time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2021-09-03,17.12,17.27,17.12,17.22,17.162480000000038,17.02494699999999,17.631829499999977,17.224179999999986,19699
2021-09-07,17.14,17.22,17.1,17.14,17.170980000000036,17.02444699999999,17.61862949999998,17.219513333333317,17823
2021-09-08,17.15,17.35,17.14,17.31,17.17878000000004,17.025946999999988,17.60627949999998,17.21484666666665,14535
2021-09-09,17.4,17.42,17.17,17.17,17.182180000000038,17.02534699999999,17.59282949999998,17.200179999999985,23823
2021-09-10,17.01,17.31,17.01,17.24,17.188580000000037,17.022746999999992,17.58292949999998,17.176179999999984,27637
2021-09-13,17.25,17.379,17.17,17.19,17.195180000000036,17.02139699999999,17.576279499999977,17.150846666666652,23272
2021-09-14,17.09,17.22,17.09,17.1949,17.200888000000035,17.02114599999999,17.56830399999998,17.141173333333317,8671
2021-09-15,17.275,17.275,17.1401,17.17,17.202888000000033,17.022245999999992,17.55915399999998,17.141839999999984,9525
2021-09-16,17.08,17.14,17.06,17.08,17.201088000000038,17.02354599999999,17.54735399999998,17.145839999999982,4648
2021-09-17,17.22,17.22,17,17.09,17.197288000000036,17.025345999999992,17.53595399999998,17.14250666666665,14171
2021-09-20,17.38,17.38,17.19,17.19,17.199288000000035,17.02914599999999,17.526153999999977,17.161173333333316,34136
2021-09-21,17.25,17.25,17.16,17.21,17.204158000000035,17.03334599999999,17.51685399999998,17.16917333333332,89815
2021-09-22,17.08,17.1,17.0101,17.07,17.205158000000033,17.034990999999987,17.50802899999998,17.167839999999988,118795
2021-09-23,17.1,17.1,16.94,17,17.20275800000003,17.03653999999999,17.49877899999998,17.160326666666652,153141
2021-09-24,16.96,16.96,16.83,16.83,17.192558000000034,17.03613999999999,17.48817899999998,17.140326666666656,21794
2021-09-27,16.86,16.8699,16.68,16.72,17.17875800000003,17.03578999999999,17.477328999999983,17.10699333333332,60035
2021-09-28,16.83,16.97,16.83,16.87,17.162558000000033,17.037189999999992,17.46755399999998,17.088993333333317,25647
2021-09-29,16.75,17.105,16.75,16.99,17.15445600000003,17.04068999999999,17.45735399999998,17.067659999999986,25280
2021-09-30,17.03,17.168,17,17.03,17.15165600000003,17.04248999999999,17.44685399999998,17.05832666666665,14650
2021-10-01,17.03,17.03,16.85,16.89,17.14425600000003,17.04268999999999,17.43575399999998,17.034993333333322,24967
2021-10-04,17.03,17.06,16.96,16.96,17.138456000000033,17.040889999999987,17.424853999999982,17.019659999999988,52849
2021-10-05,17,17.01,16.891,16.98,17.133456000000034,17.040989999999987,17.41370399999998,17.005333333333322,513317
2021-10-06,16.98,17.059,16.88,16.9675,17.129006000000032,17.04226499999999,17.401941499999978,16.99183333333332,13172
2021-10-07,16.99,16.99,16.88,16.88,17.122402000000033,17.04316499999999,17.38944149999998,16.978499999999986,8523
2021-10-08,16.98,16.98,16.79,16.83,17.11580200000003,17.04321499999999,17.37609149999998,16.961166666666653,7212
2021-10-11,16.8504,16.88,16.781,16.84,17.108002000000035,17.04215499999999,17.363541499999982,16.93783333333332,15717
2021-10-12,16.9,16.92,16.81,16.81,17.09880200000003,17.03995499999999,17.35094149999998,16.911166666666652,18291
2021-10-13,16.75,16.845,16.735,16.79,17.08980200000003,17.03765499999999,17.33924149999998,16.892499999999988,19939
2021-10-14,16.74,16.8399,16.74,16.75,17.07900200000003,17.03655499999999,17.32654149999998,16.87583333333332,12889
2021-10-15,16.69,16.7199,16.651,16.66,17.067402000000033,17.035354999999992,17.314091499999982,16.864499999999985,16068
2021-10-18,16.65,16.71,16.6011,16.63,17.058402000000033,17.03385499999999,17.30184149999998,16.858499999999985,32660
2021-10-19,16.66,16.74,16.63,16.7076,17.05155400000003,17.03553099999999,17.289429499999983,16.84767333333332,53583
2021-10-20,16.73,16.79,16.71,16.71,17.044954000000033,17.03673099999999,17.278129499999984,16.82900666666665,28252
2021-10-21,16.76,16.79,16.67,16.7801,17.04055600000003,17.04013199999999,17.269279999999984,16.812346666666652,14610
2021-10-22,16.71,16.83,16.71,16.76,17.03685600000003,17.04273199999999,17.26017999999998,16.803679999999982,12510
2021-10-25,16.66,16.81,16.66,16.77,17.03145600000003,17.044131999999987,17.25034399999998,16.791013333333318,22669
2021-10-26,16.63,16.8,16.63,16.71,17.02145600000003,17.045054999999987,17.24024449999998,16.773013333333317,11517
2021-10-27,16.7533,16.78,16.71,16.71,17.008056000000032,17.044954999999987,17.230794499999984,16.755846666666653,108036
2021-10-28,16.81,16.82,16.67,16.75,16.99525600000003,17.04575499999999,17.221294499999985,16.747179999999986,436196
2021-10-29,16.7,16.7992,16.7,16.79,16.97905600000003,17.045704999999987,17.21349449999998,16.74451333333332,17875
2021-11-01,16.6728,16.6728,16.58,16.64,16.960456000000033,17.04281599999999,17.203894499999986,16.731179999999988,26526
2021-11-02,16.61,16.63,16.53,16.54,16.94445600000003,17.03971599999999,17.19384449999999,16.713179999999987,55413
2021-11-03,16.5,16.6,16.49,16.49,16.931056000000027,17.03521599999999,17.183494499999988,16.693179999999987,35459
2021-11-04,16.52,16.61,16.49,16.55,16.921656000000027,17.03206599999999,17.17324449999999,16.679846666666652,23360
2021-11-05,16.36,16.4,16.23,16.23,16.903456000000027,17.02576599999999,17.160794499999987,16.651179999999986,37320
2021-11-08,16.31,16.31,16.15,16.2,16.889256000000028,17.01746599999999,17.14684449999999,16.62251333333332,47136
2021-11-09,16.37,16.42,16.32,16.4,16.875456000000028,17.01026599999999,17.13254449999999,16.602006666666654,15741
2021-11-10,16.36,16.545,16.36,16.46,16.86285600000003,17.00484099999999,17.116944499999992,16.585339999999984,19423
2021-11-11,16.52,16.52,16.441,16.455,16.84970200000003,16.999390999999992,17.103819499999997,16.563666666666652,11366
2021-11-12,16.48,16.59,16.42,16.54,16.83790200000003,16.995490999999994,17.0897695,16.548999999999985,9666
2021-11-15,16.44,16.54,16.44,16.48,16.82310200000003,16.99279099999999,17.075319499999996,16.529666666666653,20885
2021-11-16,16.56,16.6,16.46,16.49,16.81010200000003,16.990540999999993,17.061419499999996,16.514999999999986,23546
2021-11-17,16.5,16.577,16.45,16.5,16.79390200000003,16.986340999999992,17.049469499999997,16.500999999999987,61081
2021-11-18,16.56,16.6,16.53,16.5576,16.78165400000003,16.981916999999992,17.0383075,16.488173333333318,16307
2021-11-19,16.65,16.66,16.62,16.66,16.77005400000003,16.97931699999999,17.027657499999997,16.479506666666655,13756
2021-11-22,16.44,16.78,16.44,16.72,16.76065400000003,16.97791699999999,17.018407499999995,16.484839999999988,35391
2021-11-23,16.75,16.7999,16.72,16.78,16.75235600000003,16.976621999999992,17.009357499999993,16.50083999999999,13221
2021-11-24,16.89,16.89,16.64,16.67,16.74235600000003,16.97262199999999,16.999907499999996,16.51283999999999,12797
2021-11-26,16.99,17.0999,16.94,16.9436,16.739628000000028,16.97035799999999,16.992175499999995,16.53907999999999,7220
2021-11-29,16.75,17.05,16.74,16.92,16.73622800000003,16.96675799999999,16.984725499999993,16.58507999999999,44907
2021-11-30,17.14,17.19,16.981,17.11,16.734628000000033,16.96695799999999,16.979625499999994,16.645746666666657,50832
2021-12-01,16.83,17.33,16.83,17.27,16.73582800000003,16.96999299999999,16.975155499999996,16.703746666666657,212726
2021-12-02,17.35,17.47,17.15,17.28,16.74002800000003,16.972592999999993,16.9695555,16.758413333333326,193479
2021-12-03,17.25,17.75,17.25,17.5055,16.75013800000003,16.97644799999999,16.966582999999993,16.82844666666666,135739
2021-12-06,17.57,17.749,17.36,17.385,16.76123800000003,16.97689799999999,16.965157999999995,16.884779999999992,67330
2021-12-07,17.25,17.25,16.93,17.1244,16.76932600000003,16.97404199999999,16.963629999999995,16.927739999999993,48258
2021-12-08,17.1,17.1,16.88,16.94,16.770726000000035,16.966641999999993,16.963429999999995,16.957739999999994,18255
2021-12-09,17.06,17.13,16.9501,17.06,16.772126000000036,16.96329099999999,16.961779999999997,16.995073333333327,14196
2021-12-10,17.07,17.26,17.061,17.19,16.775326000000035,16.96349099999999,16.96163,17.037233333333326,15430
2021-12-13,17.16,17.53,17.16,17.4841,16.787208000000035,16.965731999999992,16.963450499999997,17.092173333333324,42471
2021-12-14,17.41,17.686,17.41,17.57,16.79940800000003,16.96893199999999,16.965575499999996,17.148839999999993,47484
2021-12-15,17.68,17.92,17.64,17.695,16.813708000000034,16.973581999999993,16.969750499999993,17.209839999999993,38315
2021-12-16,17.55,18.06,17.54,17.97,16.833758000000035,16.981381999999993,16.97555049999999,17.296506666666662,43059
2021-12-17,18,18.26,17.82,17.9,16.854158000000034,16.988279999999992,16.98132549999999,17.360266666666657,40902
2021-12-20,17.977,18.165,17.977,18.102,16.879598000000033,16.997699999999995,16.987529999999992,17.43906666666666,271041
2021-12-21,17.88,17.93,17.65,17.65,16.895798000000035,17.001899999999992,16.99152999999999,17.475066666666656,24105
2021-12-22,17.89,17.89,17.55,17.59,16.911398000000034,17.00509999999999,16.995629999999988,17.496399999999994,166383
2021-12-23,17.4,17.6,17.34,17.54,16.926398000000034,17.008099999999992,16.999429999999986,17.513733333333327,179661
2021-12-27,17.47,17.61,17.47,17.6,16.943398000000037,17.011199999999995,17.00437999999999,17.520033333333327,125433
2021-12-28,17.5,17.69,17.5,17.65,16.963198000000038,17.015299999999993,17.01007699999999,17.53769999999999,34813
2021-12-29,17.5,17.84,17.5,17.82,16.986998000000035,17.022699999999993,17.015276999999983,17.584073333333325,52753
2021-12-30,17.83,17.83,17.64,17.78,17.008446000000035,17.029999999999994,17.021276999999987,17.640073333333323,44981
2021-12-31,17.65,17.78,17.65,17.78,17.029846000000035,17.037399999999995,17.026726999999983,17.68807333333332,10309
2022-01-03,17.65,17.65,17.54,17.6,17.046244000000037,17.04339999999999,17.030926999999984,17.715406666666656,22641
2022-01-04,17.52,17.81,17.52,17.65,17.064044000000035,17.05044999999999,17.034026999999984,17.726466666666656,76823
2022-01-05,17.67,18.03,17.61,18,17.088644000000034,17.060049999999993,17.036776999999983,17.755133333333323,47051
2022-01-06,18,18.25,17.95,18.09,17.116244000000037,17.068849999999994,17.040426999999987,17.781466666666656,217467
2022-01-07,18.21,18.24,18.08,18.18,17.145644000000033,17.07684999999999,17.04582699999999,17.795466666666655,37877
2022-01-10,18.17,18.472,18.17,18.23,17.175244000000035,17.08524999999999,17.051176999999985,17.817466666666654,101284
2022-01-11,18.16,18.3999,18,18.0198,17.199840000000037,17.08944799999999,17.054175999999988,17.811986666666655,54257
2022-01-12,17.97,18.05,17.8,18,17.227040000000034,17.09374799999999,17.058325999999987,17.83531999999999,57551
2022-01-13,18,18.21,17.93,18.17,17.259640000000037,17.10204799999999,17.063533999999986,17.873986666666656,158925
2022-01-14,18.43,18.448,18.15,18.3374,17.29658800000004,17.113821999999992,17.069520999999988,17.92714666666666,90860
2022-01-18,18.34,18.62,18.34,18.62,17.33798800000004,17.12982199999999,17.077120999999988,17.995146666666656,150167
2022-01-19,18.5,18.72,18.46,18.71,17.387588000000036,17.145521999999993,17.08607099999999,18.065813333333324,551023
2022-01-20,18.52,18.76,18.5101,18.7,17.43758800000004,17.16342199999999,17.093920999999987,18.12447999999999,123431
2022-01-21,18.89,19.03,18.77,18.98,17.48918800000004,17.18232199999999,17.103470999999985,18.20447999999999,332503
2022-01-24,19,19.285,18.8636,18.94,17.53878800000004,17.200821999999988,17.112770999999988,18.281813333333325,228586
2022-01-25,18.97,19.009,18.75,18.9,17.58768800000004,17.21869499999999,17.121720999999987,18.36847999999999,143019
2022-01-26,18.74,18.806,18.63,18.78,17.63248800000004,17.23519499999999,17.129470999999988,18.443813333333324,123762
2022-01-27,18.69,18.98,18.69,18.91,17.68108800000004,17.25209499999999,17.13852099999999,18.50447999999999,201033
2022-01-28,19,19.129,18.92,18.93,17.72988800000004,17.26999499999999,17.147220999999988,18.56047999999999,109111
2022-01-31,18.95,18.95,18.65,18.71,17.77408800000004,17.28399499999999,17.154970999999986,18.59581333333333,307432
2022-02-01,18.6,18.74,18.39,18.39,17.81073600000004,17.29619499999999,17.160770999999983,18.60647999999999,190985
2022-02-02,18.46,18.6199,18.45,18.55,17.848536000000042,17.30929499999999,17.166020999999986,18.64182666666666,39913
2022-02-03,18.7,18.8,18.61,18.69,17.88793600000004,17.324294999999992,17.172845999999986,18.68782666666666,75784
2022-02-04,18.65,18.6699,18.5001,18.53,17.92293600000004,17.33764599999999,17.179395999999986,18.71182666666666,73634
2022-02-07,18.37,18.5099,18.312,18.48,17.959136000000044,17.350745999999987,17.186495999999988,18.721333333333327,224248
2022-02-08,18.4,18.475,18.27,18.27,17.985664000000043,17.362645999999987,17.193095999999986,18.697999999999993,69574
2022-02-09,18.2,18.3,18.04,18.04,18.00806400000004,17.37214599999999,17.198745999999986,18.653333333333325,82319
2022-02-10,18.07,18.1,17.911,18.03,18.026464000000043,17.38054599999999,17.204845999999986,18.608666666666657,34536
2022-02-11,18.13,18.38,18.03,18.31,18.04726400000004,17.391545999999988,17.212445999999986,18.56399999999999,83920
2022-02-14,18.39,18.399,18.24,18.33,18.068264000000042,17.404145999999987,17.219568499999987,18.523333333333323,29832
2022-02-15,18.265,18.27,18.0998,18.1,18.080154000000043,17.41514599999999,17.225842999999987,18.469999999999988,17529
2022-02-16,18.14,18.145,17.99,18.04,18.09325400000004,17.42724599999999,17.231692999999986,18.420666666666655,29019
2022-02-17,18.23,18.3,17.99,18.3,18.11676600000004,17.443045999999992,17.239417999999986,18.379999999999992,109253
2022-02-18,18.42,18.42,18.276,18.39,18.14576600000004,17.45824599999999,17.247717999999985,18.34399999999999,48154
2022-02-22,18.31,18.58,18.31,18.57,18.175966000000038,17.47404599999999,17.257367999999982,18.334666666666656,84081
2022-02-23,18.29,18.6074,18.29,18.54,18.20296600000004,17.48914599999999,17.26581799999998,18.344666666666658,72438
2022-02-24,18.79,18.79,18.16,18.24,18.21808400000004,17.50264599999999,17.272667999999985,18.32399999999999,503481
2022-02-25,18.06,18.202,18.01,18.01,18.22688400000004,17.513145999999992,17.277017999999984,18.27866666666666,57979
2022-02-28,18.18,18.18,17.85,17.87,18.230384000000043,17.52204599999999,17.281517999999984,18.23466666666666,160018
2022-03-01,17.85,18.0199,17.8,17.99,18.23078400000004,17.532270999999987,17.287267999999983,18.20199999999999,130787
2022-03-02,18.09,18.17,17.97,18.02,18.23318400000004,17.54367099999999,17.293417999999985,18.185333333333325,49707
2022-03-03,17.97,18.4598,17.97,18.38,18.23874400000004,17.55917099999999,17.301192999999984,18.207999999999988,30268
2022-03-04,18.34,18.8422,18.34,18.76,18.26094400000004,17.57837099999999,17.31026299999998,18.256666666666657,42670
2022-03-07,18.82,19.3,18.8,19.24,18.29394400000004,17.60267099999999,17.321312999999982,18.318666666666658,86414
2022-03-08,19.27,19.42,19,19.14,18.32594400000004,17.62617099999999,17.331912999999982,18.372666666666657,264869
2022-03-09,18.77,19.13,18.61,18.7,18.34794400000004,17.64567099999999,17.341112999999982,18.41266666666666,133726
2022-03-10,18.69,18.87,18.69,18.77,18.370344000000042,17.66677099999999,17.351062999999982,18.461333333333325,360029
2022-03-11,18.58,19,18.58,19,18.393944000000044,17.69047099999999,17.36216299999998,18.507999999999992,62708
2022-03-14,18.95,19.43,18.95,19.4,18.426344000000043,17.71739499999999,17.376462999999983,18.57533333333333,161933
2022-03-15,19.4,19.47,19.2,19.25,18.455744000000042,17.74279499999999,17.389762999999984,18.620666666666658,89842
2022-03-16,19.1,19.1,18.66,18.67,18.47714400000004,17.761693999999988,17.400912999999985,18.629333333333324,332386
2022-03-17,18.82,18.82,18.34,18.34,18.49094400000004,17.77749399999999,17.410112999999985,18.635999999999992,61324
2022-03-18,18.45,18.53,18.09,18.13,18.493544000000043,17.79109399999999,17.417612999999985,18.643999999999995,183086
2022-03-21,18.16,18.41,18.13,18.31,18.497944000000043,17.80709399999999,17.426074499999984,18.67333333333333,37897
2022-03-22,18.32,18.32,18.08,18.17,18.49774400000004,17.82169399999999,17.433324499999987,18.68533333333333,27725
2022-03-23,18.15,18.31,18.0652,18.25,18.498144000000043,17.83669399999999,17.441224499999986,18.700666666666663,48296
2022-03-24,18.24,18.42,18.18,18.19,18.501548000000042,17.85069399999999,17.448199499999987,18.687999999999995,25797
2022-03-25,18.19,18.5,18.19,18.435,18.51024800000004,17.86864399999999,17.45572999999999,18.666333333333327,20673
2022-03-28,18.43,18.5134,18.28,18.3,18.51284800000004,17.88624399999999,17.462979999999988,18.60366666666666,43934
2022-03-29,18.04,18.16,17.97,18.06,18.50730000000004,17.90194399999999,17.468579999999985,18.53166666666666,116300
2022-03-30,18.1,18.2199,17.93,18.2,18.498900000000038,17.91844399999999,17.475254999999986,18.498333333333328,73463
2022-03-31,18.1443,18.41,18.1443,18.34,18.49150000000004,17.93954399999999,17.482654999999983,18.46966666666666,36969
2022-04-01,18.35,18.3999,18.2101,18.35,18.48450000000004,17.96104399999999,17.489254999999986,18.426333333333325,157737
2022-04-04,18.41,18.41,17.95,17.99,18.46470000000004,17.97694399999999,17.493604999999985,18.332333333333324,2355437
2022-04-05,17.97,18.42,17.97,18.33,18.45250000000004,17.99564399999999,17.500242499999985,18.270999999999994,160164
2022-04-06,18.62,18.9299,18.62,18.84,18.45130000000004,18.019493999999987,17.509442499999984,18.282333333333323,66984
2022-04-07,18.82,19.13,18.8,18.96,18.454900000000038,18.043693999999988,17.519592499999984,18.323666666666657,89549
