time,open,high,low,close,Volume
2019-04-25,24.63833873,24.64728836,24.6025402,24.61148983,344266.0
2019-04-26,24.69203652,24.72783505,24.69203652,24.71888542,120821.0
2019-04-29,24.69203652,24.75915877,24.65623799,24.73678469,165005.0
2019-04-30,24.74573432,24.81482548,24.74573432,24.79048248,166152.0
2019-05-01,24.814567,24.92206693,24.76081704,24.77873369,238485.0
2019-05-02,24.76081704,24.77873369,24.68019209,24.7160254,218592.0
2019-05-03,24.74290039,24.79665035,24.7160254,24.77873369,215236.0
2019-05-06,24.77873369,24.80560868,24.74290039,24.76977537,1623283.0
2019-05-07,24.814567,24.85040031,24.77873369,24.83248366,113115.0
2019-05-08,24.88623362,24.91301902,24.81008784,24.84144199,558578.0
2019-05-09,24.83248366,24.92206693,24.83248366,24.86831697,137782.0
2019-05-10,24.88623362,24.93998359,24.85040031,24.85935864,147180.0
2019-05-13,24.91310861,24.93102526,24.86831697,24.86831697,209965.0
2019-05-14,24.88623362,24.89519195,24.83248366,24.86831697,148077.0
2019-05-15,24.90415028,24.90415028,24.85040031,24.8772753,76407.0
2019-05-16,24.8772753,24.8772753,24.80560868,24.84144199,80552.0
2019-05-17,24.814567,24.83248366,24.76081704,24.76977537,106320.0
2019-05-20,24.7160254,24.79656077,24.69873583,24.74290039,189498.0
2019-05-21,24.70706708,24.7755087,24.69810875,24.69810875,56781.0
2019-05-22,24.75185871,24.76977537,24.73394206,24.75185871,229907.0
2019-05-23,24.76977537,24.8772753,24.73403164,24.85935864,73143.0
2019-05-24,24.92206693,25.00269188,24.90952528,25.00269188,94098.0
2019-05-28,25.00269188,25.00269188,24.92206693,24.96685857,122033.0
2019-05-29,24.96685857,24.97411482,24.91346694,24.93998359,61441.0
2019-05-30,24.89519195,24.95790024,24.86831697,24.94894192,181612.0
2019-05-31,24.98477523,25.09227516,24.96685857,25.0743585,184686.0
2019-06-03,25.14498686,25.30640261,25.12705178,25.22569474,457404.0
2019-06-04,25.19879211,25.31537015,25.19879211,25.28846753,132563.0
2019-06-05,25.33330524,25.41401311,25.31537015,25.34227278,1498418.0
2019-06-06,25.37814295,25.48575345,25.35124032,25.42298065,188694.0
2019-06-07,25.51265607,25.57542886,25.50081892,25.57542886,202819.0
2019-06-10,25.49472099,25.5395587,25.44997296,25.49472099,246878.0
2019-06-11,25.53059116,25.54852624,25.50368853,25.51265607,138165.0
2019-06-12,25.55749378,25.55749378,25.44091574,25.44091574,221926.0
2019-06-13,25.45885082,25.52538998,25.45436705,25.48575345,94440.0
2019-06-14,25.51265607,25.51265607,25.38711049,25.41401311,103424.0
2019-06-17,25.40504557,25.41401311,25.33330524,25.34227278,342945.0
2019-06-18,25.4767859,25.51265607,25.41401311,25.48575345,67282.0
2019-06-19,25.51265607,25.63820166,25.45885082,25.56646132,118498.0
2019-06-20,25.7547797,25.80858495,25.70994199,25.77271478,172670.0
2019-06-21,25.76374724,25.81755249,25.72159979,25.81755249,383897.0
2019-06-24,25.87135774,25.95206561,25.85683032,25.95206561,615200.0
2019-06-25,25.96103316,26.00587086,25.90722791,25.95206561,465360.0
2019-06-26,25.85342266,25.88929282,25.84445511,25.87135774,132700.0
2019-06-27,25.83548757,25.88929282,25.80858495,25.85342266,182923.0
2019-06-28,25.89826036,25.96103316,25.85342266,25.93413053,1205844.0
2019-07-01,25.85909977,25.90397846,25.74241519,25.78280601,581562.0
2019-07-02,25.83217256,25.87705125,25.79626961,25.82319682,178912.0
2019-07-03,25.92192994,25.99373584,25.91349274,25.94885715,80705.0
2019-07-05,25.7693424,25.83217256,25.71548797,25.74241519,83409.0
2019-07-08,25.74241519,25.7693424,25.6975365,25.70651224,153685.0
2019-07-09,25.67958502,25.70651224,25.63470634,25.64368207,112506.0
2019-07-10,25.72446371,25.74241519,25.65265781,25.71548797,176674.0
2019-07-11,25.71548797,25.80524535,25.58085191,25.59880339,612605.0
2019-07-12,25.64368207,25.73343945,25.58982765,25.68856076,128248.0
2019-07-15,25.6975365,25.80524535,25.6975365,25.71548797,244644.0
2019-07-16,25.65265781,25.74241519,25.61675486,25.67060929,88452.0
2019-07-17,25.73343945,25.75139092,25.67060929,25.67060929,255539.0
2019-07-18,25.79626961,25.93988141,25.73343945,25.92192994,124308.0
2019-07-19,25.81422109,25.86807551,25.71548797,25.79626961,168856.0
2019-07-22,25.80524535,25.85909977,25.79680816,25.81422109,169638.0
2019-07-23,25.7693424,25.7693424,25.6975365,25.72446371,90808.0
2019-07-24,25.79626961,25.81422109,25.72446371,25.79626961,123009.0
2019-07-25,25.82319682,25.82319682,25.68856076,25.73343945,98363.0
2019-07-26,25.6975365,25.70651224,25.66163355,25.66163355,82552.0
2019-07-29,25.67060929,25.6975365,25.61675486,25.6257306,607725.0
2019-07-30,25.64368207,25.6975365,25.63470634,25.67958502,122586.0
2019-07-31,25.67958502,25.74241519,25.56290044,25.59880339,182425.0
2019-08-01,25.53369241,25.73134942,25.51572359,25.69541178,270100.0
2019-08-02,25.74033383,25.85713116,25.74033383,25.84814675,77996.0
2019-08-05,25.94697526,26.04580376,25.92900644,25.92900644,105682.0
2019-08-06,25.97392848,26.01885053,25.95595966,26.00986612,162676.0
2019-08-07,26.1715855,26.18955432,26.09971022,26.11767904,74443.0
2019-08-08,26.09072581,26.10869463,26.04580376,26.0817414,184003.0
2019-08-09,26.12666345,26.13564786,26.0817414,26.0817414,114770.0
2019-08-12,26.15361668,26.23447637,26.11049151,26.21650755,457975.0
2019-08-13,26.25244519,26.270414,26.09072581,26.1715855,91120.0
2019-08-14,26.25244519,26.25244519,26.1715855,26.20752314,1239882.0
2019-08-15,26.21650755,26.36924251,26.21381222,26.36924251,105196.0
2019-08-16,26.22549196,26.30635164,26.18964416,26.24346078,149491.0
2019-08-19,26.13564786,26.16260109,26.07275699,26.07275699,104510.0
2019-08-20,26.16260109,26.24346078,26.11767904,26.23447637,88944.0
2019-08-21,26.22549196,26.22549196,26.13564786,26.13564786,81975.0
2019-08-22,26.0817414,26.15361668,26.06386243,26.09072581,257133.0
2019-08-23,26.09971022,26.28838282,26.05478817,26.22549196,143126.0
2019-08-26,26.19853873,26.22549196,26.14463227,26.18056991,127227.0
2019-08-27,26.22549196,26.29736723,26.19853873,26.25693739,68787.0
2019-08-28,26.28838282,26.34228928,26.2614296,26.28838282,116025.0
2019-08-29,26.2614296,26.28838282,26.16260109,26.22549196,74572.0
2019-08-30,26.22549196,26.23447637,26.03681935,26.07275699,283642.0
2019-09-03,26.09629846,26.23118629,26.06032837,26.10529098,441135.0
2019-09-04,26.15924612,26.29413394,26.13226855,26.23118629,453925.0
2019-09-05,26.15025359,26.16823864,26.04063475,26.07831342,203474.0
2019-09-06,26.11428351,26.16823864,26.07831342,26.07831342,144224.0
2019-09-09,26.07831342,26.09629846,26.03335081,26.0693209,186533.0
2019-09-10,26.00637324,26.05133585,25.94342559,25.94342559,89376.0
2019-09-11,25.84450785,25.89846298,25.82652281,25.87148542,779259.0
2019-09-12,25.97040316,25.98389194,25.88047794,25.88947046,229001.0
2019-09-13,25.9074555,25.91644802,25.64667237,25.69163498,1004838.0
2019-09-16,25.81753028,25.86249289,25.76357515,25.7815602,266919.0
2019-09-17,25.79954524,25.84450785,25.73659759,25.84450785,119496.0
2019-09-18,25.89846298,25.89846298,25.7815602,25.84001159,79755.0
2019-09-19,25.89846298,25.94342559,25.88047794,25.88947046,65513.0
2019-09-20,25.83551533,25.93443307,25.83551533,25.93443307,97851.0
2019-09-23,25.87148542,25.96141063,25.86249289,25.93443307,187460.0
2019-09-24,26.01536577,26.10529098,25.93443307,26.0693209,117975.0
2019-09-25,26.01536577,26.01536577,25.83551533,25.88947046,94402.0
2019-09-26,25.96141063,25.96141063,25.82652281,25.88947046,163125.0
2019-09-27,25.88047794,25.9074555,25.84630635,25.85350037,87235.0
2019-09-30,25.80853776,25.81744036,25.72760507,25.80853776,985021.0
2019-10-01,25.64310414,25.84112038,25.60674115,25.76011374,586689.0
2019-10-02,25.81411817,25.87712334,25.74211226,25.85912186,124195.0
2019-10-03,25.85912186,26.04813737,25.85912186,26.01213442,2009744.0
2019-10-04,25.9851322,26.04813737,25.98441214,26.04813737,88052.0
2019-10-07,26.02113516,26.03913663,25.93832836,25.96713072,243653.0
2019-10-08,25.95812999,26.01213442,25.9132163,25.92212703,57137.0
2019-10-09,25.92212703,25.96713072,25.88612408,25.88612408,96564.0
2019-10-10,25.93112777,25.93292792,25.8681226,25.8681226,41040.0
2019-10-11,25.85912186,25.92212703,25.83211965,25.8681226,65152.0
2019-10-14,25.83211965,25.90196538,25.82311891,25.85912186,218038.0
2019-10-15,25.82311891,25.88612408,25.78711595,25.81411817,84962.0
2019-10-16,25.81411817,25.88612408,25.77811521,25.88612408,89684.0
2019-10-17,25.90412555,25.97604146,25.89512482,25.92212703,63953.0
2019-10-18,26.00313368,26.04813737,25.92212703,25.99413294,92985.0
2019-10-21,25.93112777,25.95803998,25.88612408,25.93112777,383942.0
2019-10-22,25.94012851,25.96713072,25.90412555,25.94012851,130854.0
2019-10-23,25.93112777,25.95812999,25.92212703,25.93112777,70118.0
2019-10-24,25.93112777,25.9851322,25.90862592,25.92212703,114003.0
2019-10-25,25.93112777,25.93112777,25.84112038,25.85012112,53655.0
2019-10-28,25.84112038,25.84112038,25.78261558,25.82311891,257632.0
2019-10-29,25.78711595,25.83211965,25.76011374,25.82311891,104334.0
2019-10-30,25.82311891,25.92212703,25.71060968,25.89512482,115099.0
2019-10-31,25.99413294,26.05713811,25.99413294,26.03913663,91712.0
2019-11-01,26.08170421,26.10873188,26.02764886,26.08170421,206763.0
2019-11-04,25.94656584,26.03665808,25.91052895,25.93305201,267655.0
2019-11-05,25.8564736,25.8564736,25.73935368,25.76638136,234256.0
2019-11-06,25.81142748,25.81142748,25.76638136,25.77539058,181607.0
2019-11-07,25.71232601,25.72133524,25.57718765,25.61322455,246312.0
2019-11-08,25.57718765,25.57718765,25.50511385,25.53214153,2385122.0
2019-11-11,25.66727989,25.66727989,25.55015998,25.57718765,493852.0
2019-11-12,25.54115075,25.54115075,25.47808618,25.50511385,355405.0
2019-11-13,25.56817842,25.57718765,25.54115075,25.56817842,179548.0
2019-11-14,25.61322455,25.68529834,25.60052154,25.66727989,89467.0
2019-11-15,25.68529834,25.71232601,25.67628911,25.71232601,157805.0
2019-11-18,25.69430756,25.77539058,25.69430756,25.73935368,92112.0
2019-11-19,25.76638136,25.79340903,25.74836291,25.75737213,106172.0
2019-11-20,25.78439981,25.82944593,25.73935368,25.76638136,123727.0
2019-11-21,25.72133524,25.75737213,25.68529834,25.71232601,73859.0
2019-11-22,25.74836291,25.74836291,25.65827067,25.67628911,92074.0
2019-11-25,25.64926144,25.69484812,25.64025222,25.64025222,79429.0
2019-11-26,25.71232601,25.71232601,25.64025222,25.67628911,161822.0
2019-11-27,25.64926144,25.69430756,25.61322455,25.68529834,144102.0
2019-11-29,25.64025222,25.68529834,25.63124299,25.65827067,66644.0
2019-12-02,25.56499036,25.68221959,25.56499036,25.64614906,531394.0
2019-12-03,25.70025486,25.79944883,25.69574604,25.76337829,148596.0
2019-12-04,25.81748409,25.81748409,25.74534303,25.76337829,253964.0
2019-12-05,25.75436066,25.79944883,25.70034504,25.78141356,153189.0
2019-12-06,25.73632539,25.7435395,25.70025486,25.70927249,195975.0
2019-12-09,25.76337829,25.7705924,25.70025486,25.73632539,274072.0
2019-12-10,25.76337829,25.76337829,25.70927249,25.74083421,240738.0
2019-12-11,25.78141356,25.92569569,25.75436066,25.92569569,179306.0
2019-12-12,25.88962516,25.88962516,25.72730776,25.79944883,314865.0
2019-12-13,25.86257226,25.89864279,25.80846646,25.84453699,259421.0
2019-12-16,25.88060753,25.91667806,25.86257226,25.88060753,438097.0
2019-12-17,25.87158989,25.89864279,25.83551936,25.89864279,282590.0
2019-12-18,25.84453699,25.84453699,25.79043119,25.80846646,723488.0
2019-12-19,25.77239593,25.80846646,25.72730776,25.76337829,273826.0
2019-12-20,25.76996752,25.76996752,25.72483623,25.72483623,437872.0
2019-12-23,25.80607255,25.80607255,25.72483623,25.72483623,314797.0
2019-12-24,25.751915,25.79704629,25.751915,25.751915,134236.0
2019-12-26,25.80607255,25.85120384,25.79939312,25.84217758,344458.0
2019-12-27,25.89633513,25.94597956,25.8602301,25.94146643,350179.0
2019-12-30,25.88730888,25.93244017,25.86925636,25.90536139,582715.0
2019-12-31,26.03172901,26.04075527,25.98082091,26.00465023,1288207.0
2020-01-02,25.94146643,26.01367649,25.72483623,25.97757146,905961.0
2020-01-03,26.03172901,26.04075527,25.97757146,25.98659772,1153910.0
2020-01-06,26.06783404,26.0768603,26.01367649,26.03172901,554004.0
2020-01-07,25.94146643,25.9685452,25.92341391,25.95049268,220394.0
2020-01-08,25.94146643,25.94146643,25.81509881,25.86925636,456635.0
2020-01-09,25.78802003,25.83315133,25.76996752,25.78802003,419131.0
2020-01-10,25.78802003,25.8602301,25.76094126,25.8602301,607600.0
2020-01-13,25.80607255,25.84217758,25.79704629,25.82412507,780131.0
2020-01-14,25.77899378,25.79704629,25.76996752,25.77899378,347954.0
2020-01-15,25.86925636,25.92621205,25.83315133,25.86925636,178923.0
2020-01-16,25.88730888,25.88730888,25.81509881,25.83315133,524461.0
2020-01-17,25.79704629,25.80607255,25.751915,25.80607255,288384.0
2020-01-21,25.8602301,25.86925636,25.80607255,25.83315133,473185.0
2020-01-22,25.8602301,25.87828262,25.83315133,25.87828262,168786.0
2020-01-23,25.88730888,25.93244017,25.86925636,25.86925636,356733.0
2020-01-24,25.91438765,25.93244017,25.87828262,25.91438765,736446.0
2020-01-27,26.00465023,26.00465023,25.94146643,25.98659772,219340.0
2020-01-28,25.95951894,25.9685452,25.89633513,25.91438765,194919.0
2020-01-29,25.95049268,25.99056927,25.91538054,25.98659772,145288.0
2020-01-30,25.97757146,26.05880778,25.9692673,26.00465023,345986.0
2020-01-31,26.03172901,26.14004411,26.00465023,26.11296533,884326.0
2020-02-03,26.02920749,26.08612662,26.01113793,26.01113793,561905.0
2020-02-04,25.94789445,26.01113793,25.93090906,25.93885967,304115.0
2020-02-05,25.86658141,25.86658141,25.81237272,25.81237272,133315.0
2020-02-06,25.79430315,25.81237272,25.76268142,25.78526837,192510.0
2020-02-07,25.83044228,25.83414654,25.75816402,25.77623359,171167.0
2020-02-10,25.85754663,25.86658141,25.77740811,25.83044228,496690.0
2020-02-11,25.81237272,25.83947706,25.78526837,25.81237272,138932.0
2020-02-12,25.81237272,25.81237272,25.74912924,25.79430315,104881.0
2020-02-13,25.76719881,25.78075098,25.74009446,25.75816402,87661.0
2020-02-14,25.73105968,25.77623359,25.73105968,25.74912924,80086.0
2020-02-18,25.74912924,25.78526837,25.7220249,25.76268142,124307.0
2020-02-19,25.69492055,25.70395533,25.63167707,25.6678162,72202.0
2020-02-20,25.62264229,25.62264229,25.5684336,25.58650316,107339.0
2020-02-21,25.64071186,25.74912924,25.64071186,25.74009446,96555.0
2020-02-24,25.74009446,25.83667628,25.74009446,25.82592489,285020.0
2020-02-25,25.85754663,25.93885967,25.83495967,25.87561619,235800.0
2020-02-26,25.83044228,25.86658141,25.77623359,25.79430315,287976.0
2020-02-27,25.90272054,25.9749988,25.86658141,25.88465098,628547.0
2020-02-28,26.00210314,26.15569444,25.97563123,26.11955531,756711.0
2020-03-02,26.21426302,26.33181577,26.17809294,26.22330554,857372.0
2020-03-03,26.26851813,26.63926142,26.2052205,26.44936852,666580.0
2020-03-04,26.35894332,26.44484726,26.35894332,26.40415592,448803.0
2020-03-05,26.51266615,26.61213386,26.49458111,26.61213386,579737.0
2020-03-06,26.85628188,26.95574959,26.72064409,26.82915432,577423.0
2020-03-09,27.16372753,27.28118985,26.95574959,26.98287715,672288.0
2020-03-10,26.76585669,26.95574959,26.51266615,26.62117638,761533.0
2020-03-11,26.79298424,26.85628188,26.40415592,26.71160157,1486167.0
2020-03-12,26.26851813,26.5850063,24.97091663,25.91585989,1670895.0
2020-03-13,25.79830714,26.67543149,25.06586309,25.18341583,1159567.0
2020-03-16,24.60469461,25.70788195,24.46905682,25.70788195,1247881.0
2020-03-17,25.1653308,25.21054339,24.53235446,24.68607728,851553.0
2020-03-18,24.6499072,24.6499072,23.13980651,23.374912,641076.0
2020-03-19,24.32437652,24.32437652,23.85416552,23.98076079,947843.0
2020-03-20,24.0802285,24.37863163,23.96267575,24.17065369,556890.0
2020-03-23,24.17065369,24.5052269,24.07118598,24.2701214,754879.0
2020-03-24,24.29724896,24.36958911,23.98076079,24.13448361,611840.0
2020-03-25,24.35150407,24.70416232,24.19778125,24.2249088,704448.0
2020-03-26,24.45097178,25.05682057,24.45097178,25.03873553,447279.0
2020-03-27,25.21958591,25.2852346,24.93257635,25.23767095,239713.0
2020-03-30,25.08394812,25.27384103,24.93926782,25.01160797,399269.0
2020-03-31,25.21958591,25.5903292,24.97543789,25.13820324,654898.0
2020-04-01,25.09247566,25.1105799,24.90238115,24.94764175,614475.0
2020-04-02,24.94764175,25.01100659,24.74849512,24.89332903,461383.0
2020-04-03,24.96574599,24.96574599,24.6941824,24.70323452,180097.0
2020-04-06,24.62176544,24.76659936,24.61443322,24.6941824,332596.0
2020-04-07,24.90238115,25.02911083,24.75302118,24.87522479,395611.0
2020-04-08,24.82996419,24.94583133,24.6941824,24.7847036,290207.0
2020-04-09,24.99290235,25.1558405,24.89332903,25.14678838,680242.0
2020-04-13,25.03816295,25.21920534,24.90238115,25.09247566,444118.0
2020-04-14,25.19204898,25.25541382,25.10152778,25.16489262,292107.0
2020-04-15,25.11963202,25.2011011,24.73491694,25.10152778,869934.0
2020-04-16,25.1558405,25.24183564,24.73039088,25.00195447,1520029.0
2020-04-17,25.1558405,25.2011011,24.95669387,25.03816295,761131.0
2020-04-20,25.03816295,25.11963202,24.62176544,25.00195447,424778.0
2020-04-21,25.02005871,25.09247566,24.88427691,25.01100659,232565.0
2020-04-22,24.93858963,25.05626718,24.86617267,24.90238115,214694.0
2020-04-23,25.01100659,25.1332102,24.93858963,25.02005871,245926.0
2020-04-24,25.03816295,25.2011011,25.01100659,25.2011011,222152.0
2020-04-27,25.2011011,25.25541382,25.01100659,25.04721507,670770.0
2020-04-28,25.35498713,25.35498713,25.21015322,25.21015322,220323.0
2020-04-29,25.30067442,25.44387895,25.2916223,25.42740409,94723.0
2020-04-30,25.42740409,25.58129012,25.41283018,25.50887317,108580.0
2020-05-01,25.44865881,25.61173316,25.37618132,25.5211363,313557.0
2020-05-04,25.50301693,25.50301693,25.31276352,25.43959912,443305.0
2020-05-05,25.48489756,25.48489756,25.34447242,25.40336038,105518.0
2020-05-06,25.26746508,25.32725901,25.19498759,25.26746508,115611.0
2020-05-07,25.20404728,25.37618132,25.18592791,25.35806195,207652.0
2020-05-08,25.30370383,25.46677818,25.30370383,25.35806195,124842.0
2020-05-11,25.27652477,25.28558446,25.18937059,25.22216665,139441.0
2020-05-12,25.24028603,25.39430069,25.24028603,25.3218232,146976.0
2020-05-13,25.43053944,25.43053944,25.28558446,25.29464414,328223.0
2020-05-14,25.33088289,25.33088289,25.21310697,25.29464414,159320.0
2020-05-15,25.33994257,25.36712163,25.16780853,25.24934571,123384.0
2020-05-18,25.24934571,25.43053944,25.24934571,25.41242007,128089.0
2020-05-19,25.35806195,25.49395724,25.35806195,25.43053944,68077.0
2020-05-20,25.47583787,25.59352319,25.47583787,25.5845541,57481.0
2020-05-21,25.54831536,25.5845541,25.46224834,25.57549442,546667.0
2020-05-22,25.49395724,25.49395724,25.28558446,25.31276352,371456.0
2020-05-26,25.50301693,25.57549442,25.4577185,25.49395724,438369.0
2020-05-27,25.49395724,25.5845541,25.48489756,25.53019599,508651.0
2020-05-28,25.55737505,25.68421065,25.51660646,25.55737505,620768.0
2020-05-29,25.62079285,25.80198658,25.62079285,25.73856877,473030.0
2020-06-01,25.68936173,25.84351604,25.68029383,25.76190494,840682.0
2020-06-02,25.79817654,25.91605924,25.78004074,25.81631234,422038.0
