time,open,high,low,close,Volume
2017-01-26,52.35243712,52.40628535,52.2985889,52.37038653,7443934.0
2017-01-27,52.32850458,52.4661167,52.32252145,52.41825162,7888096.0
2017-01-30,52.34047085,52.37636967,52.23875755,52.31055518,7637643.0
2017-01-31,52.28662263,52.30403356,52.16097678,52.25670695,12249410.0
2017-02-01,52.40225111,52.48037374,52.25051294,52.45032657,12489406.0
2017-02-02,52.44431714,52.50441147,52.36619452,52.48037374,10886152.0
2017-02-03,52.59455295,52.63060955,52.54046806,52.57051522,12674010.0
2017-02-06,52.58253409,52.60056238,52.4923926,52.53445863,7004913.0
2017-02-07,52.59455295,52.59455295,52.45032657,52.45633601,11170169.0
2017-02-08,52.4743643,52.49834194,52.35417565,52.4923926,11107338.0
2017-02-09,52.54046806,52.60657182,52.5104209,52.56450579,7292625.0
2017-02-10,52.59455295,52.61252116,52.52243976,52.60056238,5471840.0
2017-02-13,52.64262841,52.7147416,52.63661898,52.67868501,7477229.0
2017-02-14,52.68469444,52.73877933,52.56450579,52.7147416,8785033.0
2017-02-15,52.66065671,52.74478876,52.62460011,52.7327699,10582848.0
2017-02-16,52.67868501,52.93108117,52.58854352,52.69070387,8917822.0
2017-02-17,52.63661898,52.75680763,52.58854352,52.74478876,6247292.0
2017-02-21,52.78084536,52.91906231,52.75680763,52.91906231,10437839.0
2017-02-22,52.88901514,52.9551189,52.8439444,52.94310004,10963609.0
2017-02-23,53.05727925,53.06328868,52.93108117,52.9911755,8150235.0
2017-02-24,52.94910947,53.10235,52.91906231,53.03324152,8390174.0
2017-02-27,53.03324152,53.09934528,52.99718493,53.09934528,5693266.0
2017-02-28,53.06328868,53.10535471,53.02723209,53.05727925,5868410.0
2017-03-01,53.22261777,53.3010816,53.22261777,53.25279617,10612121.0
2017-03-02,53.26486753,53.26486753,53.08379716,53.08379716,9192988.0
2017-03-03,53.12604691,53.16829666,53.00231549,53.10793987,15059268.0
2017-03-06,53.02344037,53.04758308,52.9268695,52.93894086,17066261.0
2017-03-07,52.83029864,52.87254839,52.5828358,52.59490715,17023119.0
2017-03-08,52.46815789,52.5526574,52.23880209,52.24483777,22433548.0
2017-03-09,52.13619555,52.34140863,52.02755332,52.10601715,21260679.0
2017-03-10,52.4379795,52.4379795,51.95512518,52.08791011,20643900.0
2017-03-13,52.13619555,52.19655234,51.97926789,52.13015987,13512329.0
2017-03-14,51.97926789,52.033589,51.90080406,51.97323221,12808513.0
2017-03-15,52.14826691,52.69147802,52.09998147,52.69147802,19654552.0
2017-03-16,52.8121916,52.83029864,52.52851468,52.54058604,15807608.0
2017-03-17,52.66129962,52.66129962,52.53455036,52.55869308,9984523.0
2017-03-20,52.5526574,52.5526574,52.45608654,52.51245978,12220551.0
2017-03-21,52.55869308,52.61295383,52.07583876,52.08187444,16918166.0
2017-03-22,52.05169604,52.25087345,51.9189111,52.2086237,14054593.0
2017-03-23,52.16637394,52.36102459,52.12714203,52.22673073,10618853.0
2017-03-24,52.26898049,52.42590814,52.26898049,52.4078011,8920814.0
2017-03-27,52.22069505,52.37762271,52.14826691,52.35347999,7788653.0
2017-03-28,52.32933728,52.66129962,52.32933728,52.64319259,16871664.0
2017-03-29,52.67940666,52.84236999,52.64319259,52.75183481,12119296.0
2017-03-30,52.87254839,53.01136901,52.79408456,52.99929765,16367941.0
2017-03-31,52.95101222,53.05361876,52.92385166,52.98119061,11778399.0
2017-04-03,53.01306283,53.01912424,52.87365047,52.95244876,20664412.0
2017-04-04,52.95851017,53.03124705,52.91001891,52.97063298,8473882.0
2017-04-05,53.05549268,53.164598,52.8978961,52.92820313,11102287.0
2017-04-06,52.97669439,53.04943127,52.91304962,52.99487861,7234511.0
2017-04-07,53.06761549,53.11004534,52.97063298,52.97063298,5457822.0
2017-04-10,53.05549268,53.11004534,53.00700142,53.04336986,7996907.0
2017-04-11,53.0797383,53.0797383,52.87971188,52.94032595,8005849.0
2017-04-12,52.97669439,53.09792252,52.92820313,52.97669439,8723769.0
2017-04-13,52.95851017,53.02821635,52.83122063,52.86758907,10446678.0
2017-04-17,52.93426454,53.03730846,52.87365047,53.02518564,7158744.0
2017-04-18,53.01912424,53.0736769,52.87365047,53.01306283,9062784.0
2017-04-19,53.04336986,53.15853659,52.93426454,52.96457157,8643171.0
2017-04-20,53.02518564,53.15247518,53.00094002,53.14035237,7765997.0
2017-04-21,53.12216815,53.164598,53.03124705,53.09792252,11328248.0
2017-04-24,53.31613316,53.3525016,53.26764191,53.3464402,8904681.0
2017-04-25,53.38280864,53.46160692,53.35856301,53.4434227,12442849.0
2017-04-26,53.39493145,53.47979114,53.38280864,53.39493145,7268976.0
2017-04-27,53.39493145,53.4373613,53.3464402,53.43129989,6897880.0
2017-04-28,53.4373613,53.48585255,53.38280864,53.41311567,7542839.0
2017-05-01,53.41586479,53.47673757,53.3854284,53.4402139,10335971.0
2017-05-02,53.50108668,53.50717396,53.42201294,53.45847573,10792752.0
2017-05-03,53.50108668,53.53456671,53.44630118,53.50717396,7413478.0
2017-05-04,53.47065029,53.47065029,53.17237367,53.22107189,20562478.0
2017-05-05,53.34890473,53.36107928,53.1906355,53.31238106,14935209.0
2017-05-08,53.33064289,53.40369023,53.28803195,53.37325384,8199164.0
2017-05-09,53.44630118,53.47673757,53.33064289,53.33673017,10810036.0
2017-05-10,53.47673757,53.59239585,53.40064659,53.56804674,10824910.0
2017-05-11,53.53152307,53.59239585,53.46456301,53.57413402,8461428.0
2017-05-12,53.60457041,53.61065768,53.51326124,53.55587218,8929918.0
2017-05-15,53.64109407,53.72022869,53.6350068,53.67761774,10690178.0
2017-05-16,53.73240324,53.78110147,53.67761774,53.75675236,12638864.0
2017-05-17,53.58022129,53.62891952,53.48891212,53.51934851,14055655.0
2017-05-18,53.36107928,53.66544319,53.34342618,53.58022129,10731838.0
2017-05-19,53.67153046,53.75675236,53.64718135,53.67761774,15998810.0
2017-05-22,53.78718875,53.84197425,53.73240324,53.84197425,7181805.0
2017-05-23,53.86632336,53.86632336,53.78110147,53.83588697,6998424.0
2017-05-24,53.87241064,53.9393707,53.81153786,53.92719614,8533664.0
2017-05-25,53.92719614,54.02154895,53.86632336,53.8845852,7985459.0
2017-05-26,53.87241064,53.92719614,53.87241064,53.91502159,2909501.0
2017-05-30,53.90893431,53.9941562,53.8845852,53.96980709,5371116.0
2017-05-31,53.97589437,53.9941562,53.89067247,53.96371981,13758355.0
2017-06-01,54.01701277,54.16373168,53.97159104,54.12093867,19189306.0
2017-06-02,54.13316524,54.20041141,54.1025988,54.15150511,9491606.0
2017-06-05,54.13316524,54.18818483,54.07814565,54.1025988,10384388.0
2017-06-06,54.09037223,54.10871209,53.98644633,54.01701277,14386514.0
2017-06-07,54.06591907,54.06591907,53.83972742,53.90697359,13328998.0
2017-06-08,53.91920016,54.00478619,53.81527427,53.9497666,14208264.0
2017-06-09,54.00478619,54.07203236,53.91920016,53.99255962,10414861.0
2017-06-12,54.01089948,54.12705195,53.97421975,54.08425894,9900029.0
2017-06-13,54.10871209,54.18818483,54.1025988,54.18207155,8640381.0
2017-06-14,54.24931771,54.25237436,54.11482538,54.18818483,8850694.0
2017-06-15,54.0536925,54.07203236,53.87029386,53.98033304,10860506.0
2017-06-16,54.02923935,54.02923935,53.87640715,53.88863372,11996074.0
2017-06-19,53.99255962,54.07203236,53.97421975,54.0536925,6398396.0
2017-06-20,53.88863372,53.93142674,53.85806728,53.86418057,18318543.0
2017-06-21,53.87029386,53.89474701,53.50349658,53.55240288,26728090.0
2017-06-22,53.60742247,53.72357495,53.57074275,53.69912179,18699394.0
2017-06-23,53.72357495,53.93142674,53.71746166,53.91920016,11337694.0
2017-06-26,53.90697359,54.01395613,53.88863372,53.99255962,9504532.0
2017-06-27,53.99255962,54.00478619,53.78470783,53.82138755,15293264.0
2017-06-28,53.92531345,54.06591907,53.86418057,54.04146592,9755489.0
2017-06-29,53.95587989,54.03535263,53.83361413,53.90697359,14548391.0
2017-06-30,53.98033304,54.09037223,53.92531345,54.03535263,8201967.0
2017-07-03,54.10745409,54.18112815,53.95396648,54.00922202,13882026.0
2017-07-05,54.04605905,54.09517508,53.92946985,53.96624549,16269124.0
2017-07-06,53.94782697,53.96010598,53.74522332,53.83117638,15867274.0
2017-07-07,53.78819985,53.8495949,53.68996778,53.78206035,15731236.0
2017-07-10,53.82503688,53.86801341,53.76364183,53.84345539,12286646.0
2017-07-11,53.84345539,53.8557344,53.73294431,53.80661837,9261434.0
2017-07-12,54.02150103,54.15657013,53.94782697,54.15657013,17979937.0
2017-07-13,54.16270963,54.22410468,54.10438434,54.19954666,11744608.0
2017-07-14,54.23638369,54.37759229,54.18112815,54.35303428,12626749.0
2017-07-17,54.36531329,54.3898713,54.32233675,54.37145279,10158099.0
2017-07-18,54.35917378,54.42056883,54.31619725,54.39601081,9221143.0
2017-07-19,54.45126635,54.53949103,54.41442932,54.48810338,8250879.0
2017-07-20,54.54335892,54.54949842,54.43898734,54.5188009,11827785.0
2017-07-21,54.50652189,54.5126614,54.42670833,54.47582437,8955796.0
2017-07-24,54.46354536,54.5188009,54.42670833,54.5188009,4707504.0
2017-07-25,54.56177743,54.58633545,54.5126614,54.54335892,7292857.0
2017-07-26,54.62317248,54.66614901,54.55563793,54.62317248,7279763.0
2017-07-27,54.61703297,54.64159099,54.52187065,54.58019595,11624833.0
2017-07-28,54.54949842,54.58633545,54.50038239,54.58633545,4945307.0
2017-07-31,54.5188009,54.63545149,54.5126614,54.58633545,9779891.0
2017-08-01,54.62806632,54.67122132,54.60340632,54.64039632,14939077.0
2017-08-02,54.64039632,54.69588132,54.61573632,54.65272632,7422694.0
2017-08-03,54.60340632,54.65889132,54.51093132,54.54792132,9548318.0
2017-08-04,54.54792132,54.57258132,54.50476632,54.56025132,6451631.0
2017-08-07,54.56025132,54.56025132,54.49860132,54.53559132,5204732.0
2017-08-08,54.51093132,54.56025132,54.24583631,54.30132131,18534740.0
2017-08-09,54.19035131,54.23967131,54.05472131,54.09171131,15001681.0
2017-08-10,53.9807413,54.02999966,53.7033163,53.7464713,24749701.0
2017-08-11,53.8636063,53.9190913,53.7927088,53.8389463,17434265.0
2017-08-14,53.9992363,54.21501131,53.9992363,54.12253631,12566036.0
2017-08-15,54.12870131,54.18418631,54.08554631,54.14103131,6830522.0
2017-08-16,54.18418631,54.23350631,54.12870131,54.14719631,11716096.0
2017-08-17,54.07938131,54.12870131,53.8142863,53.8451113,14112325.0
2017-08-18,53.9375863,54.06088631,53.8142863,53.9252563,14324354.0
2017-08-21,53.9930713,54.0115663,53.9129263,53.9807413,7763442.0
2017-08-22,54.03006131,54.25200131,53.9992363,54.20268131,12982173.0
2017-08-23,54.11020631,54.23042381,54.07321631,54.20884631,6449680.0
2017-08-24,54.23350631,54.29515631,54.17802131,54.28899131,8480125.0
2017-08-25,54.27666131,54.40612631,54.25816631,54.38763131,6622822.0
2017-08-28,54.41845631,54.41845631,54.33831131,54.39379631,5161690.0
2017-08-29,54.25816631,54.34447631,54.24275381,54.32598131,8991645.0
2017-08-30,54.34447631,54.49860132,54.33831131,54.47394132,13431110.0
2017-08-31,54.51093132,54.62806632,54.50889687,54.62190132,12705169.0
2017-09-01,54.57256727,54.69638478,54.57256727,54.67781215,10535657.0
2017-09-05,54.6406669,54.6406669,54.45494064,54.55399464,9560450.0
2017-09-06,54.62209427,54.65304865,54.50446764,54.51684939,9023303.0
2017-09-07,54.60352165,54.60352165,54.51684939,54.52304027,8784020.0
2017-09-08,54.51684939,54.51684939,54.34969575,54.34969575,7688673.0
2017-09-11,54.44255888,54.59733077,54.38684101,54.52304027,8047595.0
2017-09-12,54.54780377,54.59733077,54.51065851,54.5911399,4752822.0
2017-09-13,54.54161289,54.61899884,54.51282532,54.60971252,11725945.0
2017-09-14,54.58494902,54.70876653,54.57875814,54.68400303,9554556.0
2017-09-15,54.65304865,54.74591178,54.62828515,54.73353003,8247993.0
2017-09-18,54.71495741,54.73972091,54.67781215,54.70876653,7442169.0
2017-09-19,54.72733916,54.77067528,54.67787406,54.76448441,7208255.0
2017-09-20,54.77686616,54.80782054,54.67781215,54.75829353,10087262.0
2017-09-21,54.77686616,54.78305704,54.67471671,54.6901939,6932279.0
2017-09-22,54.68400303,54.74591178,54.6654304,54.74591178,7570548.0
2017-09-25,54.72733916,54.78924791,54.70257565,54.77686616,4326207.0
2017-09-26,54.82639316,54.90068367,54.81401141,54.84496579,8816461.0
2017-09-27,54.84496579,54.88520648,54.78305704,54.86972929,7490067.0
2017-09-28,54.86972929,54.89449279,54.83567948,54.86972929,5933980.0
2017-09-29,54.91306542,54.95021067,54.85115667,54.95021067,8906904.0
2017-10-02,54.86629521,54.95332536,54.85386233,54.92224317,13097552.0
2017-10-03,54.92224317,55.02792264,54.92224317,55.0217062,5928796.0
2017-10-04,55.00305688,55.0217062,54.93467605,54.96575824,5832397.0
2017-10-05,54.9595418,55.03413908,54.9595418,55.03413908,5967924.0
2017-10-06,54.98440756,55.00927332,54.92224317,54.95332536,5847373.0
2017-10-09,54.97819112,54.99684044,54.94089249,54.9595418,3278424.0
2017-10-10,55.03413908,55.03413908,54.95332536,55.00305688,8786479.0
2017-10-11,55.00305688,55.00305688,54.93467605,54.94710893,7948704.0
2017-10-12,54.95332536,54.95332536,54.88494453,54.88494453,6181140.0
2017-10-13,54.9595418,54.97197468,54.87872809,54.90981029,3941233.0
2017-10-16,54.94710893,54.95332536,54.87872809,54.94089249,6060263.0
2017-10-17,54.94089249,55.04968018,54.94089249,55.0217062,7468169.0
2017-10-18,55.04035552,55.10873635,55.02792264,55.07765416,7974437.0
2017-10-19,55.00305688,55.10873635,54.97819112,55.08387059,7124391.0
2017-10-20,55.11495279,55.15846787,55.08387059,55.13360211,7107034.0
2017-10-23,55.13981855,55.16468431,55.07143772,55.07143772,7227164.0
2017-10-24,55.09008703,55.13360211,55.06522128,55.07143772,7103739.0
2017-10-25,55.03413908,55.03413908,54.84142945,54.91602673,16817015.0
2017-10-26,54.97197468,54.990624,54.82278013,54.84764589,10649818.0
2017-10-27,54.89116097,55.00927332,54.84453767,54.99684044,13719968.0
2017-10-30,54.9595418,55.0217062,54.92845961,54.98440756,5954500.0
2017-10-31,55.00927332,55.0217062,54.97819112,54.99684044,7198363.0
2017-11-01,55.0440315,55.05651597,54.9379135,54.94415574,9505454.0
2017-11-02,54.9379135,54.98160915,54.8661278,54.91294456,6096843.0
2017-11-03,54.94415574,54.98160915,54.85052221,54.9191868,7003186.0
2017-11-06,54.88797562,54.95664021,54.86300668,54.92542903,12262357.0
2017-11-07,54.91294456,54.9191868,54.75064644,54.76937315,11805431.0
2017-11-08,54.76937315,54.76937315,54.50095703,54.52592597,18119961.0
2017-11-09,54.39483903,54.39483903,54.13266514,54.25750985,38343503.0
2017-11-10,54.26999432,54.41980797,54.23254091,54.37611232,24521635.0
2017-11-13,54.33241667,54.4073235,54.32617444,54.33865891,16280475.0
2017-11-14,54.25750985,54.28247879,54.07024279,54.1076962,13870559.0
2017-11-15,53.97036702,54.15763408,53.82055337,54.1076962,25382032.0
2017-11-16,54.38235455,54.68198185,54.33241667,54.6382862,30075165.0
2017-11-17,54.5321682,54.62580173,54.51968373,54.60083279,15942057.0
2017-11-20,54.63204397,54.70070856,54.57586385,54.61331726,8930342.0
2017-11-21,54.66325515,54.75064644,54.66325515,54.7256775,10102420.0
2017-11-22,54.75688868,54.85052221,54.74440421,54.8130688,9473834.0
2017-11-24,54.85052221,54.88173338,54.82555327,54.85052221,3126527.0
2017-11-27,54.85052221,54.85052221,54.64452844,54.68198185,10645375.0
2017-11-28,54.70695079,54.86300668,54.69758744,54.85052221,10403694.0
2017-11-29,54.81931103,54.85676444,54.72879862,54.78185762,11806229.0
2017-11-30,54.80058432,54.90046009,54.79434209,54.79434209,17981513.0
2017-12-01,54.80203265,54.85218322,54.52620453,54.77695737,15490200.0
2017-12-04,54.85218322,54.92114025,54.73934444,54.75815091,14801746.0
2017-12-05,54.78949501,54.82083911,54.71426916,54.7268068,9347645.0
2017-12-06,54.6954627,54.79576383,54.66537236,54.67665623,10081734.0
2017-12-07,54.70173152,54.73307562,54.64656589,54.70173152,8995923.0
2017-12-08,54.73934444,54.77068855,54.70800034,54.75815091,9100415.0
2017-12-11,54.75815091,54.78322619,54.72053798,54.77068855,20848241.0
2017-12-12,54.82083911,54.82083911,54.73934444,54.74561326,8846770.0
2017-12-13,54.77068855,54.82083911,54.74561326,54.77695737,7494952.0
2017-12-14,54.75188208,54.78949501,54.58262392,54.66411859,19337043.0
2017-12-15,54.7268068,54.74874767,54.66411859,54.67038741,14223851.0
2017-12-18,54.68919388,54.78322619,54.68292505,54.7268068,11735165.0
2017-12-19,54.7268068,54.75815091,54.59516156,54.61396802,10985023.0
2017-12-20,54.66411859,54.70173152,54.59516156,54.65784977,11857432.0
2017-12-21,54.72127792,54.75904712,54.68036129,54.71498305,11195955.0
2017-12-22,54.74645739,54.80940606,54.70554075,54.76534199,11136911.0
2017-12-26,54.72757279,54.84717526,54.72127792,54.84717526,5798914.0
2017-12-27,54.81570093,54.89753419,54.81570093,54.87235473,5625476.0
2017-12-28,54.88494446,54.89753419,54.82829066,54.84717526,6116566.0
2017-12-29,54.85347013,54.96048286,54.81570093,54.92900853,5116774.0
2018-01-02,54.954188,54.9919572,54.92271366,54.97936746,7223489.0
2018-01-03,54.97936746,55.25634161,54.97936746,55.24375187,20757142.0
2018-01-04,55.28152108,55.38853381,55.25004674,55.33817488,13610903.0
2018-01-05,55.37594408,55.40112355,55.31929028,55.37594408,9851610.0
2018-01-08,55.36964921,55.41371328,55.30670054,55.33188001,9804010.0
2018-01-09,55.38853381,55.38853381,55.14932887,55.1619186,13550445.0
2018-01-10,55.08008533,55.11785454,54.9353034,55.04231613,33192010.0
2018-01-11,55.09267507,55.23116214,55.05490587,55.22486727,12911500.0
2018-01-12,55.13673914,55.21227754,55.11155967,55.13044427,12088476.0
2018-01-16,55.16821347,55.22486727,55.048611,55.09896994,18474117.0
2018-01-17,55.11785454,55.19968781,55.09267507,55.1052648,16340356.0
2018-01-18,55.08008533,55.11785454,55.01713667,55.048611,16134903.0
2018-01-19,55.04231613,55.11155967,55.0108418,55.1052648,14415160.0
2018-01-22,55.07379047,55.17450834,55.07379047,55.15562374,16674675.0
2018-01-23,55.19339294,55.33188001,55.15877117,55.31929028,11600272.0
2018-01-24,55.26893134,55.31929028,55.17450834,55.23745701,10746268.0
2018-01-25,55.33188001,55.33188001,55.14932887,55.19968781,11039321.0
2018-01-26,55.21857241,55.29411081,55.1619186,55.24375187,7164056.0
2018-01-29,55.1619186,55.19339294,55.03602127,55.048611,19591366.0
2018-01-30,55.048611,55.05490587,54.85347013,54.85976499,18469318.0
2018-01-31,54.954188,55.0297264,54.89753419,54.954188,13064140.0
2018-02-01,54.90758687,54.98976493,54.81908742,54.85069437,17919978.0
2018-02-02,54.7116238,54.75587353,54.45876823,54.50301796,24786991.0
2018-02-05,54.44612546,54.68317755,54.09844905,54.19959128,28071271.0
2018-02-06,54.05419932,54.59151741,54.05419932,54.52830352,33924699.0
2018-02-07,54.60416019,54.75524139,54.27544795,54.32601906,24298137.0
2018-02-08,54.30705489,54.3639474,53.84559348,53.85191487,25419343.0
2018-02-09,53.90880737,53.99730682,53.14391927,53.70020153,47230312.0
2018-02-12,53.85823626,54.14585947,53.8329507,54.0668421,23448143.0
2018-02-13,53.93409293,53.99730682,53.80134375,53.89616459,14679872.0
2018-02-14,53.72548708,54.0099496,53.66859458,53.99098543,19332447.0
2018-02-15,54.11741322,54.42716129,54.11741322,54.42716129,21936566.0
2018-02-16,54.4208399,54.68633825,54.40819712,54.64840991,29195574.0
2018-02-20,54.49037518,54.60416019,54.43348268,54.45876823,22740619.0
2018-02-21,54.51566074,54.60416019,54.19643058,54.21223405,15656747.0
2018-02-22,54.23751961,54.45244685,54.19643058,54.25016239,14626921.0
2018-02-23,54.29441211,54.62944574,54.25648378,54.61048158,15919130.0
2018-02-26,54.64840991,54.79380186,54.61048158,54.70530241,10996283.0
