time,open,high,low,close,Volume
2018-05-21,1.04875,1.0575,1.03875,1.03875,1234600.0
2018-05-22,1.04775,1.056,1.04375,1.04525,981400.0
2018-05-23,1.03725,1.045,1.025,1.04175005,1183200.0
2018-05-24,1.06125,1.06775,1.04275,1.05125,2107800.0
2018-05-25,1.071,1.07800005,1.064,1.07699995,1877600.0
2018-05-28,1.07800005,1.085,1.07574995,1.08300005,524200.0
2018-05-29,1.0725,1.07925005,1.06375,1.07675005,1233200.0
2018-05-30,1.07699995,1.07949995,1.07,1.0775,1355800.0
2018-05-31,1.07800005,1.081,1.06975,1.07725,913000.0
2018-06-01,1.07975,1.104,1.0765,1.10275,1487600.0
2018-06-04,1.11324995,1.11875,1.10550005,1.1185,921600.0
2018-06-05,1.12125,1.13925005,1.12050005,1.12800005,1147200.0
2018-06-06,1.13425005,1.13425005,1.115,1.13050005,1138800.0
2018-06-07,1.1375,1.13925005,1.11,1.11625,402800.0
2018-06-08,1.111,1.11725,1.0975,1.11375,970000.0
2018-06-11,1.1165,1.12175005,1.11199995,1.11975,1238400.0
2018-06-12,1.12875,1.1315,1.119,1.13,646800.0
2018-06-13,1.14074995,1.15225,1.13800005,1.151,1093400.0
2018-06-14,1.12574995,1.17050005,1.12275,1.17050005,1516600.0
2018-06-15,1.1815,1.18225,1.15625,1.16074995,2316000.0
2018-06-18,1.159,1.16550005,1.14800005,1.16324995,1485200.0
2018-06-19,1.139,1.15375,1.13324995,1.14675005,1453400.0
2018-06-20,1.16725,1.18050005,1.16699995,1.17675005,1420000.0
2018-06-21,1.18975,1.1925,1.1525,1.1675,1286200.0
2018-06-22,1.154,1.15949995,1.13925005,1.1475,1155600.0
2018-06-25,1.13574995,1.13574995,1.08574995,1.08574995,1822200.0
2018-06-26,1.09,1.1075,1.089,1.09675005,1468200.0
2018-06-27,1.09525,1.125,1.08074995,1.11300005,2412000.0
2018-06-28,1.08800005,1.09449995,1.06925005,1.09,1710600.0
2018-06-29,1.10475,1.1115,1.1,1.1035,1638400.0
2018-07-02,1.07875,1.0985,1.07449995,1.09275,1598400.0
2018-07-03,1.11525,1.125,1.10324995,1.10550005,1482400.0
2018-07-04,1.08574995,1.09225,1.0825,1.08574995,617800.0
2018-07-05,1.08050005,1.10074995,1.08050005,1.0965,1041200.0
2018-07-06,1.11025,1.1285,1.10125,1.1285,1349200.0
2018-07-09,1.14324995,1.15,1.14,1.14625,1191000.0
2018-07-10,1.16300005,1.17050005,1.16,1.16,1402200.0
2018-07-11,1.13725,1.15625,1.13324995,1.14725,3243800.0
2018-07-12,1.15975,1.18074995,1.156,1.18,949000.0
2018-07-13,1.2025,1.20525,1.1935,1.2,1317600.0
2018-07-16,1.196,1.19925005,1.1875,1.18875,988600.0
2018-07-17,1.16074995,1.19074995,1.159,1.18875,1048600.0
2018-07-18,1.20925005,1.2115,1.19675005,1.20525,928600.0
2018-07-19,1.2,1.205,1.1925,1.20199995,405400.0
2018-07-20,1.19775,1.2,1.18449995,1.19725,1737000.0
2018-07-23,1.1725,1.18275,1.16949995,1.18275,485600.0
2018-07-24,1.209,1.2225,1.20425005,1.20925005,886000.0
2018-07-25,1.20225,1.2135,1.1975,1.2135,591400.0
2018-07-26,1.19525,1.21199995,1.19175005,1.209,1372000.0
2018-07-27,1.21525,1.22324995,1.18949995,1.19449995,1748200.0
2018-07-30,1.161,1.16625,1.1315,1.13675005,2360600.0
2018-07-31,1.1335,1.14949995,1.12875,1.1435,1405200.0
2018-08-01,1.15525,1.16550005,1.15,1.15675005,894000.0
2018-08-02,1.15175005,1.18,1.145,1.18,1044800.0
2018-08-03,1.20074995,1.21,1.1975,1.2,1515400.0
2018-08-06,1.2135,1.21725,1.2085,1.21425005,1645200.0
2018-08-07,1.23,1.2335,1.2225,1.2225,1231800.0
2018-08-08,1.22574995,1.23525,1.22,1.234,1054400.0
2018-08-09,1.229,1.24,1.22800005,1.23875,567000.0
2018-08-10,1.23125,1.23925005,1.2275,1.2385,1867000.0
2018-08-13,1.22775,1.24949995,1.22425005,1.23699995,1101600.0
2018-08-14,1.24175005,1.2465,1.22824995,1.24550005,399800.0
2018-08-15,1.24975,1.25300005,1.20699995,1.2175,2078400.0
2018-08-16,1.23050005,1.23975,1.22550005,1.23449995,1432800.0
2018-08-17,1.22375,1.224,1.19925005,1.21050005,734800.0
2018-08-20,1.22699995,1.2315,1.2065,1.21199995,867000.0
2018-08-21,1.21025,1.22199995,1.21025,1.22199995,471200.0
2018-08-22,1.20375,1.2175,1.19699995,1.2165,991400.0
2018-08-23,1.219,1.23324995,1.214,1.21675005,854000.0
2018-08-24,1.22074995,1.234,1.21975,1.23324995,605200.0
2018-08-27,1.246,1.25199995,1.24050005,1.251,873600.0
2018-08-28,1.25449995,1.25625,1.24949995,1.25,782400.0
2018-08-29,1.261,1.27925005,1.25875,1.27925005,952800.0
2018-08-30,1.27949995,1.29125,1.27699995,1.28574995,1190400.0
2018-08-31,1.28,1.29475005,1.274,1.28875,1547400.0
2018-09-03,1.29399995,1.29699995,1.29,1.29699995,625600.0
2018-09-04,1.30350005,1.30475005,1.27275,1.28875,1475200.0
2018-09-05,1.2785,1.279,1.23675005,1.24074995,1932200.0
2018-09-06,1.23949995,1.249,1.20975,1.21824995,1432000.0
2018-09-07,1.2185,1.23625,1.20574995,1.23475,1237600.0
2018-09-10,1.23,1.23550005,1.21,1.22025,1313400.0
2018-09-11,1.2275,1.23275,1.21,1.23275,581200.0
2018-09-12,1.24525,1.25375,1.2115,1.23125,888200.0
2018-09-13,1.23025,1.25475,1.23025,1.24949995,697000.0
2018-09-14,1.25625,1.25949995,1.24949995,1.254,785400.0
2018-09-17,1.244,1.24699995,1.21375,1.22025,1001000.0
2018-09-18,1.20949995,1.23725,1.20550005,1.23725,846800.0
2018-09-19,1.23050005,1.2315,1.2125,1.22199995,521800.0
2018-09-20,1.22574995,1.245,1.22475,1.245,1831600.0
2018-09-21,1.25175005,1.255,1.2375,1.24525,1009800.0
2018-09-24,1.21975,1.23025,1.199,1.23025,1923200.0
2018-09-25,1.23800005,1.24375,1.2265,1.23824995,949800.0
2018-09-26,1.24975,1.25699995,1.245,1.25675005,766000.0
2018-09-27,1.24975,1.28,1.245,1.2765,1156000.0
2018-09-28,1.27574995,1.28300005,1.269,1.27925005,714600.0
2018-10-01,1.2975,1.30449995,1.2925,1.30274995,1105600.0
2018-10-02,1.28375,1.29949995,1.28149995,1.29949995,892800.0
2018-10-03,1.2875,1.30225005,1.285,1.29649995,1499600.0
2018-10-04,1.2825,1.28274995,1.24875,1.24875,1310000.0
2018-10-05,1.23975,1.24675005,1.2085,1.2125,2694000.0
2018-10-08,1.21,1.22,1.191,1.191,992600.0
2018-10-09,1.20324995,1.22525,1.19199995,1.21574995,1443800.0
2018-10-10,1.20675005,1.2075,1.1385,1.14525,2481200.0
2018-10-11,1.07625,1.11300005,1.05574995,1.08025,4623200.0
2018-10-12,1.1135,1.12550005,1.10324995,1.11525,5406800.0
2018-10-15,1.10550005,1.121,1.08800005,1.1125,1611600.0
2018-10-16,1.10225,1.13800005,1.1015,1.13800005,2071200.0
2018-10-17,1.1815,1.18425005,1.141,1.151,2646400.0
2018-10-18,1.16300005,1.16925005,1.12675005,1.12675005,1687200.0
2018-10-19,1.13475,1.151,1.12275,1.1315,2104200.0
2018-10-22,1.11725,1.14125,1.10975,1.13199995,1567400.0
2018-10-23,1.09574995,1.1,1.06275,1.07975,4554000.0
2018-10-24,1.10300005,1.13,1.08475,1.08475,885200.0
2018-10-25,1.04050005,1.08550005,1.036,1.0815,2065000.0
2018-10-26,1.0435,1.05,1.00175005,1.041,2656200.0
2018-10-29,1.06074995,1.07800005,1.01949995,1.02525,2160600.0
2018-10-30,1.016,1.0235,0.9806,1.0075,1448600.0
2018-10-31,1.04550005,1.094,1.04375,1.08050005,2292400.0
2018-11-01,1.074,1.0925,1.06074995,1.09050005,1738000.0
2018-11-02,1.11175005,1.11525,1.0625,1.06675005,2943600.0
2018-11-05,1.07125,1.0815,1.0385,1.04574995,1605400.0
2018-11-06,1.05949995,1.0875,1.05199995,1.06699995,1910400.0
2018-11-07,1.086,1.12300005,1.086,1.11824995,2534200.0
2018-11-08,1.14074995,1.1435,1.12300005,1.13275,1596000.0
2018-11-09,1.1235,1.1235,1.09375,1.099,1374400.0
2018-11-12,1.11425005,1.116,1.04,1.04300005,2434200.0
2018-11-13,1.05625,1.075,1.04,1.06525,1932600.0
2018-11-14,1.0325,1.0625,1.02,1.02675005,2219400.0
2018-11-15,1.03025,1.03425005,0.99839995,1.0285,1681000.0
2018-11-16,1.04,1.04675005,1.02,1.02975,766200.0
2018-11-19,1.04324995,1.05300005,0.98620005,0.9869,1900000.0
2018-11-20,0.95620005,0.9607,0.9179,0.9439,5973200.0
2018-11-21,0.9496,0.97,0.9475,0.9653,2037800.0
2018-11-22,0.94870005,0.94870005,0.93,0.93269995,1150800.0
2018-11-23,0.9381,0.9599,0.9314,0.95160005,1415600.0
2018-11-26,0.9621,0.9782,0.96,0.97050005,931400.0
2018-11-27,0.9804,1.0,0.97,0.9932,973800.0
2018-11-28,1.0015,1.01175005,0.9994,1.005,1317000.0
2018-11-29,1.04449995,1.049,1.02975,1.03975,1342600.0
2018-11-30,1.04675005,1.06,1.039,1.051,992800.0
2018-12-03,1.11525,1.12050005,1.09,1.0985,2017600.0
2018-12-04,1.07925005,1.09,1.07175005,1.07875,754800.0
2018-12-05,1.02875,1.035,1.02,1.02,1761000.0
2018-12-06,0.9969,0.99699995,0.965,0.9736,1501800.0
2018-12-07,1.00550005,1.02675005,0.98,0.98199995,1038000.0
2018-12-10,0.9533,0.9671,0.93730005,0.94379995,1606000.0
2018-12-11,0.9775,1.014,0.975,0.9964,1744400.0
2018-12-12,1.0,1.03225,0.99800005,1.02675005,1247600.0
2018-12-13,1.02324995,1.02324995,0.9983,1.0075,855600.0
2018-12-14,0.9821,0.9918,0.9754,0.9864,1446000.0
2018-12-17,0.9599,0.9625,0.9279,0.9544,2202200.0
2018-12-18,0.91910005,0.9315,0.91730005,0.9236,2235000.0
2018-12-19,0.9207,0.9385,0.91410005,0.92839995,1404600.0
2018-12-20,0.8618,0.884,0.851,0.8531,2922600.0
2018-12-21,0.85660005,0.8678,0.8325,0.8392,2816200.0
2018-12-24,0.811,0.8118,0.7789,0.7789,1695400.0
2018-12-27,0.8499,0.8499,0.8039,0.81769995,2144000.0
2018-12-28,0.8508,0.8725,0.84,0.8535,1313000.0
2018-12-31,0.87120005,0.87120005,0.86269995,0.87120005,573200.0
2019-01-02,0.8379,0.8764,0.8174,0.8732,1408200.0
2019-01-03,0.8371,0.8575,0.8229,0.8356,1264200.0
2019-01-04,0.8425,0.8824,0.83699995,0.88199995,1871200.0
2019-01-07,0.8924,0.899,0.8786,0.899,1227600.0
2019-01-08,0.911,0.9286,0.8975,0.9031,3175600.0
2019-01-09,0.9226,0.93129995,0.9165,0.9293,2215800.0
2019-01-10,0.91449995,0.92769995,0.90730005,0.9276,599600.0
2019-01-11,0.93269995,0.9358,0.9221,0.92949995,732400.0
2019-01-14,0.91589995,0.9225,0.91050005,0.9225,639600.0
2019-01-15,0.9301,0.9508,0.9258,0.95050005,942600.0
2019-01-16,0.9604,0.975,0.9568,0.9679,1515800.0
2019-01-17,0.945,0.96550005,0.941,0.96550005,1137600.0
2019-01-18,0.9758,1.00225,0.9744,1.00125,1402000.0
2019-01-21,0.9878,0.98949995,0.9815,0.98660005,761800.0
2019-01-22,0.98,0.98379995,0.97,0.9735,657400.0
2019-01-23,0.9504,0.97410005,0.9475,0.95120005,828400.0
2019-01-24,0.9586,0.9719,0.9575,0.96480005,577800.0
2019-01-25,0.9794,0.9914,0.9785,0.98800005,1307800.0
2019-01-28,0.98120005,0.9814,0.949,0.9557,1290400.0
2019-01-29,0.9522,0.96839995,0.93879995,0.9446,668000.0
2019-01-30,0.9558,0.97089995,0.95410005,0.96839995,665200.0
2019-01-31,1.004,1.02050005,0.9972,1.01949995,2039000.0
2019-02-01,1.01699995,1.02550005,1.00525,1.01625,889600.0
2019-02-04,1.014,1.0335,1.00975,1.03324995,1273600.0
2019-02-05,1.03199995,1.06,1.0315,1.05300005,1241400.0
2019-02-06,1.05525,1.06425005,1.04675005,1.05699995,871600.0
2019-02-07,1.04800005,1.051,1.0185,1.0185,1639600.0
2019-02-08,1.01725,1.02275,1.01050005,1.01550005,1805600.0
2019-02-11,1.031,1.05,1.031,1.03949995,893600.0
2019-02-12,1.05199995,1.06449995,1.05074995,1.06275,1073400.0
2019-02-13,1.07425005,1.0825,1.0685,1.06925005,548600.0
2019-02-14,1.079,1.08074995,1.055,1.06275,634800.0
2019-02-15,1.05800005,1.09,1.05800005,1.07675005,1437400.0
2019-02-18,1.08175005,1.0835,1.07625,1.08275,335600.0
2019-02-19,1.08375,1.08375,1.071,1.07975,579800.0
2019-02-20,1.07875,1.08675005,1.075,1.08275,395400.0
2019-02-21,1.08550005,1.08550005,1.059,1.07,1088600.0
2019-02-22,1.07025,1.08675005,1.069,1.08675005,431400.0
2019-02-25,1.09449995,1.10775,1.0915,1.105,801600.0
2019-02-26,1.08525,1.09675005,1.0825,1.09425005,1160600.0
2019-02-27,1.084,1.0885,1.06800005,1.0825,1313600.0
2019-02-28,1.07625,1.09,1.076,1.08824995,893400.0
2019-03-01,1.0975,1.104,1.08875,1.08975,752400.0
2019-03-04,1.11550005,1.1235,1.10175005,1.10175005,1882800.0
2019-03-05,1.105,1.11225,1.0975,1.11199995,752400.0
2019-03-06,1.11175005,1.11225,1.09725,1.09875,711200.0
2019-03-07,1.08725,1.10275,1.07425005,1.089,1269600.0
2019-03-08,1.06525,1.06925005,1.049,1.06300005,2201400.0
2019-03-11,1.07875,1.1125,1.07574995,1.1115,1400800.0
2019-03-12,1.12199995,1.13,1.11300005,1.12775,1647800.0
2019-03-13,1.12525,1.1475,1.12449995,1.14425005,712200.0
2019-03-14,1.14175005,1.14875,1.13550005,1.141,737400.0
2019-03-15,1.14074995,1.16,1.14,1.1585,1372400.0
2019-03-18,1.15824995,1.164,1.14875,1.14875,838800.0
2019-03-19,1.16,1.17675005,1.15925005,1.17375,911000.0
2019-03-20,1.16475,1.1685,1.15699995,1.15699995,817600.0
2019-03-21,1.165,1.19725,1.15625,1.19425005,712200.0
2019-03-22,1.2085,1.2115,1.17074995,1.17675005,1841000.0
2019-03-25,1.14925005,1.16275,1.13975,1.15225,2181800.0
2019-03-26,1.1625,1.18975,1.16,1.1715,1264200.0
2019-03-27,1.17775,1.17775,1.14175005,1.1525,1411400.0
2019-03-28,1.15625,1.174,1.1525,1.15975,1087800.0
2019-03-29,1.17525,1.1825,1.16875,1.1785,1094800.0
2019-04-01,1.20449995,1.211,1.19925005,1.20925005,1095400.0
2019-04-02,1.21425005,1.22375,1.2135,1.22175005,745000.0
2019-04-03,1.23550005,1.25,1.23175005,1.24975,1115000.0
2019-04-04,1.2365,1.24800005,1.229,1.231,1168800.0
2019-04-05,1.24,1.25,1.2375,1.2485,705800.0
2019-04-08,1.24574995,1.24574995,1.23050005,1.24425005,542800.0
2019-04-09,1.2475,1.2485,1.23875,1.24425005,721400.0
2019-04-10,1.2425,1.25324995,1.24125,1.2515,598400.0
2019-04-11,1.25574995,1.25975,1.249,1.25324995,858200.0
2019-04-12,1.24775,1.2585,1.24375,1.24975,832600.0
2019-04-15,1.251,1.2575,1.23824995,1.24725,796400.0
2019-04-16,1.25949995,1.269,1.259,1.26675005,1123200.0
2019-04-17,1.26975,1.28199995,1.26725,1.26725,1229800.0
2019-04-18,1.26525,1.285,1.26324995,1.27675005,1453400.0
2019-04-23,1.29225005,1.32,1.28649995,1.31850005,1177800.0
2019-04-24,1.32375,1.33274995,1.32149995,1.3325,981600.0
2019-04-25,1.34199995,1.3525,1.3225,1.33824995,1251800.0
2019-04-26,1.32574995,1.33725005,1.30875,1.32649995,645600.0
2019-04-29,1.33625,1.34225005,1.3325,1.33975005,426200.0
2019-04-30,1.32,1.32050005,1.29699995,1.30274995,1444000.0
2019-05-02,1.30850005,1.32149995,1.29600005,1.29949995,912200.0
2019-05-03,1.31,1.3325,1.30925005,1.3275,838600.0
2019-05-06,1.28175005,1.31100005,1.2765,1.30774995,2238000.0
2019-05-07,1.31225005,1.31300005,1.26425005,1.27775,1776200.0
2019-05-08,1.27449995,1.28125,1.25050005,1.26949995,3379400.0
2019-05-09,1.2435,1.24699995,1.20675005,1.215,2284000.0
2019-05-10,1.24375,1.25,1.195,1.19574995,1388600.0
2019-05-13,1.21699995,1.21699995,1.16225,1.16675005,2552200.0
2019-05-14,1.1665,1.194,1.16550005,1.194,2272200.0
2019-05-15,1.199,1.21800005,1.171,1.21699995,1525000.0
2019-05-16,1.21625,1.26,1.21,1.25775,1579800.0
2019-05-17,1.244,1.26,1.22449995,1.24975,1481400.0
2019-05-20,1.22775,1.23275,1.175,1.191,1685000.0
2019-05-21,1.19824995,1.21,1.19,1.20800005,728600.0
2019-05-22,1.2025,1.20875,1.18375,1.20375,1865800.0
2019-05-23,1.1825,1.1825,1.15875,1.16275,1192200.0
2019-05-24,1.16675005,1.1775,1.155,1.16199995,1210400.0
2019-05-27,1.15775,1.16300005,1.155,1.1575,404600.0
2019-05-28,1.16425005,1.17449995,1.151,1.16275,847400.0
2019-05-29,1.136,1.14324995,1.12949995,1.13175005,1929200.0
2019-05-30,1.141,1.15,1.136,1.13925005,965600.0
2019-05-31,1.12050005,1.12074995,1.10550005,1.11975,1706600.0
2019-06-03,1.08975,1.09775,1.06975,1.08449995,2169800.0
2019-06-04,1.049,1.09425005,1.04699995,1.09375,2420800.0
2019-06-05,1.1085,1.12625,1.09975,1.116,1467400.0
2019-06-06,1.12324995,1.13824995,1.11375,1.1265,1355800.0
2019-06-07,1.13975,1.17725,1.13425005,1.17275,1698000.0
2019-06-10,1.18275,1.22175005,1.1825,1.22175005,1552000.0
2019-06-11,1.21375,1.23275,1.21,1.21,1611600.0
2019-06-12,1.1925,1.204,1.18925005,1.19725,787000.0
2019-06-13,1.19074995,1.21625,1.18725,1.206,611800.0
2019-06-14,1.19925005,1.20800005,1.19074995,1.20574995,769000.0
2019-06-17,1.21074995,1.225,1.2065,1.22050005,508200.0
2019-06-18,1.22199995,1.27725,1.21550005,1.26875,4030400.0
2019-06-19,1.26425005,1.26475,1.24975,1.25425005,1238400.0
2019-06-20,1.28649995,1.2975,1.274,1.274,2569400.0
2019-06-21,1.2765,1.29,1.26775,1.28475005,1696200.0
2019-06-24,1.27725,1.27875,1.26525,1.27199995,793800.0
2019-06-25,1.25875,1.266,1.24324995,1.24574995,1693800.0
2019-06-26,1.23125,1.25775,1.2275,1.24175005,1115400.0
2019-06-27,1.25199995,1.2535,1.235,1.239,1130800.0
2019-06-28,1.24574995,1.25,1.2385,1.24449995,608600.0
2019-07-01,1.29875,1.30175005,1.28574995,1.28975005,1646200.0
2019-07-02,1.28850005,1.295,1.279,1.28774995,1103200.0
2019-07-03,1.30675005,1.3175,1.30600005,1.31699995,911200.0
2019-07-04,1.32274995,1.32925005,1.32100005,1.32875,818000.0
2019-07-05,1.32699995,1.32699995,1.29925005,1.31024995,1675400.0
2019-07-08,1.30774995,1.3125,1.29449995,1.3,1245000.0
2019-07-09,1.28600005,1.3125,1.28300005,1.30899995,1208400.0
2019-07-10,1.30975005,1.34350005,1.30875,1.33074995,1005400.0
2019-07-11,1.34375,1.34899995,1.33725005,1.34699995,887800.0
2019-07-12,1.3375,1.34625,1.33699995,1.34524995,739600.0
2019-07-15,1.35149995,1.35725005,1.34774995,1.3525,1497600.0
2019-07-16,1.36100005,1.36625,1.355,1.35725005,1695400.0
2019-07-17,1.35375,1.35625,1.34274995,1.34274995,862000.0
2019-07-18,1.31475005,1.33274995,1.31324995,1.31875,741400.0
2019-07-19,1.34850005,1.36,1.34,1.34425005,751600.0
2019-07-22,1.31949995,1.33925005,1.31824995,1.33324995,746000.0
2019-07-23,1.34925005,1.36149995,1.34675005,1.35225005,966400.0
2019-07-24,1.36175005,1.37574995,1.35225005,1.37125,710000.0
2019-07-25,1.38625,1.39350005,1.35449995,1.36324995,1438200.0
2019-07-26,1.38050005,1.39,1.37675005,1.38949995,783400.0
2019-07-29,1.38274995,1.39175005,1.36375,1.37149995,772400.0
2019-07-30,1.37949995,1.37949995,1.35300005,1.36800005,967800.0
2019-07-31,1.36899995,1.37725005,1.36699995,1.37449995,489000.0
2019-08-01,1.33975005,1.39,1.33850005,1.38949995,1555800.0
2019-08-02,1.31074995,1.31649995,1.26449995,1.2725,3380400.0
2019-08-05,1.25050005,1.25050005,1.19475,1.19699995,5722800.0
2019-08-06,1.18050005,1.2165,1.17475,1.18675005,5165600.0
2019-08-07,1.20574995,1.22800005,1.16625,1.19975,2836800.0
2019-08-08,1.23375,1.25975,1.221,1.25975,1896600.0
2019-08-09,1.26775,1.27375,1.23925005,1.23925005,1629200.0
2019-08-12,1.26925005,1.27425005,1.2275,1.23175005,1246000.0
2019-08-13,1.21824995,1.2975,1.20725,1.26725,2275800.0
2019-08-14,1.27800005,1.28024995,1.2175,1.22699995,1390000.0
2019-08-15,1.22175005,1.229,1.17324995,1.2075,4857000.0
2019-08-16,1.22525,1.254,1.22525,1.24625,2042200.0
2019-08-19,1.276,1.29050005,1.26625,1.28899995,1276400.0
2019-08-20,1.29,1.29524995,1.27375,1.28600005,1089400.0
2019-08-21,1.28300005,1.29850005,1.28,1.295,826000.0
2019-08-22,1.28975005,1.3025,1.2665,1.27574995,1093800.0
2019-08-23,1.29675005,1.3,1.22550005,1.2265,1366000.0
2019-08-26,1.22,1.24775,1.2125,1.226,1921800.0
2019-08-27,1.23025,1.25625,1.22375,1.23800005,1799400.0
2019-08-28,1.23525,1.24,1.21324995,1.23875,2017000.0
2019-08-29,1.235,1.2875,1.23475,1.28350005,1954600.0
2019-08-30,1.2825,1.305,1.269,1.27949995,1579800.0
2019-09-02,1.271,1.28875,1.271,1.2775,555200.0
2019-09-03,1.26775,1.28125,1.2575,1.26699995,1455200.0
2019-09-04,1.2875,1.29649995,1.27475,1.28324995,793600.0
2019-09-05,1.31375,1.34050005,1.30774995,1.33625,2258000.0
2019-09-06,1.33774995,1.34625,1.32774995,1.33574995,1125200.0
2019-09-09,1.34375,1.34375,1.32800005,1.33699995,1180400.0
2019-09-10,1.32125,1.32125,1.29600005,1.29925005,1020200.0
2019-09-11,1.32100005,1.345,1.31774995,1.345,893600.0
2019-09-12,1.35925005,1.37675005,1.34925005,1.36074995,2511800.0
2019-09-13,1.35399995,1.36149995,1.345,1.34625,639600.0
2019-09-16,1.33324995,1.34125,1.3175,1.33625,1004200.0
2019-09-17,1.32975005,1.33899995,1.32975005,1.33375,142400.0
2019-09-18,1.33850005,1.34225005,1.33425005,1.33425005,228600.0
2019-09-19,1.32875,1.36425005,1.32875,1.36100005,639600.0
2019-09-20,1.35,1.35875,1.34699995,1.34824995,460800.0
2019-09-23,1.33699995,1.34,1.31850005,1.32824995,693600.0
2019-09-24,1.3375,1.34399995,1.31875,1.31875,618200.0
2019-09-25,1.29149995,1.30675005,1.269,1.30024995,1554400.0
2019-09-26,1.31699995,1.33274995,1.29774995,1.30225005,1265200.0
2019-09-27,1.31875,1.32649995,1.30449995,1.31449995,326400.0
2019-09-30,1.29600005,1.30875,1.29425005,1.30875,1785600.0
2019-10-01,1.33125,1.335,1.29949995,1.30475005,1134400.0
2019-10-02,1.28824995,1.28824995,1.23475,1.23475,2994800.0
2019-10-03,1.24375,1.255,1.209,1.24275,3066200.0
2019-10-04,1.264,1.29274995,1.25675005,1.29274995,1550200.0
2019-10-07,1.29175005,1.30800005,1.28699995,1.30774995,1146200.0
2019-10-08,1.30175005,1.30350005,1.25925005,1.26425005,1847000.0
2019-10-09,1.255,1.285,1.25449995,1.2765,1344200.0
2019-10-10,1.27449995,1.30649995,1.26824995,1.30324995,1661600.0
2019-10-11,1.30824995,1.34125,1.30800005,1.34125,2760000.0
2019-10-14,1.32875,1.33324995,1.31,1.33149995,1693600.0
2019-10-15,1.34199995,1.36,1.33550005,1.35399995,1019400.0
2019-10-16,1.35824995,1.35824995,1.34475005,1.34550005,1019400.0
2019-10-17,1.35050005,1.3625,1.34324995,1.34399995,671000.0
2019-10-18,1.3425,1.34625,1.32850005,1.32850005,608200.0
2019-10-21,1.32449995,1.34,1.32225005,1.33875,822600.0
2019-10-22,1.3475,1.35600005,1.34,1.34,630400.0
2019-10-23,1.31274995,1.32925005,1.30925005,1.32850005,1021600.0
2019-10-24,1.33850005,1.35875,1.33625,1.35875,687600.0
2019-10-25,1.34725005,1.38175005,1.34199995,1.37800005,682400.0
2019-10-28,1.3875,1.4075,1.38600005,1.40475005,1049000.0
2019-10-29,1.40649995,1.40649995,1.38524995,1.39375,709800.0
2019-10-30,1.38350005,1.39125,1.375,1.3825,867600.0
2019-10-31,1.40199995,1.40625,1.38,1.38300005,914800.0
2019-11-01,1.39800005,1.41550005,1.39350005,1.40225005,1108000.0
2019-11-04,1.42850005,1.44,1.42699995,1.43375,1029000.0
2019-11-05,1.44375,1.45,1.43774995,1.44875,718400.0
2019-11-06,1.44350005,1.4475,1.43225005,1.43824995,778800.0
2019-11-07,1.45675005,1.46850005,1.45300005,1.46675005,1608000.0
2019-11-08,1.44824995,1.46,1.445,1.45725005,1209200.0
2019-11-11,1.45675005,1.45850005,1.44899995,1.45600005,318200.0
2019-11-12,1.46600005,1.48225005,1.46350005,1.48,514400.0
2019-11-13,1.46975005,1.47399995,1.45425005,1.4725,1294400.0
2019-11-14,1.46975005,1.47199995,1.46,1.46149995,654200.0
2019-11-15,1.47875,1.485,1.47625,1.48425005,563600.0
2019-11-18,1.49300005,1.49375,1.46925005,1.47975005,601000.0
2019-11-19,1.4925,1.50149995,1.47949995,1.48875,838000.0
2019-11-20,1.47699995,1.49100005,1.47350005,1.48425005,961200.0
2019-11-21,1.46274995,1.47425005,1.45875,1.46125,2033600.0
2019-11-22,1.47375,1.48,1.45675005,1.46425005,2010400.0
2019-11-25,1.48350005,1.5075,1.4825,1.50475005,698800.0
2019-11-26,1.51100005,1.51675005,1.50625,1.51350005,262400.0
2019-11-27,1.52574995,1.5325,1.52375,1.53125,986000.0
2019-11-28,1.52949995,1.53574995,1.52800005,1.53550005,552800.0
2019-11-29,1.53149995,1.53524995,1.525,1.52899995,660200.0
2019-12-02,1.53375,1.53800005,1.46375,1.46875,2156800.0
