time,open,high,low,close,Volume
2019-11-22,25.69618643,25.69618643,25.60627675,25.62425868,92074.0
2019-11-25,25.59728578,25.64278008,25.58829481,25.58829481,79429.0
2019-11-26,25.66022255,25.66022255,25.58829481,25.62425868,161822.0
2019-11-27,25.59728578,25.64224062,25.56132191,25.63324965,144102.0
2019-11-29,25.58829481,25.63324965,25.57930384,25.60627675,66644.0
2019-12-02,25.51318546,25.63017714,25.51318546,25.5941797,531394.0
2019-12-03,25.64817586,25.74716882,25.64367618,25.71117138,148596.0
2019-12-04,25.76516754,25.76516754,25.69317266,25.71117138,253964.0
2019-12-05,25.70217202,25.74716882,25.64826586,25.7291701,153189.0
2019-12-06,25.6841733,25.69137279,25.64817586,25.65717522,195975.0
2019-12-09,25.71117138,25.71837087,25.64817586,25.6841733,274072.0
2019-12-10,25.71117138,25.71117138,25.65717522,25.68867298,240738.0
2019-12-11,25.7291701,25.87315986,25.70217202,25.87315986,179306.0
2019-12-12,25.83716242,25.83716242,25.67517394,25.74716882,314865.0
2019-12-13,25.81016434,25.84616178,25.75616818,25.79216562,259421.0
2019-12-16,25.82816306,25.8641605,25.81016434,25.82816306,438097.0
2019-12-17,25.8191637,25.84616178,25.78316626,25.84616178,282590.0
2019-12-18,25.79216562,25.79216562,25.73816946,25.75616818,723488.0
2019-12-19,25.72017074,25.75616818,25.67517394,25.71117138,273826.0
2019-12-20,25.71774726,25.71774726,25.67270742,25.67270742,437872.0
2019-12-23,25.75377913,25.75377913,25.67270742,25.67270742,314797.0
2019-12-24,25.69973132,25.74477116,25.69973132,25.69973132,134236.0
2019-12-26,25.75377913,25.79881896,25.74711323,25.789811,344458.0
2019-12-27,25.8438588,25.89340262,25.80782693,25.88889864,350179.0
2019-12-30,25.83485083,25.87989067,25.8168349,25.85286677,582715.0
2019-12-31,25.97897831,25.98798628,25.92817338,25.95195441,1288207.0
2020-01-02,25.88889864,25.96096238,25.67270742,25.92493051,905961.0
2020-01-03,25.97897831,25.98798628,25.92493051,25.93393848,1153910.0
2020-01-06,26.01501018,26.02401815,25.96096238,25.97897831,554004.0
2020-01-07,25.88889864,25.91592254,25.8708827,25.89790661,220394.0
2020-01-08,25.88889864,25.88889864,25.76278709,25.8168349,456635.0
2020-01-09,25.73576319,25.78080303,25.71774726,25.73576319,419131.0
2020-01-10,25.73576319,25.80782693,25.70873929,25.80782693,607600.0
2020-01-13,25.75377913,25.789811,25.74477116,25.77179506,780131.0
2020-01-14,25.72675522,25.74477116,25.71774726,25.72675522,347954.0
2020-01-15,25.8168349,25.87367517,25.78080303,25.8168349,178923.0
2020-01-16,25.83485083,25.83485083,25.76278709,25.78080303,524461.0
2020-01-17,25.74477116,25.75377913,25.69973132,25.75377913,288384.0
2020-01-21,25.80782693,25.8168349,25.75377913,25.78080303,473185.0
2020-01-22,25.80782693,25.82584287,25.78080303,25.82584287,168786.0
2020-01-23,25.83485083,25.87989067,25.8168349,25.8168349,356733.0
2020-01-24,25.86187474,25.87989067,25.82584287,25.86187474,736446.0
2020-01-27,25.95195441,25.95195441,25.88889864,25.93393848,219340.0
2020-01-28,25.90691457,25.91592254,25.8438588,25.86187474,194919.0
2020-01-29,25.89790661,25.93790198,25.86286561,25.93393848,145288.0
2020-01-30,25.92493051,26.00600222,25.91664318,25.95195441,345986.0
2020-01-31,25.97897831,26.08707392,25.95195441,26.06005002,884326.0
2020-02-03,25.9764619,26.03326569,25.95842896,25.95842896,561905.0
2020-02-04,25.89531364,25.95842896,25.87836267,25.88629716,304115.0
2020-02-05,25.81416537,25.81416537,25.76006653,25.76006653,133315.0
2020-02-06,25.74203358,25.76006653,25.71047592,25.7330171,192510.0
2020-02-07,25.77809947,25.78179623,25.70596768,25.72400063,171167.0
2020-02-10,25.8051489,25.81416537,25.72517277,25.77809947,496690.0
2020-02-11,25.76006653,25.78711595,25.7330171,25.76006653,138932.0
2020-02-12,25.76006653,25.76006653,25.69695121,25.74203358,104881.0
2020-02-13,25.71498416,25.72850887,25.68793473,25.70596768,87661.0
2020-02-14,25.67891826,25.72400063,25.67891826,25.69695121,80086.0
2020-02-18,25.69695121,25.7330171,25.66990178,25.71047592,124307.0
2020-02-19,25.64285236,25.65186884,25.57973704,25.61580294,72202.0
2020-02-20,25.57072057,25.57072057,25.51662173,25.53465467,107339.0
2020-02-21,25.58875352,25.69695121,25.58875352,25.68793473,96555.0
2020-02-24,25.68793473,25.78432084,25.68793473,25.77359124,285020.0
2020-02-25,25.8051489,25.88629716,25.78260771,25.82318184,235800.0
2020-02-26,25.77809947,25.81416537,25.72400063,25.74203358,287976.0
2020-02-27,25.85023127,25.92236306,25.81416537,25.83219832,628547.0
2020-02-28,25.94941248,26.10269254,25.92299421,26.06662665,756711.0
2020-03-02,26.16114244,26.27845698,26.12504565,26.17016663,857372.0
2020-03-03,26.21528761,26.58527962,26.15211824,26.39577152,666580.0
2020-03-04,26.30552956,26.39125942,26.30552956,26.35065054,448803.0
2020-03-05,26.45894088,26.55820703,26.44089249,26.55820703,579737.0
2020-03-06,26.80186031,26.90112646,26.66649738,26.77478772,577423.0
2020-03-09,27.10868295,27.22590725,26.90112646,26.92819904,672288.0
2020-03-10,26.71161835,26.90112646,26.45894088,26.56723123,761533.0
2020-03-11,26.73869094,26.80186031,26.35065054,26.65747318,1486167.0
2020-03-12,26.21528761,26.53113445,24.92031557,25.86334399,1670895.0
2020-03-13,25.74602945,26.6213764,25.01506962,25.13238416,1159567.0
2020-03-16,24.55483566,25.65578749,24.41947272,25.65578749,1247881.0
2020-03-17,25.11433577,25.15945675,24.48264209,24.63605341,851553.0
2020-03-18,24.59995663,24.59995663,23.092916,23.32754508,641076.0
2020-03-19,24.2750856,24.2750856,23.80582744,23.93216617,947843.0
2020-03-20,24.03143232,24.32923077,23.91411778,24.12167428,556890.0
2020-03-23,24.12167428,24.45556951,24.02240813,24.22094043,754879.0
2020-03-24,24.24801301,24.32020658,23.93216617,24.0855775,611840.0
2020-03-25,24.30215818,24.65410181,24.14874686,24.17581945,704448.0
2020-03-26,24.40142433,25.00604543,24.40142433,24.98799703,447279.0
2020-03-27,25.16848094,25.2339966,24.88205298,25.18652933,239713.0
2020-03-30,25.03311801,25.22262611,24.88873089,24.96092445,399269.0
2020-03-31,25.16848094,25.53847295,24.92482767,25.08726318,654898.0
2020-04-01,25.04162827,25.05969582,24.85191897,24.89708785,614475.0
2020-04-02,24.89708785,24.96032428,24.69834477,24.84288519,461383.0
2020-04-03,24.9151554,24.9151554,24.64414211,24.65317588,180097.0
2020-04-06,24.5718719,24.71641232,24.56455454,24.64414211,332596.0
2020-04-07,24.85191897,24.97839184,24.70286165,24.82481764,395611.0
2020-04-08,24.77964875,24.89528109,24.64414211,24.73447987,290207.0
2020-04-09,24.94225673,25.10486471,24.84288519,25.09583093,680242.0
2020-04-13,24.98742561,25.16810114,24.85191897,25.04162827,444118.0
2020-04-14,25.14099981,25.20423625,25.05066205,25.11389848,292107.0
2020-04-15,25.0687296,25.15003359,24.6847941,25.05066205,869934.0
2020-04-16,25.10486471,25.19068558,24.68027721,24.95129051,1520029.0
2020-04-17,25.10486471,25.15003359,24.90612162,24.98742561,761131.0
2020-04-20,24.98742561,25.0687296,24.5718719,24.95129051,424778.0
2020-04-21,24.96935806,25.04162827,24.83385141,24.96032428,232565.0
2020-04-22,24.88805407,25.00549317,24.81578386,24.85191897,214694.0
2020-04-23,24.96032428,25.08228026,24.88805407,24.96935806,245926.0
2020-04-24,24.98742561,25.15003359,24.96032428,25.15003359,222152.0
2020-04-27,25.15003359,25.20423625,24.96032428,24.99645939,670770.0
2020-04-28,25.30360779,25.30360779,25.15906736,25.15906736,220323.0
2020-04-29,25.24940513,25.39231947,25.24037135,25.375878,94723.0
2020-04-30,25.375878,25.5294522,25.36133362,25.45718199,108580.0
2020-05-01,25.39708965,25.55983355,25.32475903,25.46942027,313557.0
2020-05-04,25.45133761,25.45133761,25.26146973,25.38804832,443305.0
2020-05-05,25.43325496,25.43325496,25.29311438,25.35188301,105518.0
2020-05-06,25.21626309,25.27593586,25.14393247,25.21626309,115611.0
2020-05-07,25.1529738,25.32475903,25.13489114,25.30667637,207652.0
2020-05-08,25.2524284,25.4151723,25.2524284,25.30667637,124842.0
2020-05-11,25.22530442,25.23434575,25.13832685,25.17105645,139441.0
2020-05-12,25.18913911,25.34284168,25.18913911,25.27051106,146976.0
2020-05-13,25.37900699,25.37900699,25.23434575,25.24338708,328223.0
2020-05-14,25.27955239,25.27955239,25.16201513,25.24338708,159320.0
2020-05-15,25.28859372,25.3157177,25.11680849,25.19818044,123384.0
2020-05-18,25.19818044,25.37900699,25.19818044,25.36092434,128089.0
2020-05-19,25.30667637,25.44229629,25.30667637,25.37900699,68077.0
2020-05-20,25.42421363,25.54166048,25.42421363,25.53270956,57481.0
2020-05-21,25.49654425,25.53270956,25.41065164,25.52366824,546667.0
2020-05-22,25.44229629,25.44229629,25.23434575,25.26146973,371456.0
2020-05-26,25.45133761,25.52366824,25.40613098,25.44229629,438369.0
2020-05-27,25.44229629,25.53270956,25.43325496,25.4784616,508651.0
2020-05-28,25.50558558,25.63216417,25.46489961,25.50558558,620768.0
2020-05-29,25.56887488,25.74970143,25.56887488,25.68641214,473030.0
2020-06-01,25.63730481,25.79114674,25.62825529,25.70970101,840682.0
2020-06-02,25.74589911,25.86354294,25.72780006,25.76399816,422038.0
2020-06-03,25.76399816,25.84544389,25.76399816,25.82734484,369464.0
2020-06-04,25.78209721,25.89069151,25.74589911,25.83639436,445078.0
2020-06-05,25.83639436,25.89974104,25.80019626,25.82734484,103170.0
2020-06-08,25.90879057,26.03548392,25.87023959,26.01738487,591426.0
2020-06-09,26.00833534,26.13502869,25.99928582,26.08978107,385460.0
2020-06-10,26.12597917,26.3522173,26.09883059,26.27077157,145674.0
2020-06-11,26.25267252,26.3522173,26.08987156,26.18932585,215023.0
2020-06-12,26.21647442,26.22851029,25.99928582,26.09883059,142292.0
2020-06-15,26.01738487,26.2074249,26.00109572,26.16217727,291357.0
2020-06-16,26.2074249,26.2074249,25.96308772,26.06263249,113631.0
2020-06-17,26.04453344,26.09883059,25.99023629,26.04453344,103482.0
2020-06-18,26.11692964,26.12597917,25.99023629,25.99928582,103873.0
2020-06-19,25.98118677,26.09883059,25.97213724,25.99023629,66768.0
2020-06-22,26.02643439,26.19837537,26.02643439,26.10788012,515436.0
2020-06-23,26.28887062,26.32054396,26.19837537,26.2798211,425164.0
2020-06-24,26.23457347,26.23457347,26.12597917,26.18932585,81537.0
2020-06-25,26.08978107,26.243623,26.07168202,26.09883059,182317.0
2020-06-26,26.15312774,26.21647442,26.07168202,26.12597917,84973.0
2020-06-29,26.51510875,26.51510875,26.07168202,26.16217727,146819.0
2020-06-30,26.1712268,26.22552395,26.08073154,26.16217727,732471.0
2020-07-01,26.11484348,26.15107636,26.04237774,26.10578527,381589.0
2020-07-02,26.18730923,26.24165854,26.09219794,26.11484348,112913.0
2020-07-06,26.31412429,26.34129894,26.23260032,26.30506607,196633.0
2020-07-07,26.32318251,26.32318251,26.2235421,26.2688332,90745.0
2020-07-08,26.32318251,26.40470647,26.29329039,26.39564825,131419.0
2020-07-09,26.43188113,26.468114,26.33477703,26.37753182,377656.0
2020-07-10,26.43188113,26.55869618,26.35941538,26.39564825,195902.0
2020-07-13,26.38659003,26.41376469,26.29600785,26.33224072,100642.0
2020-07-14,26.35035716,26.44999756,26.35035716,26.39564825,125696.0
2020-07-15,26.45905578,26.52246331,26.40470647,26.45905578,117323.0
2020-07-16,26.40470647,26.50434687,26.2688332,26.2688332,324502.0
2020-07-17,26.37753182,26.55869618,26.37753182,26.54057975,226202.0
2020-07-20,26.53152153,26.61304549,26.43188113,26.53152153,587386.0
2020-07-21,26.58587084,26.7670352,26.52246331,26.74891877,100040.0
2020-07-22,26.72174411,26.80326808,26.69004035,26.7670352,640408.0
2020-07-23,26.70362768,26.87573382,26.70362768,26.73986055,226733.0
2020-07-24,26.7670352,26.89385026,26.73986055,26.87573382,3061043.0
2020-07-27,27.02972354,27.18371325,27.02972354,27.04783997,985699.0
2020-07-28,27.08407285,27.1610677,27.02066532,27.04783997,244803.0
2020-07-29,27.1112475,27.23452985,27.06595641,27.2108879,259763.0
2020-07-30,27.2108879,27.34676118,27.18371325,27.32864474,77932.0
2020-07-31,27.29241187,27.29241187,27.12936394,27.13842216,901048.0
2020-08-03,27.07767923,27.14186067,27.02038732,27.10487475,413148.0
2020-08-04,27.10487475,27.34056932,27.04141853,27.26804791,109529.0
2020-08-05,27.34056932,27.38145326,27.27711309,27.27711309,227703.0
2020-08-06,27.33150414,27.38589519,27.30430862,27.34963449,196409.0
2020-08-07,27.22272204,27.24538497,27.11393993,27.11393993,141669.0
2020-08-10,27.16833098,27.17739616,27.07767923,27.15020063,323018.0
2020-08-11,27.10487475,27.10487475,26.9779623,27.03235335,106921.0
2020-08-12,27.02328817,27.02328817,26.95529936,26.96889712,169834.0
2020-08-13,27.014223,27.0504837,26.93263642,26.99609265,83085.0
2020-08-14,27.05954888,27.07767923,26.9779623,27.07767923,97304.0
2020-08-17,27.14113546,27.19552651,27.03235335,27.11393993,158136.0
2020-08-18,27.25898274,27.37683002,27.25898274,27.34963449,425174.0
2020-08-19,27.31337379,27.37637676,27.11393993,27.11393993,139928.0
2020-08-20,27.17739616,27.23994587,27.07767923,27.20459168,158775.0
2020-08-21,27.14113546,27.14113546,26.98702747,27.10487475,298096.0
2020-08-24,27.23178721,27.23178721,27.10487475,27.14113546,80348.0
2020-08-25,27.05954888,27.27330571,26.9779623,27.06861405,416186.0
2020-08-26,27.03235335,27.15926581,27.03235335,27.07767923,240516.0
2020-08-27,27.16833098,27.17540182,26.9779623,27.014223,138432.0
2020-08-28,27.19552651,27.24991756,27.07314664,27.24085239,165307.0
2020-08-31,27.24085239,27.28617826,27.18646133,27.24991756,601010.0
2020-09-01,27.3073983,27.3073983,27.21667604,27.28018162,227237.0
2020-09-02,27.20760382,27.24389272,27.13502602,27.18945937,453890.0
2020-09-03,27.22574827,27.26203717,27.14863435,27.16224269,250375.0
2020-09-04,27.10780934,27.15317047,27.05337599,27.12595379,287669.0
2020-09-08,27.08966489,27.10780934,27.01391181,27.08059266,258941.0
2020-09-09,27.11688156,27.11688156,27.03523154,27.10780934,211392.0
2020-09-10,27.10780934,27.17131492,26.99894264,27.00801486,148274.0
2020-09-11,27.07152044,27.13956213,27.07142972,27.13502602,67033.0
2020-09-14,27.21667604,27.24389272,27.14409824,27.16224269,206632.0
2020-09-15,27.24389272,27.29369924,27.19853159,27.21667604,103997.0
2020-09-16,27.23482049,27.31647052,27.19853159,27.19853159,94494.0
2020-09-17,27.22574827,27.37090387,27.22574827,27.33461497,99631.0
2020-09-18,27.3436872,27.37906888,27.2711094,27.31647052,47636.0
2020-09-21,27.2711094,27.2711094,27.12595379,27.19853159,173048.0
2020-09-22,27.25296495,27.25296495,27.08059266,27.09873711,118752.0
2020-09-23,27.05337599,27.05337599,26.83564258,26.90822038,251523.0
2020-09-24,26.89914816,26.90822038,26.7994444,26.86739537,1798223.0
2020-09-25,26.87193148,26.87637687,26.79935368,26.86285926,544892.0
2020-09-28,26.94450928,26.98987041,26.88100371,26.98987041,179503.0
2020-09-29,27.01708709,27.07152044,26.97172596,27.03523154,257365.0
2020-09-30,27.02615931,27.13502602,26.91729261,26.91729261,1234078.0
2020-10-01,27.07302965,27.17289663,26.98224149,26.99132031,1249063.0
2020-10-02,27.0457932,27.1002661,27.01855676,27.03671439,433539.0
2020-10-05,27.05487202,27.154739,27.03671439,27.05487202,697335.0
2020-10-06,27.0457932,27.13930501,27.00039912,27.06395084,190917.0
2020-10-07,27.01855676,27.09826876,26.95500504,26.95500504,281422.0
2020-10-08,26.96408386,27.11842373,26.96408386,27.11842373,223639.0
2020-10-09,27.14566018,27.25460598,27.14566018,27.24552716,119474.0
2020-10-12,27.3272365,27.3272365,27.19105426,27.22736953,895924.0
2020-10-13,27.23644834,27.25460598,27.17289663,27.18197545,103252.0
2020-10-14,27.26368479,27.30907887,27.24552716,27.30000006,75566.0
2020-10-15,27.24552716,27.24552716,27.17289663,27.17289663,626681.0
2020-10-16,27.23644834,27.29092124,27.20921189,27.21829071,98076.0
2020-10-19,27.28184242,27.33631532,27.23644834,27.25460598,282130.0
2020-10-20,27.29092124,27.36355177,27.29092124,27.3272365,173855.0
2020-10-21,27.3817094,27.49973401,27.3817094,27.47249756,450183.0
2020-10-22,27.42710348,27.42710348,27.29092124,27.33631532,164761.0
2020-10-23,27.3272365,27.4361823,27.30907887,27.42710348,231141.0
2020-10-26,27.35447295,27.38161861,27.26368479,27.35447295,341772.0
2020-10-27,27.39986703,27.50881283,27.39078822,27.45433993,263922.0
2020-10-28,27.34539414,27.34539414,27.24770608,27.3272365,244115.0
2020-10-29,27.19105426,27.25460598,27.15927841,27.18197545,537726.0
2020-10-30,27.14566018,27.22736953,27.10934492,27.19105426,660753.0
2020-11-02,27.20259937,27.20259937,27.08448521,27.08448521,1773446.0
2020-11-03,27.22985648,27.31162782,27.22077078,27.22985648,303430.0
2020-11-04,27.31162782,27.42974198,27.29345641,27.42065628,171516.0
2020-11-05,27.62962748,27.67505601,27.58419896,27.67505601,574689.0
2020-11-06,27.68414171,27.76591305,27.62054178,27.73865594,232714.0
2020-11-09,27.6659703,27.6659703,27.33888494,27.39339916,320349.0
2020-11-10,27.36614205,27.39339916,27.31162782,27.38431346,1451314.0
2020-11-11,27.28437071,27.36614205,27.28437071,27.33888494,132013.0
2020-11-12,27.32071353,27.46517623,27.32071353,27.39339916,156671.0
2020-11-13,27.44791339,27.53877044,27.43882769,27.47517051,110943.0
2020-11-16,27.50242762,27.61145607,27.50242762,27.60237037,458646.0
2020-11-17,27.62054178,27.70231312,27.57511326,27.70231312,153974.0
2020-11-18,27.6659703,27.75682735,27.6568846,27.67505601,276536.0
2020-11-19,27.58419896,27.73865594,27.58419896,27.69322741,438577.0
2020-11-20,27.70231312,27.77499875,27.66142745,27.74774164,104248.0
2020-11-23,27.77499875,27.77499875,27.57511326,27.6568846,125746.0
2020-11-24,27.68414171,27.73865594,27.62054178,27.73865594,233187.0
2020-11-25,27.72957023,27.82042728,27.72048453,27.82042728,212068.0
2020-11-27,27.79317016,27.91128432,27.79317016,27.8658558,74366.0
2020-11-30,27.91128432,27.91128432,27.74774164,27.74774164,1220424.0
2020-12-01,27.80509399,27.89601974,27.77781626,27.80509399,1037347.0
2020-12-02,27.82327914,27.91420489,27.81418656,27.86874201,311006.0
2020-12-03,28.06877866,28.13242668,28.02331579,28.12333411,223238.0
2020-12-04,28.07787123,28.11615098,28.02786207,28.08696381,288658.0
2020-12-07,28.13242668,28.16879698,28.03240836,28.04150094,578295.0
2020-12-08,28.06877866,28.12333411,28.06877866,28.11424153,222295.0
2020-12-09,28.13242668,28.14151926,28.03240836,28.12333411,293514.0
2020-12-10,28.13242668,28.25972273,28.12333411,28.20516728,443198.0
2020-12-11,28.24153758,28.24153758,28.16879698,28.22335243,213306.0
2020-12-14,28.27790788,28.28172676,28.18698213,28.19607471,533332.0
2020-12-15,28.29609303,28.31427818,28.24108295,28.26881531,536099.0
2020-12-16,28.23244501,28.32337076,28.1889825,28.25063016,285801.0
2020-12-17,28.47794453,28.47794453,28.37792621,28.43248166,425250.0
2020-12-18,28.417423,28.417423,28.31732961,28.36282661,318896.0
2020-12-21,28.29913082,28.38102541,28.21168559,28.35372721,782208.0
2020-12-22,28.28093202,28.30923115,28.17173923,28.21723622,228162.0
2020-12-23,28.25363382,28.25818352,28.18083863,28.19903743,460799.0
2020-12-24,28.27183262,28.29913082,28.24453442,28.25363382,133667.0
2020-12-28,28.27183262,28.33552841,28.23543502,28.24453442,348161.0
2020-12-29,28.38102541,28.38220833,28.25363382,28.33552841,200236.0
2020-12-30,28.4720194,28.48111879,28.37192601,28.48111879,204394.0
2020-12-31,28.49021819,28.49021819,28.3992242,28.417423,1062244.0
