time,close
2025-07-11,47.471591887540086
2025-07-14,47.54044831770377
2025-07-15,47.88473048858078
2025-07-16,48.110973049131154
2025-07-17,48.38639877981519
2025-07-18,48.27819580953286
2025-07-21,48.59296807030625
2025-07-22,48.62247797038059
2025-07-23,49.11430963159997
2025-07-24,48.848720540960244
2025-07-25,48.70117104058857
2025-07-28,48.37656213977088
2025-07-29,48.396235409830204
2025-07-30,48.04211661896747
2025-07-31,47.766690888283435
2025-08-01,47.41257208739141
2025-08-04,47.90440374861081
2025-08-05,48.04211661896747
2025-08-06,48.268359179517844
2025-08-07,48.67166114051423
2025-08-08,48.632314610424885
2025-08-11,48.49460174006823
2025-08-12,49.08479973152564
2025-08-13,49.67499773301234
2025-08-14,49.06512647149561
2025-08-15,49.12414627164428
2025-08-18,49.40940863234332
2025-08-19,49.006106671346934
2025-08-20,48.93725024118325
2025-08-21,48.82904727090093
2025-08-22,49.8028739633247
2025-08-25,49.51761159259637
2025-08-26,49.38973536228401
2025-08-27,49.09463637156994
2025-08-28,49.28153240203097
2025-08-29,49.04545320143629
2025-09-02,49.006106671346934
2025-09-03,49.19300270180797
2025-09-04,49.035616571421265
2025-09-05,49.62581456287869
2025-09-08,50.07829969400873
2025-09-09,50.35372542469276
2025-09-10,50.69800758554048
2025-09-11,51.43575507736957
2025-09-12,51.40624517729523
2025-09-15,51.78003723821728
2025-09-16,52.16366592915436
2025-09-17,52.38990849973403
2025-09-18,52.262032259392385
2025-09-19,52.14399266912432
2025-09-22,52.39974512974904
2025-09-23,52.42925502982337
2025-09-24,52.25219562937737
2025-09-25,51.947259998619
2025-09-26,51.848893668380974
2025-09-29,52.32105205954105
2025-09-30,52.527621360061396
2025-10-01,52.940759951072806
2025-10-02,53.186675781682496
2025-10-03,53.344061922098476
2025-10-06,53.58997774267889
2025-10-07,53.17683915166748
2025-10-08,53.59981438272319
2025-10-09,53.04896292135513
2025-10-10,51.09147290649257
2025-10-13,52.57680453019505
2025-10-14,52.104646129005694
2025-10-15,52.96043322113212
2025-10-16,53.30471538197984
2025-10-17,53.29487875196482
2025-10-20,54.0227896137789
2025-10-21,53.42275498227718
2025-10-22,53.37357181214353
2025-10-23,53.845730213332885
2025-10-24,54.19984900419562
2025-10-27,54.799883635697334
2025-10-28,54.78021036563802
2025-10-29,55.0949826264114
2025-10-30,54.5244579050133
2025-10-31,54.39658167470095
2025-11-03,54.740863835548666
2025-11-04,53.737527243050565
2025-11-05,54.219522274254935
2025-11-06,53.81622031325855
2025-11-07,53.65883418287186
2025-11-10,54.60315096519201
2025-11-11,54.662170765340676
2025-11-12,54.672007405384974
2025-11-13,54.03262624379391
2025-11-14,54.062136143868244
2025-11-17,53.42275498227718
2025-11-18,53.157165881608165
2025-11-19,52.97026985114714
2025-11-20,52.24235899936235
2025-11-21,52.23252235931805
2025-11-24,52.78337382068611
2025-11-25,52.97026985114714
2025-11-26,53.35389855211349
2025-11-28,53.4325916122922
2025-12-01,53.393245082202846
2025-12-02,53.41291835226216
2025-12-03,53.452264882351514
2025-12-04,53.4424282523365
2025-12-05,53.845730213332885
2025-12-08,53.72769061303555
2025-12-09,53.639160912812535
2025-12-10,54.239195544314256
2025-12-11,53.98344307366026
2025-12-12,53.35389855211349
2025-12-15,53.1965124217268
2025-12-16,52.747270807166814
2025-12-17,52.368940062880945
2025-12-18,52.9663044001777
2025-12-19,53.48402015182918
2025-12-22,53.77274624852287
2025-12-23,54.071428417171255
2025-12-24,54.1809452086728
2025-12-26,54.55927595295867
2025-12-29,54.41989094559307
2025-12-30,54.63892453860395
2025-12-31,54.4696713053665
2026-01-02,55.992950364472456
2026-01-05,56.61022684567859
2026-01-06,57.028381877783204
2026-01-07,56.600270773723906
2026-01-08,56.62018291763328
2026-01-09,56.888996860409804
2026-01-12,57.68548264680808
2026-01-13,57.257371542748785
2026-01-14,57.496317269661255
2026-01-15,57.83482372612838
2026-01-16,57.615790143125274
2026-01-20,57.05825009364726
2026-01-21,58.00407695936583
2026-01-22,58.44214413537982
2026-01-23,58.810518807711006
2026-01-26,58.910079537265666
2026-01-27,60.07493998598733
2026-01-28,60.48313894613726
2026-01-29,60.17450070553419
2026-01-30,58.84038702357506
2026-02-02,59.019596328767214
2026-02-03,59.338190641324964
2026-02-04,58.541704854926685
2026-02-05,58.27289091215016
2026-02-06,59.80612603320301
2026-02-09,60.2441932192248
2026-02-10,60.333797866816965
2026-02-11,61.28958080449023
2026-02-12,60.5926557476466
2026-02-13,60.851513618468445
2026-02-17,60.602611819601286
2026-02-18,60.92120613215904
2026-02-19,60.77186504283096
2026-02-20,62.06615443697134
2026-02-23,61.3791854520824
2026-02-24,62.34492446171035
2026-02-25,63.031893446599284
2026-02-26,62.434529109302524
2026-02-27,62.3051001738916
2026-03-02,61.22984437276211
2026-03-03,58.16337411064082
2026-03-04,58.79060666380163
2026-03-05,57.37684440620502
2026-03-06,57.06820616560195
2026-03-09,58.19324232650488
2026-03-10,58.42223199147045
2026-03-11,58.57157307079074
2026-03-12,56.69983149327077
2026-03-13,56.55049040394268
2026-03-16,58.12354982282207
2026-03-17,58.491924495153256
2026-03-18,57.307151902522214
2026-03-19,57.36688833425033
2026-03-20,55.395586027175696
2026-03-23,57.05825009364726
2026-03-24,56.27172038921146
2026-03-25,57.167766885148815
2026-03-26,55.22633279393824
2026-03-27,54.95751885116171
2026-03-30,54.50949559318524
2026-03-31,56.54053433198799
2026-04-01,56.978601518009775
2026-04-02,56.34141289289427
2026-04-06,56.85912864454575
2026-04-07,57.05825009364726
2026-04-08,60.17450070553419
2026-04-09,60.015203554259216
2026-04-10,60.29397357899823
2026-04-13,60.801733258695016
2026-04-14,61.96659371742447
2026-04-15,61.926769429605734
2026-04-16,62.17567122847289
2026-04-17,63.36044383111173
2026-04-20,62.90246451118836
2026-04-21,61.97654978937916
2026-04-22,63.10158595028209
2026-04-23,62.07611050892603
2026-04-24,63.46000455065858
2026-04-27,63.36044383111173
2026-04-28,62.713299134041534
2026-04-29,62.41461696539316
2026-04-30,63.708906359533536
2026-05-01,63.84829136689914
2026-05-04,63.818423151035084
2026-05-05,65.11271254517547
2026-05-06,67.19353164375164
2026-05-07,66.2974851478143
2026-05-08,67.64155490172811
2026-05-11,67.59177454195469
2026-05-12,65.53086757728008
2026-05-13,66.91476162902043
2026-05-14,67.08401485225009
2026-05-15,64.78416216066303
2026-05-18,64.68460144111617
2026-05-19,63.97772031231786
2026-05-20,65.17244897690358
2026-05-21,65.73994509833629
2026-05-22,65.590604019016
2026-05-26,68.09953422165148
2026-05-27,68.08957814969679
2026-05-28,68.30861174270768
2026-05-29,68.29865567075299
2026-06-01,69.77215436007772
2026-06-02,70.48899156083073
2026-06-03,69.61285720880275
2026-06-04,68.79645927849509
2026-06-05,64.3062706968303
2026-06-08,65.46117507359729
2026-06-09,65.53086757728008
2026-06-10,64.37596320051311
2026-06-11,67.20348772571413
2026-06-12,67.58181847
2026-06-15,69.75
2026-06-16,68.64
2026-06-17,68.56
2026-06-18,70.79
2026-06-22,71.21
2026-06-23,67.17
2026-06-24,67.25
2026-06-25,67.96
2026-06-26,67.19
2026-06-29,67.43
2026-06-30,68.41
2026-07-01,66.48
2026-07-02,65.7
2026-07-06,67.57
2026-07-07,65.72
2026-07-08,66.23
2026-07-09,66.78
2026-07-10,66.9
2026-07-13,64.5
2026-07-14,65.67
2026-07-15,65.57
2026-07-16,64.19
2026-07-17,63.29
2026-07-20,63.56
2026-07-21,65.34
2026-07-22,64.99
2026-07-23,64.6
2026-07-24,63.33
2026-07-27,63.62
2026-07-28,62.36
2026-07-29,61.07
2026-07-30,63.59
2026-07-31,64.09
2026-08-03,64.32
2026-08-04,66.0
2026-08-05,65.72
2026-08-06,65.02
2026-08-07,65.64
2026-08-10,65.17
2026-08-11,65.43
2026-08-12,66.46
2026-08-13,66.68
2026-08-14,66.61
2026-08-17,67.32
2026-08-18,65.34
2026-08-19,66.11
2026-08-20,66.62
2026-08-21,67.12
2026-08-24,66.11
