time,close,source
2014-01-23,1.254482221009701,real
2014-01-24,1.1801492594374194,real
2014-01-27,1.1458266310603524,real
2014-01-28,1.1454272119171998,real
2014-01-29,1.1093086131327101,real
2014-01-30,1.1677771912716643,real
2014-01-31,1.1595957240820352,real
2014-02-03,1.082768042878538,real
2014-02-04,1.1039207119868604,real
2014-02-05,1.093743559780023,real
2014-02-06,1.135649478853515,real
2014-02-07,1.195914027399892,real
2014-02-10,1.217864587611204,real
2014-02-11,1.2595707920749108,real
2014-02-12,1.2655573533820408,real
2014-02-13,1.2980844950197612,real
2014-02-14,1.301876140367974,real
2014-02-18,1.3222304447816486,real
2014-02-19,1.2932952439587735,real
2014-02-20,1.3120532925748114,real
2014-02-21,1.3052683665730336,real
2014-02-24,1.3282170060887788,real
2014-02-25,1.3234277550277909,real
2014-02-26,1.3190374495182982,real
2014-02-27,1.3449793696876082,real
2014-02-28,1.3381944436858306,real
2014-03-03,1.3088602973114607,real
2014-03-04,1.3615420287530706,real
2014-03-05,1.372716776596265,real
2014-03-06,1.3675285900602006,real
2014-03-07,1.3479726503411733,real
2014-03-10,1.3507662163849528,real
2014-03-11,1.3340038527861233,real
2014-03-12,1.3489702560539483,real
2014-03-13,1.2916989881611363,real
2014-03-14,1.265158407830546,real
2014-03-17,1.2988828597144086,real
2014-03-18,1.3455780298488886,real
2014-03-19,1.3234277550277909,real
2014-03-20,1.3338041381763377,real
2014-03-21,1.2849140621593589,real
2014-03-24,1.2525866351314239,real
2014-03-25,1.264160812194189,real
2014-03-26,1.2160686172037816,real
2014-03-27,1.1945170025439642,real
2014-03-28,1.202299534258517,real
2014-03-31,1.226245769410619,real
2014-04-01,1.2926965837974933,real
2014-04-02,1.3028737360043305,real
2014-04-03,1.2721425748504511,real
2014-04-04,1.1711694174767242,real
2014-04-07,1.1360484244050097,real
2014-04-08,1.1677771912716643,real
2014-04-09,1.2276427942665467,real
2014-04-10,1.1142970951354072,real
2014-04-11,1.07538445671548,real
2014-04-14,1.0995304064773674,real
2014-04-15,1.1105059334552707,real
2014-04-16,1.153609162774905,real
2014-04-17,1.1542078229361856,real
2014-04-21,1.1803489740472048,real
2014-04-22,1.2092836912020037,real
2014-04-23,1.1763580876808648,real
2014-04-24,1.2110796616094266,real
2014-04-25,1.1526110834704721,real
2014-04-28,1.164983625227885,real
2014-04-29,1.1907258307874096,real
2014-04-30,1.2013019285457418,real
2014-05-01,1.2120777409138597,real
2014-05-02,1.2060911796067295,real
2014-05-05,1.223252488757054,real
2014-05-06,1.175958668537712,real
2014-05-07,1.16538257077938,real
2014-05-08,1.161391694489458,real
2014-05-09,1.1749610628249367,real
2014-05-12,1.232232330717749,real
2014-05-13,1.234826665819819,real
2014-05-14,1.2164675627552761,real
2014-05-15,1.188331210295125,real
2014-05-16,1.2104810014481462,real
2014-05-19,1.2364229216174563,real
2014-05-20,1.222853543205559,real
2014-05-21,1.2573758861924116,real
2014-05-22,1.2729409395450986,real
2014-05-23,1.301476721224821,real
2014-05-27,1.3503672809098763,real
2014-05-28,1.3375957835245504,real
2014-05-29,1.3647345403483448,real
2014-05-30,1.3635573426330365,real
2014-06-02,1.3601450038971428,real
2014-06-03,1.3581493289563529,real
2014-06-04,1.3725170720628976,real
2014-06-05,1.4082371988875504,real
2014-06-06,1.43098612379351,real
2014-06-09,1.4283917886914397,real
2014-06-10,1.4365732659574872,real
2014-06-11,1.4343783499985698,real
2014-06-12,1.3968627364345705,real
2014-06-13,1.4064412284801278,real
2014-06-16,1.4116294250926102,real
2014-06-17,1.4136251000334001,real
2014-06-18,1.4393673055929246,real
2014-06-19,1.4337796898372894,real
2014-06-20,1.438967886449772,real
2014-06-23,1.4405646259154854,real
2014-06-24,1.4365732659574872,real
2014-06-25,1.4629190495026907,real
2014-06-26,1.4669104824479595,real
2014-06-27,1.4814799794947326,real
2014-06-30,1.4924565460463473,real
2014-07-01,1.5425509308827614,real
2014-07-02,1.548538322128746,real
2014-07-03,1.5782760422478694,real
2014-07-07,1.5631078191755192,real
2014-07-08,1.508622511479059,real
2014-07-09,1.542750670802065,real
2014-07-10,1.528181183831462,real
2014-07-11,1.5547254633702046,real
2014-07-14,1.5844626998331646,real
2014-07-15,1.567897728141839,real
2014-07-16,1.5856601821128296,real
2014-07-17,1.522393522428611,real
2014-07-18,1.5944420076805812,real
2014-07-21,1.5886538726977368,real
2014-07-22,1.6201878111982728,real
2014-07-23,1.6505237938391504,real
2014-07-24,1.644736132436299,real
2014-07-25,1.6245782504021553,real
2014-07-28,1.6265742087028712,real
2014-07-29,1.6183915928168604,real
2014-07-30,1.6377505252499598,real
2014-07-31,1.5379607517595753,real
2014-08-01,1.5201983078647547,real
2014-08-04,1.5513327665266832,real
2014-08-05,1.515009392639821,real
2014-08-06,1.5124146881611875,real
2014-08-07,1.4978452011905845,real
2014-08-08,1.5297781358735643,real
2014-08-11,1.5575194241119783,real
2014-08-12,1.5539269873491535,real
2014-08-13,1.6044208419480048,real
2014-08-14,1.6291689031053347,real
2014-08-15,1.6513222698602013,real
2014-08-18,1.6912380805098883,real
2014-08-19,1.720376580871101,real
2014-08-20,1.720376580871101,real
2014-08-21,1.7301561487992143,real
2014-08-22,1.7369415525624265,real
2014-08-25,1.7563009585755194,real
2014-08-26,1.762288349821504,real
2014-08-27,1.7624880897408077,real
2014-08-28,1.755303216215158,real
2014-08-29,1.7758596208517525,real
2014-09-02,1.790628847741659,real
2014-09-03,1.7598933953383442,real
2014-09-04,1.7543050002748033,real
2014-09-05,1.7814480159152932,real
2014-09-08,1.7904291078223555,real
2014-09-09,1.7469208604098434,real
2014-09-10,1.787435407161278,real
2014-09-11,1.7860381950384796,real
2014-09-12,1.7578974370376284,real
2014-09-15,1.7050090914594402,real
2014-09-16,1.751112033274416,real
2014-09-17,1.7596936554190405,real
2014-09-18,1.797613981348005,real
2014-09-19,1.7936225484027364,real
2014-09-22,1.7449249021091273,real
2014-09-23,1.729756668960607,real
2014-09-24,1.7858389286991692,real
2014-09-25,1.6724774105985432,real
2014-09-26,1.7259649759346418,real
2014-09-29,1.7201768409517975,real
2014-09-30,1.7265637120363893,real
2014-10-01,1.6439376564152481,real
2014-10-02,1.6431391803941968,real
2014-10-03,1.6926348190526934,real
2014-10-06,1.6810595063231613,real
2014-10-07,1.6100092370115455,real
2014-10-08,1.7030131331587244,real
2014-10-09,1.6181918528975565,real
2014-10-10,1.4970471987495266,real
2014-10-13,1.4269946717982724,real
2014-10-14,1.4295888926207427,real
2014-10-15,1.3990531801367314,real
2014-10-16,1.3772992932204722,real
2014-10-17,1.4311858547390148,real
2014-10-20,1.4928560258849544,real
2014-10-21,1.6096097571729384,real
2014-10-22,1.5846624397524682,real
2014-10-23,1.6571099312630524,real
2014-10-24,1.695229523531327,real
2014-10-27,1.7016159109597557,real
2014-10-28,1.777655839233165,real
2014-10-29,1.7563009585755194,real
2014-10-30,1.7672780087832975,real
2014-10-31,1.8401244964763257,real
2014-11-03,1.8590844226508112,real
2014-11-04,1.8393260103791045,real
2014-11-05,1.8391262704598008,real
2014-11-06,1.8548932397100688,real
2014-11-07,1.8503030605868827,real
2014-11-10,1.8692629867613684,real
2014-11-11,1.887025440732359,real
2014-11-12,1.8974037548383895,real
2014-11-13,1.9217523361571123,real
2014-11-14,1.9395152637080963,real
2014-11-17,1.9213533298984986,real
2014-11-18,1.9644625811285665,real
2014-11-19,1.9395152637080963,real
2014-11-20,1.9652610571496176,real
2014-11-21,1.9794310743577834,real
2014-11-24,2.02413679397379,real
2014-11-25,2.030722931397692,real
2014-11-26,2.0722357041656516,real
2014-11-28,2.1031704229082764,real
2014-12-01,2.025534016172759,real
2014-12-02,2.047287903089018,real
2014-12-03,2.06584882300489,real
2014-12-04,2.059662175495765,real
2014-12-05,2.06105891403857,real
2014-12-08,2.0165529242656968,real
2014-12-09,2.0361115865419297,real
2014-12-10,1.93751930540738,real
2014-12-11,1.9678552779720877,real
2014-12-12,1.9026927768129716,real
2014-12-15,1.845712407883703,real
2014-12-16,1.754105733935493,real
2014-12-17,1.8483071022861668,real
2014-12-18,1.9838219871416594,real
2014-12-19,2.005974870240362,real
2014-12-22,2.0244229610312865,real
2014-12-23,2.005060813716532,real
2014-12-24,2.0092525873310323,real
2014-12-26,2.049972629249961,real
2014-12-29,2.0503721696534902,real
2014-12-30,2.0080549334086384,real
2014-12-31,1.9451788732907511,real
2015-01-02,1.929209912503454,real
2015-01-05,1.8423804011287026,real
2015-01-06,1.7693243280121032,real
2015-01-07,1.8373905139953381,real
2015-01-08,1.9421847535986452,real
2015-01-09,1.902861647121818,real
2015-01-12,1.844376642138139,real
2015-01-13,1.842779931456313,real
2015-01-14,1.8144354351411591,real
2015-01-15,1.7423772407072298,real
2015-01-16,1.8044551873062524,real
2015-01-20,1.844376642138139,real
2015-01-21,1.8726210241252603,real
2015-01-22,1.976916556133362,real
2015-01-23,1.99009068882418,real
2015-01-26,1.9856991500458752,real
2015-01-27,1.8320010965343636,real
2015-01-28,1.8004631889314764,real
2015-01-29,1.8525604141274143,real
2015-01-30,1.8100443699310322,real
2015-02-02,1.857550774828957,real
2015-02-03,1.9082510645827928,real
2015-02-04,1.9032611774494286,real
2015-02-05,1.953761702039459,real
2015-02-06,1.9182317859858775,real
2015-02-09,1.897073172901411,real
2015-02-10,1.9878946826509385,real
2015-02-11,2.0102509496577987,real
2015-02-12,2.080512668246097,real
2015-02-13,2.1330099074137423,real
2015-02-17,2.138798381634149,real
2015-02-18,2.1479805159501915,real
2015-02-19,2.1803165471478616,real
2015-02-20,2.222234232913266,real
2015-02-23,2.2310173104698756,real
2015-02-24,2.2356081408438078,real
2015-02-25,2.217643412615252,real
2015-02-26,2.251377336467299,real
2015-02-27,2.221635410990028,real
2015-03-02,2.2815178350599057,real
2015-03-03,2.248782273534626,real
2015-03-04,2.22383141716327,real
2015-03-05,2.2336118998343713,real
2015-03-06,2.1567631098627045,real
2015-03-09,2.177522192619561,real
2015-03-10,2.0569592309609397,real
2015-03-11,2.020830019415943,real
2015-03-12,2.0595538203254353,real
2015-03-13,2.0330062633481725,real
2015-03-16,2.1108534156466057,real
2015-03-17,2.122630129251225,real
2015-03-18,2.183710197167578,real
2015-03-19,2.194289266925722,real
2015-03-20,2.2397999043823886,real
2015-03-23,2.2210365890667907,real
2015-03-24,2.198481040540222,real
2015-03-25,2.045156053238327,real
2015-03-26,2.028387547025608,real
2015-03-27,2.0479506380236083,real
2015-03-30,2.1216122604477423,real
2015-03-31,2.0559357949973576,real
2015-04-01,2.0212010558781777,real
2015-04-02,2.0245945140860973,real
2015-04-06,2.0733031746327155,real
2015-04-07,2.0637211696431943,real
2015-04-08,2.1128289212845397,real
2015-04-09,2.1521548856084527,real
2015-04-10,2.1779065032365184,real
2015-04-13,2.1617368805222057,real
2015-04-14,2.1431717540415707,real
2015-04-15,2.181100189192295,real
2015-04-16,2.173514596874369,real
2015-04-17,2.0719056353837586,real
2015-04-20,2.1645314753832547,real
2015-04-21,2.1922795056829156,real
2015-04-22,2.22781242699155,real
2015-04-23,2.254562502849613,real
2015-04-24,2.3427964264111916,real
2015-04-27,2.327824550542156,real
2015-04-28,2.3126533659063044,real
2015-04-29,2.2685359305644193,real
2015-04-30,2.161936189289021,real
2015-05-01,2.2493719306611455,real
2015-05-04,2.2573570876348943,real
2015-05-05,2.150358255264769,real
2015-05-06,2.1044446732160638,real
2015-05-07,2.140576478023105,real
2015-05-08,2.219029087828347,real
2015-05-11,2.1946749993734698,real
2015-05-12,2.1663280956511706,real
2015-05-13,2.1775069385806956,real
2015-05-14,2.273925801443934,real
2015-05-15,2.2737264926771186,real
2015-05-18,2.301673831743595,real
2015-05-19,2.295086214018803,real
2015-05-20,2.2988792469583137,real
2015-05-21,2.335011051765355,real
2015-05-22,2.328623206292706,real
2015-05-26,2.247974875049053,real
2015-05-27,2.3561714542644556,real
2015-05-28,2.3388040847048654,real
2015-05-29,2.299278338053041,real
2015-06-01,2.3194403024736805,real
2015-06-02,2.2982803735356754,real
2015-06-03,2.3184423379563146,real
2015-06-04,2.2679370571417805,real
2015-06-05,2.250769459834334,real
2015-06-08,2.181898844942845,real
2015-06-09,2.171119093108047,real
2015-06-10,2.257157305306983,real
2015-06-11,2.269534368642881,real
2015-06-12,2.211842596680916,real
2015-06-15,2.181299971520206,real
2015-06-16,2.2146371814661974,real
2015-06-17,2.233202307946833,real
2015-06-18,2.327624768214245,real
2015-06-19,2.2920918368298424,real
2015-06-22,2.347387641540157,real
2015-06-23,2.353177077075495,real
2015-06-24,2.317044798707358,real
2015-06-25,2.301873624147275,real
2015-06-26,2.259153717978578,real
2015-06-29,2.0994538833555083,real
2015-06-30,2.123408880715658,real
2015-07-01,2.166926969073809,real
2015-07-02,2.175111434814373,real
2015-07-06,2.1567461007374176,real
2015-07-07,2.167725634900127,real
2015-07-08,2.0591294809531338,real
2015-07-09,2.053140726575212,real
2015-07-10,2.1485616349968533,real
2015-07-13,2.2583550521522597,real
2015-07-14,2.30367024441519,real
2015-07-15,2.314649305016804,real
2015-07-16,2.405079413502121,real
2015-07-17,2.5150726230612075,real
2015-07-20,2.5432197444555955,real
2015-07-21,2.5362330356360765,real
2015-07-22,2.4529894182981895,real
2015-07-23,2.4236445399827566,real
2015-07-24,2.354773925091267,real
2015-07-27,2.294287548192485,real
2015-07-28,2.354773925091267,real
2015-07-29,2.3811244161419713,real
2015-07-30,2.414262327396915,real
2015-07-31,2.406876043845805,real
2015-08-03,2.3847176667535703,real
2015-08-04,2.3693467098655754,real
2015-08-05,2.4248422868280337,real
2015-08-06,2.3084612418720667,real
2015-08-07,2.299278338053041,real
2015-08-10,2.376932292107733,real
2015-08-11,2.2863028748556005,real
2015-08-12,2.3064648392762397,real
2015-08-13,2.296084178536169,real
2015-08-14,2.3084612418720667,real
2015-08-17,2.3651545858313376,real
2015-08-18,2.3274254594474293,real
2015-08-19,2.283707588761367,real
2015-08-20,2.0956608504159977,real
2015-08-21,1.8349509378007236,real
2015-08-24,1.6175598148525532,real
2015-08-25,1.5961996199497728,real
2015-08-26,1.826566689732248,real
2015-08-27,1.9692987194515508,real
2015-08-28,1.9677013978746827,real
2015-08-31,1.8946386488731874,real
2015-09-01,1.722762016878995,real
2015-09-02,1.8628982768672002,real
2015-09-03,1.8321563530154423,real
2015-09-04,1.7708713203661104,real
2015-09-08,1.921188932327571,real
2015-09-09,1.8543147200319088,real
2015-09-10,1.9136033400096455,real
2015-09-11,1.9445450562650828,real
2015-09-14,1.9271776867054926,real
2015-09-15,1.994451463656978,real
2015-09-16,2.0277886736029695,real
2015-09-17,2.0333778532493,real
2015-09-18,1.9473396511261318,real
2015-09-21,1.963908838496268,real
2015-09-22,1.8772712793135975,real
2015-09-23,1.8802656565025582,real
2015-09-24,1.8585068541419147,real
2015-09-25,1.813391444206896,real
2015-09-28,1.6570855615043776,real
2015-09-29,1.632531690721589,real
2015-09-30,1.7405284876090799,real
2015-10-01,1.764882576063957,real
2015-10-02,1.8565104414703195,real
2015-10-05,1.9411515879813948,real
2015-10-06,1.9134035576817339,real
2015-10-07,1.9441459651703556,real
2015-10-08,1.967901180202594,real
2015-10-09,1.9918561775627444,real
2015-10-12,2.0086246736996958,real
2015-10-13,1.9692987194515508,real
2015-10-14,1.960914461307307,real
2015-10-15,2.0567339771868114,real
2015-10-16,2.0822862961238298,real
2015-10-19,2.119615847776147,real
2015-10-20,2.0844820074864723,real
2015-10-21,2.0509450152125694,real
2015-10-22,2.1725166323570035,real
2015-10-23,2.353177077075495,real
2015-10-26,2.3601637959707817,real
2015-10-27,2.375534762934545,real
2015-10-28,2.4306312588780434,real
2015-10-29,2.4216481273111614,real
2015-10-30,2.3885106996930814,real
2015-11-02,2.4699576967630525,real
2015-11-03,2.4935131294673796,real
2015-11-04,2.494511093984745,real
2015-11-05,2.472552499220422,real
2015-11-06,2.480736964960986,real
2015-11-09,2.4008872894678834,real
2015-11-10,2.3839190110030204,real
2015-11-11,2.3733390414961337,real
2015-11-12,2.3044684266046445,real
2015-11-13,2.168923381745404,real
2015-11-16,2.2593535003064895,real
2015-11-17,2.2671388749523267,real
2015-11-18,2.397094256528373,real
2015-11-19,2.4006875071399723,real
2015-11-20,2.448398203169224,real
2015-11-23,2.428635329843312,real
2015-11-24,2.4210492538885227,real
2015-11-25,2.4264391348438057,real
2015-11-27,2.4352229475681044,real
2015-11-30,2.419851507043245,real
2015-12-01,2.491716499123696,real
2015-12-02,2.446401790497629,real
2015-12-03,2.321636013836323,real
2015-12-04,2.481136539692577,real
2015-12-07,2.4507936968597788,real
2015-12-08,2.4509930056265943,real
2015-12-09,2.3368076720332702,real
2015-12-10,2.369945583288214,real
2015-12-11,2.207450680242999,real
2015-12-14,2.2569579965401676,real
2015-12-15,2.2952859963467147,real
2015-12-16,2.3966951654336452,real
2015-12-17,2.2968828342867185,real
2015-12-18,2.1707200020133195,real
2015-12-21,2.235198720618428,real
2015-12-22,2.2775190520555335,real
2015-12-23,2.329621170810072,real
2015-12-24,2.3248301733531953,real
2015-12-28,2.324231299930557,real
2015-12-29,2.4302321677833163,real
2015-12-30,2.3681489529445305,real
2015-12-31,2.280314120477679,real
2016-01-04,2.1409760426789277,real
2016-01-05,2.121812042775654,real
2016-01-06,2.0649189265642396,real
2016-01-07,1.8684879401503947,real
2016-01-08,1.8243709783696052,real
2016-01-11,1.8403408187560066,real
2016-01-12,1.9024240235190246,real
2016-01-13,1.7033982346478098,real
2016-01-14,1.8135912265348073,real
2016-01-15,1.6469046830922183,real
2016-01-19,1.6538914019875055,real
2016-01-20,1.6389195261184697,real
2016-01-21,1.644908280496391,real
2016-01-22,1.7866418519856966,real
2016-01-25,1.7061928295088589,real
2016-01-26,1.7549014799797091,real
2016-01-27,1.6243467413441608,real
2016-01-28,1.688426358778774,real
2016-01-29,1.79841956833786,real
