time,close
2014-05-01,36.854937424523754
2014-05-02,36.78924234319649
2014-05-05,36.69069973673993
2014-05-06,36.59215711992714
2014-05-07,36.427919432143305
2014-05-08,36.296529279845
2014-05-09,36.59215711992714
2014-05-12,36.62500465541265
2014-05-13,37.11771771876415
2014-05-14,36.92063249549479
2014-05-15,36.559309584441614
2014-05-16,36.62500465541265
2014-05-19,36.69069973673993
2014-05-20,36.263681744359474
2014-05-21,36.69069973673993
2014-05-22,37.05202264779311
2014-05-23,37.41334556920253
2014-05-27,37.70897340928467
2014-05-28,37.544735711144604
2014-05-29,37.97175370352505
2014-05-30,38.03744878485233
2014-06-02,38.4973143127183
2014-06-03,38.43161923139103
2014-06-04,38.69439953598765
2014-06-05,38.79294215280045
2014-06-06,38.79294215280045
2014-06-09,38.76009461731493
2014-06-10,38.43161923139103
2014-06-11,38.530161848203825
2014-06-12,38.661552000502134
2014-06-13,38.85863722377149
2014-06-16,38.85863722377149
2014-06-17,38.79294215280045
2014-06-18,39.31850276199369
2014-06-19,40.00830104861454
2014-06-20,40.04114858410006
2014-06-23,39.7126732085324
2014-06-24,39.7126732085324
2014-06-25,39.81212777374435
2014-06-26,39.67997132508576
2014-06-27,39.580853993764606
2014-06-30,39.77908865640691
2014-07-01,40.472909975654986
2014-07-02,40.37379264433383
2014-07-03,40.24163620602082
2014-07-07,39.94428421205736
2014-07-08,39.81212777374435
2014-07-09,40.07644065037037
2014-07-10,39.38261934146788
2014-07-11,39.4486975554516
2014-07-14,39.91124509471993
2014-07-15,40.043401543378515
2014-07-16,40.10947975736224
2014-07-17,39.84516688073621
2014-07-18,40.043401543378515
2014-07-21,39.97732331904922
2014-07-22,40.10947975736224
2014-07-23,40.14251887469967
2014-07-24,39.94428421205736
2014-07-25,40.07644065037037
2014-07-28,40.307714420004544
2014-07-29,40.20859708868339
2014-07-30,40.24163620602082
2014-07-31,39.6469322180939
2014-08-01,39.613893111102044
2014-08-04,39.67997132508576
2014-08-05,39.05222823016699
2014-08-06,38.83747401920154
2014-08-07,38.721837129211664
2014-08-08,38.78791535354096
2014-08-11,39.15134556148814
2014-08-12,39.08526734750442
2014-08-13,39.41565844845974
2014-08-14,39.48173666244345
2014-08-15,39.54781488677275
2014-08-18,39.67997132508576
2014-08-19,39.7130104424232
2014-08-20,39.48173666244345
2014-08-21,39.67997132508576
2014-08-22,39.38261934146788
2014-08-25,39.51477577978089
2014-08-26,39.316541117138584
2014-08-27,39.15134556148814
2014-08-28,39.05222823016699
2014-08-29,38.98615001618327
2014-09-02,39.38261934146788
2014-09-03,39.41565844845974
2014-09-04,39.28350201014673
2014-09-05,39.11830645449628
2014-09-08,39.08526734750442
2014-09-09,38.7548762465491
2014-09-10,39.18438467882557
2014-09-11,39.08526734750442
2014-09-12,38.95311090919141
2014-09-15,38.98615001618327
2014-09-16,39.05222823016699
2014-09-17,38.721837129211664
2014-09-18,38.95311090919141
2014-09-19,39.019189123175124
2014-09-22,38.98615001618327
2014-09-23,38.92007179185397
2014-09-24,39.15134556148814
2014-09-25,39.05222823016699
2014-09-26,39.34958022413045
2014-09-29,39.11830645449628
2014-09-30,38.88703268486211
2014-10-01,38.259289589943336
2014-10-02,37.532429163703405
2014-10-03,37.994976713317314
2014-10-06,37.89585938199616
2014-10-07,37.664585612361996
2014-10-08,37.89585938199616
2014-10-09,36.937725186122066
2014-10-10,36.40909942252444
2014-10-13,36.078708321569124
2014-10-14,36.30998209120329
2014-10-15,36.11174742856098
2014-10-16,35.97959099024797
2014-10-17,36.144786535552846
2014-10-20,36.87164696179277
2014-10-21,36.805568747809055
2014-10-22,36.83860785480092
2014-10-23,37.06988162443508
2014-10-24,37.20203806274809
2014-10-27,37.26811628707738
2014-10-28,37.46635094971969
2014-10-29,37.664585612361996
2014-10-30,37.961937595979876
2014-10-31,39.84516688073621
2014-11-03,40.10947975736224
2014-11-04,39.05222823016699
2014-11-05,38.853993577870256
2014-11-06,38.35840692126449
2014-11-07,38.22625048295148
2014-11-10,38.52360247691494
2014-11-11,38.7548762465491
2014-11-12,38.556641583906796
2014-11-13,38.88703268486211
2014-11-14,38.88703268486211
2014-11-17,38.259289589943336
2014-11-18,38.78791535354096
2014-11-19,38.556641583906796
2014-11-20,38.16017225862218
2014-11-21,38.44100469391692
2014-11-24,38.52360247691494
2014-11-25,38.62271979789051
2014-11-26,38.52360247691494
2014-11-28,38.39144602825635
2014-12-01,38.58968069089865
2014-12-02,38.90355224353083
2014-12-03,38.8705131261934
2014-12-04,38.78791535354096
2014-12-05,38.82095446053282
2014-12-08,38.19321136561405
2014-12-09,38.39144602825635
2014-12-10,37.79674205067501
2014-12-11,37.89585938199616
2014-12-12,37.532429163703405
2014-12-15,36.805568747809055
2014-12-16,36.83860785480092
2014-12-17,37.42428912655717
2014-12-18,38.02201512169068
2014-12-19,38.22125712695939
2014-12-22,38.121636129493176
2014-12-23,38.18805012091311
2014-12-24,38.121636129493176
2014-12-26,38.38729212618182
2014-12-29,37.98880812598072
2014-12-30,37.52391012402337
2014-12-31,37.324668118754666
2015-01-02,37.3910821205109
2015-01-05,36.959391124599826
2015-01-06,36.361665119130016
2015-01-07,36.89297712284359
2015-01-08,37.341271626945954
2015-01-09,36.959391124599826
2015-01-12,36.826563121087354
2015-01-13,37.125426123822265
2015-01-14,37.05901212206603
2015-01-15,37.324668118754666
2015-01-16,37.65673812753584
2015-01-20,37.95560111993444
2015-01-21,38.02201512169068
2015-01-22,38.18805012091311
2015-01-23,38.05522212773695
2015-01-26,38.48691312364802
2015-01-27,38.55332712540426
2015-01-28,38.48691312364802
2015-01-29,38.818983122092895
2015-01-30,38.15484312520315
2015-02-02,38.55332712540426
2015-02-03,38.48691312364802
2015-02-04,38.686155128916724
2015-02-05,39.018225127361596
2015-02-06,38.686155128916724
2015-02-09,38.32087812442558
2015-02-10,38.818983122092895
2015-02-11,38.88539712384913
2015-02-12,39.15105313087407
2015-02-13,39.615951132831405
2015-02-17,39.582744126785144
2015-02-18,40.28009112972116
2015-02-19,40.57895413245606
2015-02-20,40.9442311369472
2015-02-23,40.711782135968534
2015-02-24,40.91102413090094
2015-02-25,40.81140313343474
2015-02-26,41.17668013792587
2015-02-27,41.01064513870344
2015-03-02,41.11026613616964
2015-03-03,40.91102413090094
2015-03-04,40.711782135968534
2015-03-05,40.9442311369472
2015-03-06,40.877817135190966
2015-03-09,40.7449891316785
2015-03-10,40.14726313654499
2015-03-11,40.51254013069983
2015-03-12,41.40912913890455
2015-03-13,41.442336134614514
2015-03-16,41.60837113383695
2015-03-17,41.70799214163946
2015-03-18,42.355528640674216
2015-03-19,41.87402714086189
2015-03-20,42.538167137751635
2015-03-23,42.737409143020336
2015-03-24,42.63778813521784
2015-03-25,42.538167137751635
2015-03-26,42.10647614184056
2015-03-27,42.27251114106299
2015-03-30,42.43854614028543
2015-03-31,41.60837113383695
2015-04-01,41.774406133059394
2015-04-02,42.13968313755053
2015-04-06,42.63778813521784
2015-04-07,42.83703014048654
2015-04-08,42.903444142242776
2015-04-09,42.903444142242776
2015-04-10,42.96985814399901
2015-04-13,42.67099514126411
2015-04-14,42.953254635807724
2015-04-15,43.16910013893141
2015-04-16,43.26872114673392
2015-04-17,42.92004764009776
2015-04-20,43.069479141465216
2015-04-21,43.73361913835496
2015-04-22,44.06568914713613
2015-04-23,44.032482141089865
2015-04-24,44.1985171403123
2015-04-27,44.0988961428461
2015-04-28,44.23172414635857
2015-04-29,43.83324014615746
2015-04-30,42.704202136974075
2015-05-01,43.23551414068765
2015-05-04,43.43475614595636
2015-05-05,42.60458113950787
2015-05-06,42.571374143797904
2015-05-07,42.63778813521784
2015-05-08,43.63399814088876
2015-05-11,42.936651137952744
2015-05-12,42.92004764009776
2015-05-13,43.20230714497768
2015-05-14,43.418152637765075
2015-05-15,43.63399814088876
2015-05-18,43.9992751453799
2015-05-19,44.032482141089865
2015-05-20,44.032482141089865
2015-05-21,44.18191364245732
2015-05-22,44.0988961428461
2015-05-26,43.53437714342255
2015-05-27,43.83324014615746
2015-05-28,43.73361913835496
2015-05-29,43.335135138153845
2015-06-01,43.53437714342255
2015-06-02,43.43475614595636
2015-06-03,43.60079114517879
2015-06-04,43.301928142443884
2015-06-05,43.03627214575524
2015-06-08,42.80382314477657
2015-06-09,42.3721321385292
2015-06-10,43.069479141465216
2015-06-11,43.26872114673392
2015-06-12,43.03627214575524
2015-06-15,43.16910013893141
2015-06-16,42.96985814399901
2015-06-17,42.60458113950787
2015-06-18,42.63778813521784
2015-06-19,42.67099514126411
2015-06-22,43.335135138153845
2015-06-23,43.83324014615746
2015-06-24,43.36834214420012
2015-06-25,43.421153531003455
2015-06-26,43.6212510162353
2015-06-29,42.52071486295286
2015-06-30,42.7208123481847
2015-07-01,43.02095857086823
2015-07-02,43.02095857086823
2015-07-06,42.7208123481847
2015-07-07,42.82086108563639
2015-07-08,41.05333332868576
2015-07-09,41.55357703660114
2015-07-10,42.22056864026932
2015-07-13,42.78751150648582
2015-07-14,43.0543081500188
2015-07-15,43.02095857086823
2015-07-16,43.187706466621044
2015-07-17,43.2877552144012
2015-07-20,43.2877552144012
2015-07-21,43.154356887470485
2015-07-22,42.95425941256711
2015-07-23,42.92090983341654
2015-07-24,42.52071486295286
2015-07-27,42.353966967200044
2015-07-28,42.55406444210342
2015-07-29,42.7208123481847
2015-07-30,42.78751150648582
2015-07-31,43.12100730831992
2015-08-03,42.95425941256711
2015-08-04,42.887560243937514
2015-08-05,43.154356887470485
2015-08-06,43.02095857086823
2015-08-07,43.154356887470485
2015-08-10,43.787998911988105
2015-08-11,43.02095857086823
2015-08-12,42.75416192733526
2015-08-13,43.08765772916936
2015-08-14,43.08765772916936
2015-08-17,43.187706466621044
2015-08-18,42.887560243937514
2015-08-19,42.42066612550117
2015-08-20,41.15338207646592
2015-08-21,39.752699700499946
2015-08-24,38.352017334862445
2015-08-25,38.585464388916385
2015-08-26,40.1195450814846
2015-08-27,40.85323585378239
2015-08-28,41.05333332868576
2015-08-31,40.41969130416814
2015-09-01,38.585464388916385
2015-09-02,39.2858055820636
2015-09-03,39.58595180474714
2015-09-04,38.318667745383415
2015-09-08,39.219106413434005
2015-09-09,39.152407255132886
2015-09-10,39.119057675982326
2015-09-11,39.152407255132886
2015-09-14,39.0523585176812
2015-09-15,39.35250474036473
2015-09-16,39.68600054219882
2015-09-17,39.65265096304826
2015-09-18,38.385366914013005
2015-09-21,38.618813968066945
2015-09-22,38.051871112178915
2015-09-23,38.051871112178915
2015-09-24,37.785074468645945
2015-09-25,38.7188627158471
2015-09-28,37.785074468645945
2015-09-29,37.31818033988113
2015-09-30,38.11857027048004
2015-10-01,38.385366914013005
2015-10-02,38.85226103244935
2015-10-05,39.81939885880107
2015-10-06,39.48590305696698
2015-10-07,40.1195450814846
2015-10-08,40.25294340841532
2015-10-09,40.352992145867006
2015-10-12,40.41969130416814
2015-10-13,39.986146764882356
2015-10-14,39.51925263611754
2015-10-15,40.5197400519483
2015-10-16,40.71983752685166
2015-10-19,40.5197400519483
2015-10-20,40.286292987565886
2015-10-21,40.81988627463182
2015-10-22,41.32012997221873
2015-10-23,41.72032494268242
2015-10-26,41.68697536353186
2015-10-27,41.3534795513693
2015-10-28,41.75367452183298
2015-10-29,41.28678039306816
2015-10-30,41.0866829181648
2015-11-02,41.38682914084832
2015-11-03,41.3534795513693
2015-11-04,41.15338207646592
2015-11-05,41.453528299149454
2015-11-06,41.3534795513693
2015-11-09,41.18673165561648
2015-11-10,41.62027619490226
2015-11-11,41.787024100983544
2015-11-12,41.38682914084832
2015-11-13,41.18673165561648
2015-11-16,41.5869266157517
2015-11-17,41.68697536353186
2015-11-18,41.88707283843524
2015-11-19,41.88707283843524
2015-11-20,42.087170323667074
2015-11-23,41.88707283843524
2015-11-24,42.087170323667074
2015-11-25,41.820373680134104
2015-11-27,41.62027619490226
2015-11-30,41.28678039306816
2015-12-01,41.9204224175858
2015-12-02,41.5869266157517
2015-12-03,41.18673165561648
2015-12-04,41.42017871999888
2015-12-07,41.32012997221873
2015-12-08,40.78653669548126
2015-12-09,40.319642566716446
2015-12-10,40.6864879477011
2015-12-11,40.05284592318348
2015-12-14,40.41969130416814
2015-12-15,40.25294340841532
2015-12-16,41.2534308139176
2015-12-17,40.85323585378239
2015-12-18,40.33631736145597
2015-12-21,40.43552820910585
2015-12-22,40.73753630268043
2015-12-23,41.1737702110361
2015-12-24,40.670423395289895
2015-12-28,40.70397984898516
2015-12-29,41.30799603613435
2015-12-30,41.07310084995029
2015-12-31,40.670423395289895
2016-01-04,40.03285074412828
2016-01-05,40.53619757019165
2016-01-06,39.8315120116395
2016-01-07,39.22749582449031
2016-01-08,38.38858445115709
2016-01-11,38.6570360910364
2016-01-12,38.45569736886478
2016-01-13,38.12013281127776
2016-01-14,38.58992318364587
2016-01-15,37.49933840243953
2016-01-19,37.81812471770317
2016-01-20,36.37519715722076
2016-01-21,36.24097134243968
2016-01-22,37.885237625093716
2016-01-25,37.07988271577292
2016-01-26,37.58322953151912
2016-01-27,37.61678599553155
2016-01-28,37.683898902922095
2016-01-29,38.58992318364587
2016-02-01,38.35502799746181
2016-02-02,37.95235054280142
2016-02-03,37.48256017043331
2016-02-04,37.3818908093475
2016-02-05,36.74431815818589
2016-02-08,36.67720525079535
2016-02-09,35.972519702560355
2016-02-10,35.33494705139875
2016-02-11,34.63026150316375
2016-02-12,34.932269596738344
2016-02-16,36.20741487842725
2016-02-17,36.509422982318995
2016-02-18,36.509422982318995
2016-02-19,36.34164070352549
2016-02-22,36.94565689067467
2016-02-23,36.34164070352549
2016-02-24,36.710761704490615
2016-02-25,37.14699562316345
2016-02-26,37.11343916946818
2016-02-29,36.54297943601427
2016-03-01,37.44900371673804
2016-03-02,37.98590699649669
2016-03-03,38.254358636376004
2016-03-04,38.6570360910364
2016-03-07,38.254358636376004
2016-03-08,37.885237625093716
2016-03-09,37.85168117139845
2016-03-10,37.683898902922095
2016-03-11,38.69059254473168
2016-03-14,38.85837482352519
2016-03-15,38.35502799746181
2016-03-16,38.422140904852355
2016-03-17,38.5563667299506
2016-03-18,38.422140904852355
2016-03-21,38.58992318364587
2016-03-22,38.82481836982992
2016-03-23,38.32147154376654
2016-03-24,38.086576357582494
2016-03-28,38.6570360910364
2016-03-29,39.05971355601397
2016-03-30,38.92548773091573
2016-03-31,38.28791509007128
2016-04-01,37.348334355652234
2016-04-04,37.348334355652234
2016-04-05,36.54297943601427
2016-04-06,37.14699562316345
2016-04-07,36.94565689067467
2016-04-08,38.01946345019195
2016-04-11,37.7845682640079
2016-04-12,38.6570360910364
2016-04-13,39.73084265055369
2016-04-14,39.89862492934721
2016-04-15,39.529503918064904
2016-04-18,39.8315120116395
2016-04-19,40.43552820910585
2016-04-20,40.670423395289895
2016-04-21,40.670423395289895
2016-04-22,40.97243148886449
2016-04-25,40.70397984898516
2016-04-26,40.53619757019165
2016-04-27,40.502641116496385
2016-04-28,38.6570360910364
2016-04-29,38.32147154376654
2016-05-02,39.0261571023187
2016-05-03,38.6570360910364
2016-05-04,38.32147154376654
2016-05-05,38.52281027625533
2016-05-06,38.72414899842695
2016-05-09,38.69059254473168
2016-05-10,39.663729743163145
2016-05-11,38.92548773091573
2016-05-12,39.22749582449031
2016-05-13,38.69059254473168
2016-05-16,39.22749582449031
2016-05-17,38.959044184610995
2016-05-18,38.992600638306264
2016-05-19,38.72414899842695
2016-05-20,38.992600638306264
2016-05-23,38.82481836982992
2016-05-24,39.11004823139829
2016-05-25,39.39527810328383
2016-05-26,39.36172164958856
2016-05-27,39.244274056496536
2016-05-31,39.56306038207734
2016-06-01,39.529503918064904
2016-06-02,39.19393937079505
2016-06-03,39.36172164958856
2016-06-06,39.76439910424896
2016-06-07,40.03285074412828
2016-06-08,40.26774593031233
2016-06-09,39.797955557944235
2016-06-10,39.09327000970924
2016-06-13,38.38858445115709
2016-06-14,38.220802182680735
2016-06-15,38.58992318364587
2016-06-16,38.422140904852355
2016-06-17,38.35502799746181
2016-06-20,39.22749582449031
2016-06-21,39.49594746436964
2016-06-22,39.083953279404035
2016-06-23,39.96224436676599
2016-06-24,38.30700347729829
2016-06-27,38.10432091709091
2016-06-28,38.6785881692943
2016-06-29,39.18529456466023
2016-06-30,38.84749030108295
2016-07-01,38.77992944424548
2016-07-05,38.77992944424548
2016-07-06,38.77992944424548
2016-07-07,38.81370987266421
2016-07-08,39.083953279404035
2016-07-11,40.02980522360345
2016-07-12,40.26626820192454
2016-07-13,40.19870735539209
2016-07-14,40.26626820192454
2016-07-15,40.13114649855463
2016-07-18,40.232487783810825
2016-07-19,39.96224436676599
2016-07-20,40.30004863034327
2016-07-21,39.99602479518472
2016-07-22,40.06358565202218
2016-07-25,39.92846393834725
2016-07-26,39.96224436676599
2016-07-27,40.02980522360345
2016-07-28,40.02980522360345
2016-07-29,40.73919417917675
2016-08-01,40.87431588254666
2016-08-02,40.36760948718074
2016-08-03,40.16492692697336
2016-08-04,40.73919417917675
2016-08-05,40.87431588254666
2016-08-08,41.04321801433531
2016-08-09,41.41480270633132
2016-08-10,41.549924409701234
2016-08-11,41.85394824485979
2016-08-12,41.651265684652415
2016-08-15,41.887728673278524
2016-08-16,41.516143981282504
2016-08-17,41.85394824485979
2016-08-18,41.651265684652415
2016-08-19,41.549924409701234
2016-08-22,41.786387388022334
2016-08-23,41.82016781644106
2016-08-24,41.786387388022334
2016-08-25,41.58370483811997
2016-08-26,41.2796809926564
2016-08-29,41.41480270633132
2016-08-30,41.41480270633132
2016-08-31,41.482363552863774
2016-09-01,41.786387388022334
2016-09-02,42.090411233485895
2016-09-06,42.326874211806995
2016-09-07,42.52955677201436
2016-09-08,42.326874211806995
2016-09-09,41.651265684652415
2016-09-12,41.9890699482297
2016-09-13,41.24590057454268
2016-09-14,40.97565715749784
2016-09-15,41.17833971770522
2016-09-16,40.84053545412793
2016-09-19,40.97565715749784
2016-09-20,41.549924409701234
