time,close
2025-12-31,97.92377264000434
2026-01-02,97.89436021124367
2026-01-05,98.08063891334797
2026-01-06,98.06103063419752
2026-01-07,98.15907205001977
2026-01-08,97.9825974874907
2026-01-09,98.19828861835568
2026-01-12,98.14926791044455
2026-01-13,98.23750518669156
2026-01-14,98.38456732045998
2026-01-15,98.25711347587703
2026-01-16,98.09044305292318
2026-01-20,97.71788564871459
2026-01-21,98.04142234501205
2026-01-22,98.06103063419752
2026-01-23,98.14926791044455
2026-01-26,98.29633004421295
2026-01-27,98.22770104711635
2026-01-28,98.18848447878045
2026-01-29,98.18848447878045
2026-01-30,98.168876189595
2026-02-02,98.0076009688918
2026-02-03,98.01743221283894
2026-02-04,97.95844478927665
2026-02-05,98.38118797809956
2026-02-06,98.44017540166185
2026-02-09,98.46966911344299
2026-02-10,98.75477497727717
2026-02-11,98.52865652697515
2026-02-12,98.97106219366219
2026-02-13,99.28566176927752
2026-02-17,99.29549301322464
2026-02-18,99.15785569826606
2026-02-19,99.17751816610007
2026-02-20,99.19718064396422
2026-02-23,99.3938053824851
2026-02-24,99.38397413853795
2026-02-25,99.3348179589228
2026-02-26,99.49211775174552
2026-02-27,99.6887424902664
2026-03-02,99.24409636221002
2026-03-03,99.13566518830143
2026-03-04,99.0962356741621
2026-03-05,98.81037166657568
2026-03-06,98.69208311413227
2026-03-09,99.00751925732318
2026-03-10,98.68222573559743
2026-03-11,98.23864366142828
2026-03-12,97.87392062556322
2026-03-13,97.79506158725913
2026-03-16,98.17949938019387
2026-03-17,98.37664697094137
2026-03-18,97.9626370323767
2026-03-19,98.07106820628529
2026-03-20,97.25290571771623
2026-03-23,97.61762875358129
2026-03-24,97.35147951308997
2026-03-25,97.69648779188537
2026-03-26,97.14447454380765
2026-03-27,97.13461716527281
2026-03-30,97.62748613211613
2026-03-31,97.85420585846812
2026-04-01,97.87023191320203
2026-04-02,98.09760719586177
2026-04-06,97.91966131637656
2026-04-07,98.03829190604014
2026-04-08,98.29532483862084
2026-04-09,98.35464012844247
2026-04-10,98.18658013560437
2026-04-13,98.38429777836345
2026-04-14,98.64133070092383
2026-04-15,98.48315659473282
2026-04-16,98.34475424179539
2026-04-17,98.71053187739255
2026-04-20,98.70064600076577
2026-04-21,98.3348683651686
2026-04-22,98.47327070808574
2026-04-23,98.31509660189472
2026-04-24,98.45349894481186
2026-04-27,98.30521071524763
2026-04-28,98.26566718869988
2026-04-29,97.83068837663397
2026-04-30,97.96909072957142
2026-05-01,98.04884199710031
2026-05-04,97.74150992925247
2026-05-05,97.91996080832689
2026-05-06,98.33634618281857
2026-05-07,98.09841168740131
2026-05-08,98.32643224676144
2026-05-11,98.0686698692146
2026-05-12,97.78116568349634
2026-05-13,97.8208214377402
2026-05-14,97.79107961955349
2026-05-15,97.17641549387311
2026-05-18,97.16650155781596
2026-05-19,96.78977193756813
2026-05-20,97.3746942450618
2026-05-21,97.49366149777809
2026-05-22,97.59280086836479
2026-05-26,97.87039111802589
2026-05-27,97.94970262651361
2026-05-28,98.14798136768702
2026-05-29,98.20746499404517
2026-06-01,98.10979947578579
2026-06-02,98.13962612454726
2026-06-03,97.93083956319644
2026-06-04,98.08991503660464
2026-06-05,97.60274639678948
2026-06-08,97.60274639678948
2026-06-09,97.80159073854972
2026-06-10,97.74193744102678
2026-06-11,98.30864381754603
2026-06-12,98.18933721248989
2026-06-15,98.27881716878457
2026-06-16,98.39812377384071
2026-06-17,98.04020394866201
2026-06-18,98.32852825672718
2026-06-22,98.06008838784317
2026-06-23,98.13962612454726
2026-06-24,98.6168525547821
2026-06-25,98.67650585230504
2026-06-26,98.76598580859972
2026-06-29,98.7958124573612
2026-06-30,98.4080659934313
2026-07-01,98.20973714677409
2026-07-02,98.3194129999668
2026-07-06,98.36926565141329
2026-07-07,97.92059172836359
2026-07-08,97.7510926934351
2026-07-09,97.8906801374957
2026-07-10,97.79097481459229
2026-07-13,97.4220651438622
2026-07-14,97.7112105622727
2026-07-15,97.85079800633329
2026-07-16,97.840827476044
2026-07-17,97.9106211980743
2026-07-20,97.66135790082099
2026-07-21,97.4519767347301
2026-07-22,97.2924482300909
2026-07-23,97.05315547313211
2026-07-24,97.17280184660889
2026-07-27,97.40212408328361
2026-07-28,97.63144630995309
2026-07-29,97.262536639223
2026-07-30,97.33233036125331
2026-07-31,97.083067064
2026-08-03,97.26
2026-08-04,97.66
2026-08-05,97.71
2026-08-06,97.43
2026-08-07,97.6
2026-08-10,97.24
2026-08-11,97.32
2026-08-12,97.43
2026-08-13,97.69
2026-08-14,97.48
2026-08-17,97.25
2026-08-18,97.35
2026-08-19,97.82
2026-08-20,97.49
2026-08-21,97.35
2026-08-24,97.55
