time,close
2017-01-23,116.70019808848642
2017-01-24,117.48545276586333
2017-01-25,118.66806522972408
2017-01-26,118.7910569228957
2017-01-27,119.01811851805743
2017-01-30,118.09095034622904
2017-01-31,117.85442785547654
2017-02-01,118.66806522972408
2017-02-02,118.56399533783234
2017-02-03,118.90458772047657
2017-02-06,119.04650121492806
2017-02-07,119.48170260397164
2017-02-08,119.68038150226273
2017-02-09,120.11558289130632
2017-02-10,120.51294067779016
2017-02-13,121.19412545317695
2017-02-14,121.60094414534991
2017-02-15,122.31997252329647
2017-02-16,122.28212892073674
2017-02-17,122.8119393060813
2017-02-21,123.41743689654537
2017-02-22,123.46474139469585
2017-02-23,123.00115730878164
2017-02-24,123.23767979953412
2017-02-27,123.38905418957636
2017-02-28,123.01061820437239
2017-03-01,124.35406596396452
2017-03-02,123.72964658231895
2017-03-03,123.95670817748068
2017-03-06,123.68234208416847
2017-03-07,123.47420229028661
2017-03-08,123.69180297975922
2017-03-09,123.78641198615856
2017-03-10,124.30676146581402
2017-03-13,124.51490125969588
2017-03-14,124.21215246951303
2017-03-15,124.97848534561008
2017-03-16,124.89333724489984
2017-03-17,124.81090829294725
2017-03-20,124.92463984951436
2017-03-21,123.02911387307857
2017-03-22,123.86314530472937
2017-03-23,123.5503835115508
2017-03-24,123.8062795213982
2017-03-27,124.00530974791444
2017-03-28,124.76352013848874
2017-03-29,125.34165557038737
2017-03-30,125.55016342577626
2017-03-31,125.46486475582714
2017-04-03,125.38904371475066
2017-04-04,125.5880739412669
2017-04-05,125.07628193166731
2017-04-06,125.14262533377592
2017-04-07,125.07628193166731
2017-04-10,125.12367007603059
2017-04-11,124.58344516971783
2017-04-12,124.0811307889909
2017-04-13,123.58829403713665
2017-04-17,124.61187806643102
2017-04-18,124.42232546878743
2017-04-19,124.62135569530368
2017-04-20,125.66389498234336
2017-04-21,125.63546209572539
2017-04-24,127.15188287687403
2017-04-25,128.07121297847394
2017-04-26,127.89113800970303
2017-04-27,128.6588260392452
2017-04-28,128.88628915237942
2017-05-01,130.03308237720876
2017-05-02,130.25106786147035
2017-05-03,129.83405214059732
2017-05-04,129.88144029505582
2017-05-05,130.35532178916478
2017-05-08,130.63965068563013
2017-05-09,131.09457692199376
2017-05-10,131.17039796307026
2017-05-11,131.0661440353758
2017-05-12,131.35995056071383
2017-05-15,131.7769662714916
2017-05-16,132.32666880667705
2017-05-17,128.9621101934559
2017-05-18,130.0899481504447
2017-05-19,130.63965068563013
2017-05-22,131.73905575600097
2017-05-23,131.87174257031342
2017-05-24,132.47831088882998
2017-05-25,133.6061488458188
2017-05-26,133.84308959792088
2017-05-30,133.956821154488
2017-05-31,133.9094330101247
2017-06-01,134.43070264859693
2017-06-02,135.9660786975861
2017-06-05,135.93764581096812
2017-06-06,135.39742090465538
2017-06-07,135.92816817200026
2017-06-08,136.07033262528054
2017-06-09,132.66786348647358
2017-06-12,131.95704124026255
2017-06-13,133.0280134240154
2017-06-14,132.44987800221202
2017-06-15,131.86226494144074
2017-06-16,131.2368656946553
2017-06-19,133.43127147597298
2017-06-20,132.38631634057057
2017-06-21,133.6972600656177
2017-06-22,133.65926168990214
2017-06-23,134.17223966619719
2017-06-26,133.54526658293756
2017-06-27,131.12287058769073
2017-06-28,133.01328942383023
2017-06-29,130.7048885254569
2017-06-30,130.75238648753307
2017-07-03,129.37494562768862
2017-07-05,130.64789097702015
2017-07-06,129.46994155184095
2017-07-07,130.86638159449765
2017-07-10,131.72134489168644
2017-07-11,132.09182898175303
2017-07-12,133.65926168990214
2017-07-13,133.9537490487197
2017-07-14,135.00820378057372
2017-07-17,135.07470092546214
2017-07-18,135.97716217463605
2017-07-19,136.77512792338808
2017-07-20,136.95562017524108
2017-07-21,136.89862261671325
2017-07-24,137.52559569997288
2017-07-25,137.17411079271855
2017-07-26,137.6205916241252
2017-07-27,136.75612874057583
2017-07-28,136.64213363361125
2017-07-31,136.0626585124278
2017-08-01,136.3761450540576
2017-08-02,136.74662914412417
2017-08-03,136.21465198501687
2017-08-04,136.46164138175826
2017-08-07,137.32610426530763
2017-08-08,137.0886144650179
2017-08-09,136.90812221316492
2017-08-10,133.97274823153194
2017-08-11,134.9892045977615
2017-08-14,136.72762996131192
2017-08-15,136.82262588546425
2017-08-16,137.06011568575397
2017-08-17,134.25773599389782
2017-08-18,134.16274007983662
2017-08-21,133.9917474143442
2017-08-22,136.03415973316388
2017-08-23,135.54968053613274
2017-08-24,135.15069765671115
2017-08-25,134.86570989434526
2017-08-28,135.28369194648798
2017-08-29,135.81566911568638
2017-08-30,137.41160059300833
2017-08-31,138.8840373770051
2017-09-01,138.6940455387915
2017-09-05,137.4495989687239
2017-09-06,137.86758102086662
2017-09-07,138.190567148857
2017-09-08,136.99361854086555
2017-09-11,138.57055083537526
2017-09-12,138.90303655981734
2017-09-13,139.093028408122
2017-09-14,138.27606348664878
2017-09-15,138.75104308722825
2017-09-18,138.52403074619832
2017-09-19,138.7619627824415
2017-09-20,138.33368511922134
2017-09-21,137.48664707866945
2017-09-22,137.35340513675925
2017-09-25,135.90677836769916
2017-09-26,136.25891777407585
2017-09-27,137.48664707866945
2017-09-28,137.43906066940326
2017-09-29,138.42885793775372
2017-10-02,138.55258259377558
2017-10-03,138.8476183150855
2017-10-04,138.98086025699573
2017-10-05,140.34183149341175
2017-10-06,140.53217712038872
2017-10-09,140.37038334098904
2017-10-10,140.47507343532195
2017-10-11,140.89383381265372
2017-10-12,140.63686721472166
2017-10-13,141.17935225816308
2017-10-16,141.66473360644994
2017-10-17,141.84556195762636
2017-10-18,141.6742508923383
2017-10-19,141.15080041058582
2017-10-20,141.53149167462752
2017-10-23,140.60831537723217
2017-10-24,140.8462474134753
2017-10-25,140.31327965592226
2017-10-26,139.86596742092544
2017-10-27,143.93936386446077
2017-10-30,144.26295143334795
2017-10-31,144.8054364667016
2017-11-01,144.75785006752318
2017-11-02,144.48184890790216
2017-11-03,145.8713719918955
2017-11-06,146.36627061598296
2017-11-07,146.45192614862697
2017-11-08,147.04199760133457
2017-11-09,146.27109780753835
2017-11-10,146.26158052165
2017-11-13,146.4424088728264
2017-11-14,145.90944111527332
2017-11-15,145.22419685412112
2017-11-16,147.0800667247124
2017-11-17,146.51854711958208
2017-11-20,146.40433974944855
2017-11-21,147.9937257362194
2017-11-22,148.1745540873958
2017-11-24,148.71703912074943
2017-11-27,148.6504181598821
2017-11-28,149.03110941383605
2017-11-29,146.43289158693804
2017-11-30,147.66062089153166
2017-12-01,147.0324803154462
2017-12-04,145.33840422425465
2017-12-05,145.43357704278702
2017-12-06,146.09026945636194
2017-12-07,146.58516809053717
2017-12-08,147.23234322831152
2017-12-11,148.3744170002611
2017-12-12,148.1745540873958
2017-12-13,148.46007252281737
2017-12-14,148.3553824284844
2017-12-15,150.0399412438754
2017-12-18,151.25078483599287
2017-12-19,150.3545686427255
2017-12-20,150.19248698249083
2017-12-21,150.21155541192027
2017-12-22,150.03993954705547
2017-12-26,149.2295312862205
2017-12-27,149.24859971564993
2017-12-28,149.4297497952294
2017-12-29,148.5049309477333
2018-01-02,151.10777161527224
2018-01-03,152.57604070150683
2018-01-04,152.84299872360333
2018-01-05,154.37800731284094
2018-01-08,154.97866284995226
2018-01-09,154.988197064667
2018-01-10,154.625896905508
2018-01-11,155.68419475901004
2018-01-12,156.8283005449445
2018-01-16,156.3801924432685
2018-01-17,158.06774847802606
2018-01-18,158.09635112217018
2018-01-19,158.59213029741971
2018-01-22,160.2892205368074
2018-01-23,161.6144764124059
2018-01-24,160.56571277361857
2018-01-25,160.5085074853303
2018-01-26,162.968334922064
2018-01-29,162.17699509065844
2018-01-30,160.84220500034516
2018-01-31,161.50960005054412
2018-02-01,160.136673101372
2018-02-02,156.942711121521
2018-02-05,150.75500566074336
2018-02-06,154.74984169679922
2018-02-07,152.74765657645622
2018-02-08,146.30252731838138
2018-02-09,148.82909425811803
2018-02-12,151.47007177443126
2018-02-13,152.2518774012067
2018-02-14,155.1026076513281
2018-02-15,157.98194054559366
2018-02-16,157.27640863653588
2018-02-20,157.59103773220593
2018-02-21,157.14292963052995
2018-02-22,157.1238612011005
2018-02-23,160.3368916204655
2018-02-26,162.46302153209973
2018-02-27,160.45130219704205
2018-02-28,159.42160698768413
2018-03-01,156.81876633022978
2018-03-02,158.25843277232028
2018-03-05,160.01272831008077
2018-03-06,160.6896575649098
2018-03-07,161.0614919488681
2018-03-08,161.94817392742078
2018-03-09,165.09446484378284
2018-03-12,165.97161260762078
2018-03-13,163.71200367989601
2018-03-14,163.6834010357519
2018-03-15,163.54038781503124
2018-03-16,163.0541428544964
2018-03-19,159.53601303607817
2018-03-20,160.06111660576
2018-03-21,159.36416095102865
2018-03-22,155.43065781551724
2018-03-23,151.33484994981816
2018-03-26,156.95823185107477
2018-03-27,151.87904819897736
2018-03-28,150.13188539480018
2018-03-29,152.8815186547709
2018-04-02,148.47064863314773
2018-04-03,150.14143272949775
2018-04-04,152.5091724805791
2018-04-05,153.37798021027783
2018-04-06,149.53995045198874
2018-04-09,150.59015760143456
2018-04-10,153.91263112473942
2018-04-11,153.02472871556336
2018-04-12,154.86736489696287
2018-04-13,154.06538853031157
2018-04-16,155.23971106107254
2018-04-17,158.5812792638547
2018-04-18,158.90588874439425
2018-04-19,157.44514607188412
2018-04-20,154.95329093948763
2018-04-23,154.5618500858185
2018-04-24,151.28711325616592
2018-04-25,151.46851267591305
2018-04-26,154.65732346304085
2018-04-27,154.7527968402632
2018-04-30,153.65485300724728
2018-05-01,155.41156314612206
2018-05-02,154.49501872277108
2018-05-03,154.4759240533759
2018-05-04,157.4069567230116
2018-05-07,158.71494198994955
2018-05-08,158.55263724967978
2018-05-09,160.2807053743796
2018-05-10,161.94194213603203
2018-05-11,161.78918473045982
2018-05-14,162.0660575274293
2018-05-15,160.27115803968204
2018-05-16,161.33091252382545
2018-05-17,160.7103355668391
2018-05-18,159.8797171860129
2018-05-21,160.77716692988653
2018-05-22,160.56712550604666
2018-05-23,161.92284745655468
2018-05-24,161.87511077298458
2018-05-25,162.0374155132544
2018-05-29,161.3213651790457
2018-05-30,162.47659305049362
2018-05-31,162.3715723284915
2018-06-01,164.92071149932
2018-06-04,166.4100961759229
2018-06-05,166.92565241090713
2018-06-06,167.89948086260793
2018-06-07,166.53421156732014
2018-06-08,166.5437589120999
2018-06-11,166.99248378403672
2018-06-12,167.870838848433
2018-06-13,167.86129151373544
2018-06-14,169.56071762426035
2018-06-15,168.96878268144894
2018-06-18,168.81729209226233
2018-06-19,168.33905613618464
2018-06-20,169.53464602637885
2018-06-21,168.0616792881101
2018-06-22,167.68865524478846
2018-06-25,163.91059119379065
2018-06-26,164.5801215302836
2018-06-27,162.3419772602748
2018-06-28,163.7384262483932
2018-06-29,164.17840333443516
2018-07-02,165.27834602938225
2018-07-03,163.36540220507155
2018-07-05,165.39312265964722
2018-07-06,167.966032092863
2018-07-09,169.47725771124638
2018-07-10,169.60159905902026
2018-07-11,168.740774342112
2018-07-12,171.64844894861375
2018-07-13,171.7919197314055
2018-07-16,171.38063681804815
2018-07-17,172.42319119786274
2018-07-18,172.09799074208573
2018-07-19,171.2371660251775
2018-07-20,171.19890715514177
2018-07-23,171.74409614386084
2018-07-24,172.45188535038952
2018-07-25,174.86219456579576
2018-07-26,172.2127673723507
2018-07-27,169.88854063468264
2018-07-30,167.48779613678536
2018-07-31,168.7694684946388
2018-08-01,169.41030467860497
2018-08-02,171.71540198125516
2018-08-03,172.2414615349564
2018-08-06,173.25532175216532
2018-08-07,173.88659321862255
2018-08-08,174.0970170340557
2018-08-09,173.99180513137858
2018-08-10,172.66230917590158
2018-08-13,172.4710147854074
2018-08-14,173.5518280453366
2018-08-15,171.42846040559277
2018-08-16,171.99277883940863
2018-08-17,172.03103770944432
2018-08-20,171.87800220914366
2018-08-21,172.50927366552202
2018-08-22,173.17880400201497
2018-08-23,172.93012130646719
2018-08-24,174.53699412009763
2018-08-27,176.31603186904664
2018-08-28,176.5742792821033
2018-08-29,178.6115644541879
2018-08-30,178.29592872599872
2018-08-31,178.5254819764497
2018-09-04,177.76030445478858
2018-09-05,175.4647718696473
2018-09-06,173.8961579361315
2018-09-07,173.2266275996385
2018-09-10,173.8100754684722
2018-09-11,175.14913614145811
2018-09-12,174.63264130526585
2018-09-13,176.49776153195296
2018-09-14,175.9812666957607
2018-09-17,173.4466161426595
2018-09-18,174.88132400081358
2018-09-19,174.7474179355308
2018-09-20,176.67949119485934
2018-09-21,175.71345456519506
2018-09-24,176.1543795635618
2018-09-25,176.39386292308427
2018-09-26,176.51839427205118
2018-09-27,178.0127704294256
2018-09-28,177.97445309593246
2018-10-01,178.3384678044218
2018-10-02,177.93613576243933
2018-10-03,178.12772245005732
2018-10-04,174.70790007809194
2018-10-05,172.5717085192126
2018-10-08,171.51798173731382
2018-10-09,172.07358313342112
2018-10-10,164.50590898258784
2018-10-11,162.4655107675175
2018-10-12,166.98695658320997
2018-10-15,164.96571703488618
2018-10-16,169.7649635435942
2018-10-17,169.83201889232146
2018-10-18,165.89491246781805
2018-10-19,165.74164311369321
2018-10-22,166.59420387963885
2018-10-23,165.98112647321565
2018-10-24,158.3847143273006
2018-10-25,163.8640935810829
2018-10-26,159.64918646356392
2018-10-29,156.36347477897684
2018-10-30,158.94031572340793
2018-10-31,162.676256121882
2018-11-01,164.8220270191727
2018-11-02,162.25476541315297
2018-11-05,161.85243337117046
2018-11-06,163.07858816386448
2018-11-07,168.1939527091574
2018-11-08,167.12106726051206
2018-11-09,164.30474296663468
2018-11-12,159.33306842697905
2018-11-13,159.46717911435735
2018-11-14,158.2506036499985
2018-11-15,161.0190312719714
2018-11-16,160.45385054752887
2018-11-19,155.24269265842696
2018-11-20,152.46468568796652
2018-11-21,153.62378515208567
2018-11-23,152.512582359871
2018-11-26,156.03777740398056
2018-11-27,156.56464079492997
2018-11-28,161.60337067323664
2018-11-29,161.07650728228725
2018-11-30,162.24518607474158
2018-12-03,165.0806690454417
2018-12-04,158.74872903578998
2018-12-06,159.86951115633983
2018-12-07,154.59129791851066
2018-12-10,156.21020542485198
2018-12-11,156.7274894874662
2018-12-12,158.10691363428504
2018-12-13,158.15481030618952
2018-12-14,154.30391788708374
2018-12-17,150.8074608481321
2018-12-18,151.75581494781053
2018-12-19,148.02945388774785
2018-12-20,145.88368299045715
2018-12-21,141.3622371646885
2018-12-24,137.79729013062757
2018-12-26,146.40121848906986
2018-12-27,146.96777180557316
2018-12-28,146.8909510196261
2018-12-31,148.12968623330988
2019-01-02,148.7250473546152
2019-01-03,143.8661324520982
2019-01-04,150.02139816783117
2019-01-07,151.80748151160338
2019-01-08,153.1806531107664
2019-01-09,154.42899093276546
2019-01-10,154.87071046203292
2019-01-11,154.30415714552962
2019-01-14,152.94058814460996
2019-01-15,155.92699630909246
2019-01-16,155.8981885143623
2019-01-17,157.1273211398746
2019-01-18,158.68294211573374
2019-01-22,155.50448197631175
2019-01-23,155.70613654949466
2019-01-24,156.71440939526542
2019-01-25,158.58691613329995
2019-01-28,156.62798601107497
2019-01-29,155.14918582116286
2019-01-30,159.09585386034294
2019-01-31,161.47729831534858
2019-02-01,160.79551380985282
2019-02-04,162.7928543250513
2019-02-05,164.233244111918
2019-02-06,163.7435115813618
2019-02-07,161.54451650305225
2019-02-08,161.86140225515572
2019-02-11,161.70776068326163
2019-02-12,164.09880773651065
2019-02-13,164.21403891543125
2019-02-14,164.41569348861415
2019-02-15,165.1070805923533
2019-02-19,165.43356894270013
2019-02-20,165.40476114797
2019-02-21,164.7997974384932
2019-02-22,166.01932745569022
2019-02-25,166.6242911752389
2019-02-26,166.7971379436198
2019-02-27,166.69150936294258
2019-02-28,166.30740541306355
2019-03-01,167.4597172526288
2019-03-04,167.48852504735893
2019-03-05,167.6133588245229
2019-03-06,166.66270156821244
2019-03-07,164.61734806179706
2019-03-08,164.36768049739723
2019-03-11,167.78620560297566
2019-03-12,168.70805507462785
2019-03-13,169.9755980830418
2019-03-14,169.68752012566844
2019-03-15,171.26234629801436
2019-03-18,171.6235573666406
2019-03-19,172.2006049167112
2019-03-20,172.88344451091527
2019-03-21,175.58595051022817
2019-03-22,171.72934942084325
2019-03-25,171.40235581249294
2019-03-26,172.2006049167112
2019-03-27,171.09459712583472
2019-03-28,171.48891294500353
2019-03-29,172.78726992259323
2019-04-01,175.07622518104523
2019-04-02,175.7398298636264
2019-04-03,176.74966306618077
2019-04-04,176.68234085536227
2019-04-05,177.59599945952547
2019-04-08,178.04802004377046
2019-04-09,177.42288520457342
2019-04-10,178.37501365212077
2019-04-11,177.9518454453793
2019-04-12,178.72124217209395
2019-04-15,178.7500945495975
2019-04-16,179.3656119329831
2019-04-17,179.99074677218013
2019-04-18,180.22156579220837
2019-04-22,180.73129112139128
2019-04-23,183.0298638457239
2019-04-24,182.45281630572245
2019-04-25,183.1933606549336
2019-04-26,183.35685745407417
2019-04-29,183.712703439928
2019-04-30,182.28931949651272
2019-05-01,181.70265449063066
2019-05-02,180.91402285229304
2019-05-03,183.79926057243858
2019-05-06,182.67401785987008
2019-05-07,179.11555800133192
2019-05-08,178.6635374170869
2019-05-09,177.70179151372812
2019-05-10,177.92299306787575
2019-05-13,171.74858434253528
2019-05-14,173.63360631593793
2019-05-15,176.08605838359964
2019-05-16,177.85567085705725
2019-05-17,176.03797109447316
2019-05-20,173.0661762317479
2019-05-21,174.87425853852054
2019-05-22,174.09524435599437
2019-05-23,171.43120818999648
2019-05-24,171.3446510574859
2019-05-28,170.70028129659678
2019-05-29,169.29613227487357
2019-05-30,170.00782424658124
2019-05-31,167.29570078138775
2019-06-03,163.61221395702398
2019-06-04,168.21897685143153
2019-06-05,169.46924653989475
2019-06-06,170.8156908066109
