time,close
2024-10-23,101.84888234558166
2024-10-24,102.15655473338487
2024-10-25,101.91414618725955
2024-10-28,101.83023553512007
2024-10-29,101.95143980818273
2024-10-30,101.82091212482696
2024-10-31,101.61579720974945
2024-11-01,101.00556989711062
2024-11-04,101.7536900364468
2024-11-05,102.23996812043781
2024-11-06,101.17389692618444
2024-11-07,102.37088914305077
2024-11-08,102.72624621454807
2024-11-11,102.52986468062862
2024-11-12,101.60406601060342
2024-11-13,101.2206544342605
2024-11-14,101.19259992941485
2024-11-15,101.23935743749091
2024-11-18,101.4263874799144
2024-11-19,101.64147201706426
2024-11-20,101.39833297506875
2024-11-21,101.27676344395176
2024-11-22,101.37027846010388
2024-11-25,102.63273119839596
2024-11-26,102.37088914305077
2024-11-27,102.74494921777848
2024-11-29,103.38085132761289
2024-12-02,103.4894656692486
2024-12-03,103.12367908296247
2024-12-04,103.62077367147008
2024-12-05,103.59263624097777
2024-12-06,103.8271148250424
2024-12-09,103.56449881048545
2024-12-10,103.40505337777165
2024-12-11,103.12367908296247
2024-12-12,102.54217221309189
2024-12-13,101.97004447323346
2024-12-16,102.10135248556891
2024-12-17,102.11073162569502
2024-12-18,100.79149943974924
2024-12-19,100.24586690257264
2024-12-20,100.64098011845167
2024-12-23,100.34934893722831
2024-12-24,100.6597950411953
2024-12-26,100.75386961447914
2024-12-27,100.33053402459326
2024-12-30,100.76327706574237
2024-12-31,100.50927571989772
2025-01-02,100.51868317116096
2025-01-03,100.28349673795134
2025-01-06,100.02949538199809
2025-01-07,99.5685299668421
2025-01-08,99.72845674951151
2025-01-10,99.15460183832805
2025-01-13,98.8723781184765
2025-01-14,98.98526760439542
2025-01-15,100.17060725203245
2025-01-16,100.36816384986336
2025-01-17,100.45283097188398
2025-01-21,101.03609333433067
2025-01-22,100.71623977910046
2025-01-23,100.57512791917469
2025-01-24,100.77268452711421
2025-01-27,101.4688363754798
2025-01-28,101.32772451555402
2025-01-29,101.19602011700009
2025-01-30,101.42179908883787
2025-01-31,101.09253808234442
2025-02-03,101.19693462167587
2025-02-04,101.39510094139787
2025-02-05,102.10283780476435
2025-02-06,101.91410797116559
2025-02-07,101.47059287079614
2025-02-10,101.49890234937203
2025-02-11,101.27242655107413
2025-02-12,100.72511004273052
2025-02-13,101.50833883549528
2025-02-14,101.90467148504234
2025-02-18,101.48946585314572
2025-02-19,101.54608480019441
2025-02-20,101.79143358084187
2025-02-21,102.15002025558672
2025-02-24,102.41424201858375
2025-02-25,103.19747081134852
2025-02-26,103.41451011342008
2025-02-27,102.98043150927694
2025-02-28,103.43338309576964
2025-03-03,103.70085345456614
2025-03-04,103.36004363601636
2025-03-05,103.0287007658461
2025-03-06,102.70682482386077
2025-03-07,102.5458868528681
2025-03-10,102.89616360970014
2025-03-11,102.22401092098009
2025-03-12,101.92106885555924
2025-03-13,102.24294479754458
2025-03-14,102.19561009603606
2025-03-17,102.40388276853724
2025-03-18,102.65002318407004
2025-03-19,103.25590730481441
2025-03-20,103.104436272104
2025-03-21,102.96243218777312
2025-03-24,102.51748603802139
2025-03-25,102.62162236922333
2025-03-26,102.20507704441562
2025-03-27,102.0820068265519
2025-03-28,102.69735788557854
2025-03-31,102.89616360970014
2025-04-01,103.20414566447808
2025-04-02,103.44159308051618
2025-04-03,103.43209518508564
2025-04-04,103.31812041973612
2025-04-07,101.30456631599012
2025-04-08,100.02235026131106
2025-04-09,101.69398008919146
2025-04-10,99.9653628887278
2025-04-11,99.9463670877752
2025-04-14,100.56373038158412
2025-04-15,101.10511049176567
2025-04-16,101.53251583659768
2025-04-17,101.39004739504801
2025-04-21,100.29778926916286
2025-04-22,100.54473458063153
2025-04-23,100.99113572641613
2025-04-24,102.02640646962651
2025-04-25,102.56778657980807
2025-04-28,102.8052339958462
2025-04-29,103.0426814219758
2025-04-30,102.55828868437753
2025-05-01,102.13623876291227
2025-05-02,101.88845092588062
2025-05-05,101.7454964076194
2025-05-06,101.94563273520218
2025-05-07,102.15529936265766
2025-05-08,101.64066308884895
2025-05-09,101.60254188935818
2025-05-12,101.58348128961279
2025-05-13,101.66925399855245
2025-05-14,101.15461772474374
2025-05-15,101.87892062600793
2025-05-16,102.06952665371801
2025-05-19,102.07905695359071
2025-05-20,101.83126911655904
2025-05-21,100.69716327034202
2025-05-22,101.2117995340653
2025-05-23,101.28804194313226
2025-05-27,102.20295087210654
2025-05-28,101.95516303507488
2025-05-29,102.41261749956202
2025-05-30,102.70805683595714
2025-06-02,102.36089877320003
2025-06-03,102.40869969716645
2025-06-04,103.15439411104254
2025-06-05,102.8389080128642
2025-06-06,102.21749600130079
2025-06-09,102.52342191468584
2025-06-10,102.77198671931122
2025-06-11,103.09703300228283
2025-06-12,103.67064408987984
2025-06-13,103.04923207831642
2025-06-16,102.86758856724406
2025-06-17,103.22131540459552
2025-06-18,103.2977968829418
2025-06-20,103.38383854608134
2025-06-23,103.64196353549998
2025-06-24,104.12953295995743
2025-06-25,104.00525055764474
2025-06-26,104.38765794937606
2025-06-27,104.21557462309697
2025-06-30,104.78918571069396
2025-07-01,104.85788681954111
2025-07-02,104.83870666103323
2025-07-03,104.58936470117361
2025-07-07,103.96600978137596
2025-07-08,103.66871743532091
2025-07-09,104.26330212743102
2025-07-10,104.28248227586461
2025-07-11,103.64953728688731
2025-07-14,103.62076705919978
2025-07-15,103.24675410933605
2025-07-16,103.40978539620734
2025-07-17,103.65912736614126
2025-07-18,103.85092888070008
2025-07-21,104.25371204817706
2025-07-22,104.50305401811097
2025-07-23,104.34002273123969
2025-07-24,104.18658152362234
2025-07-25,104.52223416654458
2025-07-28,104.31125250355215
2025-07-29,105.00173794790452
2025-07-30,104.6085448496072
2025-07-31,104.63731507729473
2025-08-01,105.501043540736
2025-08-04,105.68388763516162
2025-08-05,105.76087462016862
2025-08-06,105.73200450582505
2025-08-07,105.6261473964064
2025-08-08,105.28932932189872
2025-08-11,105.4529266700726
2025-08-12,105.5491604013313
2025-08-13,106.10731607283623
2025-08-14,105.74162787391687
2025-08-15,105.60690065015466
2025-08-18,105.41443317756911
2025-08-19,105.57803052574297
2025-08-20,105.6261473964064
2025-08-21,105.22196570498356
2025-08-22,106.04957582401288
2025-08-25,105.77049799832854
2025-08-26,105.8474849833355
2025-08-27,105.885978475839
2025-08-28,106.04957582401288
2025-08-29,105.66464088890989
2025-09-02,105.25613402590511
2025-09-03,105.88352043095368
2025-09-04,106.60742781520183
2025-09-05,107.30237890971523
2025-09-08,107.6788107467067
2025-09-09,107.48576877824472
2025-09-10,107.80428802570384
2025-09-11,108.30619715175527
2025-09-12,108.11315518329326
2025-09-15,108.45097863061744
2025-09-16,108.35445764135505
2025-09-17,108.16141567289307
2025-09-18,107.93941740463352
2025-09-19,107.85254851530365
2025-09-22,107.61124605724186
2025-09-23,107.82359222556889
2025-09-24,107.3892477889823
2025-09-25,107.19620582052032
2025-09-26,107.34098729938252
2025-09-29,107.69811494657174
2025-09-30,107.59194185737681
2025-10-01,107.96482836279617
2025-10-02,108.13910573510343
2025-10-03,108.00355666551839
2025-10-06,107.65500193096119
2025-10-07,107.85832552528146
2025-10-08,107.72277646575371
2025-10-09,107.50977080078154
2025-10-10,107.80991515190732
2025-10-13,108.17783403782563
2025-10-14,108.53607084303474
2025-10-15,108.53607084303474
2025-10-16,108.84589727486973
2025-10-17,108.63289159984026
2025-10-20,108.96208218303634
2025-10-21,108.98144633439748
2025-10-22,109.08794917191219
2025-10-23,108.95240010232716
2025-10-24,109.1363595452863
2025-10-27,109.32031898824546
2025-10-28,109.33000106895466
2025-10-29,108.71034820528469
2025-10-30,108.12942365439423
2025-10-31,107.6937302437407
2025-11-03,107.34611830254785
2025-11-04,107.491797466773
2025-11-05,107.17130331552946
2025-11-06,107.73459607046433
2025-11-07,107.52093329961804
2025-11-10,107.5792049653081
2025-11-11,108.00653050700069
2025-11-12,107.89969911655163
2025-11-13,107.3655421944618
2025-11-14,107.07418387606329
2025-11-17,107.14216748268443
2025-11-18,107.19072719739161
2025-11-19,107.2004391483745
2025-11-20,107.34611830254785
2025-11-21,107.72488412953327
2025-11-24,108.15220967122586
2025-11-25,108.45327994060725
2025-11-26,108.82233381660978
2025-11-28,108.63780687860852
2025-12-01,107.99622000098216
2025-12-02,108.06441788424769
2025-12-03,108.30798175305316
2025-12-04,108.11313065800877
2025-12-05,108.00596255573437
2025-12-08,107.78188379643333
2025-12-09,107.64548802990228
2025-12-10,108.14235832226544
2025-12-11,107.98647744622994
2025-12-12,107.33372626778504
2025-12-15,107.46037947956388
2025-12-16,107.70394335841559
2025-12-17,107.58703269134274
2025-12-18,107.99622000098216
2025-12-19,107.65505215556334
2025-12-22,107.63550162401623
2025-12-23,107.74302959772677
2025-12-24,108.16336621675512
2025-12-26,108.15359095098157
2025-12-29,108.30021999782663
2025-12-30,108.17314149256896
2025-12-31,107.71370378032555
2026-01-02,107.68437797296458
2026-01-05,107.98741135250883
2026-01-06,107.98741135250883
2026-01-07,108.06561351885841
2026-01-08,107.7625801292739
2026-01-09,108.15359095098157
2026-01-12,108.02651243568361
2026-01-13,108.26111892469211
2026-01-14,108.53482648683512
2026-01-15,108.3979727057636
2026-01-16,108.08516405040554
2026-01-20,107.43022094236869
2026-01-21,108.07538878463198
2026-01-22,108.28066946627952
2026-01-23,108.34909635681527
2026-01-26,108.43707378893842
2026-01-27,108.31977053941404
2026-01-28,108.16336621675512
2026-01-29,108.19269202411608
2026-01-30,108.08516405040554
2026-02-02,107.9250008504741
2026-02-03,107.9740309271204
2026-02-04,107.83674671251077
2026-02-05,108.35646550489213
2026-02-06,108.41530159686769
2026-02-09,108.41530159686769
2026-02-10,108.67025798539376
2026-02-11,108.55258581147733
2026-02-12,109.06249858852945
2026-02-13,109.42532114567736
2026-02-17,109.53318730426452
2026-02-18,109.42532114567736
2026-02-19,109.51357527360601
2026-02-20,109.42532114567736
2026-02-23,109.54299331959378
2026-02-24,109.51357527360601
2026-02-25,109.48415722761823
2026-02-26,109.55279933492304
2026-02-27,109.51357527360601
2026-03-02,109.0861687796407
2026-03-03,109.036995421403
2026-03-04,109.13534213787841
2026-03-05,108.70261662149288
2026-03-06,108.3387337986165
2026-03-09,108.9878220731948
2026-03-10,108.24038709217061
2026-03-11,107.35526671409853
2026-03-12,106.77502113302938
2026-03-13,106.38163430724582
2026-03-16,106.89303718477628
2026-03-17,107.49295210111687
2026-03-18,106.91270653007726
2026-03-19,107.38477072703525
2026-03-20,106.06692483257763
2026-03-23,106.76518646539367
2026-03-24,106.5488237072009
2026-03-25,106.93237586534873
2026-03-26,106.09642884551435
2026-03-27,105.84072740674914
2026-03-30,106.51931969426417
2026-03-31,107.18807731414347
2026-04-01,107.2369348639278
2026-04-02,107.69091047880214
2026-04-06,107.52313688134706
2026-04-07,107.64156530131123
2026-04-08,108.05606476617417
2026-04-09,108.05606476617417
2026-04-10,107.76986275877826
2026-04-13,108.1843622236412
2026-04-14,108.53964748353374
2026-04-15,108.50017134354567
2026-04-16,107.99685056120377
2026-04-17,108.5988616985275
2026-04-20,108.58899266102465
2026-04-21,108.1744931961617
2026-04-22,108.38174292358151
2026-04-23,108.08567187868273
2026-04-24,108.16462415865885
2026-04-27,107.85868406623389
2026-04-28,107.9080292437248
2026-04-29,107.30601810640105
2026-04-30,107.42444652636524
2026-05-01,107.53422677406084
2026-05-04,107.18766158438942
2026-05-05,107.58373609259532
2026-05-06,108.11843666464883
2026-05-07,107.67285284792592
2026-05-08,108.12833852635222
2026-05-11,107.86098824032547
2026-05-12,107.49461932724724
2026-05-13,107.55403049746765
2026-05-14,107.48471746554382
2026-05-15,106.80148894790437
2026-05-18,106.60345170381888
2026-05-19,106.0687511217479
2026-05-20,106.89060571325244
2026-05-21,107.1084466907622
2026-05-22,107.30648393484769
2026-05-26,107.71246030475699
2026-05-27,107.86098824032547
2026-05-28,108.18774970659011
2026-05-29,108.28676832362412
2026-06-01,108.20855286229636
2026-06-02,108.19861909719086
2026-06-03,107.9006060038616
2026-06-04,108.12908271141717
2026-06-05,107.45358637387947
2026-06-08,107.34431490766032
2026-06-09,107.69199684654053
2026-06-10,107.44365259876223
2026-06-11,108.35755940896098
2026-06-12,108.28802302318728
2026-06-15,108.26815548296454
2026-06-16,108.39729448940643
2026-06-17,108.04961255052622
2026-06-18,108.34762564385548
2026-06-22,108.05954632564348
2026-06-23,108.18868533208537
2026-06-24,108.68537380761846
2026-06-25,108.77477773361487
2026-06-26,108.77477773361487
2026-06-29,108.97345312583046
2026-06-30,108.34762564385548
2026-07-01,108.06297300694696
2026-07-02,108.24231410433802
2026-07-06,108.27220428390102
2026-07-07,107.48509614535863
2026-07-08,107.27586486840457
2026-07-09,107.31571844782624
2026-07-10,107.06663359145051
2026-07-13,106.56846387869903
2026-07-14,106.81754873507477
2026-07-15,107.18619431970905
2026-07-16,107.10648717087217
2026-07-17,107.16626752999821
2026-07-20,106.75776836594227
2026-07-21,106.45886655029916
2026-07-22,106.2795254529081
2026-07-23,105.87102628885216
2026-07-24,105.84113610928915
2026-07-27,106.12011114522791
2026-07-28,106.43893976058833
2026-07-29,105.83117270943049
2026-07-30,106.02047720668021
2026-07-31,105.86106289899999
2026-08-03,106.11
2026-08-04,106.76
2026-08-05,106.74
2026-08-06,106.36
2026-08-07,106.55
2026-08-10,105.96
2026-08-11,105.99
2026-08-12,106.12
2026-08-13,106.55
2026-08-14,106.12
2026-08-17,105.7
2026-08-18,105.84
2026-08-19,106.57
2026-08-20,106.06
2026-08-21,105.92
2026-08-24,106.18
