time,close
2017-10-03,54.66642848692115
2017-10-04,54.56290867004588
2017-10-05,54.531056418699634
2017-10-06,54.49124109410334
2017-10-09,54.507167230189964
2017-10-10,55.02476632497982
2017-10-11,55.16013840361483
2017-10-12,55.112360026595475
2017-10-13,55.39903029912512
2017-10-16,55.35921498494233
2017-10-17,55.21587984347075
2017-10-18,55.37514111061544
2017-10-19,55.28754740899978
2017-10-20,55.21587984347075
2017-10-23,55.096433900922364
2017-10-24,55.184027592124515
2017-10-25,54.96902488512391
2017-10-26,54.96106182228735
2017-10-27,55.088470838085804
2017-10-30,55.21587984347075
2017-10-31,55.44680867614448
2017-11-01,55.50255011600039
2017-11-02,55.669774445981645
2017-11-03,55.58218075477949
2017-11-06,55.661811383145086
2017-11-07,55.45477173898104
2017-11-08,55.6379221946354
2017-11-09,55.31939967075953
2017-11-10,55.1681014664514
2017-11-13,54.93717263377767
2017-11-14,54.897357319594875
2017-11-15,54.63457623557491
2017-11-16,55.072544712412686
2017-11-17,54.8734681310852
2017-11-20,54.992914073633585
2017-11-21,55.40699336196168
2017-11-22,55.5582915558563
2017-11-24,56.01218615836719
2017-11-27,55.677737508818204
2017-11-28,55.996260032694074
2017-11-29,55.77329426285691
2017-11-30,55.82903570271282
2017-12-01,55.606069943289164
2017-12-04,55.40699336196168
2017-12-05,55.28754740899978
2017-12-06,55.176064529287956
2017-12-07,55.31939967075953
2017-12-08,55.61403300612573
2017-12-11,55.757368137183796
2017-12-12,55.82903570271282
2017-12-13,56.04403840971343
2017-12-14,55.73347894867411
2017-12-15,55.717552823001
2017-12-18,56.37848706967594
2017-12-19,56.082152412298406
2017-12-20,55.98573610244219
2017-12-21,56.18660341204339
2017-12-22,56.33122787162922
2017-12-26,56.31515849185167
2017-12-27,56.41960949159665
2017-12-28,56.45174826154872
2017-12-29,56.491921721389566
2018-01-02,56.9097257203695
2018-01-03,57.182905259763615
2018-01-04,57.809611258233524
2018-01-05,58.13099894735725
2018-01-08,58.1149295675797
2018-01-09,58.17920710748385
2018-01-10,58.06672141785009
2018-01-11,58.4684560266555
2018-01-12,59.05498856528456
2018-01-16,58.99874572566617
2018-01-17,59.30406403501235
2018-01-18,59.23175180521944
2018-01-19,59.56117418423194
2018-01-22,59.86649249357812
2018-01-23,60.05932511329055
2018-01-24,60.16377611303553
2018-01-25,59.93077003348226
2018-01-26,60.46105972209596
2018-01-29,59.906665953418965
2018-01-30,59.408515034757336
2018-01-31,59.328168104678674
2018-02-01,59.4968966443278
2018-02-02,58.291692797117605
2018-02-05,55.849146332745136
2018-02-06,56.949899180210345
2018-02-07,56.34729726180374
2018-02-08,54.876948565088206
2018-02-09,55.109954634244495
2018-02-12,55.95359733249012
2018-02-13,55.784868792840996
2018-02-14,56.773135950672454
2018-02-15,57.12666240974824
2018-02-16,57.38377256936481
2018-02-20,56.84544818046537
2018-02-21,56.572268641071254
2018-02-22,56.86955226052866
2018-02-23,57.31949502946067
2018-02-26,57.857819418360116
2018-02-27,56.99810732993996
2018-02-28,56.4597829514375
2018-03-01,55.51168925344688
2018-03-02,55.77683410295222
2018-03-05,56.07411772240963
2018-03-06,56.40354010142213
2018-03-07,56.38747072164458
2018-03-08,56.507991101167114
2018-03-09,56.86955226052866
2018-03-12,56.9338298004328
2018-03-13,56.55619926129371
2018-03-14,56.69278903099077
2018-03-15,56.6606502610387
2018-03-16,56.62047679080087
2018-03-19,56.162499331980094
2018-03-20,56.15446464209132
2018-03-21,56.24284625166178
2018-03-22,55.19833625421193
2018-03-23,54.58769963551957
2018-03-26,55.567932103462255
2018-03-27,55.15816279437109
2018-03-28,55.47955048349481
2018-03-29,55.98573610244219
2018-04-02,55.21440564438645
2018-04-03,55.567932103462255
2018-04-04,55.7607647127777
2018-04-05,56.13036056202802
2018-04-06,55.7607647127777
2018-04-09,56.21874218199546
2018-04-10,56.82134410040207
2018-04-11,56.604407411023324
2018-04-12,56.82134410040207
2018-04-13,56.87758695041743
2018-04-16,56.96596857038487
2018-04-17,57.22307871960446
2018-04-18,57.52036233906186
2018-04-19,57.30342563928615
2018-04-20,57.0864889499074
2018-04-23,57.014176720114484
2018-04-24,56.78117064056123
2018-04-25,56.68475433070501
2018-04-26,56.96596857038487
2018-04-27,57.02221141000326
2018-04-30,56.83741349057659
2018-05-01,56.6365461809754
2018-05-02,56.6124421009121
2018-05-03,56.78920533045
2018-05-04,56.99007264005119
2018-05-07,56.99810732993996
2018-05-08,57.00614203022571
2018-05-09,57.14273179992277
2018-05-10,57.512327638776114
2018-05-11,57.664986798647696
2018-05-14,57.76943779839268
2018-05-15,57.35163379941274
2018-05-16,57.431980719094426
2018-05-17,57.52036233906186
2018-05-18,57.311460339571894
2018-05-21,57.67302148853647
2018-05-22,57.60070925874355
2018-05-23,56.96596857038487
2018-05-24,56.78920533045
2018-05-25,56.41960949159665
2018-05-29,55.270648484004845
2018-05-30,56.114291182250476
2018-05-31,55.7607647127777
2018-06-01,56.24284625166178
2018-06-04,56.411574791310905
2018-06-05,56.32319318174044
2018-06-06,56.82937880068781
2018-06-07,56.507991101167114
2018-06-08,56.572268641071254
2018-06-11,56.9338298004328
2018-06-12,56.572268641071254
2018-06-13,56.65261556075294
2018-06-14,56.53209518123041
2018-06-15,56.24284625166178
2018-06-18,55.84111164285636
2018-06-19,55.16342950216087
2018-06-20,55.20427920337225
2018-06-21,54.81212211735373
2018-06-22,55.39218780406602
2018-06-25,54.62421351665997
2018-06-26,54.72225278298155
2018-06-27,54.207546614061044
2018-06-28,54.411795099385806
2018-06-29,54.714082851032146
2018-07-02,54.21571655637655
2018-07-03,54.37911534048992
2018-07-05,54.91833132599081
2018-07-06,55.212449135321656
2018-07-09,55.743495188873155
2018-07-10,55.71898537229276
2018-07-11,54.78761230077334
2018-07-12,55.212449135321656
2018-07-13,55.38401786175053
2018-07-16,55.35950804517013
2018-07-17,55.45754731149171
2018-07-18,55.46571725380721
2018-07-19,55.351338102854626
2018-07-20,55.61277615328958
2018-07-23,55.61277615328958
2018-07-24,55.93957372151632
2018-07-25,56.356240624115244
2018-07-26,56.10297250562969
2018-07-27,56.20918172463286
2018-07-30,56.20101178231737
2018-07-31,56.27454123205856
2018-08-01,55.98859336504321
2018-08-02,55.62094609560508
2018-08-03,55.65362585450097
2018-08-06,55.41669762064642
2018-08-07,55.84970439751024
2018-08-08,55.80068476434944
2018-08-09,55.63728598023607
2018-08-10,54.52617423997229
2018-08-13,54.33009570732912
2018-08-14,54.321925765013624
2018-08-15,53.537611603342675
2018-08-16,53.913428804730195
2018-08-17,54.23205643064144
2018-08-20,54.52617423997229
2018-08-21,54.86114175051452
2018-08-22,55.073560167788685
2018-08-23,54.68140309213626
2018-08-24,55.0000307180475
2018-08-27,55.73532524655766
2018-08-28,55.68630561339687
2018-08-29,55.98859336504321
2018-08-30,55.45754731149171
2018-08-31,55.0163705923124
2018-09-04,54.55068406691878
2018-09-05,54.05231777226318
2018-09-06,53.88891898814981
2018-09-07,53.45591221128599
2018-09-10,53.78270977951273
2018-09-11,53.83172941267351
2018-09-12,54.06048771457867
2018-09-13,54.4608147325466
2018-09-14,54.54251412460329
2018-09-17,54.59153375776407
2018-09-18,55.16342950216087
2018-09-19,55.35950804517013
2018-09-20,56.045782940519494
2018-09-21,56.07029275709989
2018-09-24,55.81702463861434
2018-09-25,56.09480257368029
2018-09-26,56.11931239026069
2018-09-27,56.00493323930811
2018-09-28,55.5474166458639
2018-10-01,55.61277615328958
2018-10-02,55.326828286274235
2018-10-03,55.22878901995265
2018-10-04,54.58336381544858
2018-10-05,54.25656624722184
2018-10-08,53.99512819678688
2018-10-09,53.85623922925391
2018-10-10,52.71244774046033
2018-10-11,51.97715321195017
2018-10-12,52.165061812643934
2018-10-15,52.04251272974196
2018-10-16,52.93303610004998
2018-10-17,52.63074834840364
2018-10-18,51.78107466894091
2018-10-19,52.07519247827175
2018-10-22,51.84643418673269
2018-10-23,51.35623783439258
2018-10-24,49.90198865163717
2018-10-25,50.531073971510246
2018-10-26,50.18793652901861
2018-10-29,50.04904756148563
2018-10-30,50.653623064778316
2018-10-31,51.02944026616584
2018-11-01,51.68303540261932
2018-11-02,51.75656485236051
2018-11-05,51.75656485236051
2018-11-06,51.96898326963468
2018-11-07,52.66342810729954
2018-11-08,52.14872193837903
2018-11-09,51.80558448552131
2018-11-12,50.955910816424655
2018-11-13,51.17649917601432
2018-11-14,51.21734886685961
2018-11-15,51.38074765097298
2018-11-16,51.437937226449264
2018-11-19,50.98859056495446
2018-11-20,50.10623713696192
2018-11-21,50.80885190657619
2018-11-23,50.47388439603396
2018-11-26,51.23368874112451
2018-11-27,51.03761020848135
2018-11-28,51.764734794676
2018-11-29,51.50329673387496
2018-11-30,51.2827083846514
2018-12-03,51.96081333768527
2018-12-04,50.61277336356693
2018-12-06,50.13891689585781
2018-12-07,49.63238065888672
2018-12-10,49.24839351518369
2018-12-11,49.40362236734765
2018-12-12,50.130746953542314
2018-12-13,50.04087761917014
2018-12-14,49.395452425032154
2018-12-17,49.00329533901364
2018-12-18,48.96396207878818
2018-12-19,48.49402676327505
2018-12-20,48.296159254380484
2018-12-21,47.45522237780152
2018-12-24,46.902842265190756
2018-12-26,47.99111352271323
2018-12-27,48.13126967053462
2018-12-28,48.386848530152946
2018-12-31,48.46104883822635
2019-01-02,48.36211509412847
2019-01-03,47.92515769331464
2019-01-04,49.39267499057778
2019-01-07,49.58229801044812
2019-01-08,49.90383269946502
2019-01-09,50.46445729075061
2019-01-10,50.66232478929576
2019-01-11,50.31605666425438
2019-01-14,50.08521125100994
2019-01-15,50.34903457895368
2019-01-16,50.48919072677507
2019-01-17,50.670569267970585
2019-01-18,51.18172698720723
2019-01-22,50.390256982677194
2019-01-23,50.62110239592165
2019-01-24,50.67881374664541
2019-01-25,51.25592729528064
2019-01-28,50.97561499963785
2019-01-29,51.09103771143477
2019-01-30,51.65166230272036
2019-01-31,51.67639573874483
2019-02-01,51.65990678139518
2019-02-04,51.84952980126552
2019-02-05,52.25350927703065
2019-02-06,51.98968594908691
2019-02-07,51.297149688654756
2019-02-08,51.13226010480889
2019-02-11,51.082793232759954
2019-02-12,51.67639573874483
2019-02-13,51.684640217419656
2019-02-14,51.7011291747693
2019-02-15,52.45137678592521
2019-02-19,52.64924428447037
2019-02-20,52.79764491096659
2019-02-21,52.69046667784448
2019-02-22,52.86360074036517
2019-02-25,53.02024584553622
2019-02-26,53.27582470515454
2019-02-27,53.06146824925973
2019-02-28,52.98726793083693
2019-03-01,53.27582470515454
2019-03-04,53.07795720660938
2019-03-05,53.12742407865832
2019-03-06,52.99551240951175
2019-03-07,52.319465116778645
2019-03-08,52.32770959545346
2019-03-11,52.781155953616945
2019-03-12,52.74817803891766
2019-03-13,53.20162438673173
2019-03-14,53.19337990805691
2019-03-15,53.77049345669214
2019-03-18,53.96011647656247
2019-03-19,54.067294709684575
2019-03-20,54.09202814570904
2019-03-21,54.05905023100975
2019-03-22,53.02024584553622
2019-03-25,53.094446163959034
2019-03-26,53.358269491902774
2019-03-27,53.38300293827664
2019-03-28,53.25109126913007
2019-03-29,53.47369220369969
2019-04-01,54.15798398545704
2019-04-02,54.17447294280667
2019-04-03,54.594941375921465
2019-04-04,54.47951867447394
2019-04-05,54.619674811945934
2019-04-08,54.652652736994625
2019-04-09,54.306384601603845
2019-04-10,54.51249658917323
2019-04-11,54.39707387737631
2019-04-12,54.77631991711698
2019-04-15,54.801053363490844
2019-04-16,54.842275756864964
2019-04-17,54.998920862036
2019-04-18,54.965942947336714
2019-04-22,54.87525367156426
2019-04-23,54.98243190468636
2019-04-24,54.60318585459629
2019-04-25,54.56196346122217
2019-04-26,54.7845644061412
2019-04-29,55.00716534071083
2019-04-30,55.04014325541012
2019-05-01,54.72685304506803
2019-05-02,54.6444082583198
2019-05-03,55.229766275280454
2019-05-06,54.60318585459629
2019-05-07,53.64682626622039
2019-05-08,53.71278210596838
2019-05-09,53.46544772502488
2019-05-10,53.86118273246459
2019-05-13,52.60802189109626
2019-05-14,53.13566855733314
2019-05-15,53.32529157720348
2019-05-16,53.754004499342486
2019-05-17,53.39949189562629
2019-05-20,53.185135429382086
2019-05-21,53.53964804344769
2019-05-22,53.32529157720348
2019-05-23,52.83886730434071
2019-05-24,53.40773637430111
2019-05-28,52.88833417638965
2019-05-29,52.55031053002309
2019-05-30,52.74817803891766
2019-05-31,52.269998244729706
2019-06-03,52.575043966047566
2019-06-04,53.17689095070726
2019-06-05,53.16040199335762
2019-06-06,53.37475845960182
2019-06-07,54.05080575233493
2019-06-10,54.19920637883114
2019-06-11,54.47127419579911
2019-06-12,54.067294709684575
2019-06-13,54.11676158173351
2019-06-14,53.7210265846432
2019-06-17,53.586453407331824
2019-06-18,54.300043969909936
2019-06-19,54.63585128801469
2019-06-20,55.114376724824666
2019-06-21,54.879311599056535
2019-06-24,54.9968441619406
2019-06-25,54.66943201879356
2019-06-26,54.736593490667325
2019-06-27,54.87091641378282
2019-06-28,55.18153818638242
2019-07-01,55.44178886797172
2019-07-02,55.60129733659236
2019-07-03,55.97908058106572
2019-07-05,55.55092624558206
2019-07-08,55.23190928770874
2019-07-09,54.9968441619406
2019-07-10,55.18993337165614
2019-07-11,55.17314300110869
2019-07-12,55.24030447298246
2019-07-15,55.29067556399276
2019-07-16,55.06400562349835
2019-07-17,54.98844897666689
2019-07-18,55.156352640877266
2019-07-19,54.9968441619406
2019-07-22,55.055610438224626
2019-07-23,55.399812951919124
2019-07-24,55.44178886797172
2019-07-25,54.879311599056535
2019-07-26,54.98844897666689
2019-07-29,55.10598153955095
2019-07-30,54.46794763412033
2019-07-31,54.106954760194405
2019-08-01,53.95584146653147
2019-08-02,53.477316029721486
2019-08-05,52.14248192194417
2019-08-06,52.49507961059636
2019-08-07,52.69656400558563
2019-08-08,53.208670173174475
2019-08-09,52.839282113974846
2019-08-12,52.4195229637649
2019-08-13,52.91483876080631
2019-08-14,51.46247210046095
2019-08-15,51.63877093962903
2019-08-16,52.26001448482823
2019-08-19,52.57903144270156
2019-08-20,52.40273260353347
2019-08-21,52.772120652417094
2019-08-22,52.671378460080476
2019-08-23,52.016554184102404
2019-08-26,52.444708519586065
2019-08-27,52.40273260353347
2019-08-28,52.40273260353347
2019-08-29,52.85607248452229
2019-08-30,53.065952064785264
2019-09-03,52.965209862132625
2019-09-04,53.712381155489616
2019-09-05,53.99781738258407
2019-09-06,54.17411622175215
2019-09-09,54.333624700688816
2019-09-10,54.42597171806773
2019-09-11,54.728198305393605
2019-09-12,55.04721526326693
2019-09-13,55.357837035866524
2019-09-16,54.862521228509095
2019-09-17,55.04721526326693
2019-09-18,54.98005379139316
2019-09-19,55.16474782615099
2019-09-20,55.0388200779932
2019-09-23,54.89610196960399
2019-09-24,54.686222389341005
2019-09-25,54.52671391040435
2019-09-26,54.728198305393605
2019-09-27,54.543504280951794
2019-09-30,54.74498866562503
2019-10-01,54.20769695253102
2019-10-02,53.09953279556414
2019-10-03,53.45213048421633
2019-10-04,53.871889634426275
2019-10-07,53.80472817286853
2019-10-08,53.301017190553395
2019-10-09,53.687195609984464
2019-10-10,54.064978844141805
2019-10-11,55.03042489271948
2019-10-14,54.80375495222507
2019-10-15,55.44178886797172
2019-10-16,55.52574068976089
2019-10-17,55.6600636231924
2019-10-18,55.634878077687254
2019-10-21,55.93710466501313
2019-10-22,55.80278173158162
2019-10-23,56.10500832922351
2019-10-24,56.20575052156013
2019-10-25,56.26451679784415
2019-10-28,56.51637229415973
2019-10-29,56.49958192361228
2019-10-30,56.73464704938041
2019-10-31,56.60032412626492
2019-11-01,57.10403510858006
2019-11-04,57.39786651063221
2019-11-05,57.28872913302187
2019-11-06,57.26354358751672
2019-11-07,57.439842426684805
2019-11-08,57.40626169590593
2019-11-11,57.33070504907446
2019-11-12,57.35589059457961
2019-11-13,57.15440620990637
2019-11-14,56.99489773096972
2019-11-15,57.35589059457961
2019-11-18,57.42305206645338
2019-11-19,57.34749541962191
2019-11-20,56.98650254569599
2019-11-21,56.910945898864526
2019-11-22,57.070454377801184
2019-11-25,57.52379425879
2019-11-26,57.490213528011125
2019-11-27,57.64132682167406
2019-11-29,57.23835803169555
2019-12-02,56.94452662964339
2019-12-03,56.73464704938041
2019-12-04,57.255148402242995
2019-12-05,57.14601102463266
2019-12-06,57.666512367179216
2019-12-09,57.36428577985334
2019-12-10,57.3894713356745
2019-12-11,57.69169792300038
2019-12-12,58.07787634243145
2019-12-13,58.48084513240996
2019-12-16,59.00583769863112
2019-12-17,58.66682111439984
2019-12-18,58.590542381917935
2019-12-19,58.590542381917935
2019-12-20,58.63291944979754
2019-12-23,58.726149009431275
2019-12-24,58.66682111439984
2019-12-26,58.9210835525733
2019-12-27,59.02278852578296
2019-12-30,58.5820669580434
2019-12-31,58.85328023366732
2020-01-02,59.44655926637067
2020-01-03,58.709198182279444
2020-01-06,58.93803437972514
2020-01-07,58.77700150118542
2020-01-08,58.94650979330106
2020-01-09,59.08211643111302
2020-01-10,58.861755647243236
2020-01-13,59.16687057717084
2020-01-14,59.2261984825009
2020-01-15,59.2261984825009
2020-01-16,59.47198551739705
2020-01-17,59.649969223088604
2020-01-21,59.17534600104538
2020-01-22,59.29400180140687
2020-01-23,59.149919750018995
2020-01-24,58.89565731184554
2020-01-27,57.675197581836535
2020-01-28,58.21762412278574
2020-01-29,58.226099536361666
2020-01-30,58.175247054906144
2020-01-31,57.19209893591876
2020-02-03,57.32770557373071
2020-02-04,58.28542744169172
2020-02-05,58.8448048200914
2020-02-06,59.00583769863112
2020-02-07,58.44646033053006
2020-02-10,58.56511613089156
2020-02-11,58.96346063075151
2020-02-12,59.16687057717084
2020-02-13,58.751575260457656
2020-02-14,58.649870276949386
2020-02-18,58.27695202811581
2020-02-19,58.47188657125782
2020-02-20,58.124394563152
2020-02-21,57.85318128752809
2020-02-24,55.53939305174611
2020-02-25,54.62404826196332
2020-02-26,54.691851580869304
2020-02-27,53.07304735100033
2020-02-28,52.7509815939209
2020-03-02,53.42901477268207
2020-03-03,52.99676861851844
2020-03-04,54.581671183785105
2020-03-05,53.13237525633039
2020-03-06,52.33568626690911
