time,close
2024-10-23,85.9683864467102
2024-10-24,86.5192862881378
2024-10-25,86.03374745170804
2024-10-28,85.80031531413742
2024-10-29,85.93103730388914
2024-10-30,86.18314401287027
2024-10-31,86.32320329338825
2024-11-01,85.06276875720167
2024-11-04,86.38309575038262
2024-11-05,86.84193278992032
2024-11-06,84.46347139902521
2024-11-07,85.52160579673937
2024-11-08,86.607832262228
2024-11-11,86.18645130631172
2024-11-12,84.89421638090526
2024-11-13,84.08891055269413
2024-11-14,84.57583966000632
2024-11-15,84.35110314816095
2024-11-18,84.50092748264663
2024-11-19,84.93167246452668
2024-11-20,84.6601158430961
2024-11-21,84.59456770181704
2024-11-22,84.64138780128539
2024-11-25,86.8325687740734
2024-11-26,86.4954640012469
2024-11-27,87.09476135942334
2024-11-29,87.99370739668804
2024-12-02,88.15925137963927
2024-12-03,87.39852916912002
2024-12-04,88.33769238486772
2024-12-05,88.51613340020778
2024-12-06,88.64761624616558
2024-12-09,87.83054424452156
2024-12-10,87.41731243282828
2024-12-11,86.59084879933013
2024-12-12,85.53898599122131
2024-12-13,84.6655641984525
2024-12-16,84.91913826862559
2024-12-17,85.12575417952802
2024-12-18,84.01235262406537
2024-12-19,82.74029479610864
2024-12-20,83.21142733059578
2024-12-23,82.44819262573719
2024-12-24,82.79683070428938
2024-12-26,82.74971744578782
2024-12-27,82.07128660825316
2024-12-30,82.73087214642948
2024-12-31,82.28800757108554
2025-01-02,82.5141511835971
2025-01-03,82.25031696226316
2025-01-06,81.8828335944583
2025-01-07,80.95941383494807
2025-01-08,81.06306299152466
2025-01-10,80.52597190928331
2025-01-13,80.4977039602458
2025-01-14,80.36578684452597
2025-01-15,81.75091648884418
2025-01-16,82.01475070007243
2025-01-17,82.15609046547142
2025-01-21,82.8910572111868
2025-01-22,82.45761527541636
2025-01-23,81.8168750365984
2025-01-24,82.18435841450894
2025-01-27,83.15489142241505
2025-01-28,83.09835551423431
2025-01-29,82.9287478099035
2025-01-30,83.23969527963331
2025-01-31,82.69318154771277
2025-02-03,83.32210410475498
2025-02-04,83.57728749680868
2025-02-05,84.95716807583652
2025-02-06,84.91936312998786
2025-02-07,84.3711913899315
2025-02-10,84.1160079978778
2025-02-11,83.57728749680868
2025-02-12,82.44313908094759
2025-02-13,83.81356842098819
2025-02-14,84.25777655238551
2025-02-18,83.26539668093184
2025-02-19,83.36936028959089
2025-02-20,83.68125110546772
2025-02-21,84.69253344479559
2025-02-24,84.93826560796234
2025-02-25,86.40320731767473
2025-02-26,86.91357411188243
2025-02-27,86.29924370901568
2025-02-28,87.35778224327973
2025-03-03,87.72390134377444
2025-03-04,86.64358106800529
2025-03-05,85.9517970366378
2025-03-06,85.66750222563084
2025-03-07,85.3926839177466
2025-03-10,86.28347431278075
2025-03-11,85.66750222563084
2025-03-12,85.15577157187562
2025-03-13,85.9044145715018
2025-03-14,85.44954287590977
2025-03-17,85.87598509242022
2025-03-18,85.96127352966501
2025-03-19,86.40666873222983
2025-03-20,86.46352769039302
2025-03-21,85.9517970366378
2025-03-24,85.07048313463085
2025-03-25,85.06100664160364
2025-03-26,84.50189351261692
2025-03-27,84.25550468381425
2025-03-28,85.42111339682819
2025-03-31,86.26452132672637
2025-04-01,86.96482636629092
2025-04-02,86.9077940145435
2025-04-03,87.3070204565953
2025-04-04,88.2575596019353
2025-04-07,85.59604999498333
2025-04-08,83.98013345295038
2025-04-09,84.47441380449114
2025-04-10,82.1455929009307
2025-04-11,82.59234629772698
2025-04-14,83.18168056884677
2025-04-15,83.47634770440668
2025-04-16,83.94211188511876
2025-04-17,83.20069135276259
2025-04-21,81.74636645887888
2025-04-22,82.2026252526781
2025-04-23,83.00107813678173
2025-04-24,83.87557414645848
2025-04-25,84.49342458840695
2025-04-28,85.02572650777934
2025-04-29,85.73863086930685
2025-04-30,85.04473729169513
2025-05-01,84.56652542173352
2025-05-02,83.65115880927586
2025-05-05,83.18394044068019
2025-05-06,83.46045743084014
2025-05-07,83.813254980442
2025-05-08,82.87881823316613
2025-05-09,83.00277413469584
2025-05-12,82.2304335585861
2025-05-13,81.89670614380245
2025-05-14,81.3532072258494
2025-05-15,82.06833738741996
2025-05-16,82.28764397312527
2025-05-19,82.04926725260175
2025-05-20,81.45809298247636
2025-05-21,80.06597292897166
2025-05-22,80.48551596556408
2025-05-23,80.61900692946062
2025-05-27,81.74414504508769
2025-05-28,81.39134749548583
2025-05-29,82.14461793677734
2025-05-30,82.26857382822253
2025-06-02,81.45706608537881
2025-06-03,81.31358839293225
2025-06-04,82.63358312312508
2025-06-05,82.69097420010371
2025-06-06,81.63880449245151
2025-06-09,81.72489109784054
2025-06-10,82.14575898896456
2025-06-11,82.39445364915267
2025-06-12,83.37966710368944
2025-06-13,82.57619204614645
2025-06-16,81.74402146019305
2025-06-17,82.73880010094553
2025-06-18,82.8822777833132
2025-06-20,82.72923491472983
2025-06-23,82.99705993727046
2025-06-24,83.59966622538825
2025-06-25,83.7048831931298
2025-06-26,84.12575108425379
2025-06-27,83.59010104925144
2025-06-30,84.41270645906803
2025-07-01,84.57492401934951
2025-07-02,84.03757483549396
2025-07-03,83.4522480450376
2025-07-07,82.65581977546451
2025-07-08,82.55026905101603
2025-07-09,83.41386595975698
2025-07-10,83.47143908767792
2025-07-11,82.31997653933225
2025-07-14,82.1472571555694
2025-07-15,81.57152588643322
2025-07-16,81.68667213220185
2025-07-17,81.66748108956153
2025-07-18,81.79222286672358
2025-07-21,82.52148248705556
2025-07-22,83.0204495856305
2025-07-23,82.5598645723362
2025-07-24,82.41593175253382
2025-07-25,82.93408989374909
2025-07-28,82.3967407098935
2025-07-29,83.78809128116986
2025-07-30,83.35629283183603
2025-07-31,83.40427043843681
2025-08-01,84.54135414770573
2025-08-04,84.77239406011984
2025-08-05,85.03231395655193
2025-08-06,84.54135414770573
2025-08-07,84.39695419741318
2025-08-08,84.03114100611339
2025-08-11,84.12740763964175
2025-08-12,83.7038344702384
2025-08-13,84.39695419741318
2025-08-14,83.77122110968128
2025-08-15,83.17436800596737
2025-08-18,82.93370143221395
2025-08-19,83.4150345797208
2025-08-20,83.5979411753707
2025-08-21,83.18399466730672
2025-08-22,83.80010109369928
2025-08-25,83.55943451994585
2025-08-26,83.51130120318167
2025-08-27,83.4150345797208
2025-08-28,83.96375436667051
2025-08-29,83.36690126295662
2025-09-02,82.69942500786308
2025-09-03,83.60725473908586
2025-09-04,84.24466709542638
2025-09-05,85.52914958587004
2025-09-08,86.66876562117174
2025-09-09,86.17621970991141
2025-09-10,86.66876562117174
2025-09-11,87.24823140149253
2025-09-12,86.87157864227166
2025-09-15,87.07439167343335
2025-09-16,87.25788916919338
2025-09-17,87.03576062275353
2025-09-18,86.13758865923158
2025-09-19,85.97340667874973
2025-09-22,85.66435826324941
2025-09-23,86.26313957897187
2025-09-24,85.9347756280699
2025-09-25,85.9347756280699
2025-09-26,85.85751352671026
2025-09-29,86.56253022677136
2025-09-30,86.31142838729077
2025-10-01,86.48954140520574
2025-10-02,86.741386853179
2025-10-03,86.57671867101656
2025-10-06,85.88898685376321
2025-10-07,86.38299140025052
2025-10-08,86.45079594702992
2025-10-09,86.38299140025052
2025-10-10,87.7778277739016
2025-10-13,87.7293959562101
2025-10-14,88.01030050284346
2025-10-15,87.81657323207742
2025-10-16,88.47524596072716
2025-10-17,88.33963686716834
2025-10-20,88.6786596010654
2025-10-21,89.11454596028899
2025-10-22,89.17266414755271
2025-10-23,88.56242323659447
2025-10-24,88.60116868471378
2025-10-27,88.90144596043505
2025-10-28,89.1339186893769
2025-10-29,88.23308686221311
2025-10-30,87.7197095866379
2025-10-31,87.45817776909244
2025-11-03,87.1923029146441
2025-11-04,87.38662496935562
2025-11-05,86.43444693443767
2025-11-06,87.21173512313057
2025-11-07,87.02712917768783
2025-11-10,87.00769696920135
2025-11-11,87.40605716779103
2025-11-12,87.56151480552961
2025-11-13,86.84252323224507
2025-11-14,86.34700201132515
2025-11-17,86.56075626447208
2025-11-18,86.5316079567679
2025-11-19,86.35671811054286
2025-11-20,86.69678169372419
2025-11-21,86.95911646306176
2025-11-24,87.45463768398167
2025-11-25,87.67810803634632
2025-11-26,88.06675213571829
2025-11-28,87.64895972864214
2025-12-01,86.5112165434141
2025-12-02,86.55019872624399
2025-12-03,86.79383739404498
2025-12-04,86.32605115990361
2025-12-05,85.92648375073739
2025-12-08,85.64386290010651
2025-12-09,85.73157282654226
2025-12-10,86.06292140068769
2025-12-11,85.94597484215234
2025-12-12,85.11760339172031
2025-12-15,85.17607666596514
2025-12-16,85.64386290010651
2025-12-17,85.56589853444673
2025-12-18,85.97521148429759
2025-12-19,85.60470278224679
2025-12-22,85.41892444797968
2025-12-23,85.55581374162924
2025-12-24,86.07403753201612
2025-12-26,85.7904811165139
2025-12-29,86.11314876451017
2025-12-30,85.90781480395624
2025-12-31,85.22336829554925
2026-01-02,85.09625679998341
2026-01-05,85.51670251917498
2026-01-06,85.34070198299159
2026-01-07,85.83937015713146
2026-01-08,85.40914663985616
2026-01-09,85.97625946082081
2026-01-12,85.72203646968913
2026-01-13,85.86870358150199
2026-01-14,86.36737175564187
2026-01-15,86.34781613939484
2026-01-16,85.84914796525497
2026-01-20,84.72470013144918
2026-01-21,85.37003540736212
2026-01-22,85.74159208593615
2026-01-23,85.97625946082081
2026-01-26,86.38692736184909
2026-01-27,85.84914796525497
2026-01-28,85.65359182286434
2026-01-29,85.67314742907156
2026-01-30,85.19403488121851
2026-02-02,84.90181017693926
2026-02-03,85.10781109924893
2026-02-04,84.89200060682118
2026-02-05,85.81409998720667
2026-02-06,85.87295739788118
2026-02-09,85.85333825764499
2026-02-10,86.84410461882307
2026-02-11,86.3830549236133
2026-02-12,87.53077436654463
2026-02-13,88.01144320199059
2026-02-17,88.15858671362577
2026-02-18,87.82506140988308
2026-02-19,87.91334752087779
2026-02-20,87.70734658853408
2026-02-23,88.03106233219273
2026-02-24,88.18801542398003
2026-02-25,88.19782498406407
2026-02-26,88.55096942804295
2026-02-27,89.09049566412934
2026-03-02,88.15156811870956
2026-03-03,87.97449767964318
2026-03-04,87.69905477108576
2026-03-05,87.34491389295296
2026-03-06,87.0202847446355
2026-03-09,87.7777527506902
2026-03-10,86.84321430556909
2026-03-11,85.72176817142379
2026-03-12,85.5545349823152
2026-03-13,85.13153337453579
2026-03-16,85.7906289010704
2026-03-17,86.02672282985465
2026-03-18,85.539779112393
2026-03-19,86.06607180962781
2026-03-20,84.4330888481699
2026-03-23,84.97905604532035
2026-03-24,84.61015929726534
2026-03-25,85.42665077297978
2026-03-26,84.70853175672731
2026-03-27,84.24618115914568
2026-03-30,85.36762729329098
2026-03-31,85.2790920737578
2026-04-01,85.14392610570741
2026-04-02,85.66706870575106
2026-04-06,85.5288800919603
2026-04-07,85.51900948026919
2026-04-08,85.79538669782768
2026-04-09,85.57823317046194
2026-04-10,85.37095025478732
2026-04-13,85.62758624896358
2026-04-14,86.08163453710033
2026-04-15,85.70655116253855
2026-04-16,85.16366732908963
2026-04-17,85.94344592330957
2026-04-20,85.92370469992734
2026-04-21,85.44991516836228
2026-04-22,85.61771562724942
2026-04-23,85.43017394498007
2026-04-24,85.58810378215306
2026-04-27,85.16366732908963
2026-04-28,85.25250286437876
2026-04-29,84.59117165054434
2026-04-30,84.51220673696938
2026-05-01,84.76771216930418
2026-05-04,84.12410729659805
2026-05-05,84.58948312716937
2026-05-06,85.23308798985798
2026-05-07,84.80731861977274
2026-05-08,85.23308798985798
2026-05-11,84.71820409369658
2026-05-12,84.1538121319451
2026-05-13,83.96568148470628
2026-05-14,84.08450084612949
2026-05-15,82.83689755118581
2026-05-18,82.73788142000564
2026-05-19,82.20319430361872
2026-05-20,83.08443788915375
2026-05-21,83.39138790783328
2026-05-22,83.84686212328307
2026-05-26,84.26272987824679
2026-05-27,84.46076215062463
2026-05-28,84.8964331358314
2026-05-29,84.91623636607443
2026-06-01,84.9116767816176
2026-06-02,85.09050095180359
2026-06-03,84.75272196256209
2026-06-04,84.94148081832493
2026-06-05,84.50435506341938
2026-06-08,84.06722931852545
2026-06-09,84.56396311681085
2026-06-10,84.32553089323339
2026-06-11,85.41834526547987
2026-06-12,85.20971706859812
2026-06-15,85.16004369077191
2026-06-16,85.62697346236159
2026-06-17,85.7660589302866
2026-06-18,86.18331532405007
2026-06-22,85.52762670670914
2026-06-23,85.63690813792682
2026-06-24,86.80919992470685
2026-06-25,86.7793958980111
2026-06-26,86.78933057357636
2026-06-29,86.87874265366356
2026-06-30,85.85547102038541
2026-07-01,85.22794680904218
2026-07-02,85.21798095251808
2026-07-06,85.15818585339758
2026-07-07,84.26125938660243
2026-07-08,84.07190824272291
2026-07-09,84.20146428748194
2026-07-10,84.18153258443976
2026-07-13,83.68324009843977
2026-07-14,83.79286445016267
2026-07-15,83.95231804448194
2026-07-16,83.9224204949217
2026-07-17,84.23136183704219
2026-07-20,83.6035132962771
2026-07-21,83.37429875631928
2026-07-22,83.15505006287951
2026-07-23,82.88597211683735
2026-07-24,82.965698919
2026-07-27,83.463991405
2026-07-28,83.95231804448194
2026-07-29,82.5670649281988
2026-07-30,82.51723568560242
2026-07-31,81.969113947
2026-08-03,82.19
2026-08-04,82.82
2026-08-05,83.0
2026-08-06,82.52
2026-08-07,82.76
2026-08-10,82.06
2026-08-11,82.19
2026-08-12,82.11
2026-08-13,82.59
2026-08-14,82.04
2026-08-17,81.35
2026-08-18,81.66
2026-08-19,83.02
2026-08-20,82.34
2026-08-21,82.05
2026-08-24,82.56
