time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2024-03-04,27.57,27.67,27.49,27.63,26.572599999999976,27.206100000000003,27.423600000000043,27.111333333333356,159543
2024-03-05,27.57,27.57,27.2401,27.38,26.588399999999975,27.192899999999998,27.427000000000042,27.147333333333357,93996
2024-03-06,27.4,27.5783,27.3697,27.49,26.60779999999997,27.182799999999997,27.430900000000047,27.20066666666669,252041
2024-03-07,27.37,27.59,27.37,27.58,26.62739999999997,27.1715,27.43495000000005,27.250000000000025,131756
2024-03-08,27.39,27.46,27.18,27.25,26.641399999999972,27.158,27.437050000000045,27.266000000000027,102896
2024-03-11,27.1,27.178,26.94,27.12,26.667399999999972,27.141200000000005,27.438800000000047,27.277333333333356,159057
2024-03-12,27.41,27.52,27.1814,27.21,26.695799999999974,27.1217,27.441850000000045,27.30800000000003,340085
2024-03-13,27.3,27.55,27.3,27.55,26.731599999999972,27.1069,27.446050000000046,27.351333333333358,3601457
2024-03-14,27.64,27.69,27.5299,27.65,26.768199999999975,27.0922,27.450200000000045,27.384000000000025,313357
2024-03-15,27.6,27.79,27.6,27.78,26.808599999999974,27.080699999999997,27.45480000000004,27.42066666666669,247957
2024-03-18,27.88,27.95,27.76,27.95,26.848399999999973,27.072999999999997,27.461000000000045,27.470000000000024,276985
2024-03-19,27.71,28.27,27.71,28.17,26.894399999999973,27.068499999999993,27.468500000000045,27.528000000000024,131598
2024-03-20,28.17,28.38,28.15,28.38,26.941399999999977,27.063399999999998,27.476700000000047,27.604000000000024,86540
2024-03-21,28.34,28.5699,28.34,28.55,26.99119999999997,27.061899999999994,27.48625000000005,27.684000000000022,141927
2024-03-22,28.46,28.52,28.4,28.44,27.033999999999974,27.059299999999997,27.49495000000005,27.742000000000022,213344
2024-03-25,28.41,28.54,28.3478,28.47,27.081799999999976,27.057799999999997,27.503350000000047,27.79800000000002,212154
2024-03-26,28.32,28.44,28.24,28.24,27.12479999999998,27.052299999999995,27.510950000000047,27.855333333333355,215690
2024-03-27,28.21,28.464,28.21,28.28,27.165399999999977,27.050199999999997,27.518150000000045,27.908000000000023,97285
2024-03-28,28.35,28.78,28.35,28.68,27.212999999999976,27.054299999999994,27.526550000000046,27.981333333333353,192448
2024-04-01,28.73,28.97,28.69,28.97,27.26559999999997,27.064899999999994,27.536000000000044,28.09600000000002,276815
2024-04-02,28.83,28.87,28.61,28.87,27.315399999999972,27.073099999999997,27.54545000000004,28.21266666666669,250155
2024-04-03,28.9,28.97,28.8,28.89,27.363599999999973,27.082299999999996,27.55455000000004,28.324666666666687,638848
2024-04-04,28.97,28.98,28.51,28.55,27.404999999999973,27.088699999999996,27.56065000000004,28.391333333333353,331211
2024-04-05,28.78,29.03,28.725,28.96,27.45639999999997,27.096599999999995,27.569250000000043,28.478666666666687,353148
2024-04-08,29,29.2,29,29.12,27.51059999999997,27.10569999999999,27.57840000000004,28.56800000000002,261601
2024-04-09,29.22,29.22,28.915,28.95,27.55859999999997,27.112799999999993,27.58565000000004,28.634666666666686,189222
2024-04-10,29.01,29.5,29.01,29.5,27.616999999999965,27.131899999999995,27.595650000000045,28.72333333333335,397547
2024-04-11,29.49,29.68,29.3117,29.68,27.67879999999997,27.150699999999993,27.606400000000043,28.810000000000016,241073
2024-04-12,29.65,29.7193,29.18,29.27,27.736399999999968,27.167799999999993,27.614650000000044,28.85800000000002,208736
2024-04-15,29.76,29.7814,29.44,29.64,27.796399999999966,27.189299999999992,27.624350000000046,28.93800000000002,238481
2024-04-16,29.6,29.62,29.33,29.57,27.851799999999965,27.21099999999999,27.633650000000042,29.011333333333354,943344
2024-04-17,29.61,29.61,29.04,29.12,27.90059999999997,27.228099999999994,27.641100000000037,29.070000000000025,389868
2024-04-18,29.19,29.335,29.08,29.22,27.951199999999968,27.24389999999999,27.648850000000042,29.13266666666669,288927
2024-04-19,29,29.285,29,29.26,28.00219999999997,27.260499999999993,27.656750000000038,29.171333333333354,188735
2024-04-22,29.26,29.32,29.15,29.23,28.05059999999997,27.278599999999994,27.664400000000036,29.18866666666669,229897
2024-04-23,29.33,29.46,29.1501,29.46,28.101999999999972,27.30059999999999,27.674300000000038,29.228000000000023,574883
2024-04-24,29.5,29.5,29.3701,29.48,28.15479999999997,27.32419999999999,27.684600000000035,29.267333333333358,132327
2024-04-25,29.52,29.62,29.3211,29.49,28.21079999999997,27.34619999999999,27.695050000000034,29.330000000000023,235397
2024-04-26,29.75,30.21,29.73,30.21,28.27819999999997,27.37919999999999,27.710350000000034,29.413333333333355,433916
2024-04-29,30.12,30.12,29.64,29.79,28.333799999999968,27.40599999999999,27.72395000000003,29.458000000000023,305316
2024-04-30,29.7,29.94,29.7,29.93,28.39339999999997,27.436399999999985,27.73725000000003,29.52333333333336,304158
2024-05-01,29.83,29.83,29.51,29.65,28.45139999999997,27.46379999999999,27.748800000000028,29.53333333333336,350868
2024-05-02,29.5,29.5,29.06,29.07,28.49479999999997,27.487799999999993,27.757250000000028,29.492666666666693,206303
2024-05-03,28.96,29.02,28.77,28.98,28.53119999999997,27.507999999999992,27.765400000000028,29.473333333333358,591309
2024-05-06,29.22,29.27,29.0902,29.16,28.569799999999972,27.528699999999994,27.773950000000028,29.441333333333358,1051467
2024-05-07,29.29,29.3443,29.1401,29.33,28.61219999999997,27.552599999999995,27.78320000000003,29.425333333333356,150160
2024-05-08,29.42,29.51,29.36,29.45,28.65519999999997,27.579599999999996,27.793100000000027,29.447333333333358,313401
2024-05-09,29.67,29.67,29.464,29.6,28.702399999999965,27.610799999999998,27.804050000000025,29.47266666666669,212968
2024-05-10,29.7,29.75,29.58,29.58,28.746999999999968,27.6402,27.81470000000002,29.494000000000025,240146
2024-05-13,29.62,29.7113,29.562,29.7,28.789599999999968,27.671,27.82595000000002,29.52533333333336,196935
2024-05-14,29.69,29.6989,29.6175,29.63,28.829599999999967,27.701099999999997,27.836200000000023,29.536666666666694,155530
2024-05-15,29.49,29.49,29.33,29.36,28.869199999999967,27.728799999999996,27.84535000000002,29.528666666666695,215311
2024-05-16,29.3,29.5193,29.3,29.44,28.908199999999965,27.757999999999996,27.853950000000022,29.52533333333336,398231
2024-05-17,29.35,29.77,29.35,29.71,28.950799999999962,27.789099999999994,27.86385000000002,29.49200000000003,227918
2024-05-20,29.84,29.9,29.8,29.9,29.003799999999966,27.822599999999998,27.87425000000002,29.49933333333336,201331
2024-05-21,29.75,29.8599,29.6872,29.84,29.05819999999996,27.862799999999996,27.885750000000026,29.493333333333357,211846
2024-05-22,29.85,29.85,29.64,29.69,29.107799999999962,27.901799999999998,27.895800000000023,29.496000000000027,250058
2024-05-23,29.6,29.85,29.6,29.62,29.14919999999996,27.9404,27.905500000000025,29.532666666666692,280092
2024-05-24,29.62,29.77,29.62,29.68,29.18979999999996,27.978999999999996,27.915550000000025,29.57933333333336,188803
2024-05-28,29.83,30,29.6,30,29.23419999999996,28.0214,27.926700000000025,29.63533333333336,349054
2024-05-29,29.97,30,29.86,29.91,29.27339999999996,28.060899999999997,27.936550000000025,29.67400000000003,196564
2024-05-30,29.85,29.86,29.68,29.69,29.30379999999996,28.0991,27.945800000000027,29.690000000000033,373091
2024-05-31,29.67,29.7599,29.5617,29.64,29.32899999999996,28.1352,27.954900000000023,29.6926666666667,178032
2024-06-03,29.58,29.64,29.31,29.37,29.34539999999996,28.1683,27.962600000000023,29.6786666666667,360061
2024-06-04,29.02,29.06,28.8,28.89,29.35439999999996,28.194200000000002,27.96790000000002,29.624666666666702,338480
2024-06-05,29.14,29.2999,28.97,29.21,29.36919999999996,28.2255,27.97475000000002,29.5966666666667,170340
2024-06-06,29.33,29.39,29.21,29.28,29.389999999999958,28.257400000000004,27.98115000000002,29.591333333333367,346536
2024-06-07,29.2,29.63,29.2,29.52,29.41479999999996,28.2901,27.989150000000024,29.5966666666667,127767
2024-06-10,29.52,29.83,29.5144,29.78,29.43679999999996,28.3249,27.999950000000023,29.601333333333365,259526
2024-06-11,29.7,29.7559,29.5723,29.7,29.451399999999957,28.3585,28.010050000000025,29.588000000000033,187188
2024-06-12,29.48,29.67,29.31,29.6,29.465999999999955,28.390700000000002,28.019100000000027,29.572000000000035,140617
2024-06-13,29.5,29.5595,29.2801,29.4,29.476199999999952,28.4199,28.027350000000023,29.552666666666703,1246223
2024-06-14,29.51,29.51,29.3001,29.4,29.493199999999955,28.449099999999998,28.036350000000024,29.538000000000032,228190
2024-06-17,29.55,29.68,29.51,29.68,29.507599999999954,28.482,28.046050000000022,29.53800000000003,307321
2024-06-18,29.7,29.74,29.5605,29.68,29.518799999999953,28.5147,28.056350000000023,29.516666666666698,159783
2024-06-20,29.54,30.05,29.54,30.05,29.540799999999948,28.5497,28.068000000000026,29.526000000000028,223273
2024-06-21,30.02,30.02,29.805,29.96,29.54999999999995,28.583500000000004,28.07790000000002,29.544000000000032,167861
2024-06-24,29.99,30.11,29.99,30.08,29.55799999999995,28.6184,28.08825000000002,29.573333333333366,577190
2024-06-25,30.12,30.12,29.9315,30.01,29.572799999999948,28.654600000000002,28.099200000000017,29.616000000000035,150827
2024-06-26,29.95,30.18,29.95,30.18,29.583599999999947,28.69,28.11035000000002,29.702000000000034,511956
2024-06-27,29.98,29.98,29.83,29.96,29.59139999999995,28.7216,28.120000000000022,29.752000000000034,269558
2024-06-28,29.92,30.12,29.8101,30.06,29.61019999999995,28.755399999999998,28.129800000000024,29.804000000000034,691357
2024-07-01,30.22,30.55,30.22,30.55,29.63679999999995,28.794,28.14220000000002,29.872666666666703,930280
2024-07-02,30.4,30.4699,30.2901,30.45,29.660599999999953,28.831400000000002,28.153200000000023,29.917333333333367,231351
2024-07-03,30.35,30.58,30.35,30.46,29.685199999999956,28.867900000000006,28.16395000000002,29.968000000000035,205717
2024-07-05,30.52,30.52,30.35,30.42,29.704399999999954,28.903200000000005,28.17450000000002,30.0226666666667,212180
2024-07-08,30.39,30.4299,30.26,30.27,29.720199999999956,28.937500000000004,28.183850000000024,30.080666666666698,321070
2024-07-09,30.4,30.44,30.27,30.4,29.738399999999956,28.97460000000001,28.19445000000002,30.14733333333337,328431
2024-07-10,30.45,30.6299,30.4446,30.58,29.745799999999953,29.012000000000008,28.205050000000018,30.207333333333374,275038
2024-07-11,30.26,30.26,30.07,30.16,29.75319999999995,29.043500000000012,28.21400000000002,30.23933333333337,442283
2024-07-12,30.1,30.2,30.03,30.1,29.756599999999953,29.075000000000014,28.22170000000002,30.242666666666704,226537
2024-07-15,30.17,30.2,30.06,30.12,29.76599999999995,29.108700000000017,28.228900000000017,30.253333333333373,255878
2024-07-16,30.16,30.3,30.16,30.3,29.790599999999948,29.14270000000002,28.235750000000017,30.268000000000036,315064
2024-07-17,29.95,30.0148,29.77,29.77,29.806399999999954,29.16880000000002,28.240100000000016,30.252000000000034,201391
2024-07-18,29.98,29.98,29.75,29.79,29.81899999999995,29.19440000000002,28.244550000000018,30.226000000000035,235828
2024-07-19,29.75,29.783,29.61,29.67,29.825799999999948,29.21900000000002,28.248050000000017,30.2066666666667,140144
2024-07-22,29.65,29.8499,29.625,29.84,29.833599999999947,29.244400000000013,28.251600000000018,30.192000000000032,270015
2024-07-23,29.7,29.7,29.54,29.59,29.833399999999948,29.26790000000002,28.25580000000002,30.128000000000036,293961
2024-07-24,29.36,29.41,29.2,29.23,29.82639999999995,29.286700000000014,28.258350000000018,30.0466666666667,212753
2024-07-25,29.15,29.21,28.87,29.05,29.81339999999995,29.301500000000015,28.258950000000016,29.952666666666698,372288
2024-07-26,29.16,29.2099,29.0301,29.13,29.803399999999947,29.31650000000002,28.26130000000002,29.866666666666696,192723
2024-07-29,29.13,29.14,28.97,29.04,29.796999999999947,29.333100000000023,28.26300000000002,29.7846666666667,948450
2024-07-30,29.11,29.139,28.83,28.92,29.78659999999995,29.34740000000002,28.26510000000002,29.686000000000032,690946
2024-07-31,28.95,29.1,28.895,28.94,29.771199999999943,29.361000000000022,28.266250000000017,29.576666666666696,247110
2024-08-01,28.84,28.8979,28.26,28.42,29.741599999999945,29.37270000000002,28.265350000000023,29.4606666666667,569765
2024-08-02,27.89,27.89,27.38,27.48,29.694399999999945,29.37630000000002,28.258750000000017,29.286000000000033,3937997
2024-08-05,26.22,27.11,26.13,26.82,29.636999999999944,29.37240000000002,28.247050000000023,29.06600000000003,762744
2024-08-06,26.81,27.07,26.745,26.89,29.582399999999943,29.36580000000002,28.23635000000002,28.8386666666667,564225
2024-08-07,27.09,27.2635,26.91,26.96,29.52799999999995,29.358900000000016,28.22555000000002,28.651333333333366,368980
2024-08-08,27.13,27.3565,27.1148,27.3,29.473999999999947,29.354100000000017,28.21740000000002,28.485333333333365,363323
2024-08-09,27.27,27.38,27.24,27.32,29.422199999999947,29.347800000000017,28.210400000000018,28.3286666666667,429683
2024-08-12,27.45,27.52,27.4,27.47,29.377799999999947,29.340800000000012,28.20465000000002,28.170666666666694,576729
2024-08-13,27.41,27.6,27.41,27.6,29.336999999999943,29.333000000000013,28.19820000000002,28.038000000000025,237008
2024-08-14,27.57,27.63,27.47,27.62,29.301999999999943,29.323700000000013,28.192800000000016,27.930666666666692,456266
2024-08-15,27.88,28.08,27.805,27.91,29.28239999999995,29.318400000000015,28.18885000000002,27.85466666666669,400683
2024-08-16,27.85,28.04,27.85,28.01,29.25839999999995,29.313800000000015,28.185800000000018,27.780000000000026,436558
2024-08-19,28,28.1,27.95,28.1,29.234799999999947,29.312400000000014,28.182350000000014,27.71733333333336,210779
2024-08-20,28.08,28.08,27.88,27.95,29.203399999999945,29.309100000000015,28.17965000000002,27.65266666666669,130725
2024-08-21,27.91,28.0399,27.91,27.93,29.16639999999995,29.30160000000002,28.17795000000002,27.58533333333336,170565
2024-08-22,28.08,28.09,27.9501,27.96,29.13159999999995,29.291500000000013,28.178200000000018,27.554666666666694,183855
2024-08-23,28.06,28.09,27.92,27.92,29.097999999999953,29.28200000000001,28.177550000000018,27.584000000000024,330287
2024-08-26,27.91,27.95,27.83,27.95,29.06899999999995,29.272600000000015,28.177450000000018,27.659333333333354,338333
2024-08-27,27.89,27.94,27.88,27.89,29.038799999999952,29.266000000000016,28.177350000000015,27.72600000000002,269847
2024-08-28,27.92,27.96,27.855,27.88,29.00279999999995,29.255200000000013,28.17590000000002,27.787333333333358,188284
2024-08-29,28.01,28.0551,27.92,27.97,28.968599999999952,29.24370000000002,28.17470000000002,27.832000000000026,271558
2024-08-30,28.06,28.09,27.995,28.05,28.92859999999995,29.234700000000018,28.17375000000002,27.88066666666669,204178
2024-09-03,28.04,28.1,27.84,27.85,28.886399999999952,29.218200000000014,28.175050000000013,27.906000000000024,434227
2024-09-04,27.75,27.82,27.73,27.79,28.84059999999995,29.199300000000015,28.175000000000015,27.918666666666695,331825
2024-09-05,27.82,27.86,27.735,27.82,28.796799999999948,29.184800000000013,28.176300000000012,27.932000000000027,197307
2024-09-06,27.82,27.82,27.5313,27.59,28.744999999999944,29.164300000000015,28.17680000000001,27.910666666666692,268794
2024-09-09,27.67,27.73,27.63,27.71,28.699999999999946,29.145700000000016,28.178350000000012,27.890666666666693,236006
2024-09-10,27.75,27.81,27.67,27.81,28.65499999999995,29.132600000000014,28.18035000000001,27.87133333333336,226463
2024-09-11,27.76,27.84,27.6,27.84,28.60079999999995,29.118800000000014,28.181350000000013,27.864000000000026,170517
2024-09-12,27.9,27.94,27.8321,27.91,28.54999999999995,29.10530000000002,28.182900000000007,27.86266666666669,229588
2024-09-13,27.98,28.025,27.9326,27.99,28.50059999999995,29.092900000000018,28.185750000000013,27.864666666666686,219566
2024-09-16,27.99,28.08,27.96,28.08,28.453799999999948,29.07910000000002,28.18985000000001,27.875333333333355,237582
2024-09-17,28.12,28.12,27.99,28.03,28.40899999999995,29.06460000000002,28.19440000000001,27.880666666666688,214090
2024-09-18,28.01,28.08,27.9,27.9,28.358999999999952,29.04870000000002,28.197450000000007,27.88133333333336,399747
2024-09-19,28.1,28.19,28.08,28.18,28.31099999999995,29.02840000000002,28.20380000000001,27.901333333333355,278138
2024-09-20,28.2,28.2999,28.15,28.28,28.273399999999953,29.013300000000022,28.209650000000014,27.922000000000022,219651
2024-09-23,28.28,28.3,28.2228,28.28,28.236999999999952,28.99680000000002,28.216600000000017,27.937333333333353,152760
2024-09-24,28.28,28.44,28.27,28.44,28.203399999999952,28.98470000000002,28.224250000000016,27.976666666666688,117599
2024-09-25,28.38,28.43,28.37,28.4,28.16539999999995,28.97800000000002,28.232900000000015,28.01733333333335,201397
2024-09-26,28.53,28.55,28.44,28.53,28.14059999999995,28.973500000000023,28.240750000000016,28.06466666666669,181570
2024-09-27,28.23,28.23,28.1101,28.17,28.10819999999995,28.963600000000024,28.246150000000014,28.103333333333357,169360
2024-09-30,28.12,28.13,28.01,28.13,28.07739999999995,28.95160000000002,28.252100000000013,28.131333333333355,229951
2024-10-01,28.21,28.28,28.12,28.16,28.04379999999995,28.938700000000022,28.259150000000012,28.15466666666669,187596
2024-10-02,28.14,28.2,28.01,28.19,28.015799999999953,28.92460000000002,28.26770000000002,28.17800000000002,378788
2024-10-03,28.01,28.01,27.86,27.88,27.98879999999995,28.90760000000002,28.273900000000015,28.176000000000023,300718
2024-10-04,27.8,27.8,27.68,27.78,27.963399999999947,28.88840000000002,28.279700000000016,28.162000000000024,284673
2024-10-07,27.65,27.66,27.4701,27.57,27.932199999999952,28.86780000000002,28.284450000000014,28.128000000000025,447417
