time,close
2026-03-12,107.80657433285496
2026-03-13,107.59276882088588
2026-03-16,107.93291395767564
2026-03-17,108.31193284218841
2026-03-18,108.10784575207396
2026-03-19,107.98150612725328
2026-03-20,107.11656560726856
2026-03-23,107.08741031155242
2026-03-24,106.73754673280654
2026-03-25,107.05825501583628
2026-03-26,106.66951770946889
2026-03-27,106.58205181226973
2026-03-30,107.24290524214
2026-03-31,107.25262367404537
2026-04-01,107.25262367404537
2026-04-02,107.68995313993966
2026-04-06,107.64136098041277
2026-04-07,107.76770060523344
2026-04-08,107.7871374690442
2026-04-09,107.83572963862186
2026-04-10,107.89404023005413
2026-04-13,108.14671947969546
2026-04-14,108.38968029743144
2026-04-15,108.2924959683269
2026-04-16,108.05925359254708
2026-04-17,108.34108813790455
2026-04-20,108.27305910451614
2026-04-21,108.08840888826319
2026-04-22,108.25362224070538
2026-04-23,108.42855403510372
2026-04-24,108.65207798902894
2026-04-27,108.62292268326203
2026-04-28,108.58404895564051
2026-04-29,108.25362224070538
2026-04-30,108.41883560319833
2026-05-01,108.67915961222408
2026-05-04,108.48395681018269
2026-05-05,108.40587568936614
2026-05-06,108.48395681018269
2026-05-07,108.36683512895786
2026-05-08,108.72796031524523
2026-05-11,108.64011905181582
2026-05-12,108.45467639238727
2026-05-13,108.45467639238727
2026-05-14,108.3473148537753
2026-05-15,107.9569092496925
2026-05-18,107.83002742585481
2026-05-19,107.46890223956744
2026-05-20,107.72266588724283
2026-05-21,107.72266588724283
2026-05-22,107.73242602985567
2026-05-26,108.1618721843036
2026-05-27,108.2204330299376
2026-05-28,108.51323722797811
2026-05-29,108.54251764577354
2026-06-01,108.40047595040723
2026-06-02,108.39061957153868
2026-06-03,108.19349195406512
2026-06-04,108.20334833293367
2026-06-05,107.68096015264415
2026-06-08,107.56268357614462
2026-06-09,107.74995481474963
2026-06-10,107.64153462714431
2026-06-11,108.0259334731972
2026-06-12,108.03578986209142
2026-06-15,108.18363557519658
2026-06-16,108.18363557519658
2026-06-17,107.46411977743352
2026-06-18,107.8189494768551
2026-06-22,107.37541234756529
2026-06-23,107.33598682206544
2026-06-24,107.74995481474963
2026-06-25,107.92736967448609
2026-06-26,108.12449728193398
2026-06-29,108.32162489940752
2026-06-30,107.85837500235495
2026-07-01,107.49992871418026
2026-07-02,107.65893757089422
2026-07-06,107.81794643761918
2026-07-07,107.49992871418026
2026-07-08,107.38067206413653
2026-07-09,107.45023844583146
2026-07-10,107.46017649749902
2026-07-13,107.24153931075769
2026-07-14,107.3409198474553
2026-07-15,107.40054817748265
2026-07-16,107.30116763077405
2026-07-17,107.59930925087787
2026-07-20,107.38067206413653
2026-07-21,107.21172514574401
2026-07-22,107.10240655737884
2026-07-23,106.82414105062115
2026-07-24,106.83407910228871
2026-07-27,106.72476051392356
2026-07-28,106.99308796901367
2026-07-29,107.10240655737884
2026-07-30,107.07259239236517
2026-07-31,106.963273804
2026-08-03,106.86
2026-08-04,107.05
2026-08-05,107.0
2026-08-06,106.87
2026-08-07,107.08
2026-08-10,106.86
2026-08-11,106.89
2026-08-12,106.92
2026-08-13,107.16
2026-08-14,106.99
2026-08-17,106.77
2026-08-18,107.02
2026-08-19,107.51
2026-08-20,107.52
2026-08-21,107.13
2026-08-24,107.25
2026-08-25,107.64
2026-08-26,107.51
2026-08-27,107.44
2026-08-28,106.94
2026-08-31,106.82
2026-09-01,106.81
2026-09-02,106.86
