time,close
2024-10-28,77.50564392442648
2024-10-29,77.53386884912676
2024-10-30,77.46801068138441
2024-10-31,77.48682730795963
2024-11-01,77.42141043554662
2024-11-04,77.47802572677423
2024-11-05,77.45915395966398
2024-11-06,77.36479514431898
2024-11-07,77.49689749388452
2024-11-08,77.44028220265687
2024-11-11,77.38366691142924
2024-11-12,77.30817985309133
2024-11-13,77.42141043554662
2024-11-14,77.30817985309133
2024-11-15,77.39310279498437
2024-11-18,77.44971808621202
2024-11-19,77.44971808621202
2024-11-20,77.41197455199146
2024-11-21,77.39310279498437
2024-11-22,77.38366691142924
2024-11-25,77.53464101800188
2024-11-26,77.53464101800188
2024-11-27,77.5818204256744
2024-11-29,77.67617925112256
2024-12-02,77.63407637173772
2024-12-03,77.6435381780822
2024-12-04,77.72869438469131
2024-12-05,77.72869438469131
2024-12-06,77.80438879505418
2024-12-09,77.77600338611899
2024-12-10,77.76654158987274
2024-12-11,77.74761798728203
2024-12-12,77.70977078210059
2024-12-13,77.67192357691916
2024-12-16,77.68138538326365
2024-12-17,77.69084717950987
2024-12-18,77.5089815728125
2024-12-19,77.59438569013123
2024-12-20,77.60387503425707
2024-12-23,77.55642830353479
2024-12-24,77.59438569013123
2024-12-26,77.61336438847599
2024-12-27,77.63234307672768
2024-12-30,77.746215236517
2024-12-31,77.79366196723929
2025-01-02,77.77468326889453
2025-01-03,77.77468326889453
2025-01-06,77.79366196723929
2025-01-07,77.746215236517
2025-01-08,77.79366196723929
2025-01-10,77.65132176497936
2025-01-13,77.67030046332411
2025-01-14,77.6892791515758
2025-01-15,77.86008738621327
2025-01-16,77.90753412702861
2025-01-17,77.88855542868386
2025-01-21,77.91702347115447
2025-01-22,77.8980447728097
2025-01-23,77.8980447728097
2025-01-24,77.945491503532
2025-01-27,78.05936366332132
2025-01-28,78.07834236166607
2025-01-29,78.03089563094379
2025-01-30,78.07834236166607
2025-01-31,78.08783170579191
2025-02-03,77.99502123955338
2025-02-04,78.07115107719328
2025-02-05,78.1187322269792
2025-02-06,78.09018353912525
2025-02-07,78.00453746547538
2025-02-10,78.04260238933932
2025-02-11,78.02356992740735
2025-02-12,77.91889139182548
2025-02-13,78.02356992740735
2025-02-14,78.12824845290119
2025-02-18,78.06163484118328
2025-02-19,78.1187322269792
2025-02-20,78.12824845290119
2025-02-21,78.261475676337
2025-02-24,78.31857305204491
2025-02-25,78.42325158762678
2025-02-26,78.45180027548074
2025-02-27,78.48034896333468
2025-02-28,78.62309241269247
2025-03-03,78.63756547721307
2025-03-04,78.64710654989565
2025-03-05,78.56123684533551
2025-03-06,78.60894223899857
2025-03-07,78.59940116631599
2025-03-10,78.74251733722174
2025-03-11,78.6948119435587
2025-03-12,78.63756547721307
2025-03-13,78.6948119435587
2025-03-14,78.63756547721307
2025-03-17,78.60894223899857
2025-03-18,78.60894223899857
2025-03-19,78.72343518177321
2025-03-20,78.74251733722174
2025-03-21,78.79022272080142
2025-03-24,78.68527086079273
2025-03-25,78.71389409900723
2025-03-26,78.6948119435587
2025-03-27,78.73297625445579
2025-03-28,78.87609242536156
2025-03-31,78.9333388917072
2025-04-01,78.92168475152616
2025-04-02,78.86427325217983
2025-04-03,79.16089936908946
2025-04-04,79.1130564496081
2025-04-07,79.12262502947307
2025-04-08,79.07478210999172
2025-04-09,79.02693919051035
2025-04-10,79.01737060056713
2025-04-11,78.8738418320448
2025-04-14,79.0460763502403
2025-04-15,79.0460763502403
2025-04-16,79.15133077914625
2025-04-17,79.18003653889765
2025-04-21,79.13219361941628
2025-04-22,79.16089936908946
2025-04-23,79.10348785966488
2025-04-24,79.19917370870586
2025-04-25,79.2661537979954
2025-04-28,79.38097680676633
2025-04-29,79.42881973632593
2025-04-30,79.53407416523187
2025-05-01,79.33290260304263
2025-05-02,79.17939837233814
2025-05-05,79.16980436169668
2025-05-06,79.23696245633394
2025-05-07,79.26574449833186
2025-05-08,79.1026462670594
2025-05-09,79.14102231969876
2025-05-12,78.99711210970924
2025-05-13,78.9779240783528
2025-05-14,78.920359994357
2025-05-15,79.07386421498798
2025-05-16,79.05467619370505
2025-05-19,79.08345823570295
2025-05-20,79.09305224634443
2025-05-21,79.04508217299008
2025-05-22,79.09305224634443
2025-05-23,79.14102231969876
2025-05-27,79.16980436169668
2025-05-28,79.11224027770085
2025-05-29,79.19858640369458
2025-05-30,79.29452654032976
2025-06-02,79.1896884501907
2025-06-03,79.1704466298168
2025-06-04,79.31476024234689
2025-06-05,79.22817207080142
2025-06-06,79.09347936845826
2025-06-09,79.15120481951143
2025-06-10,79.15120481951143
2025-06-11,79.27627661166764
2025-06-12,79.34362296283922
2025-06-13,79.28589752185458
2025-06-16,79.27627661166764
2025-06-17,79.31476024234689
2025-06-18,79.35324387302616
2025-06-20,79.41096931401079
2025-06-23,79.51679929586163
2025-06-24,79.57933519193972
2025-06-25,79.59376655722015
2025-06-26,79.68997562888404
2025-06-27,79.66111290839173
2025-06-30,79.71883834937636
2025-07-01,79.59773762398147
2025-07-02,79.58809058102895
2025-07-03,79.50126720452002
2025-07-07,79.481973118615
2025-07-08,79.49162016156752
2025-07-09,79.55914945217141
2025-07-10,79.55914945217141
2025-07-11,79.53985537633008
2025-07-14,79.5495024092189
2025-07-15,79.46750255921808
2025-07-16,79.57844353807644
2025-07-17,79.5495024092189
2025-07-18,79.61703169982279
2025-07-21,79.66526690452166
2025-07-22,79.72314915217304
2025-07-23,79.65561987163285
2025-07-24,79.58809058102895
2025-07-25,79.63632578572782
2025-07-28,79.62185522633091
2025-07-29,79.6942080333792
2025-07-30,79.60738465687028
2025-07-31,79.60738465687028
2025-08-01,79.96470241083694
2025-08-04,79.98405026627805
2025-08-05,79.955028478087
2025-08-06,79.98405026627805
2025-08-07,79.94535454533707
2025-08-08,79.92600668989596
2025-08-11,79.92600668989596
2025-08-12,79.98405026627805
2025-08-13,80.09046349635108
2025-08-14,80.00339813177793
2025-08-15,79.97437634358688
2025-08-18,79.97437634358688
2025-08-19,80.0130720544691
2025-08-20,80.04209384266015
2025-08-21,79.97437634358688
2025-08-22,80.14850707273317
2025-08-25,80.10497438541721
2025-08-26,80.17752886092421
2025-08-27,80.23557243730632
2025-08-28,80.20655064911526
2025-08-29,80.2742681582473
2025-09-02,80.19629662078906
2025-09-03,80.25449423050765
2025-09-04,80.31269183017221
2025-09-05,80.42908703955538
2025-09-08,80.47758503424883
2025-09-09,80.4096878396672
2025-09-10,80.41938743458427
2025-09-11,80.44848623944357
2025-09-12,80.43878663447245
2025-09-15,80.46788543933175
2025-09-16,80.50668383910813
2025-09-17,80.46788543933175
2025-09-18,80.43878663447245
2025-09-19,80.46788543933175
2025-09-22,80.42908703955538
2025-09-23,80.45818583436065
2025-09-24,80.41938743458427
2025-09-25,80.35149022994858
2025-09-26,80.39998823469608
2025-09-29,80.42908703955538
2025-09-30,80.46788543933175
2025-10-01,80.52410969158899
2025-10-02,80.54355996487601
2025-10-03,80.51438455494547
2025-10-06,80.49493429170782
2025-10-07,80.53383482823249
2025-10-08,80.52410969158899
2025-10-09,80.51438455494547
2025-10-10,80.65053643780654
2025-10-13,80.80613858390522
2025-10-14,80.74778777409354
2025-10-15,80.70888723756885
2025-10-16,80.81586371049937
2025-10-17,80.8012760105588
2025-10-20,80.81586371049937
2025-10-21,80.83531398378639
2025-10-22,80.83531398378639
2025-10-23,80.77696317397469
2025-10-24,80.82558884714288
2025-10-27,80.80613858390522
2025-10-28,80.81586371049937
2025-10-29,80.65539900110359
2025-10-30,80.66998670104418
2025-10-31,80.69916210092534
2025-11-03,80.66340040955957
2025-11-04,80.69265454671545
2025-11-05,80.6341462724037
2025-11-06,80.73166005622687
2025-11-07,80.7706655657383
2025-11-10,80.75116281098259
2025-11-11,80.81942245764989
2025-11-12,80.79016832049402
2025-11-13,80.74141143862703
2025-11-14,80.7706655657383
2025-11-17,80.76091419338273
2025-11-18,80.80967108529433
2025-11-19,80.79991970289417
2025-11-20,80.86817934956146
2025-11-21,80.96569313338463
2025-11-24,80.9754445157848
2025-11-25,81.02420139765178
2025-11-26,81.01445002529623
2025-11-28,81.01445002529623
2025-12-01,80.90837290703931
2025-12-02,80.95725423386511
2025-12-03,81.00613556069091
2025-12-04,80.947477976532
2025-12-05,80.91814917441248
2025-12-08,80.8985966497062
2025-12-09,80.85949158021351
2025-12-10,80.99635930335782
2025-12-11,81.00613556069091
2025-12-12,81.01591182806409
2025-12-15,81.06479315488988
2025-12-16,81.10389822438259
2025-12-17,81.11367448171569
2025-12-18,81.17233207591467
2025-12-19,81.1200100715993
2025-12-22,81.08080271830525
2025-12-23,81.04159536501123
2025-12-24,81.09060455913763
2025-12-26,81.14941558406095
2025-12-29,81.18862293735499
2025-12-30,81.20822660898429
2025-12-31,81.17882109652261
2026-01-02,81.21802844981664
2026-01-05,81.24743396227831
2026-01-06,81.25723579307524
2026-01-07,81.24743396227831
2026-01-08,81.21802844981664
2026-01-09,81.18862293735499
2026-01-12,81.18862293735499
2026-01-13,81.20822660898429
2026-01-14,81.22783028061357
2026-01-15,81.16901925569026
2026-01-16,81.14941558406095
2026-01-20,81.15921741485788
2026-01-21,81.19842476815191
2026-01-22,81.16901925569026
2026-01-23,81.19842476815191
2026-01-26,81.22783028061357
2026-01-27,81.24743396227831
2026-01-28,81.24743396227831
2026-01-29,81.27683947473997
2026-01-30,81.34545234049567
2026-02-02,81.26925561066768
2026-02-03,81.25942860832474
2026-02-04,81.29873659763477
2026-02-05,81.42648753781519
2026-02-06,81.42648753781519
2026-02-09,81.4461415324702
2026-02-10,81.4952765140923
2026-02-11,81.41666054550312
2026-02-12,81.4952765140923
2026-02-13,81.62302745427272
2026-02-17,81.59354646730563
2026-02-18,81.5444114957144
2026-02-19,81.5444114957144
2026-02-20,81.55423848802647
2026-02-23,81.62302745427272
2026-02-24,81.62302745427272
2026-02-25,81.60337346964857
2026-02-26,81.63285445661568
2026-02-27,81.74095141217194
2026-03-02,81.56320345444797
2026-03-03,81.55335402198305
2026-03-04,81.50410682957792
2026-03-05,81.44501019468105
2026-03-06,81.48440794459441
2026-03-09,81.52380570453461
2026-03-10,81.47455851212949
2026-03-11,81.39576299224908
2026-03-12,81.25787085752548
2026-03-13,81.3071180499306
2026-03-16,81.40561243474085
2026-03-17,81.4154618772326
2026-03-18,81.2677202899904
2026-03-19,81.2480214150337
2026-03-20,81.07073151034305
2026-03-23,81.18892478013682
2026-03-24,81.07073151034305
2026-03-25,81.15937646268839
2026-03-26,80.98208656802458
2026-03-27,81.14952702019662
2026-03-30,81.25787085752548
2026-03-31,81.32681692488727
2026-04-01,81.28718962199561
2026-04-02,81.32668776877115
2026-04-06,81.24769146519772
2026-04-07,81.3069386903722
2026-04-08,81.38593499394563
2026-04-09,81.40568406232224
2026-04-10,81.37606045474615
2026-04-13,81.43530766989831
2026-04-14,81.49455489507278
2026-04-15,81.47480582669618
2026-04-16,81.44518220909777
2026-04-17,81.60317480622227
2026-04-20,81.56367665944674
2026-04-21,81.44518220909777
2026-04-22,81.48468035587331
2026-04-23,81.44518220909777
2026-04-24,81.53405304184832
2026-04-27,81.51430397347171
2026-04-28,81.46493128749671
2026-04-29,81.35631137634722
2026-04-30,81.44518220909777
2026-05-01,81.42179006237897
2026-05-04,81.32279699908364
2026-05-05,81.36239423041252
2026-05-06,81.47128659402665
2026-05-07,81.4019914517235
2026-05-08,81.47128659402665
2026-05-11,81.3920921413868
2026-05-12,81.33269630942034
2026-05-13,81.36239423041252
2026-05-14,81.33269630942034
2026-05-15,81.23370325614289
2026-05-18,81.27330047745387
2026-05-19,81.2139046354695
2026-05-20,81.32279699908364
2026-05-21,81.31289769876486
2026-05-22,81.29309908810936
2026-05-26,81.382192841068
2026-05-27,81.3920921413868
2026-05-28,81.43168936269778
2026-05-29,81.47128659402665
2026-06-01,81.38838564513311
2026-06-02,81.38838564513311
2026-06-03,81.34868883060618
2026-06-04,81.40823404738985
2026-06-05,81.23952260317394
2026-06-08,81.27921941770087
2026-06-09,81.31891622221434
2026-06-10,81.31891622221434
2026-06-11,81.46777926417352
2026-06-12,81.44793086191677
2026-06-15,81.48762766643026
2026-06-16,81.50251397062617
2026-06-17,81.25937100543068
2026-06-18,81.36853724287637
2026-06-22,81.2891436138225
2026-06-23,81.34868883060618
2026-06-24,81.44793086191677
2026-06-25,81.46777926417352
2026-06-26,81.56702129548411
2026-06-29,81.54717288321392
2026-06-30,81.48762766643026
2026-07-01,81.4205391581661
2026-07-02,81.52002661931871
2026-07-06,81.55982160377975
2026-07-07,81.44043665039662
2026-07-08,81.4205391581661
2026-07-09,81.49018038597747
2026-07-10,81.46033414262713
2026-07-13,81.37079542258525
2026-07-14,81.510077878208
2026-07-15,81.57971909601028
2026-07-16,81.57971909601028
2026-07-17,81.56977035489956
2026-07-20,81.53494973598933
2026-07-21,81.47028289374694
2026-07-22,81.41059040704629
2026-07-23,81.35089793035472
2026-07-24,81.43048789927681
2026-07-27,81.45038539150734
2026-07-28,81.52002661931871
2026-07-29,81.56977035489956
2026-07-30,81.58966784713009
2026-07-31,81.57971909601028
2026-08-03,81.56291829130002
2026-08-04,81.66266504230076
2026-08-05,81.69258906960187
2026-08-06,81.59284231860113
2026-08-07,81.71253841780111
2026-08-10,81.64770302865018
2026-08-11,81.66266504230076
2026-08-12,81.71253841780111
2026-08-13,81.82225984790372
2026-08-14,81.79233582060262
2026-08-17,81.79233582060262
2026-08-18,81.81228516880185
2026-08-19,81.85218387520484
2026-08-20,81.81228516880185
2026-08-21,81.79233582060262
2026-08-24,81.78734848605392
2026-08-25,81.87213322340409
2026-08-26,81.84220919610298
2026-08-27,81.82724718245241
2026-08-28,81.6826143905
2026-08-31,81.6826143905
2026-09-01,81.59
2026-09-02,81.64
