time,close
2024-10-25,101.55228084739194
2024-10-28,101.46866814243974
2024-10-29,101.58944205859827
2024-10-30,101.45937783963815
2024-10-31,101.25499121852741
2024-11-01,100.64693063622738
2024-11-04,101.3923944342291
2024-11-05,101.8769458983737
2024-11-06,100.8146599915372
2024-11-07,102.00740206023947
2024-11-08,102.3614973625183
2024-11-11,102.16581311465687
2024-11-12,101.24330167057852
2024-11-13,100.86125147574805
2024-11-14,100.83329658319641
2024-11-15,100.87988806740726
2024-11-18,101.06625402450192
2024-11-19,101.28057486402257
2024-11-20,101.03829913195027
2024-11-21,100.9171612608513
2024-11-22,101.01034423939863
2024-11-25,102.2683143940966
2024-11-26,102.00740206023947
2024-11-27,102.38013395417752
2024-11-29,103.01377818197273
2024-12-02,103.12200686988866
2024-12-03,102.75751907299153
2024-12-04,103.25284863768438
2024-12-05,103.2248111109537
2024-12-06,103.45845712993479
2024-12-09,103.19677359434336
2024-12-10,103.03789429981695
2024-12-11,102.75751907299153
2024-12-12,102.17807694834731
2024-12-13,101.60798066932009
2024-12-16,101.73882243711581
2024-12-17,101.74816827261247
2024-12-18,100.43362027665259
2024-12-19,99.88992511347061
2024-12-20,100.28363540509704
2024-12-23,99.99303970571103
2024-12-24,100.30238351277711
2024-12-26,100.39612405117751
2024-12-27,99.97429159803094
2024-12-30,100.40549811513249
2024-12-31,100.15239864122157
2025-01-02,100.1617726950616
2025-01-03,99.92742132883076
2025-01-06,99.67432185491985
2025-01-07,99.21499318641314
2025-01-08,99.37435211180873
2025-01-10,98.80253478710662
2025-01-13,98.5213131516756
2025-01-14,98.633801807871
2025-01-15,99.81493267263536
2025-01-16,100.01178782350605
2025-01-17,100.09615430806639
2025-01-21,100.67734568660853
2025-01-22,100.35862783581734
2025-01-23,100.21801701810182
2025-01-24,100.41487216897252
2025-01-27,101.10855220371006
2025-01-28,100.96794138599455
2025-01-29,100.83670462211907
2025-01-30,101.06168192439492
2025-01-31,100.73359001976371
2025-02-03,100.83761587390386
2025-02-04,101.03507857755086
2025-02-05,101.7403024801538
2025-02-06,101.55224277346699
2025-02-07,101.11030245213806
2025-02-10,101.13851141269032
2025-02-11,100.91283975860047
2025-02-12,100.3674666021321
2025-02-13,101.14791439954108
2025-02-14,101.54283978661623
2025-02-18,101.12910842583956
2025-02-19,101.18552633683467
2025-02-20,101.43000396462602
2025-02-21,101.78731740429814
2025-02-24,102.05060100579101
2025-02-25,102.83104879309056
2025-02-26,103.04731746032964
2025-02-27,102.61478012585147
2025-02-28,103.06612342392172
2025-03-03,103.33264407841055
2025-03-04,102.9930443733012
2025-03-05,102.66287798715932
2025-03-06,102.34214494019223
2025-03-07,102.18177840660502
2025-03-10,102.5308114407855
2025-03-11,101.86104534953427
2025-03-12,101.55917894050211
2025-03-13,101.87991199757286
2025-03-14,101.83274537242454
2025-03-17,102.04027853116007
2025-03-18,102.28554498597278
2025-03-19,102.88927779393343
2025-03-20,102.73834458941735
2025-03-21,102.5968447139724
2025-03-24,102.15347842949528
2025-03-25,102.25724500886307
2025-03-26,101.84217870149567
2025-03-27,101.71954547408932
2025-03-28,102.3327116111211
2025-03-31,102.5308114407855
2025-04-01,102.83769994096701
2025-04-02,103.07430425646517
2025-04-03,103.06484008950004
2025-04-04,102.95127001523353
2025-04-07,100.9448654169818
2025-04-08,99.66720210925264
2025-04-09,101.33289649480268
2025-04-10,99.61041707716831
2025-04-11,99.59148872304236
2025-04-14,100.20665994939625
2025-04-15,100.74611778953988
2025-04-16,101.17200555541697
2025-04-17,101.03004297015723
2025-04-21,99.941663112807
2025-04-22,100.18773160536814
2025-04-23,100.63254771527336
2025-04-24,101.66414254053925
2025-04-25,102.20360038068286
2025-04-28,102.44020469618101
2025-04-29,102.67680901167917
2025-04-30,102.19413620361988
2025-05-01,101.77358484556179
2025-05-02,101.52667682355437
2025-05-05,101.38422989903707
2025-05-06,101.58365559941636
2025-05-07,101.79257776412128
2025-05-08,101.27976881163872
2025-05-09,101.24178296442798
2025-05-12,101.22279003577673
2025-05-13,101.30825819452383
2025-05-14,100.79544924204126
2025-05-15,101.51718036932051
2025-05-16,101.70710960537419
2025-05-19,101.71660606969981
2025-05-20,101.46969805778416
2025-05-21,100.33961905532891
2025-05-22,100.85242801790324
2025-05-23,100.9283997123247
2025-05-27,101.84006007565763
2025-05-28,101.59315206374198
2025-05-29,102.04898225045433
2025-05-30,102.34337257390634
2025-06-02,101.99744715936478
2025-06-03,102.04507835335848
2025-06-04,102.78812504017716
2025-06-05,102.47375913964643
2025-06-06,101.85455356729753
2025-06-09,102.15939322902952
2025-06-10,102.40707545796909
2025-06-11,102.73096760738473
2025-06-12,103.30254197565377
2025-06-13,102.68333640330486
2025-06-16,102.50233785604264
2025-06-17,102.85480872185452
2025-06-18,102.93101863224442
2025-06-20,103.01675479151925
2025-06-23,103.27396325925754
2025-06-24,103.75980147833795
2025-06-25,103.63596036386816
2025-06-26,104.01700994607624
2025-06-27,103.84553763761278
2025-06-30,104.4171120058818
2025-07-01,104.48556917629034
2025-07-02,104.46645713047201
2025-07-03,104.21800050459183
2025-07-07,103.59685892477042
2025-07-08,103.30062217426378
2025-07-09,103.89309567527707
2025-07-10,103.9122077210954
2025-07-11,103.28151011836482
2025-07-14,103.25284204963732
2025-07-15,102.88015710577673
2025-07-16,103.04260951539379
2025-07-17,103.2910661513546
2025-07-18,103.48218662969919
2025-07-21,103.88353965236789
2025-07-22,104.1319962782481
2025-07-23,103.96954386863102
2025-07-24,103.81664748192311
2025-07-25,104.15110833414704
2025-07-28,103.94087579990351
2025-07-29,104.62890954008908
2025-07-30,104.23711255041016
2025-07-31,104.26578061913766
2025-08-01,105.12644225186551
2025-08-04,105.30863712824741
2025-08-05,105.38535075722682
2025-08-06,105.35658314887816
2025-08-07,105.25110190147565
2025-08-08,104.91547976713494
2025-08-11,105.07849623123477
2025-08-12,105.17438827249624
2025-08-13,105.73056209770857
2025-08-14,105.3661723550192
2025-08-15,105.23192349926802
2025-08-18,105.04013941674508
2025-08-19,105.2031558808449
2025-08-20,105.25110190147565
2025-08-21,104.84835534429658
2025-08-22,105.6730268709368
2025-08-25,105.39493996336786
2025-08-26,105.47165359234727
2025-08-27,105.51001040683695
2025-08-28,105.6730268709368
2025-08-29,105.28945871596534
2025-09-02,104.8824023371268
2025-09-03,105.50756108090609
2025-09-04,106.22889810690098
2025-09-05,106.92138164420355
2025-09-08,107.29647688644346
2025-09-09,107.10412035221964
2025-09-10,107.42150863721314
2025-09-11,107.92163564029187
2025-09-12,107.72927909599892
2025-09-15,108.06590304347702
2025-09-16,107.96972477133055
2025-09-17,107.77736823710673
2025-09-18,107.55615821419055
2025-09-19,107.46959776825182
2025-09-22,107.2291521029893
2025-09-23,107.44074428962861
2025-09-24,107.00794208007315
2025-09-25,106.81558554584933
2025-09-26,106.95985294903448
2025-09-29,107.31571253885892
2025-09-30,107.20991645057384
2025-10-01,107.58147894893348
2025-10-02,107.75513750514429
2025-10-03,107.62006973696619
2025-10-06,107.27275261448098
2025-10-07,107.47535427177993
2025-10-08,107.34028650360183
2025-10-09,107.12803714929471
2025-10-10,107.42711578673904
2025-10-13,107.79372830324061
2025-10-14,108.150693122734
2025-10-15,108.150693122734
2025-10-16,108.45941945718651
2025-10-17,108.24717010287938
2025-10-20,108.57519183134825
2025-10-21,108.5944872253646
2025-10-22,108.70061190251816
2025-10-23,108.56554413434006
2025-10-24,108.74885038755905
2025-10-27,108.93215665084163
2025-10-28,108.94180434784981
2025-10-29,108.32435167894481
2025-10-30,107.7454898081361
2025-10-31,107.31134340251369
2025-11-03,106.96496573544695
2025-11-04,107.1101276342704
2025-11-05,106.79077145484716
2025-11-06,107.35206413566223
2025-11-07,107.13916001604673
2025-11-10,107.19722477959937
2025-11-11,107.62303301883037
2025-11-12,107.5165809590226
2025-11-13,106.98432064992573
2025-11-14,106.69399685227881
2025-11-17,106.76173907307084
2025-11-18,106.81012636932596
2025-11-19,106.81980383662349
2025-11-20,106.96496573544695
2025-11-21,107.34238667842283
2025-11-24,107.76819491765383
2025-11-25,108.06819618259827
2025-11-26,108.43593965827662
2025-11-28,108.25206792043745
2025-12-01,107.61275911399032
2025-12-02,107.68071484879157
2025-12-03,107.92341390165313
2025-12-04,107.72925465936387
2025-12-05,107.62246707610478
2025-12-08,107.39918395752467
2025-12-09,107.26327248792218
2025-12-10,107.75837854570726
2025-12-11,107.60305115187585
2025-12-12,106.95261770025937
2025-12-15,107.07882120774738
2025-12-16,107.32152026060896
2025-12-17,107.20502471523541
2025-12-18,107.61275911399032
2025-12-19,107.27280266185092
2025-12-22,107.25332153759518
2025-12-23,107.36046771597842
2025-12-24,107.7793118523136
2025-12-26,107.76957128516244
2025-12-29,107.91567971205714
2025-12-30,107.78905240941818
2025-12-31,107.33124602457153
2026-01-02,107.30202434321122
2026-01-05,107.6039817440586
2026-01-06,107.6039817440586
2026-01-07,107.68190624108152
2026-01-08,107.37994883018756
2026-01-09,107.76957128516244
2026-01-12,107.64294399257007
2026-01-13,107.87671746354569
2026-01-14,108.14945318303276
2026-01-15,108.01308532328922
2026-01-16,107.70138735529068
2026-01-20,107.04876974797988
2026-01-21,107.6916467981861
2026-01-22,107.89619858780141
2026-01-23,107.96438251767319
2026-01-26,108.05204757180068
2026-01-27,107.93516083631287
2026-01-28,107.7793118523136
2026-01-29,107.80853353367392
2026-01-30,107.70138735529068
2026-02-02,107.54179284107687
2026-02-03,107.59064883143427
2026-02-04,107.45385206847456
2026-02-05,107.97172550601698
2026-02-06,108.03035268440485
2026-02-09,108.03035268440485
2026-02-10,108.28440380414033
2026-02-11,108.16714944736457
2026-02-12,108.67525168683552
2026-02-13,109.03678596527526
2026-02-17,109.14426913402053
2026-02-18,109.03678596527526
2026-02-19,109.12472673787758
2026-02-20,109.03678596527526
2026-02-23,109.15404033209202
2026-02-24,109.12472673787758
2026-02-25,109.09541314366314
2026-02-26,109.1638115301635
2026-02-27,109.12472673787758
2026-03-02,108.69883782986595
2026-03-03,108.6498390746204
2026-03-04,108.74783658511151
2026-03-05,108.31664754697925
2026-03-06,107.95405675214063
2026-03-09,108.60084031937484
2026-03-10,107.8560592416495
2026-03-11,106.9740816572653
2026-03-12,106.39589635339637
2026-03-13,106.0039063114319
2026-03-16,106.51349336197138
2026-03-17,107.11127817396002
2026-03-18,106.53309286005526
2026-03-19,107.00348091442696
2026-03-20,105.69031428187465
2026-03-23,106.38609660435442
2026-03-24,106.17050207525246
2026-03-25,106.55269236817499
2026-03-26,105.7197135290005
2026-03-27,105.46492000373077
2026-03-30,106.14110282812663
2026-03-31,106.80748589344473
2026-04-01,106.85616996451319
2026-04-02,107.30853365163678
2026-04-06,107.1413557703175
2026-04-07,107.25936368477295
2026-04-08,107.67239140041141
2026-04-09,107.67239140041141
2026-04-10,107.38720559460707
2026-04-13,107.80023331024553
2026-04-14,108.15425706364145
2026-04-15,108.11492109215631
2026-04-16,107.61338743816887
2026-04-17,108.213261025884
2026-04-20,108.2034270305053
2026-04-21,107.79039931486683
2026-04-22,107.99691317770088
2026-04-23,107.70189337651784
2026-04-24,107.78056532951778
2026-04-27,107.47571153295604
2026-04-28,107.52488149981988
2026-04-29,106.92500792213441
2026-04-30,107.04301583658983
2026-05-01,107.15240629269434
2026-05-04,106.8070716503339
2026-05-05,107.20173981303154
2026-05-06,107.73454183267334
2026-05-07,107.29054014963852
2026-05-08,107.74440853674079
2026-05-11,107.47800752691988
2026-05-12,107.11293947642457
2026-05-13,107.17213970082922
2026-05-14,107.10307277235714
2026-05-15,106.4222701917037
2026-05-18,106.22493610033112
2026-05-19,105.69213408068931
2026-05-20,106.51107052831067
2026-05-21,106.72813801779436
2026-05-22,106.92547209914319
2026-05-26,107.33000696590827
2026-05-27,107.47800752691988
2026-05-28,107.80360876114544
2026-05-29,107.90227580181984
2026-06-01,107.82433805776375
2026-06-02,107.81443955695552
2026-06-03,107.51748462287105
2026-06-04,107.745150071334
2026-06-05,107.0720522167353
2026-06-08,106.9631687378989
2026-06-09,107.30961616600649
2026-06-10,107.06215371592705
2026-06-11,107.97281552981502
2026-06-12,107.9035260441935
2026-06-15,107.88372904257703
2026-06-16,108.0124095230299
2026-06-17,107.6659620949223
2026-06-18,107.96291702900679
2026-06-22,107.67586058571248
2026-06-23,107.80454106616534
2026-06-24,108.29946595630615
2026-06-25,108.38855244354414
2026-06-26,108.38855244354414
2026-06-29,108.58652239960044
2026-06-30,107.96291702900679
2026-07-01,107.67927510653823
2026-07-02,107.85797941189377
2026-07-06,107.88776346946155
2026-07-07,107.1034501070394
2026-07-08,106.89496174411609
2026-07-09,106.93467380752274
2026-07-10,106.68647338119277
2026-07-13,106.19007251852004
2026-07-14,106.43827294485
2026-07-15,106.80560958142553
2026-07-16,106.72618544459942
2026-07-17,106.7857535497222
2026-07-20,106.37870483972725
2026-07-21,106.08086432412615
2026-07-22,105.90216001877062
2026-07-23,105.49511130877566
2026-07-24,105.46532726122066
2026-07-27,105.74331173510564
2026-07-28,106.06100829242283
2026-07-29,105.45539923535621
2026-07-30,105.64403156657619
2026-07-31,105.48518329292399
2026-08-03,105.73323649730108
2026-08-04,106.38092855210344
2026-08-05,106.3609995602599
2026-08-06,105.98234882530151
2026-08-07,106.17167419778386
2026-08-10,105.58376909849957
2026-08-11,105.61366257625862
2026-08-12,105.74320099322287
2026-08-13,106.17167419778386
2026-08-14,105.74320099322287
2026-08-17,105.32469227457737
2026-08-18,105.4641951774571
2026-08-19,106.19160317962111
2026-08-20,105.68341402769849
2026-08-21,105.54391112481875
2026-08-24,105.80298794874096
2026-08-25,106.48057348130236
2026-08-26,106.40085753394072
2026-08-27,106.35103507434441
2026-08-28,105.97238432937974
2026-08-31,105.8328814265
2026-09-01,105.22
2026-09-02,105.35
