time,close
2024-10-24,86.23883986007863
2024-10-25,85.75487486777753
2024-10-28,85.52219937921855
2024-10-29,85.65249764754513
2024-10-30,85.90378717154282
2024-10-31,86.04339246265265
2024-11-01,84.78704353959111
2024-11-04,86.1030907778182
2024-11-05,86.56044053028826
2024-11-06,84.18968875940863
2024-11-07,85.24439328193853
2024-11-08,86.32709881405998
2024-11-11,85.90708374104531
2024-11-12,84.61903750228713
2024-11-13,83.81634202559056
2024-11-14,84.30169277752951
2024-11-15,84.07768474128774
2024-11-18,84.22702342874136
2024-11-19,84.65637218174254
2024-11-20,84.3856957961815
2024-11-21,84.32036011725721
2024-11-22,84.3670284564538
2024-11-25,86.55110686042443
2024-11-26,86.2150947959391
2024-11-27,86.8124495761216
2024-11-29,87.70848174133403
2024-12-02,87.8734891134701
2024-12-03,87.11523274048521
2024-12-04,88.05135172072795
2024-12-05,88.22921432798583
2024-12-06,88.36027099129024
2024-12-09,87.54584746532643
2024-12-10,87.13395511806658
2024-12-11,86.31017041342949
2024-12-12,85.2617171474637
2024-12-13,84.39112648875576
2024-12-16,84.6438786164565
2024-12-17,84.84982479008644
2024-12-18,83.74003225983256
2024-12-19,82.47209771742189
2024-12-20,82.94170309713341
2024-12-23,82.1809423797762
2024-12-24,82.52845036015604
2024-12-26,82.48148982117375
2024-12-27,81.80525806791776
2024-12-30,82.46270561367002
2024-12-31,82.02127654521406
2025-01-02,82.24668713637372
2025-01-03,81.98370812009513
2025-01-06,81.61741591198856
2025-01-07,80.69698936006921
2025-01-08,80.80030254178568
2025-01-10,80.26495240547662
2025-01-13,80.23677608410955
2025-01-14,80.1052865709145
2025-01-15,81.48592640890502
2025-01-16,81.74890542518361
2025-01-17,81.88978704213052
2025-01-21,82.62237143812065
2025-01-22,82.19033448352806
2025-01-23,81.55167116550254
2025-01-24,81.91796336349759
2025-01-27,82.88535045439924
2025-01-28,82.82899781166508
2025-01-29,82.65993987335109
2025-01-30,82.96987942861199
2025-01-31,82.42513717843958
2025-02-03,83.05202112864417
2025-02-04,83.306377358077
2025-02-05,84.68178515690796
2025-02-06,84.64410274730736
2025-02-07,84.09770786873504
2025-02-10,83.84335163930221
2025-02-11,83.306377358077
2025-02-12,82.17590520143781
2025-02-13,83.5418923928156
2025-02-14,83.98466066014537
2025-02-18,82.99549751424327
2025-02-19,83.0991241355919
2025-02-20,83.41000397942562
2025-02-21,84.41800832002197
2025-02-24,84.66294395210767
2025-02-25,86.12313715738087
2025-02-26,86.6318496263526
2025-02-27,86.01951053603224
2025-02-28,87.07461788357628
2025-03-03,87.43955023547585
2025-03-04,86.36273174714036
2025-03-05,85.67319008373433
2025-03-06,85.38981679892518
2025-03-07,85.11588929600045
2025-03-10,86.00379225776274
2025-03-11,85.38981679892518
2025-03-12,84.87974489030928
2025-03-13,85.62596120461636
2025-03-14,85.17256394690149
2025-03-17,85.59762387916584
2025-03-18,85.6826358656187
2025-03-19,86.1265873414492
2025-03-20,86.18326200245154
2025-03-21,85.67319008373433
2025-03-24,84.79473290385641
2025-03-25,84.78528712197202
2025-03-26,84.22798633423814
2025-03-27,83.98239614666261
2025-03-28,85.14422662145095
2025-03-31,85.98490070409528
2025-04-01,86.6829357532644
2025-04-02,86.62608826984692
2025-04-03,87.02402064367344
2025-04-04,87.9714786804398
2025-04-07,85.31859618153236
2025-04-08,83.7079175149912
2025-04-09,84.20059569451354
2025-04-10,81.87932350544556
2025-04-11,82.32462878211999
2025-04-14,82.91205276733814
2025-04-15,83.20576475489928
2025-04-16,83.67001919271287
2025-04-17,82.9310019284773
2025-04-21,81.48139113161903
2025-04-22,81.93617098886304
2025-04-23,82.7320357365161
2025-04-24,83.6036971287258
2025-04-25,84.2195448556527
2025-04-28,84.75012135745337
2025-04-29,85.46071487998019
2025-04-30,84.76907051859253
2025-05-01,84.29240873840243
2025-05-02,83.38000922916201
2025-05-05,82.91430530762673
2025-05-06,83.1899259917638
2025-05-07,83.54157997086017
2025-05-08,82.61017213787993
2025-05-09,82.73372624218875
2025-05-12,81.96388916099697
2025-05-13,81.63124350564044
2025-05-14,81.08950629923619
2025-05-15,81.80231840920851
2025-05-16,82.02091412212611
2025-05-19,81.78331008546868
2025-05-20,81.19405206971489
2025-05-21,79.8064444871596
2025-05-22,80.224627589255
2025-05-23,80.35768585543374
2025-05-27,81.47917691572188
2025-05-28,81.12752293662551
2025-05-29,81.8783517041678
2025-05-30,82.00190579838629
2025-06-02,81.1930284992124
2025-06-03,81.05001588870721
2025-06-04,82.36573193964298
2025-06-05,82.42293699191282
2025-06-06,81.37417781795395
2025-06-09,81.45998538627401
2025-06-10,81.87948905585755
2025-06-11,82.12737758880098
2025-06-12,83.10939753847329
2025-06-13,82.30852689745784
2025-06-16,81.4790537303075
2025-06-17,82.47060786208122
2025-06-18,82.61362047258642
2025-06-20,82.46107369006448
2025-06-23,82.7280305670414
2025-06-24,83.3286835452818
2025-06-25,83.43355946772003
2025-06-26,83.85306313730358
2025-06-27,83.31914937326505
2025-06-30,84.13908836839867
2025-07-01,84.30078011689052
2025-07-02,83.76517270398327
2025-07-03,83.18174321125689
2025-07-07,82.38789652096261
2025-07-08,82.28268791713914
2025-07-09,83.14348553530671
2025-07-10,83.20087204923198
2025-07-11,82.05314189167524
2025-07-14,81.88098237005752
2025-07-15,81.3071172812001
2025-07-16,81.42189029897159
2025-07-17,81.4027614609965
2025-07-18,81.52709890279506
2025-07-21,82.25399466521604
2025-07-22,82.7513444021731
2025-07-23,82.29225234116622
2025-07-24,82.14878607147163
2025-07-25,82.66526463632474
2025-07-28,82.12965723349653
2025-07-29,83.51649784054426
2025-07-30,83.08609903146049
2025-07-31,83.13392112135868
2025-08-01,84.2673190494464
2025-08-04,84.49761006374241
2025-08-05,84.75668745356626
2025-08-06,84.2673190494464
2025-08-07,84.12338717180718
2025-08-08,83.75875973166572
2025-08-11,83.85471432011629
2025-08-12,83.43251413899245
2025-08-13,84.12338717180718
2025-08-14,83.49968235191515
2025-08-15,82.90476390755097
2025-08-18,82.66487743138792
2025-08-19,83.14465037364073
2025-08-20,83.32696408867483
2025-08-21,82.91435935934473
2025-08-22,83.528468727443
2025-08-25,83.28858225127995
2025-08-26,83.2406049620913
2025-08-27,83.14465037364073
2025-08-28,83.69159152881629
2025-08-29,83.09667307437883
2025-09-02,82.43136040705366
2025-09-03,83.33624746377859
2025-09-04,83.97159369166886
2025-09-05,85.25191261353228
2025-09-08,86.38783466496302
2025-09-09,85.89688530750543
2025-09-10,86.38783466496302
2025-09-11,86.96542214669371
2025-09-12,86.58999028155525
2025-09-15,86.79214590821503
2025-09-16,86.97504861277659
2025-09-17,86.75364007408614
2025-09-18,85.85837947337653
2025-09-19,85.69472969091318
2025-09-22,85.38668302794962
2025-09-23,85.98352343177854
2025-09-24,85.6562238567843
2025-09-25,85.6562238567843
2025-09-26,85.57921218852651
2025-09-29,86.28194362865922
2025-09-30,86.03165572192276
2025-10-01,86.20919139369806
2025-10-02,86.46022050601704
2025-10-03,86.29608608874592
2025-10-06,85.61058350118768
2025-10-07,86.10298676306327
2025-10-08,86.17057152252418
2025-10-09,86.10298676306327
2025-10-10,87.49330186370443
2025-10-13,87.44502703983048
2025-10-14,87.72502105049873
2025-10-15,87.53192173487834
2025-10-16,88.1884594240873
2025-10-17,88.05328989510319
2025-10-20,88.39121370247003
2025-10-21,88.82568717770931
2025-10-22,88.88361697440789
2025-10-23,88.27535410907288
2025-10-24,88.31397398024677
2025-10-27,88.61327792650198
2025-10-28,88.84499710323398
2025-10-29,87.94708527453066
2025-10-30,87.43537206700586
2025-10-31,87.17468799192457
2025-11-03,86.9096749519819
2025-11-04,87.10336711845348
2025-11-05,86.15427550374847
2025-11-06,86.92904416963474
2025-11-07,86.74503661198959
2025-11-10,86.72566739433675
2025-11-11,87.12273633610631
2025-11-12,87.2776900672722
2025-11-13,86.56102905434444
2025-11-14,86.06711402431068
2025-11-17,86.2801754084351
2025-11-18,86.25112158195584
2025-11-19,86.0767986331371
2025-11-20,86.41575993200496
2025-11-21,86.67724435020466
2025-11-24,87.17115938023842
2025-11-25,87.39390536313242
2025-11-26,87.78128969607558
2025-11-28,87.36485154671
2025-12-01,86.23079627646933
2025-12-02,86.26965210188656
2025-12-03,86.51250103084718
2025-12-04,86.04623109568603
2025-12-05,85.64795885500504
2025-12-08,85.3662541006272
2025-12-09,85.45367971786743
2025-12-10,85.7839542540168
2025-12-11,85.66738676771365
2025-12-12,84.84170042734021
2025-12-15,84.89998416546605
2025-12-16,85.3662541006272
2025-12-17,85.28854244979273
2025-12-18,85.69652863677658
2025-12-19,85.32722091722556
2025-12-22,85.14204476343471
2025-12-23,85.2784903504385
2025-12-24,85.79503434833582
2025-12-26,85.51239707101641
2025-12-29,85.83401880176547
2025-12-30,85.62935042125979
2025-12-31,84.94712250633201
2026-01-02,84.82042303268564
2026-01-05,85.23950589700883
2026-01-06,85.0640758565754
2026-01-07,85.5611276277579
2026-01-08,85.13229865007729
2026-01-09,85.69757321476169
2026-01-12,85.4441742775145
2026-01-13,85.59036596783014
2026-01-14,86.0874177490582
2026-01-15,86.06792552234339
2026-01-16,85.5708737411153
2026-01-20,84.45007072510394
2026-01-21,85.09331419664764
2026-01-22,85.46366650422934
2026-01-23,85.69757321476169
2026-01-26,86.10690996572747
2026-01-27,85.5708737411153
2026-01-28,85.37595148401262
2026-01-29,85.39544371072745
2026-01-30,84.91788416625978
2026-02-02,84.62660668385477
2026-02-03,84.83193987637507
2026-02-04,84.61682891947558
2026-02-05,85.53593937350787
2026-02-06,85.59460599994225
2026-02-09,85.57505046114406
2026-02-10,86.56260531602972
2026-02-11,86.10305008901358
2026-02-12,87.24704927436434
2026-02-13,87.72616004017868
2026-02-17,87.87282660626461
2026-02-18,87.5403823964964
2026-02-19,87.62838233614795
2026-02-20,87.42304915366746
2026-02-23,87.74571558901668
2026-02-24,87.9021599194818
2026-02-25,87.9119376939008
2026-02-26,88.2639374424672
2026-02-27,88.8017148347159
2026-03-02,87.86583076698052
2026-03-03,87.68933428681393
2026-03-04,87.41478420320983
2026-03-05,87.06179124287664
2026-03-06,86.73821436758861
2026-03-09,87.49322707993895
2026-03-10,86.56171788742202
2026-03-11,85.4439068463669
2026-03-12,85.27721572453709
2026-03-13,84.85558524581158
2026-03-16,85.51254436475922
2026-03-17,85.74787300498134
2026-03-18,85.2625076870319
2026-03-19,85.78709444836332
2026-03-20,84.15940469351679
2026-03-23,84.70360217152177
2026-03-24,84.33590117368338
2026-03-25,85.14974604608923
2026-03-26,84.43395476708606
2026-03-27,83.9731028550134
2026-03-30,85.0909138860337
2026-03-31,85.00266565096781
2026-04-01,84.86793781179964
2026-04-02,85.38938468025167
2026-04-06,85.25164400218195
2026-04-07,85.24180538088714
2026-04-08,85.51728674705538
2026-04-09,85.3008370986272
2026-04-10,85.09422608152262
2026-04-13,85.35003020510123
2026-04-14,85.8026067345184
2026-04-15,85.4287391654309
2026-04-16,84.88761505438926
2026-04-17,85.6648660464199
2026-04-20,85.64518880383028
2026-04-21,85.17293504185228
2026-04-22,85.34019158380643
2026-04-23,85.15325779926268
2026-04-24,85.310675719922
2026-04-27,84.88761505438926
2026-04-28,84.97616263601373
2026-04-29,84.31697507946318
2026-04-30,84.23826611913351
2026-05-01,84.49294334964232
2026-05-04,83.8514246807178
2026-05-05,84.3152920245523
2026-05-06,84.95681069347683
2026-05-07,84.53242142188454
2026-05-08,84.95681069347683
2026-05-11,84.44359575432792
2026-05-12,83.88103322988783
2026-05-13,83.69351239174888
2026-05-14,83.81194660847557
2026-05-15,82.56838734286875
2026-05-18,82.46969216226319
2026-05-19,81.93673818699315
2026-05-20,82.81512528937103
2026-05-21,83.12108034423665
2026-05-22,83.57507817502223
2026-05-26,83.98959793356558
2026-05-27,84.18698828475344
2026-05-28,84.62124707941793
2026-05-29,84.64098611553902
2026-06-01,84.63644131665356
2026-06-02,84.81468583761763
2026-06-03,84.478001734672
2026-06-04,84.66614873013602
2026-06-05,84.23043990222577
2026-06-08,83.79473106429818
2026-06-09,84.289854739208
2026-06-10,84.05219537124435
2026-06-11,85.14146746606333
2026-06-12,84.93351552159946
2026-06-15,84.88400314909981
2026-06-16,85.34941941052719
2026-06-17,85.48805403349152
2026-06-18,85.90395792241927
2026-06-22,85.25039467554522
2026-06-23,85.35932188502711
2026-06-24,86.52781375581085
2026-06-25,86.4981063423284
2026-06-26,86.50800880681099
2026-06-29,86.59713107731037
2026-06-30,85.57717630399091
2026-07-01,84.9516861638254
2026-07-02,84.94175261964922
2026-07-06,84.88215134458045
2026-07-07,83.98813219852532
2026-07-08,83.79939481913107
2026-07-09,83.92853092345656
2026-07-10,83.90866382509245
2026-07-13,83.41198652617817
2026-07-14,83.52125553213955
2026-07-15,83.68019226899354
2026-07-16,83.65039162645324
2026-07-17,83.95833155598505
2026-07-20,83.33251815274528
2026-07-21,83.10404659664636
2026-07-22,82.88550858472361
2026-07-23,82.61730283189645
2026-07-24,82.69677120532936
2026-07-27,83.19344850424362
2026-07-28,83.68019226899354
2026-07-29,82.29942935818849
2026-07-30,82.24976162729588
2026-07-31,81.70341659748901
2026-08-03,81.92358665772252
2026-08-04,82.55154455874494
2026-08-05,82.7309611018942
2026-08-06,82.2525169935
2026-08-07,82.4917390476971
2026-08-10,81.79400804544933
2026-08-11,81.92358665772252
2026-08-12,81.84384597632541
2026-08-13,82.3222900847196
2026-08-14,81.77407287510005
2026-08-17,81.0863094630298
2026-08-18,81.39530461845226
2026-08-19,82.75089627224348
2026-08-20,82.07310045035074
2026-08-21,81.78404046527756
2026-08-24,82.29238733419855
2026-08-25,83.19943763011663
2026-08-26,83.02998867714489
2026-08-27,82.86053971416739
2026-08-28,82.61135006979278
2026-08-31,82.2525169935
2026-09-01,81.87
2026-09-02,81.95
