time,close
2024-10-23,89.12123657728634
2024-10-24,89.3184697936575
2024-10-25,89.12123657728634
2024-10-28,88.91461130395577
2024-10-29,88.952179541905
2024-10-30,88.82069072424991
2024-10-31,88.77373043945272
2024-11-01,88.20669654243964
2024-11-04,88.67753403600739
2024-11-05,88.72461778839622
2024-11-06,87.81119304056584
2024-11-07,88.51744928597087
2024-11-08,88.70578428541933
2024-11-11,88.460948787147
2024-11-12,87.90536054534346
2024-11-13,87.8488600364128
2024-11-14,87.83944328997777
2024-11-15,87.87711028582474
2024-11-18,88.07486204181504
2024-11-19,88.26319704126351
2024-11-20,88.1313625406389
2024-11-21,88.08427878825009
2024-11-22,88.14077928707394
2024-11-25,89.09187103075129
2024-11-26,88.90353603130283
2024-11-27,89.26137252722286
2024-11-29,89.63804252611979
2024-12-02,89.58914700364056
2024-12-03,89.33423004430183
2024-12-04,89.67411931668539
2024-12-05,89.66467795193668
2024-12-06,89.94791900552157
2024-12-09,89.63635383748627
2024-12-10,89.47585057614533
2024-12-11,89.21149225205788
2024-12-12,88.87160297967431
2024-12-13,88.45618275899461
2024-12-16,88.4845068633429
2024-12-17,88.4845068633429
2024-12-18,87.75680361697809
2024-12-19,87.35915707893278
2024-12-20,87.6810614168511
2024-12-23,87.29288265255953
2024-12-24,87.34022153142531
2024-12-26,87.40649594770144
2024-12-27,87.1792693574176
2024-12-30,87.69052919060482
2024-12-31,87.52957702669424
2025-01-02,87.5769158954629
2025-01-03,87.43489927905978
2025-01-06,87.34968930517906
2025-01-07,86.95204276713376
2025-01-08,87.10352715729061
2025-01-10,86.46918625520775
2025-01-13,86.31770186505088
2025-01-14,86.34610518631209
2025-01-15,87.2550115575446
2025-01-16,87.46330260032097
2025-01-17,87.52957702669424
2025-01-21,87.82307804335134
2025-01-22,87.59585144297036
2025-01-23,87.36862485268652
2025-01-24,87.54851257420171
2025-01-27,88.11657904991132
2025-01-28,88.12604683376219
2025-01-29,88.02190130227686
2025-01-30,88.21125679754577
2025-01-31,88.06924018114266
2025-02-03,88.09003424183928
2025-02-04,88.30838436263348
2025-02-05,88.82103247232423
2025-02-06,88.71660415368353
2025-02-07,88.42230616478699
2025-02-10,88.4033191977614
2025-02-11,88.17547559345441
2025-02-12,87.56789263854343
2025-02-13,88.22294301101836
2025-02-14,88.59318886801724
2025-02-18,88.11851469237764
2025-02-19,88.26091694506952
2025-02-20,88.44129313181257
2025-02-21,88.96343473510841
2025-02-24,89.15330440536424
2025-02-25,89.85582218531083
2025-02-26,90.1026527667357
2025-02-27,89.9982244380027
2025-02-28,90.49188559076016
2025-03-03,90.78125770848497
2025-03-04,90.49575213379354
2025-03-05,89.99135893838813
2025-03-06,89.94377467257692
2025-03-07,89.82957244270035
2025-03-10,90.45768471710942
2025-03-11,90.13411172573385
2025-03-12,89.86763984929657
2025-03-13,90.22928025735627
2025-03-14,89.91522411510778
2025-03-17,89.99135893838813
2025-03-18,90.09604431913762
2025-03-19,90.37203304470198
2025-03-20,90.50526898292061
2025-03-21,90.42913415964027
2025-03-24,89.9057072659807
2025-03-25,90.05797690245349
2025-03-26,89.8486061510424
2025-03-27,89.77247132776206
2025-03-28,90.49575213379354
2025-03-31,90.76222401023082
2025-04-01,91.03717071810964
2025-04-02,90.95128659272648
2025-04-03,91.8864692700565
2025-04-04,92.14412163612286
2025-04-07,91.0467133998281
2025-04-08,90.58866473784002
2025-04-09,90.30238432661825
2025-04-10,89.73936618589316
2025-04-11,89.23360412539583
2025-04-14,89.94930515345027
2025-04-15,90.21650020123509
2025-04-16,90.60775010127696
2025-04-17,90.3500977352106
2025-04-21,89.86342102806711
2025-04-22,89.93021979001333
2025-04-23,90.02564659711493
2025-04-24,90.51232329417535
2025-04-25,90.85585979570794
2025-04-28,91.21848164051131
2025-04-29,91.5333900968885
2025-04-30,91.6765303024994
2025-05-01,91.23287447230591
2025-05-02,90.62044486435161
2025-05-05,90.45776823824337
2025-05-06,90.68742934500553
2025-05-07,90.9266596632897
2025-05-08,90.2185379199592
2025-05-09,90.28552241069127
2025-05-12,89.71136964882493
2025-05-13,89.64438515809286
2025-05-14,89.30946271451066
2025-05-15,89.89318468789901
2025-05-16,89.92189233254311
2025-05-19,89.87404626485504
2025-05-20,89.75921570643487
2025-05-21,89.13721687688043
2025-05-22,89.47213933054077
2025-05-23,89.73050807186891
2025-05-27,90.10370737161719
2025-05-28,89.85490784181104
2025-05-29,90.2281071314812
2025-05-30,90.49604509440945
2025-06-02,90.14445993391664
2025-06-03,90.05809628589039
2025-06-04,90.72021761092891
2025-06-05,90.45153069700449
2025-06-06,89.73183360325741
2025-06-09,89.89496494961047
2025-06-10,90.04850032611782
2025-06-11,90.42274281768678
2025-06-12,90.81617722880088
2025-06-13,90.48031858639533
2025-06-16,90.22122763224347
2025-06-17,90.66264184222037
2025-06-18,90.72021761092891
2025-06-20,90.77779337963746
2025-06-23,91.09446010249789
2025-06-24,91.4111268253583
2025-06-25,91.44951066444855
2025-06-26,91.77577334708154
2025-06-27,91.53587432254795
2025-06-30,91.9005208442712
2025-07-01,91.68665421603502
2025-07-02,91.49421712215772
2025-07-03,91.17669591474306
2025-07-07,90.88804026889294
2025-07-08,90.753334308213
2025-07-09,91.2248051907295
2025-07-10,91.17669591474306
2025-07-11,90.753334308213
2025-07-14,90.71484688943754
2025-07-15,90.35883826324743
2025-07-16,90.60900648025374
2025-07-17,90.58014091868924
2025-07-18,90.83030914576392
2025-07-21,91.14783035317858
2025-07-22,91.40762042739584
2025-07-23,91.08047737283862
2025-07-24,90.94577140209032
2025-07-25,91.15745221038952
2025-07-28,90.95539325930126
2025-07-29,91.5519482553551
2025-07-30,91.23442704794044
2025-07-31,91.31140188549136
2025-08-01,92.31722243899206
2025-08-04,92.44265344830129
2025-08-05,92.37511367560607
2025-08-06,92.30757390291086
2025-08-07,92.24003412015222
2025-08-08,92.02776626598539
2025-08-11,92.0567118842924
2025-08-12,92.03741480206659
2025-08-13,92.36546512946146
2025-08-14,92.0663604203736
2025-08-15,91.88303817445033
2025-08-18,91.7962013195293
2025-08-19,92.02776626598539
2025-08-20,92.16284581137582
2025-08-21,91.89268671053154
2025-08-22,92.40405929391308
2025-08-25,92.22073704798983
2025-08-26,92.46195052046366
2025-08-27,92.63562423030572
2025-08-28,92.84789209453598
2025-08-29,92.77070377569615
2025-09-02,92.44852815947327
2025-09-03,92.7678166328598
2025-09-04,93.18385919914925
2025-09-05,93.63860339857648
2025-09-08,93.9288656571682
2025-09-09,93.70633125656757
2025-09-10,93.95789188202153
2025-09-11,94.10302300628814
2025-09-12,93.83211157432379
2025-09-15,93.98691810687485
2025-09-16,94.04497055658149
2025-09-17,93.84178698260824
2025-09-18,93.53217390744764
2025-09-19,93.49347227430987
2025-09-22,93.33866573170033
2025-09-23,93.59990176543873
2025-09-24,93.34834115004325
2025-09-25,93.1451575660115
2025-09-26,93.09678052458929
2025-09-29,93.36769196661213
2025-09-30,93.32899032341587
2025-10-01,93.60090923048475
2025-10-02,93.69791503771162
2025-10-03,93.51360399794824
2025-10-06,93.24198771559449
2025-10-07,93.47480166902517
2025-10-08,93.49420282845976
2025-10-09,93.42629876541174
2025-10-10,94.00833363893456
2025-10-13,94.05683655260188
2025-10-14,94.29935108072291
2025-10-15,94.19264468875181
2025-10-16,94.62917085143435
2025-10-17,94.47396154579594
2025-10-20,94.60006910725552
2025-10-21,94.77467957232852
2025-10-22,94.79408073176313
2025-10-23,94.48366213054017
2025-10-24,94.57096736307668
2025-10-27,94.57096736307668
2025-10-28,94.65827259561318
2025-10-29,94.04713596785764
2025-10-30,93.91132783170771
2025-10-31,93.95013015057691
2025-11-03,93.8608635653426
2025-11-04,93.97758173513172
2025-11-05,93.53016208092365
2025-11-06,94.00676127757902
2025-11-07,94.0456673375251
2025-11-10,93.91922265023716
2025-11-11,94.21101808475915
2025-11-12,94.23047110970762
2025-11-13,93.95812871018325
2025-11-14,93.80250448044801
2025-11-17,93.90949614278748
2025-11-18,94.06512037252273
2025-11-19,93.99703477012935
2025-11-20,94.22074460225795
2025-11-21,94.5319930617284
2025-11-24,94.67789077396483
2025-11-25,94.92105363104191
2025-11-26,94.9988657509341
2025-11-28,94.83351500370007
2025-12-01,94.28275050664067
2025-12-02,94.36075878632785
2025-12-03,94.55577947047883
2025-12-04,94.26324843923004
2025-12-05,94.06822775507905
2025-12-08,93.87320707092809
2025-12-09,93.73669258900901
2025-12-10,94.03897464894078
2025-12-11,94.04872568766842
2025-12-12,93.79519879124089
2025-12-15,93.87320707092809
2025-12-16,94.13648499603859
2025-12-17,94.11698292862798
2025-12-18,94.36075878632785
2025-12-19,94.10243297291963
2025-12-22,94.00465405987626
2025-12-23,93.96554249265095
2025-12-24,94.20998979031907
2025-12-26,94.29799081908595
2025-12-29,94.43488130939441
2025-12-30,94.33710238631126
2025-12-31,94.02420983846902
2026-01-02,93.94598670401841
2026-01-05,94.22954556891182
2026-01-06,94.1611003287775
2026-01-07,94.33710238631126
2026-01-08,94.05354352141784
2026-01-09,94.1611003287775
2026-01-12,94.04376562710156
2026-01-13,94.1611003287775
2026-01-14,94.356658164904
2026-01-15,94.1611003287775
2026-01-16,93.79931831939366
2026-01-20,93.42775842573336
2026-01-21,93.67220572340148
2026-01-22,93.66242783912499
2026-01-23,93.81887410802622
2026-01-26,93.95576459833468
2026-01-27,93.84820778093524
2026-01-28,93.76998464648463
2026-01-29,93.8677635695678
2026-01-30,93.80909621370994
2026-02-02,93.57886355512606
2026-02-03,93.66710850667621
2026-02-04,93.64749852190279
2026-02-05,94.19657818587247
2026-02-06,94.19657818587247
2026-02-09,94.21618817064589
2026-02-10,94.62799793116675
2026-02-11,94.36326308655117
2026-02-12,94.94175773771586
2026-02-13,95.31434750862013
2026-02-17,95.30454251623343
2026-02-18,95.10844263839458
2026-02-19,95.19668757990985
2026-02-20,95.19668757990985
2026-02-23,95.53986237365399
2026-02-24,95.52025238888056
2026-02-25,95.441812439752
2026-02-26,95.69674228194599
2026-02-27,96.07913705527181
2026-03-02,95.46024363139897
2026-03-03,95.35212350458885
2026-03-04,95.15554145949062
2026-03-05,94.86066838181277
2026-03-06,94.80169376627721
2026-03-09,95.09656684395506
2026-03-10,94.7918646620162
2026-03-11,94.35938415477568
2026-03-12,94.05468197283682
2026-03-13,93.95639095028771
2026-03-16,94.3790423532672
2026-03-17,94.5461370956129
2026-03-18,94.1136565883724
2026-03-19,94.10382748411138
2026-03-20,93.2585246681219
2026-03-23,93.55339774579973
2026-03-24,93.23886646963038
2026-03-25,93.73032159240645
2026-03-26,92.97348069470506
2026-03-27,92.98330979896606
2026-03-30,93.64185966408783
2026-03-31,93.80895440643353
2026-04-01,93.68041123719509
2026-04-02,93.89726404722761
2026-04-06,93.65084040493183
2026-04-07,93.88740710313986
2026-04-08,94.09440295905915
2026-04-09,94.06483211677039
2026-04-10,93.90712099131537
2026-04-13,94.11411684723465
2026-04-14,94.41968216408246
2026-04-15,94.21268630816317
2026-04-16,94.04511822859489
2026-04-17,94.55767940136197
2026-04-20,94.46896689454671
2026-04-21,94.05497517268265
2026-04-22,94.15354463361115
2026-04-23,94.0056904522439
2026-04-24,94.19297240996217
2026-04-27,93.97611960995513
2026-04-28,93.88740710313986
2026-04-29,93.4537014931003
2026-04-30,93.62126957266858
2026-05-01,93.64657517490933
2026-05-04,93.30061463328866
2026-05-05,93.43899885394515
2026-05-06,93.90357443039075
2026-05-07,93.6169214162031
2026-05-08,93.86403607876875
2026-05-11,93.54772930587485
2026-05-12,93.23142252296041
2026-05-13,93.23142252296041
2026-05-14,93.17211500554795
2026-05-15,92.43077099780992
2026-05-18,92.39123265620844
2026-05-19,92.03538753169255
2026-05-20,92.6581164945851
2026-05-21,92.71742401199758
2026-05-22,92.79650070522105
2026-05-26,93.19188418135896
2026-05-27,93.23142252296041
2026-05-28,93.44888343684038
2026-05-29,93.55761388877008
2026-06-01,93.34906516571512
2026-06-02,93.41845493421468
2026-06-03,93.18054715507111
2026-06-04,93.29950104965063
2026-06-05,92.80385983892837
2026-06-08,92.70473159678393
2026-06-09,92.96246501834712
2026-06-10,92.87324960742795
2026-06-11,93.51758317635914
2026-06-12,93.35897798692491
2026-06-15,93.45810622906937
2026-06-16,93.69601400821296
2026-06-17,93.20037280750618
2026-06-18,93.53740882879421
2026-06-22,93.18054715507111
2026-06-23,93.29950104965063
2026-06-24,93.90418332372712
2026-06-25,93.96366026100142
2026-06-26,94.201568040145
2026-06-29,94.23130651378989
2026-06-30,93.74557813429291
2026-07-01,93.4716146392941
2026-07-02,93.56108018952942
2026-07-06,93.62072388634945
2026-07-07,93.14357431178917
2026-07-08,92.95470260018713
2026-07-09,93.15351492292058
2026-07-10,93.07398999382721
2026-07-13,92.73600904518034
2026-07-14,92.99446506473382
2026-07-15,93.22309924088256
2026-07-16,93.16345554406253
2026-07-17,93.2827429377026
2026-07-20,92.98452444359188
2026-07-21,92.75589027745369
2026-07-22,92.5471373335783
2026-07-23,92.29862192515623
2026-07-24,92.47755301561632
2026-07-27,92.7260684240384
2026-07-28,93.00440567586523
2026-07-29,92.61672164152974
2026-07-30,92.65648410607642
2026-07-31,92.39802808652296
2026-08-03,92.53751876056006
2026-08-04,92.96621012506566
2026-08-05,93.02602752848705
2026-08-06,92.66712312796949
2026-08-07,92.88645360051099
2026-08-10,92.47770135713866
2026-08-11,92.58736659340941
2026-08-12,92.67709269854151
2026-08-13,93.01605796792042
2026-08-14,92.75684922309618
2026-08-17,92.55745789169873
2026-08-18,92.64718399683082
2026-08-19,93.09581450248048
2026-08-20,92.71697096081884
2026-08-21,92.53751876056006
2026-08-24,92.72694053139087
2026-08-25,93.2254188698899
2026-08-26,93.03599709905909
2026-08-27,92.94627099392699
2026-08-28,92.56742746227076
2026-08-31,92.457762226
2026-09-01,92.1
2026-09-02,92.18
