time,open,high,low,close,Volume
2015-05-08,101.73,101.99,101.43,101.57,719385.0
2015-05-11,101.57,102.36,101.41,101.57,688304.0
2015-05-12,101.21,101.71,100.12,101.44,930608.0
2015-05-13,101.65,101.89,101.04,101.3,814348.0
2015-05-14,101.73,102.38,101.6,102.36,848898.0
2015-05-15,102.29,102.37,101.76,102.17,960086.0
2015-05-18,102.01,103.3,101.83,103.13,757007.0
2015-05-19,103.08,103.12,102.65,103.05,514050.0
2015-05-20,103.17,103.33,102.595,102.99,1095633.0
2015-05-21,103.05,103.35,102.61,102.89,991073.0
2015-05-22,102.83,103.0,102.13,102.33,395477.0
2015-05-26,101.97,102.085,100.77,101.3,635741.0
2015-05-27,101.41,102.48,101.04,102.39,556363.0
2015-05-28,102.23,102.42,101.76,102.41,433460.0
2015-05-29,102.37,102.48,101.26,101.75,1069932.0
2015-06-01,102.32,102.55,101.2,102.08,740406.0
2015-06-02,101.69,102.99,101.54,102.39,2203602.0
2015-06-03,102.5,103.37,102.24,103.24,1010474.0
2015-06-04,102.77,102.99,101.94,102.22,871063.0
2015-06-05,102.01,102.73,101.32,102.63,643837.0
2015-06-08,102.55,102.79,102.07,102.2,443010.0
2015-06-09,102.2,102.39,101.49,102.0,890965.0
2015-06-10,102.45,103.87,102.42,103.41,856584.0
2015-06-11,103.63,103.75,103.28,103.65,547827.0
2015-06-12,103.37,103.51,102.93,103.36,842578.0
2015-06-15,102.69,103.23,101.86,102.92,1247494.0
2015-06-16,102.7,103.799,102.63,103.66,827873.0
2015-06-17,103.85,104.05,103.15,103.24,817188.0
2015-06-18,103.6,104.71,103.6,104.36,792611.0
2015-06-19,104.48,104.7,104.19,104.34,452224.0
2015-06-22,104.99,105.16,104.65,104.99,759513.0
2015-06-23,104.91,105.37,104.8,105.29,528321.0
2015-06-24,105.25,105.42,104.57,104.63,955489.0
2015-06-25,104.88,104.96,104.09,104.44,568887.0
2015-06-26,104.65,105.14,103.95,104.43,1675989.0
2015-06-29,103.81,104.27,101.91,102.01,1331247.0
2015-06-30,102.7,102.75,101.65,101.96,2374376.0
2015-07-01,102.85,103.16,101.72,102.29,1932715.0
2015-07-02,101.77,101.9299,100.78,101.11,1014252.0
2015-07-06,100.34,101.39,100.24,100.96,2107327.0
2015-07-07,100.95,101.14,99.2601,100.95,2750527.0
2015-07-08,99.98,100.5801,99.16,99.71,1292685.0
2015-07-09,100.7,101.06,99.74,99.86,1138708.0
2015-07-10,100.85,101.22,100.57,100.95,735841.0
2015-07-13,101.41,101.92,101.39,101.79,1682674.0
2015-07-14,101.66,102.46,101.63,102.3,1057970.0
2015-07-15,102.29,102.39,101.54,101.71,1037425.0
2015-07-16,102.11,102.59,101.9,102.07,1121424.0
2015-07-17,102.08,102.08,101.125,101.34,1546056.0
2015-07-20,101.27,101.27,100.39,100.61,1046597.0
2015-07-21,100.6,101.39,100.06,100.26,749797.0
2015-07-22,99.87,100.52,99.84,100.39,905913.0
2015-07-23,100.45,100.52,98.79,99.06,926453.0
2015-07-24,98.99,99.15,97.58,97.62,1904488.0
2015-07-27,97.37,97.58,96.82,97.03,1131994.0
2015-07-28,97.41,97.86,96.225,97.67,788404.0
2015-07-29,97.67,98.55,97.24,98.24,1385350.0
2015-07-30,97.93,98.62,97.67,98.38,349655.0
2015-07-31,98.48,99.16,98.24,98.52,1571276.0
2015-08-03,98.56,98.62,97.51,98.07,628768.0
2015-08-04,98.02,98.55,97.45,97.71,740912.0
2015-08-05,98.18,98.8,97.33,97.7,1973812.0
2015-08-06,97.7,97.92,96.33,97.16,927836.0
2015-08-07,96.78,97.23,96.13,96.51,1007215.0
2015-08-10,96.86,97.83,96.86,97.73,694465.0
2015-08-11,97.04,97.52,96.75,97.23,706924.0
2015-08-12,96.58,97.11,95.59,96.92,937867.0
2015-08-13,96.87,97.19,96.37,96.58,869520.0
2015-08-14,96.5,97.54,96.5,97.48,918359.0
2015-08-17,97.25,98.29,96.83,98.06,343962.0
2015-08-18,98.07,98.07,97.29,97.53,462280.0
2015-08-19,97.1,97.31,96.0301,96.51,724372.0
2015-08-20,95.86,95.89,94.67,94.67,795839.0
2015-08-21,93.87,94.85,93.28,93.76,2263580.0
2015-08-24,89.1,92.98,85.43,90.16,3330110.0
2015-08-25,93.01,93.01,88.91,88.95,2250954.0
2015-08-26,90.52,91.23,89.04,91.07,2436219.0
2015-08-27,91.84,93.27,90.99,92.71,2334836.0
2015-08-28,92.46,93.71,92.45,93.5,1515226.0
2015-08-31,93.17,93.99,92.84,93.7,1561484.0
2015-09-01,92.77,92.77,90.76,91.11,1902114.0
2015-09-02,92.09,92.29,91.05,92.29,1361034.0
2015-09-03,92.22,93.36,92.22,92.43,2191022.0
2015-09-04,91.5,92.08,91.14,91.48,1020863.0
2015-09-08,92.9,93.39,92.38,93.23,1038277.0
2015-09-09,93.87,94.06,92.28,92.39,1031309.0
2015-09-10,92.28,93.27,91.99,92.65,1394643.0
2015-09-11,92.18,92.91,91.82,92.9,970021.0
2015-09-14,93.06,93.1,92.25,92.5,800705.0
2015-09-15,92.72,93.69,92.55,93.54,836144.0
2015-09-16,93.59,94.64,93.51,94.58,608270.0
2015-09-17,94.48,95.8,94.16,94.43,1357662.0
2015-09-18,93.32,93.79,92.73,92.98,1259537.0
2015-09-21,93.52,94.34,93.26,93.48,1579119.0
2015-09-22,92.56,92.95,91.78,92.2,1168873.0
2015-09-23,92.34,92.7,91.66,91.94,977796.0
2015-09-24,91.41,92.268,91.07,92.07,1152194.0
2015-09-25,92.49,92.49,91.05,91.28,1509805.0
2015-09-28,90.89,91.07,89.42,89.52,1740652.0
2015-09-29,89.62,89.95,88.9,89.2,2107163.0
2015-09-30,89.89,90.28,89.32,90.1,1521235.0
2015-10-01,90.07,90.53,88.89,89.9,832207.0
2015-10-02,89.16,90.82,88.35,90.82,847226.0
2015-10-05,91.46,93.44,91.43,93.29,1445937.0
2015-10-06,93.31,94.08,92.96,93.32,1647665.0
2015-10-07,93.76,94.93,93.55,94.85,1681606.0
2015-10-08,94.69,96.34,94.64,96.23,899194.0
2015-10-09,96.37,96.64,95.83,96.06,777525.0
2015-10-12,95.98,96.16,95.68,95.98,521555.0
2015-10-13,95.58,96.57,94.98,95.02,1031360.0
2015-10-14,94.96,95.51,93.99,94.1,1123052.0
2015-10-15,94.38,95.9,93.67,95.9,1060068.0
2015-10-16,96.01,96.12,94.97,95.64,1224732.0
2015-10-19,95.2,95.925,95.03,95.69,925975.0
2015-10-20,95.66,96.57,95.52,96.23,647651.0
2015-10-21,96.52,96.52,94.73,94.81,923714.0
2015-10-22,95.22,96.29,95.15,95.71,1417550.0
2015-10-23,96.38,96.5,95.41,96.22,904930.0
2015-10-26,96.07,96.31,95.49,95.59,639225.0
2015-10-27,95.21,95.28,93.74,94.14,1114886.0
2015-10-28,94.34,96.64,94.33,96.64,2412118.0
2015-10-29,96.35,96.66,95.67,95.84,904460.0
2015-10-30,95.65,95.78,94.9,95.07,2035980.0
2015-11-02,95.03,97.06,95.03,96.79,1795831.0
2015-11-03,96.79,97.88,96.729,97.31,937438.0
2015-11-04,97.39,97.8,96.78,97.16,2112521.0
2015-11-05,97.14,97.69,96.53,97.47,1146358.0
2015-11-06,97.19,98.07,96.65,97.98,631388.0
2015-11-09,97.95,98.06,96.38,96.72,1122045.0
2015-11-10,96.47,97.16,96.32,97.12,805416.0
2015-11-11,97.27,97.27,96.26,96.41,1005727.0
2015-11-12,95.72,95.86,94.36,94.56,2186310.0
2015-11-13,94.24,94.9,93.53,93.86,1625258.0
2015-11-16,93.8,94.99,93.58,94.9,1450741.0
2015-11-17,95.01,95.66,94.29,94.32,1377506.0
2015-11-18,94.56,95.84,94.3,95.75,824369.0
2015-11-19,95.65,95.85,95.29,95.55,1017335.0
2015-11-20,95.82,96.56,95.77,96.08,1447034.0
2015-11-23,95.96,96.89,95.9,96.52,1332037.0
2015-11-24,96.11,97.38,95.91,97.26,1049040.0
2015-11-25,97.18,97.8,96.94,97.72,744314.0
2015-11-27,97.7,98.21,97.45,98.02,215300.0
2015-11-30,98.28,98.55,97.81,97.89,1037591.0
2015-12-01,98.34,98.66,97.805,98.46,1813495.0
2015-12-02,98.41,98.46,96.93,97.05,1295836.0
2015-12-03,97.26,97.69,95.46,95.72,1407398.0
2015-12-04,95.61,96.66,95.47,96.47,1253771.0
2015-12-07,96.39,96.39,94.52,94.91,1052340.0
2015-12-08,94.06,94.7,93.55,94.0,1868139.0
2015-12-09,93.84,94.86,92.83,93.21,1481407.0
2015-12-10,93.23,93.89,92.94,93.36,1197792.0
2015-12-11,92.42,92.6,91.17,91.47,1155069.0
2015-12-14,91.39,91.89,90.35,90.9,2047635.0
2015-12-15,91.52,92.45,91.23,92.28,1526514.0
2015-12-16,92.9,93.73,92.2,93.57,1602253.0
2015-12-17,93.92,93.92,92.4,92.6,1281011.0
2015-12-18,92.3,92.39,91.01,91.22,1868320.0
2015-12-21,91.77,92.13,91.13,91.73,1461061.0
2015-12-22,91.97,92.9585,91.37,92.86,1248664.0
2015-12-23,93.35,94.25,93.18,94.18,1215656.0
2015-12-24,93.57,94.1749,93.34,93.66,631774.0
2015-12-28,93.29,93.4,92.38,93.23,1611239.0
2015-12-29,93.71,94.195,93.23,94.14,1228026.0
2015-12-30,94.11,94.1999,93.18,93.19,887713.0
2015-12-31,92.84,93.18,91.94,91.94,1972177.0
2016-01-04,90.55,90.73,89.36,90.13,2540639.0
2016-01-05,90.41,90.62,89.75,90.54,2053125.0
2016-01-06,89.28,90.1,89.08,89.48,1570446.0
2016-01-07,87.93,88.52,87.05,87.1,2393194.0
2016-01-08,87.4,87.65,85.5739,85.69,2122674.0
2016-01-11,86.03,86.42,84.97,85.66,2628464.0
2016-01-12,86.26,86.44,84.18,85.43,2282588.0
2016-01-13,85.8,85.92,82.45,83.02,3066111.0
2016-01-14,83.33,84.6825,82.41,83.94,3364261.0
2016-01-15,82.0,82.69,80.59,82.52,2399225.0
2016-01-19,83.31,83.3387,80.94,81.67,2866945.0
2016-01-20,80.54,82.4,78.56,81.57,3976471.0
2016-01-21,81.73,82.99,81.11,81.55,2883557.0
2016-01-22,82.95,83.54,82.46,83.38,4852154.0
2016-01-25,82.93,83.08,81.195,81.34,3456730.0
2016-01-26,81.7,83.613,81.67,83.44,2303840.0
2016-01-27,83.1,84.09,82.23,82.78,2653117.0
2016-01-28,83.4,84.1,82.97,83.34,4324702.0
2016-01-29,83.68,85.98,83.54,85.92,2892714.0
2016-02-01,85.31,85.86,84.63,85.38,2191664.0
2016-02-02,84.44,84.67,83.33,83.68,1881038.0
2016-02-03,84.31,84.35,82.23,84.05,3090228.0
2016-02-04,83.72,85.33,83.65,84.34,2282555.0
2016-02-05,83.99,84.23,82.77,82.78,2580462.0
2016-02-08,81.96,82.3499,80.91,82.13,2316737.0
2016-02-09,81.01,82.25,80.89,81.49,2960803.0
2016-02-10,82.0,83.02,81.35,81.43,1713286.0
2016-02-11,80.01,80.76,79.45,80.25,2922991.0
2016-02-12,81.05,81.96,80.84,81.84,1631167.0
2016-02-16,82.78,83.65,82.22,83.49,2047959.0
2016-02-17,84.05,85.18,83.895,84.4,1250688.0
2016-02-18,84.53,84.6401,83.91,84.29,1391204.0
2016-02-19,83.92,84.73,83.87,84.53,1491435.0
2016-02-22,85.2,85.75,85.16,85.43,976313.0
2016-02-23,85.14,85.39,84.64,84.68,995540.0
2016-02-24,83.87,85.46,83.43,85.27,1661145.0
2016-02-25,85.49,86.3,85.22,86.28,1503464.0
2016-02-26,86.65,87.08,86.23,86.59,2103738.0
2016-02-29,86.59,87.46,86.43,86.44,1205683.0
2016-03-01,87.18,88.15,86.82,88.15,1161313.0
2016-03-02,88.05,89.2,87.89,89.2,878236.0
2016-03-03,89.25,90.3,89.13,90.3,1088456.0
2016-03-04,90.27,91.2,90.06,90.78,1385121.0
2016-03-07,90.52,91.9,90.48,91.9,1776072.0
2016-03-08,91.39,91.39,89.7,89.76,1817915.0
2016-03-09,90.09,90.48,89.73,90.26,1082204.0
2016-03-10,90.62,90.77,88.83,89.82,1634483.0
2016-03-11,90.53,91.72,90.45,91.62,1070543.0
2016-03-14,91.35,91.49,90.74,91.17,999564.0
2016-03-15,90.63,90.69,89.95,90.1,859448.0
2016-03-16,89.74,91.1,89.72,90.8,1586321.0
2016-03-17,90.68,92.81,90.35,92.45,1501748.0
2016-03-18,92.7,93.48,92.7,93.12,1647519.0
2016-03-21,92.98,93.23,92.43,92.75,1669127.0
2016-03-22,92.28,92.845,91.94,92.48,913089.0
2016-03-23,91.76,91.89,90.4,90.44,1476126.0
2016-03-24,89.96,90.79,89.54,90.73,1565090.0
2016-03-28,91.0,91.21,90.24,90.9,1010089.0
2016-03-29,90.68,93.1,90.34,93.1,1547254.0
2016-03-30,93.43,93.64,92.96,93.17,2801446.0
2016-03-31,93.32,93.53,93.01,93.18,1419636.0
2016-04-01,92.37,93.39,92.11,93.31,1390657.0
2016-04-04,93.19,93.34,92.25,92.32,1854398.0
2016-04-05,91.7,91.945,91.19,91.23,1900533.0
2016-04-06,91.2,91.9,90.8,91.81,1967829.0
2016-04-07,91.3,91.57,90.11,90.58,1718264.0
2016-04-08,91.28,91.96,90.88,91.23,991706.0
2016-04-11,91.71,92.57,91.3,91.37,1566646.0
2016-04-12,91.38,92.73,91.32,92.51,1485816.0
2016-04-13,92.98,94.3,92.88,94.2,1360461.0
2016-04-14,94.21,94.64,93.86,94.19,1048846.0
2016-04-15,93.87,94.52,93.84,94.36,1870444.0
2016-04-18,93.99,94.98,93.79,94.9,1202994.0
2016-04-19,95.09,95.84,95.02,95.46,1644450.0
2016-04-20,95.36,95.92,95.03,95.46,1168326.0
2016-04-21,95.44,95.67,94.4,94.58,1323575.0
2016-04-22,94.64,95.68,94.64,95.56,1682690.0
2016-04-25,95.39,95.4499,94.49,95.0,1299531.0
2016-04-26,95.32,96.29,95.2,96.21,1456242.0
2016-04-27,96.23,96.81,96.0,96.69,1368508.0
2016-04-28,96.27,96.86,95.56,95.78,1736606.0
2016-04-29,95.51,95.97,94.49,95.17,2891273.0
2016-05-02,95.55,96.027,94.93,96.01,1636234.0
2016-05-03,95.25,95.26,93.81,94.54,1758933.0
2016-05-04,94.02,95.03,93.82,94.18,2166048.0
2016-05-05,94.56,94.87,93.72,93.82,2328120.0
2016-05-06,93.53,94.62,93.5,94.6,1417378.0
2016-05-09,94.73,94.95,93.94,94.45,1239031.0
2016-05-10,94.83,95.67,94.6,95.47,902731.0
2016-05-11,95.41,95.47,94.56,94.59,1093945.0
2016-05-12,94.84,95.14,93.61,94.3,1111057.0
2016-05-13,94.05,94.5,93.26,93.5,1632234.0
2016-05-16,93.72,94.91,93.63,94.55,1129629.0
2016-05-17,94.27,94.81,92.54,92.99,1907491.0
2016-05-18,92.7,94.13,92.6001,93.36,1719120.0
2016-05-19,92.76,93.16,91.82,92.56,1374355.0
2016-05-20,92.98,93.97,92.79,93.97,1947383.0
2016-05-23,93.93,94.23,93.52,93.74,1442147.0
2016-05-24,94.34,95.72,94.11,95.49,1543540.0
2016-05-25,95.76,96.33,95.53,96.07,2610409.0
2016-05-26,96.3,96.42,95.79,95.92,1912475.0
2016-05-27,96.02,96.77,95.91,96.77,1235094.0
2016-05-31,96.94,97.39,96.53,96.87,1253705.0
2016-06-01,96.61,97.59,96.3,97.49,1572480.0
2016-06-02,97.25,97.93,96.95,97.9,1452125.0
2016-06-03,97.75,97.76,96.66,97.48,1806552.0
2016-06-06,97.63,98.81,97.52,98.45,802365.0
2016-06-07,98.52,99.16,98.38,98.78,956414.0
2016-06-08,98.87,99.78,98.76,99.66,1118656.0
2016-06-09,99.16,99.315,98.53,99.13,989154.0
2016-06-10,98.39,98.69,97.71,97.98,1217283.0
2016-06-13,97.61,98.15,96.82,97.0,1282386.0
2016-06-14,96.69,97.21,96.07,96.54,1005214.0
2016-06-15,96.82,97.46,96.53,96.53,1673555.0
2016-06-16,96.0,96.56,95.23,96.54,1598639.0
2016-06-17,96.63,97.21,96.15,96.66,2480842.0
2016-06-20,97.92,98.44,97.53,97.53,978894.0
2016-06-21,97.62,97.86,96.93,97.56,1303548.0
2016-06-22,97.78,98.12,97.03,97.07,1730600.0
2016-06-23,98.11,99.0,97.965,98.96,754730.0
2016-06-24,95.2,96.72,94.87,95.34,4518512.0
2016-06-27,94.15,94.16,91.66,92.07,4583395.0
2016-06-28,92.97,93.79,92.78,93.37,2711650.0
2016-06-29,94.51,95.6,94.32,95.42,2061962.0
2016-06-30,95.72,97.33,95.19,97.29,2565243.0
2016-07-01,97.3,98.06,97.11,97.64,1983212.0
2016-07-05,97.19,97.48,95.45,95.98,1993920.0
2016-07-06,94.99,96.06,94.63,96.0,2334265.0
2016-07-07,96.24,96.88,95.43,95.97,2189339.0
2016-07-08,97.05,98.47,96.88,98.26,1844515.0
2016-07-11,98.97,99.71,98.67,99.48,2053885.0
2016-07-12,100.19,101.66,100.0,101.15,2563130.0
2016-07-13,101.5,101.65,100.42,100.88,1255201.0
2016-07-14,101.67,101.8666,101.02,101.05,1002093.0
2016-07-15,101.53,101.66,100.98,101.37,2868088.0
2016-07-18,101.28,101.87,101.0,101.57,1012990.0
2016-07-19,101.44,101.55,100.8,101.05,886468.0
2016-07-20,101.36,101.72,100.53,101.39,849040.0
2016-07-21,101.43,101.89,100.831,100.99,857623.0
2016-07-22,101.03,101.83,100.83,101.61,651926.0
2016-07-25,101.46,101.69,101.06,101.42,1576615.0
2016-07-26,101.42,102.08,101.23,102.0,2244830.0
2016-07-27,102.14,102.51,101.4,102.04,1221717.0
2016-07-28,101.78,101.94,101.31,101.62,930567.0
2016-07-29,101.6,102.41,101.09,101.88,1467714.0
2016-08-01,101.97,102.22,101.23,101.58,3783757.0
2016-08-02,101.59,101.74,100.12,100.29,2208827.0
2016-08-03,100.25,101.32,100.09,101.29,2070041.0
2016-08-04,101.18,101.85,101.06,101.3,1627237.0
2016-08-05,101.92,103.27,101.71,103.06,1318135.0
2016-08-08,103.15,103.56,103.01,103.12,1318108.0
2016-08-09,103.13,103.47,102.91,103.17,1168006.0
2016-08-10,103.17,103.32,102.28,102.49,1058508.0
2016-08-11,102.8,103.19,102.56,102.93,845953.0
2016-08-12,102.77,103.17,102.45,102.85,804916.0
2016-08-15,103.08,104.13,103.01,103.95,893270.0
2016-08-16,103.62,103.69,103.1,103.25,1867975.0
2016-08-17,103.28,103.28,102.47,103.1,1188789.0
2016-08-18,103.13,103.96,103.13,103.9,1010519.0
2016-08-19,103.75,103.915,103.34,103.86,875210.0
2016-08-22,103.71,104.08,103.27,104.01,1016235.0
2016-08-23,104.38,105.06,104.36,104.7,960494.0
2016-08-24,104.7,104.75,103.8,104.0,1241035.0
2016-08-25,103.68,104.54,103.5375,104.37,922076.0
2016-08-26,104.54,105.25,103.42,104.01,2262415.0
2016-08-29,104.21,104.99,104.09,104.61,743179.0
2016-08-30,104.77,104.99,104.35,104.81,1090386.0
2016-08-31,104.63,104.85,103.73,104.35,1164344.0
2016-09-01,104.48,104.55,103.08,104.08,1519470.0
2016-09-02,104.57,105.22,104.46,105.22,1237066.0
2016-09-06,105.48,105.49,104.57,105.13,1106041.0
2016-09-07,105.11,105.92,104.97,105.91,2020125.0
2016-09-08,105.8,105.94,105.38,105.75,994146.0
2016-09-09,105.05,105.07,102.51,102.52,2875898.0
2016-09-12,102.14,103.77,101.83,103.7,2053634.0
2016-09-13,102.94,103.16,101.16,101.66,2513522.0
2016-09-14,101.82,102.21,101.16,101.28,2298467.0
2016-09-15,101.4,102.5,101.23,102.41,1767971.0
2016-09-16,102.03,102.3,101.59,102.25,1353270.0
2016-09-19,102.65,103.59,102.34,102.96,1112483.0
2016-09-20,103.36,103.37,102.46,102.46,1292184.0
2016-09-21,102.73,104.0,102.6,103.93,2464613.0
2016-09-22,104.58,105.7,104.52,105.66,2396731.0
2016-09-23,105.46,105.76,104.96,104.96,2272303.0
2016-09-26,104.13,104.34,103.4,103.51,2379313.0
2016-09-27,103.3,103.88,103.12,103.7,1144968.0
2016-09-28,103.83,104.84,103.275,104.81,2942035.0
2016-09-29,104.79,104.93,103.41,103.58,2254767.0
2016-09-30,104.05,105.23,103.66,104.75,1839176.0
2016-10-03,104.35,104.605,103.79,104.27,1840448.0
2016-10-04,104.45,104.67,103.28,103.73,2272333.0
2016-10-05,104.18,105.04,104.14,104.55,2565243.0
2016-10-06,104.45,104.61,103.565,104.39,1057340.0
2016-10-07,104.53,104.93,103.08,103.5,1429932.0
2016-10-10,104.23,105.15,104.11,104.8,957116.0
2016-10-11,104.63,104.65,102.58,103.17,2047748.0
2016-10-12,103.26,103.82,102.86,103.36,1637344.0
2016-10-13,102.65,102.8,101.82,102.37,1760738.0
2016-10-14,102.82,103.27,102.15,102.19,2388760.0
2016-10-17,102.28,102.6,102.04,102.14,1409169.0
2016-10-18,103.13,103.28,102.41,102.78,694718.0
2016-10-19,103.03,103.9,102.59,103.49,1605765.0
2016-10-20,103.23,103.6254,102.56,103.18,1170628.0
2016-10-21,102.34,103.26,102.25,102.99,902820.0
2016-10-24,103.72,104.36,103.31,103.73,1245363.0
2016-10-25,103.74,103.91,102.83,103.06,802696.0
2016-10-26,102.55,103.35,102.18,102.41,1834167.0
2016-10-27,102.72,102.72,101.22,101.42,1017439.0
2016-10-28,101.48,101.85,100.725,100.98,2110674.0
2016-10-31,101.1,101.62,100.86,101.48,1525031.0
2016-11-01,101.56,101.62,99.56,100.24,2705845.0
2016-11-02,100.13,100.18,98.85,99.07,1894192.0
2016-11-03,99.39,99.63,98.73,98.87,1808791.0
2016-11-04,98.87,100.2,98.87,99.38,1285912.0
2016-11-07,101.2,101.89,100.88,101.73,1416655.0
2016-11-08,101.43,102.39,101.0,101.91,1019530.0
2016-11-09,101.33,105.43,101.04,105.13,2690479.0
2016-11-10,106.53,107.86,105.5,107.12,2296173.0
2016-11-11,107.47,109.975,107.12,109.72,4043728.0
2016-11-14,111.07,112.48,110.79,111.5,3761194.0
2016-11-15,111.29,112.21,110.66,111.91,1866755.0
2016-11-16,111.65,112.29,111.36,112.03,1439008.0
2016-11-17,112.48,113.15,112.14,112.54,1322129.0
2016-11-18,112.87,113.31,112.52,113.16,2530238.0
2016-11-21,113.53,114.03,112.92,113.78,1565818.0
2016-11-22,114.2,115.2964,113.97,115.17,1761201.0
2016-11-23,115.13,115.87,114.67,115.82,1598565.0
2016-11-25,116.01,116.18,115.77,116.18,755657.0
2016-11-28,116.06,116.2,114.68,114.89,1841908.0
2016-11-29,114.87,115.48,114.63,114.85,2355824.0
2016-11-30,115.6,115.96,114.74,114.84,2985984.0
2016-12-01,115.36,115.82,114.41,114.93,1786389.0
2016-12-02,114.86,115.44,114.63,114.82,1983778.0
2016-12-05,115.83,117.04,115.67,116.96,1980263.0
2016-12-06,117.18,118.48,116.62,118.22,1419147.0
2016-12-07,118.22,119.79,118.13,119.58,2156483.0
2016-12-08,119.68,121.785,119.55,121.55,2632217.0
2016-12-09,121.9,122.17,121.37,121.97,1369952.0
2016-12-12,121.87,122.47,120.42,120.66,2273482.0
2016-12-13,121.15,121.6,119.83,120.66,1692753.0
2016-12-14,120.31,120.94,118.72,118.89,2150638.0
2016-12-15,119.15,120.735,118.731,119.89,1711810.0
2016-12-16,119.84,121.08,119.39,119.61,1103334.0
2016-12-19,119.74,120.66,119.5,120.53,1173130.0
2016-12-20,120.86,121.93,120.71,121.77,1322954.0
2016-12-21,121.85,121.89,121.06,121.06,1730079.0
2016-12-22,120.48,120.64,119.01,119.52,1609063.0
2016-12-23,119.61,119.95,119.36,119.88,828544.0
2016-12-27,120.11,120.85,120.01,120.41,1996039.0
2016-12-28,120.67,120.68,118.96,119.3,1881343.0
2016-12-29,119.48,120.22,118.775,119.41,1524938.0
2016-12-30,119.61,119.61,118.591,118.94,2108227.0
2017-01-03,120.39,120.74,118.77,119.68,3150110.0
2017-01-04,120.26,121.69,120.08,121.57,1409920.0
2017-01-05,121.35,121.52,119.3,119.74,2358179.0
2017-01-06,120.12,120.19,119.21,119.34,1801196.0
2017-01-09,118.97,119.03,117.79,117.84,1773416.0
2017-01-10,118.12,119.42,117.79,119.19,1833752.0
2017-01-11,119.31,119.82,118.55,119.6,1828423.0
2017-01-12,119.43,119.54,116.97,118.24,2138142.0
2017-01-13,118.58,119.77,118.47,119.0,1327978.0
2017-01-17,118.45,118.55,117.291,117.44,2225670.0
2017-01-18,117.8,118.08,117.04,117.85,1378418.0
2017-01-19,117.88,118.35,116.36,116.91,1759577.0
2017-01-20,117.36,117.93,117.0301,117.51,1519181.0
2017-01-23,117.21,117.75,116.44,117.1,1390537.0
2017-01-24,117.56,119.36,117.54,118.96,1254173.0
2017-01-25,119.92,120.4,119.82,120.23,1208272.0
2017-01-26,120.31,120.445,119.578,119.83,2379730.0
2017-01-27,119.87,120.1,118.85,119.23,999099.0
2017-01-30,118.5,118.52,116.56,117.41,1527228.0
2017-01-31,117.01,118.22,116.48,117.93,1260441.0
2017-02-01,118.84,119.51,117.54,117.93,2124992.0
2017-02-02,118.03,118.32,117.28,117.57,926263.0
2017-02-03,118.55,119.552,118.22,119.42,1177842.0
2017-02-06,119.09,119.46,118.27,118.53,1300530.0
2017-02-07,118.63,119.05,117.484,117.87,927461.0
2017-02-08,117.37,117.72,116.4754,117.44,831425.0
2017-02-09,117.75,119.2,117.74,118.97,615331.0
2017-02-10,119.68,120.2299,119.28,119.99,609265.0
2017-02-13,120.7,121.14,120.25,120.47,1058896.0
2017-02-14,120.2,121.12,119.81,121.05,682497.0
2017-02-15,120.54,121.61,120.19,121.46,744933.0
2017-02-16,121.48,121.625,120.38,121.16,885384.0
2017-02-17,120.73,120.89,120.22,120.89,713803.0
2017-02-21,121.24,121.97,121.19,121.9,541385.0
2017-02-22,121.66,121.8,121.07,121.48,621892.0
2017-02-23,121.91,121.91,120.01,120.91,1189516.0
2017-02-24,119.87,120.62,119.63,120.55,1317818.0
2017-02-27,120.43,121.485,120.12,121.43,856963.0
2017-02-28,120.99,121.03,119.51,119.59,2243637.0
2017-03-01,121.23,122.39,121.16,122.02,2076221.0
2017-03-02,121.94,121.94,120.07,120.21,1303025.0
2017-03-03,120.2,120.77,119.35,119.96,847275.0
2017-03-06,119.25,119.42,118.54,119.2,839926.0
2017-03-07,118.93,119.22,118.26,118.36,569793.0
2017-03-08,118.76,119.07,117.14,117.23,786378.0
2017-03-09,117.19,117.785,116.31,116.53,2440219.0
2017-03-10,117.49,117.49,115.87,116.81,2306590.0
2017-03-13,116.66,117.7,116.59,117.21,1031056.0
2017-03-14,116.58,116.869,115.605,116.63,1196629.0
2017-03-15,117.24,118.5852,117.01,118.27,1235560.0
2017-03-16,118.72,119.18,118.385,118.7,603014.0
2017-03-17,118.75,119.44,118.14,119.23,507525.0
2017-03-20,118.97,119.16,118.064,118.311,721568.0
2017-03-21,118.92,118.99,114.92,114.99,1170167.0
2017-03-22,114.69,115.12,113.7001,114.69,1262343.0
2017-03-23,114.77,116.4,114.47,115.63,1316539.0
2017-03-24,115.59,116.12,114.65,115.13,641951.0
2017-03-27,113.66,115.43,113.26,115.19,735439.0
2017-03-28,114.83,116.4334,114.59,116.31,543783.0
2017-03-29,116.23,116.89,115.84,116.74,376740.0
2017-03-30,116.87,118.14,116.77,117.95,1335726.0
2017-03-31,118.02,118.7,117.63,118.16,1190155.0
2017-04-03,118.37,118.54,116.38,116.89,1115542.0
2017-04-04,116.69,117.33,116.43,116.89,489373.0
2017-04-05,117.68,118.3,115.3,115.51,1483102.0
2017-04-06,115.67,116.82,115.08,116.69,721283.0
2017-04-07,116.31,117.04,116.0,116.56,578022.0
2017-04-10,116.56,117.66,116.14,116.77,546007.0
2017-04-11,116.42,117.9,116.28,117.87,949309.0
