time,close
2025-12-29,97.90946741831765
2025-12-30,97.8703661887834
2025-12-31,97.63575884169865
2026-01-02,97.60643292205803
2026-01-05,97.79216373975514
2026-01-06,97.77261313000815
2026-01-07,97.8703661887834
2026-01-08,97.6944106809799
2026-01-09,97.90946741831765
2026-01-12,97.86059088893003
2026-01-13,97.9485686478519
2026-01-14,98.09519823601477
2026-01-15,97.96811925759889
2026-01-16,97.80193904964877
2026-01-20,97.43047741425453
2026-01-21,97.75306252026115
2026-01-22,97.77261313000815
2026-01-23,97.86059088893003
2026-01-26,98.00722047709289
2026-01-27,97.93879333795827
2026-01-28,97.89969210842402
2026-01-29,97.89969210842402
2026-01-30,97.88014149867702
2026-02-02,97.71934062248572
2026-02-03,97.72914294699437
2026-02-04,97.67032902001323
2026-02-05,98.09182883338984
2026-02-06,98.15064276037099
2026-02-09,98.18004972386156
2026-02-10,98.4643170342586
2026-02-11,98.23886365084269
2026-02-12,98.67996810320122
2026-02-13,98.99364238712421
2026-02-17,99.00344471163285
2026-02-18,98.8662122086533
2026-02-19,98.88581684763521
2026-02-20,98.90542149665251
2026-02-23,99.10146791657785
2026-02-24,99.09166560210456
2026-02-25,99.04265398959672
2026-02-26,99.1994911315582
2026-02-27,99.39553756151889
2026-03-02,98.95219922689665
2026-03-03,98.84408697482964
2026-03-04,98.80477342132843
2026-03-05,98.51975020859794
2026-03-06,98.40180956815561
2026-03-09,98.71631794601203
2026-03-10,98.39198117978033
2026-03-11,97.94970376307566
2026-03-12,97.58605345337341
2026-03-13,97.50742635640164
2026-03-16,97.8907334428545
2026-03-17,98.08730118026858
2026-03-18,97.67450892868982
2026-03-19,97.7826211907875
2026-03-20,96.96686507600528
2026-03-23,97.33051539573817
2026-03-24,97.06514894972763
2026-03-25,97.40914248267929
2026-03-26,96.85875282393826
2026-03-27,96.84892443556296
2026-03-30,97.34034378411349
2026-03-31,97.56639667662282
2026-04-01,97.58237559223512
2026-04-02,97.80908211621706
2026-04-06,97.63165961439289
2026-04-07,97.74994128561751
2026-04-08,98.00621823492473
2026-04-09,98.06535906552426
2026-04-10,97.89779337214189
2026-04-13,98.09492948082404
2026-04-14,98.35120643013126
2026-04-15,98.19349753516511
2026-04-16,98.0555022570825
2026-04-17,98.42020406917257
2026-04-20,98.4103472607308
2026-04-21,98.04564544864073
2026-04-22,98.18364072672334
2026-04-23,98.02593184178274
2026-04-24,98.16392711986535
2026-04-27,98.01607503334097
2026-04-28,97.97664780959943
2026-04-29,97.54294836849358
2026-04-30,97.6809436465762
2026-05-01,97.76046035075208
2026-05-04,97.45403221011253
2026-05-05,97.63195822887428
2026-05-06,98.04711893263807
2026-05-07,97.80988423761553
2026-05-08,98.03723415326127
2026-05-11,97.78022990950568
2026-05-12,97.49357132761969
2026-05-13,97.53311044512687
2026-05-14,97.5034561069965
2026-05-15,96.89059983573787
2026-05-18,96.88071505636107
2026-05-19,96.50509347010447
2026-05-20,97.0882954032327
2026-05-21,97.2069127457337
2026-05-22,97.30576052948113
2026-05-26,97.58253433199032
2026-05-27,97.66161256700467
2026-05-28,97.8593081344995
2026-05-29,97.91861681076027
2026-06-01,97.82123853481401
2026-06-02,97.85097745901106
2026-06-03,97.64280498963171
2026-06-04,97.80141258534931
2026-06-05,97.31567680343325
2026-06-08,97.31567680343325
2026-06-09,97.51393630809571
2026-06-10,97.4544584597016
2026-06-11,98.01949803947649
2026-06-12,97.90054234268828
2026-06-15,97.98975911527944
2026-06-16,98.10871481206763
2026-06-17,97.75184771168757
2026-06-18,98.03932398894118
2026-06-22,97.77167366115228
2026-06-23,97.85097745901106
2026-06-24,98.3268002661948
2026-06-25,98.38627812460436
2026-06-26,98.47549489719552
2026-06-29,98.50523382139257
2026-06-30,98.11862779681543
2026-07-01,97.92088227283375
2026-07-02,98.03023554380287
2026-07-06,98.07994158061176
2026-07-07,97.63258728937352
2026-07-08,97.46358678424417
2026-07-09,97.60276367729861
2026-07-10,97.50335161369128
2026-07-13,97.13552697133682
2026-07-14,97.42382195479706
2026-07-15,97.5629988478515
2026-07-16,97.55305764048973
2026-07-17,97.62264608201174
2026-07-20,97.3741159279986
2026-07-21,97.16535059342213
2026-07-22,97.00629129565456
2026-07-23,96.76770233899278
2026-07-24,96.88699681732368
2026-07-27,97.11564456662369
2026-07-28,97.34429230591327
2026-07-29,96.97646767356925
2026-07-30,97.04605611509125
2026-07-31,96.79752596107811
2026-08-03,96.97393850160172
2026-08-04,97.37276201600062
2026-08-05,97.42261495780178
2026-08-06,97.14343849772256
2026-08-07,97.31293849384338
2026-08-10,96.95399732087917
2026-08-11,97.03376202375894
2026-08-12,97.14343849772256
2026-08-13,97.40267377707923
2026-08-14,97.19329142951851
2026-08-17,96.96396791124045
2026-08-18,97.06367379484277
2026-08-19,97.53229142176018
2026-08-20,97.20326201987977
2026-08-21,97.06367379484277
2026-08-24,97.26308555204221
2026-08-25,97.72173259860357
2026-08-26,97.57217377320008
2026-08-27,97.54226201212145
2026-08-28,97.20326201987977
2026-08-31,97.12349731699999
2026-09-01,96.77
2026-09-02,96.84
