time,close
2017-01-27,102.53613559600765
2017-01-30,100.97096100147498
2017-01-31,101.41815374423723
2017-02-01,101.41815374423723
2017-02-02,101.10855876847874
2017-02-03,102.69953294175703
2017-02-06,101.93414537050137
2017-02-07,101.36655458674605
2017-02-08,100.99676058022057
2017-02-09,102.31253922976175
2017-02-10,103.18972498927556
2017-02-13,103.60251829028688
2017-02-14,104.10131019054033
2017-02-15,104.4539044710551
2017-02-16,104.19590865278781
2017-02-17,103.96371242353655
2017-02-21,104.83229832004503
2017-02-22,104.47110418679534
2017-02-23,103.98091214954725
2017-02-24,103.67131717378876
2017-02-27,104.42810488203905
2017-02-28,102.84573057176614
2017-03-01,104.93549664529786
2017-03-02,103.37892191377053
2017-03-03,103.16392541052996
2017-03-06,102.51033601726205
2017-03-07,101.78794774049226
2017-03-08,100.81616351873095
2017-03-09,100.21417328295423
2017-03-10,100.45496937521084
2017-03-13,100.79896379272026
2017-03-14,100.3001718924668
2017-03-15,101.71054899398503
2017-03-16,102.0803430005105
2017-03-17,102.53613559600765
2017-03-20,101.74580842100946
2017-03-21,98.88979478067817
2017-03-22,98.63179897268132
2017-03-23,99.44018584869325
2017-03-24,99.31462995737675
2017-03-27,99.36638778316706
2017-03-28,100.33253375167264
2017-03-29,100.70346479031129
2017-03-30,101.74724749236991
2017-03-31,101.92839986723868
2017-04-03,100.83285933938976
2017-04-04,100.83285933938976
2017-04-05,99.64242948992079
2017-04-06,100.66033327395179
2017-04-07,100.54819133347009
2017-04-10,100.72934370833887
2017-04-11,101.67823706824768
2017-04-12,100.21176550176013
2017-04-13,98.88331479378184
2017-04-17,100.05649204491891
2017-04-18,100.13412877847196
2017-04-19,100.2980285344791
2017-04-20,101.56609512776598
2017-04-21,101.4367005786875
2017-04-24,102.75652497723497
2017-04-25,103.70541834740865
2017-04-26,104.47315934271354
2017-04-27,103.95558113613478
2017-04-28,102.3079572050433
2017-05-01,102.79965649359447
2017-05-02,102.16993635679887
2017-05-03,101.73862119320394
2017-05-04,101.40219536149397
2017-05-05,101.98015768276413
2017-05-08,101.75587380180072
2017-05-09,101.46257948645024
2017-05-10,101.97153138359819
2017-05-11,101.17791148053057
2017-05-12,100.46192830075111
2017-05-15,101.20379038829329
2017-05-16,101.20379038829329
2017-05-17,98.52101005430913
2017-05-18,98.79705176106285
2017-05-19,99.28875104961404
2017-05-22,99.97885531136589
2017-05-23,100.57407024123282
2017-05-24,100.37566526803212
2017-05-25,100.31528114307586
2017-05-26,100.2548970181196
2017-05-30,99.4181455986925
2017-05-31,99.17660910913233
2017-06-01,101.03989062202126
2017-06-02,101.37631645373125
2017-06-05,100.83285933938976
2017-06-06,100.59994914899553
2017-06-07,100.78110152386432
2017-06-08,102.40284654719309
2017-06-09,103.81756028789036
2017-06-12,103.7571761629341
2017-06-13,104.15398611960033
2017-06-14,103.42937664065492
2017-06-15,102.96355625986648
2017-06-16,102.60987781955973
2017-06-19,102.920424743507
2017-06-20,101.71274228544122
2017-06-21,100.84148564882058
2017-06-22,101.09164843754671
2017-06-23,101.59197403552871
2017-06-26,102.01466289995767
2017-06-27,101.65235816048497
2017-06-28,103.04981929258545
2017-06-29,102.920424743507
2017-06-30,102.54086739543752
2017-07-03,103.94695483696883
2017-07-05,103.1964664502607
2017-07-06,101.79104581970424
2017-07-07,102.484327254276
2017-07-10,101.95570015887655
2017-07-11,102.01636228491441
2017-07-12,102.70097770001551
2017-07-13,102.95229221338103
2017-07-14,102.98695629126354
2017-07-17,103.37692709564601
2017-07-18,103.01295433941888
2017-07-19,104.1048725875872
2017-07-20,104.07887453943185
2017-07-21,103.5329154153477
2017-07-24,103.47225328930983
2017-07-25,104.77215596374705
2017-07-26,103.81889400659571
2017-07-27,103.68023771557876
2017-07-28,103.35092903723414
2017-07-31,103.21227275647371
2017-08-01,103.46358726983921
2017-08-02,102.51899132190195
2017-08-03,101.82570989758675
2017-08-04,102.484327254276
2017-08-07,102.31100689563306
2017-08-08,102.059692372011
2017-08-09,101.03710226935118
2017-08-10,99.50321711023318
2017-08-11,99.06125019928348
2017-08-14,100.55180527130489
2017-08-15,99.6678714494055
2017-08-16,99.69386949756083
2017-08-17,97.79601159247223
2017-08-18,97.77867955353098
2017-08-21,97.76134751458973
2017-08-22,98.62794930780441
2017-08-23,98.64528133648912
2017-08-24,98.991922053775
2017-08-25,99.52921515838852
2017-08-28,99.58121126495575
2017-08-29,99.42522294525406
2017-08-30,99.86718985620377
2017-08-31,100.68179553259469
2017-09-01,101.33174688006983
2017-09-05,100.04917623431733
2017-09-06,100.32648880609472
2017-09-07,99.88452189514501
2017-09-08,100.07517428247269
2017-09-11,101.28841678271668
2017-09-12,102.16368459540199
2017-09-13,102.65764761291892
2017-09-14,102.56232140899856
2017-09-15,102.9436261939104
2017-09-18,103.59357754138554
2017-09-19,103.72356780267535
2017-09-20,104.23486285913353
2017-09-21,104.12220462652846
2017-09-22,104.60750162457474
2017-09-25,105.20545686548266
2017-09-26,105.67983118866611
2017-09-27,107.50429390801389
2017-09-28,107.80837102619654
2017-09-29,107.83443478006235
2017-10-02,109.12893452464233
2017-10-03,109.32006871965835
2017-10-04,108.72929030895168
2017-10-05,109.18106203237397
2017-10-06,108.83354532441497
2017-10-09,108.52078028827705
2017-10-10,109.08549493486596
2017-10-11,108.92911242192298
2017-10-12,108.72929030895168
2017-10-13,108.65978696530948
2017-10-16,108.58159570371201
2017-10-17,108.16457566236278
2017-10-18,108.71191447304113
2017-10-19,108.60765945757784
2017-10-20,108.97255200144738
2017-10-23,108.08638440076531
2017-10-24,108.30358233939519
2017-10-25,107.85181061597291
2017-10-26,108.08638440076531
2017-10-27,108.67716280122002
2017-10-30,107.33053555916038
2017-10-31,107.88656228779399
2017-11-01,107.40872681050588
2017-11-02,107.94737771348092
2017-11-03,107.37397514893675
2017-11-06,107.61723684143246
2017-11-07,106.16635458390951
2017-11-08,106.00997206071457
2017-11-09,105.73195869639775
2017-11-10,105.68851910662138
2017-11-13,105.70589494253194
2017-11-14,105.48000908594676
2017-11-15,105.1672440395569
2017-11-16,106.40092835844996
2017-11-17,106.94826717938028
2017-11-20,107.7736193646274
2017-11-21,108.68585071917529
2017-11-22,108.63372321144365
2017-11-24,108.4078373548585
2017-11-27,108.23407899575301
2017-11-28,110.21492423829572
2017-11-29,111.24009853651414
2017-11-30,111.01421266967702
2017-12-01,110.68407179762856
2017-12-04,110.93602140807957
2017-12-05,109.59808208397517
2017-12-06,108.92042450396771
2017-12-07,109.34613246327221
2017-12-08,109.34613246327221
2017-12-11,109.18974995032924
2017-12-12,109.18106203237397
2017-12-13,109.38957205304858
2017-12-14,108.1558877444075
2017-12-15,109.68496126352791
2017-12-18,111.24009853651414
2017-12-19,110.13673297669826
2017-12-20,110.31049133580373
2017-12-21,110.78394367535407
2017-12-22,110.45199368200414
2017-12-26,110.55681999299831
2017-12-27,110.31222526051722
2017-12-28,110.7140594646106
2017-12-29,109.84924237586408
2018-01-02,110.79267920553777
2018-01-03,110.6703818341762
2018-01-04,110.91497656665729
2018-01-05,111.08968709863697
2018-01-08,111.50025683291405
2018-01-09,111.16830682932208
2018-01-10,111.2119844597565
2018-01-11,113.33471734188535
2018-01-12,113.67540286541896
2018-01-16,112.35633840171892
2018-01-17,113.43080812269582
2018-01-18,112.44369366258772
2018-01-19,113.78896470659683
2018-01-22,114.18206338050652
2018-01-23,114.31309627180974
2018-01-24,113.71034496566968
2018-01-25,113.45701470300487
2018-01-26,113.51816339380669
2018-01-29,112.58346208407465
2018-01-30,111.64876077434263
2018-01-31,111.19451340963114
2018-02-01,111.4303726221706
2018-02-02,109.35131738071819
2018-02-05,105.15826478732063
2018-02-06,106.29388319909934
2018-02-07,106.32882529935006
2018-02-08,103.49851480008697
2018-02-09,104.67781084230009
2018-02-12,105.43780162005244
2018-02-13,105.61251215203211
2018-02-14,107.23732002877303
2018-02-15,108.17202133850506
2018-02-16,108.72235948402702
2018-02-20,107.52559239168853
2018-02-21,107.68283186330082
2018-02-22,107.37708845025996
2018-02-23,108.69615290371797
2018-02-26,109.33384632035079
2018-02-27,107.53432792187223
2018-02-28,105.64745425228283
2018-03-01,105.62124767197378
2018-03-02,106.87916345511407
2018-03-05,108.00604633670908
2018-03-06,109.11545816817875
2018-03-07,109.77062263493691
2018-03-08,109.16787132879685
2018-03-09,110.90624104671564
2018-03-12,111.2119844597565
2018-03-13,110.7752081554124
2018-03-14,109.96280421704195
2018-03-15,109.57844106307392
2018-03-16,110.39084500144439
2018-03-19,109.56097000270654
2018-03-20,109.1766068487385
2018-03-21,109.77935816512063
2018-03-22,107.3901723948681
2018-03-23,104.96362228657723
2018-03-26,107.17116967895464
2018-03-27,105.48922881295911
2018-03-28,105.99731511633523
2018-03-29,106.7682046829023
2018-04-02,104.56065729052489
2018-04-03,106.04987576487864
2018-04-04,107.311331422053
2018-04-05,108.2749433802618
2018-04-06,106.35647957534705
2018-04-09,106.00607522783811
2018-04-10,107.96833956979339
2018-04-11,108.12602152566056
2018-04-12,108.71294881208874
2018-04-13,108.3625444645798
2018-04-16,109.38747718283491
2018-04-17,110.08828587785278
2018-04-18,110.37736946531544
2018-04-19,110.03572521907242
2018-04-20,109.62400011151719
2018-04-23,109.69408098306639
2018-04-24,109.70284109456927
2018-04-25,109.5889596757426
2018-04-26,109.85176293893356
2018-04-27,109.75540174311267
2018-04-30,108.73922913636044
2018-05-01,109.08963348386938
2018-05-02,109.4487979428812
2018-05-03,108.86187065645302
2018-05-04,110.2547279349859
2018-05-07,111.06065793732753
2018-05-08,111.62130488924706
2018-05-09,112.20823217567523
2018-05-10,112.61995728323046
2018-05-11,112.75135891482594
2018-05-14,112.3659141315424
2018-05-15,112.52359608740957
2018-05-16,113.54852880566469
2018-05-17,114.28437793645716
2018-05-18,114.26685771345139
2018-05-21,115.40567185053314
2018-05-22,114.93262597269467
2018-05-23,115.0815478272959
2018-05-24,114.99394674297791
2018-05-25,114.6873429325095
2018-05-29,114.35445880800634
2018-05-30,116.17656140686324
2018-05-31,115.0815478272959
2018-06-01,115.76483629930802
2018-06-04,116.53572586587507
2018-06-05,116.9474509734303
2018-06-06,117.68330010422277
2018-06-07,117.63949955694528
2018-06-08,117.72710065150024
2018-06-11,117.68330010422277
2018-06-12,117.5518984726273
2018-06-13,116.87737010188113
2018-06-14,117.14017336507207
2018-06-15,117.06133239225694
2018-06-18,117.67453999271989
2018-06-19,117.98990390445422
2018-06-20,118.82211423106757
2018-06-21,117.92858314440794
2018-06-22,118.1213055360497
2018-06-25,116.81604934183483
2018-06-26,117.3504159797196
2018-06-27,115.8261570593543
2018-06-28,115.84367728236009
2018-06-29,115.56335380640031
2018-07-02,116.25540238991532
2018-07-03,116.61200891624033
2018-07-05,117.9313482885682
2018-07-06,118.75813429277189
2018-07-09,119.66408065276828
2018-07-10,119.18911848732314
2018-07-11,118.1688293764056
2018-07-12,118.12485139528208
2018-07-13,117.83459673009645
2018-07-16,117.41240813176991
2018-07-17,117.36843016087603
2018-07-18,117.77302756675316
2018-07-19,118.62620034940133
2018-07-20,118.20401176130441
2018-07-23,118.37112807934416
2018-07-24,117.70266279695552
2018-07-25,117.50036409401696
2018-07-26,118.38871927179358
2018-07-27,116.74394285961091
2018-07-30,116.77032964828503
2018-07-31,117.57072886381458
2018-08-01,117.41240813176991
2018-08-02,117.9049614998941
2018-08-03,117.69386720073082
2018-08-06,118.06328222170913
2018-08-07,118.16003378018088
2018-08-08,118.39751486801828
2018-08-09,118.5030620124851
2018-08-10,117.96653067346703
2018-08-13,117.42999932421932
2018-08-14,118.5382443973839
2018-08-15,117.21890502505605
2018-08-16,118.256785328423
2018-08-17,118.86368143723871
2018-08-20,119.20670967977256
2018-08-21,120.53484463809548
2018-08-22,120.58761821544371
2018-08-23,119.98951770285271
2018-08-24,120.35893272383103
2018-08-27,120.3149547427075
2018-08-28,120.2357943869148
2018-08-29,120.40291070495455
2018-08-30,120.18302080956659
2018-08-31,120.38531951250513
2018-09-04,119.69046744144238
2018-09-05,119.74324101879063
2018-09-06,119.09236692885139
2018-09-07,118.71415631164837
2018-09-10,118.71415631164837
2018-09-11,118.73174750409778
2018-09-12,118.5382443973839
2018-09-13,118.45028843513686
2018-09-14,119.01320657305868
2018-09-17,118.37992367556886
2018-09-18,118.45028843513686
2018-09-19,118.33594569444536
2018-09-20,119.51455552717793
2018-09-21,119.11875371752551
2018-09-24,118.2391941359736
2018-09-25,118.19521616507971
2018-09-26,116.92154317421561
2018-09-27,116.86860555622737
2018-09-28,117.34504407722548
2018-10-01,115.89808263134435
2018-10-02,115.35106062991927
2018-10-03,116.39216703522925
2018-10-04,115.3069459482624
2018-10-05,114.53935054877697
2018-10-08,115.02461200610647
2018-10-09,114.90991384402263
2018-10-10,112.2983248944163
2018-10-11,109.7308506162428
2018-10-12,109.04266164373975
2018-10-15,109.7661423615683
2018-10-16,112.0953973690187
2018-10-17,111.76894875542992
2018-10-18,109.7661423615683
2018-10-19,109.08677631517261
2018-10-22,108.50446256842201
2018-10-23,107.58687726152725
2018-10-24,104.04005713236342
2018-10-25,106.06050938866375
2018-10-26,105.00175711069102
2018-10-29,105.21350757241999
2018-10-30,107.09279285764237
2018-10-31,106.8898653424688
2018-11-01,108.47799375942789
2018-11-02,108.9279634714319
2018-11-05,109.48380841941238
2018-11-06,109.995538685736
2018-11-07,111.31897903320191
2018-11-08,111.08075977270285
2018-11-09,109.65144419948447
2018-11-12,108.16919100827785
2018-11-13,107.93097174777877
2018-11-14,107.1104387303051
2018-11-15,108.29271210669305
2018-11-16,108.53093136719211
2018-11-19,107.39277267246104
2018-11-20,105.31938279817246
2018-11-21,106.39578094880794
2018-11-23,106.15756167808485
2018-11-26,107.11926166663649
2018-11-27,106.47518736556627
2018-11-28,108.48681669575926
2018-11-29,108.13389926295234
2018-11-30,108.57504604884899
2018-12-03,109.27205796790744
2018-12-04,104.94881950292681
2018-12-06,104.56943327134978
2018-12-07,103.07835714381177
2018-12-10,102.19606358224252
2018-12-11,102.08136540993463
2018-12-12,102.83131494698134
2018-12-13,101.5519892811723
2018-12-14,100.14914250672402
2018-12-17,98.12290855937592
2018-12-18,97.82156461035274
2018-12-19,95.80078751879898
2018-12-20,94.59541171249039
2018-12-21,92.57463462093664
2018-12-24,90.43863778777373
2018-12-26,94.19657412809343
2018-12-27,94.33838304948732
2018-12-28,94.80812508947334
2018-12-31,95.31331936236177
2019-01-02,96.07554229825327
2019-01-03,94.99424929688735
2019-01-04,98.21153913141617
2019-01-07,99.28396907966439
2019-01-08,100.82614106789862
2019-01-09,101.59722706712364
2019-01-10,101.96061241861817
2019-01-11,102.04037993754072
2019-01-14,101.30474617121814
2019-01-15,101.85425573012671
2019-01-16,102.7671506405298
2019-01-17,103.53823663975483
2019-01-18,104.51317295262926
2019-01-22,103.04190541998408
2019-01-23,102.9089595619237
2019-01-24,103.4939213537347
2019-01-25,104.63725575757195
2019-01-28,104.35363791478414
2019-01-29,104.30932262876402
2019-01-30,105.16903920002929
2019-01-31,105.70968570582016
2019-02-01,105.83376850054702
2019-02-04,106.87960927922633
2019-02-05,107.02141820062023
2019-02-06,106.80870482363729
2019-02-07,106.40100417590679
2019-02-08,106.17942774580617
2019-02-11,106.9593767981489
2019-02-12,107.86340865543428
2019-02-13,108.32428763208678
2019-02-14,108.32428763208678
2019-02-15,109.94622713924355
2019-02-19,110.46914752858319
2019-02-20,111.23137046447471
2019-02-21,110.81480676362652
2019-02-22,111.49726219081128
2019-02-25,111.20478129490579
2019-02-26,110.30961249073809
2019-02-27,110.3007494376204
2019-02-28,109.8310073976344
2019-03-01,110.42483224256307
2019-03-04,109.92850102279235
2019-03-05,109.33467617786364
2019-03-06,107.31389909652573
2019-03-07,106.13511245978604
2019-03-08,106.05534494086349
2019-03-11,107.71273667070687
2019-03-12,107.71273667070687
2019-03-13,108.10271120198614
2019-03-14,107.68614750113795
2019-03-15,107.8988608781209
2019-03-18,108.6522207608947
2019-03-19,107.65069526823552
2019-03-20,106.61831939596446
2019-03-21,107.59679554903279
2019-03-22,104.05649093342825
2019-03-25,104.49235758259611
2019-03-26,105.82664324123051
2019-03-27,105.90670037462301
2019-03-28,106.66279557777942
2019-03-29,106.653900347542
2019-04-01,108.06824313956892
2019-04-02,107.61458601971694
2019-04-03,107.87254791099711
2019-04-04,108.88660501564297
2019-04-05,109.97182401323464
2019-04-08,109.8383954473712
2019-04-09,108.45963360692183
2019-04-10,109.87397639894873
2019-04-11,109.86508116871131
2019-04-12,110.45216685442675
2019-04-15,109.88287163939545
2019-04-16,110.4165859028492
2019-04-17,110.00740496481218
2019-04-18,109.55374784496018
2019-04-22,108.68201454662446
2019-04-23,110.30094781787916
2019-04-24,110.58559542029018
2019-04-25,109.40252879820333
2019-04-26,110.35431924014084
2019-04-29,110.90582397427875
2019-04-30,110.59449066073688
2019-05-01,109.75833831397871
2019-05-02,110.0340906861523
2019-05-03,112.09778583681228
2019-05-06,112.13336678838982
2019-05-07,110.2208906742774
2019-05-08,109.51816689338264
2019-05-09,109.20683356963153
2019-05-10,109.7405478330853
2019-05-13,106.6450051070953
2019-05-14,107.8814431514438
2019-05-15,107.97929076572971
2019-05-16,108.48631931805265
2019-05-17,107.07197651581646
2019-05-20,106.36925273492172
2019-05-21,107.45447174272266
2019-05-22,106.31588131266005
2019-05-23,104.33224329539254
2019-05-24,105.12391946033578
2019-05-28,104.08317664455907
2019-05-29,103.4516147668194
2019-05-30,102.82005288907973
2019-05-31,101.53024341226028
2019-06-03,102.33971004788762
2019-06-04,104.68805281116792
2019-06-05,104.35003377628595
2019-06-06,104.3856147278635
2019-06-07,104.67915757072122
2019-06-10,105.21287183417498
2019-06-11,105.20397659372829
2019-06-12,105.02607184604987
2019-06-13,106.03123370003975
2019-06-14,105.37298611116925
2019-06-17,105.36992197988755
2019-06-18,106.57583410457521
2019-06-19,106.87954531171373
2019-06-20,107.3440448007837
2019-06-21,106.70089166285616
2019-06-24,105.26272978853267
2019-06-25,104.98581663178328
2019-06-26,104.72676884196
2019-06-27,106.40611313918069
