time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2013-09-20,79.47,79.53999,78.95,78.985,76.3826,74.51371469999998,71.00437020000003,77.73566666666665,26328832
2013-09-23,79.34,79.41,78.455,78.83,76.45320000000001,74.59811469999997,71.07400420000003,77.95966666666664,30319392
2013-09-24,79,79.25,78.57001,78.83,76.5204,74.67361469999997,71.14155415000003,78.15500066666664,21875696
2013-09-25,78.88,79,78.39999,78.56,76.5842,74.73801469999997,71.20970420000003,78.27833333333332,22746400
2013-09-26,78.87,79.36,78.85001,79.17,76.6564,74.80571479999998,71.27995420000003,78.43366666666664,22421664
2013-09-27,78.74001,79.21001,78.59,79.07001,76.7304002,74.87281489999997,71.34545425000003,78.57633466666663,25151520
2013-09-30,78.27,79.09,78,78.88,76.8162002,74.93451479999997,71.41070425000002,78.64633466666663,28031856
2013-10-01,78.87,79.72,78.8456,79.67999,76.9136,75.00524959999997,71.48254870000004,78.7443333333333,33129744
2013-10-02,79.13,79.75999,79.06,79.64999,77.02140000000001,75.07124949999996,71.55734865000004,78.85033266666663,25503760
2013-10-03,79.55,79.72,78.3,78.72,77.1058,75.12704949999997,71.62319865000003,78.89766666666664,42998192
2013-10-04,78.72,79.50999,78.64999,79.39999,77.19439980000001,75.18584939999997,71.68746260000003,78.98699933333329,22854272
2013-10-07,78.72,79.35001,78.67,78.74001,77.26180000000001,75.23654949999997,71.74986015000003,79.04633266666663,20234688
2013-10-08,78.75999,78.81,77.19,77.22,77.30160000000002,75.27284949999998,71.80466020000003,78.96966599999996,43660688
2013-10-09,77.39999,77.44,76.35001,76.98,77.32860000000002,75.29964949999997,71.86356020000002,78.81433266666663,64526688
2013-10-10,77.8,78.78999,77.78999,78.61,77.38540000000002,75.34384949999998,71.93126015000003,78.75499933333329,48062720
2013-10-11,78.41,79.28999,78.39999,79.23,77.43920020000002,75.39344949999996,72.00491015000003,78.77133266666662,25214128
2013-10-14,78.74001,79.78999,78.67999,79.78999,77.49560000000002,75.45515939999997,72.08186015000003,78.83533199999997,31471888
2013-10-15,79.73,80.11,79.38,79.48,77.54480000000002,75.51545939999997,72.16036015000003,78.8786653333333,38684000
2013-10-16,79.83,80.42,79.78999,80.38,77.62120000000003,75.58515939999997,72.23660965000003,78.99999866666663,46735856
2013-10-17,80,80.87,79.95,80.84,77.70960000000002,75.65465939999996,72.30480965000004,79.11133199999995,32193536
2013-10-18,81.56,82.17999,81.35001,82.14999,77.81659980000002,75.74075939999996,72.38129910000002,79.31666399999995,39628224
2013-10-21,82.31,82.53999,82.07001,82.33,77.93339960000002,75.82475949999997,72.45979910000003,79.54666399999996,31176944
2013-10-22,82.62,82.89999,81.92999,82.45,78.04899960000003,75.91675949999996,72.53879705000003,79.73133133333327,43944816
2013-10-23,82.03999,82.2,81.55,81.95,78.14599940000002,76.00245949999997,72.61594705000003,79.88466533333327,38021280
2013-10-24,81.99001,82.48,81.88,82.31,78.25599940000002,76.09555949999996,72.69364705000002,80.12399866666662,23155088
2013-10-25,83.10001,83.28,82.5,82.89999,78.40379940000001,76.20405939999996,72.77229700000002,80.35733199999994,35832384
2013-10-28,82.9,83.05,82.55,82.92,78.55249940000002,76.30925949999997,72.85059705000002,80.63599799999994,28618375
2013-10-29,83.1601,83.26,82.7,83.06,78.70669920000002,76.40595949999997,72.93109700000002,81.02533133333327,36878062
2013-10-30,83.36,83.485,82.58,82.98,78.85269940000002,76.50155949999997,73.01284700000002,81.42533133333328,33535470
2013-10-31,82.77,83.3,82.48,82.79,79.00009940000001,76.60255949999996,73.09229705000001,81.70399799999994,31309909
2013-11-01,83.04,83.169,82.4,82.81,79.13309940000002,76.71215939999996,73.17024705000001,81.94266466666662,30873163
2013-11-04,83.05,83.07,82.64,82.93,79.25829940000003,76.81385949999996,73.249547,82.15199866666663,16843634
2013-11-05,82.59,83.22,82.37,83.02,79.38449920000002,76.92125949999996,73.32874705,82.38799866666662,27975601
2013-11-06,83.35,83.4,82.73,83,79.54169920000002,77.02145949999996,73.40579705,82.5626653333333,25576806
2013-11-07,82.99,83.13,81.37,81.44,79.66189940000002,77.10005949999996,73.47969705,82.60266533333329,52173216
2013-11-08,81.73,82.56,81.51,82.54,79.79349920000001,77.19785959999996,73.55739705,82.62866599999997,31480519
2013-11-11,82.39,82.64,82.14,82.41,79.93229920000002,77.31170969999995,73.6336971,82.63399933333329,24822945
2013-11-12,82.16,82.66,82.1199,82.54,80.06509940000002,77.43280979999996,73.71059710000002,82.6399993333333,20108526
2013-11-13,82.01,83.55,82,83.54,80.20169920000002,77.57090979999995,73.79319710000001,82.74599933333329,31345887
2013-11-14,83.29,83.86,83.14,83.8,80.34089920000002,77.70650969999996,73.87784710000001,82.84533266666662,31101157
2013-11-15,83.83,83.96,83.61,83.96,80.48149940000002,77.83740969999997,73.95934710000002,82.91599999999997,20515761
2013-11-18,83.94,84.105,82.98,83.14,80.58769940000002,77.95710969999996,74.04264710000001,82.93066666666662,31679608
2013-11-19,83.09,83.49,82.76,82.9,80.68149920000002,78.07340969999996,74.11984705000002,82.91999999999997,25545292
2013-11-20,83.14,83.4301,82.455,82.7,80.77429920000003,78.18330959999996,74.19714700000002,82.90133333333328,32177418
2013-11-21,83.03,83.61,82.98,83.54,80.88489940000001,78.30130949999995,74.27834700000001,82.95133333333328,28125025
2013-11-22,83.69,84.02,83.62,83.99,81.00349940000001,78.42089939999995,74.35834695000001,83.02999999999996,25361273
2013-11-25,84.29,84.38,83.98,84.19,81.13029920000002,78.53699939999996,74.43924700000001,83.11399999999998,21699975
2013-11-26,84.22,84.84,84.025,84.63,81.25549920000002,78.65679949999995,74.52374700000001,83.2213333333333,26629288
2013-11-27,84.79,85.24,84.73,85.22,81.37369920000002,78.77809949999995,74.609997,83.3693333333333,21638074
2013-11-29,85.54,85.84,85.4737,85.73,81.49829920000002,78.90029959999995,74.698897,83.6553333333333,16708898
2013-12-02,85.83,85.96,85.35,85.48,81.62819920000001,79.00539959999996,74.78754700000002,83.8513333333333,26354619
2013-12-03,85.42,85.64,85.08,85.41,81.7597992,79.10649959999996,74.87339695,84.0513333333333,37154262
2013-12-04,85.06,85.77,84.78,85.49,81.89299920000002,79.20669959999995,74.96489695000001,84.24799999999996,37193220
2013-12-05,85.57,85.66,85.17,85.38,82.0293992,79.30679959999995,75.05944695000001,84.37066666666662,39829338
2013-12-06,86.105,86.18,85.59,86,82.1659992,79.41119959999996,75.15375190000002,84.51733333333328,36842888
2013-12-09,86.35,86.53,86.2,86.35,82.31159900000003,79.52099959999995,75.25395190000002,84.67666666666663,22599903
2013-12-10,86.19,86.45,86.12,86.29,82.45979900000002,79.63799959999994,75.35260190000001,84.88666666666661,26965928
2013-12-11,86.27,86.401,85.06,85.18,82.56979920000002,79.74169959999995,75.4423069,85.03866666666661,36830565
2013-12-12,85.24,85.4201,84.9,84.96,82.67599940000002,79.84869969999994,75.53160685,85.1893333333333,33662597
2013-12-13,85.36,85.4,84.709,84.85,82.79859940000001,79.95219969999995,75.61895685000002,85.27666666666663,34075415
2013-12-16,85.27,85.81,85.21,85.32,82.91699960000001,80.05569969999995,75.70715690000002,85.36533333333328,24908324
2013-12-17,85.32,85.53,84.99,85.15,83.0451994,80.15349969999994,75.78950695000002,85.42933333333329,24454893
2013-12-18,85.22,86.22,84.05,86.14,83.22359940000003,80.26259969999995,75.87765700000001,85.52999999999996,68387235
2013-12-19,85.99,86.01,85.52,85.9,83.40199940000002,80.36529969999995,75.96370700000001,85.57533333333328,46489555
2013-12-20,85.75,86.68,85.73,86.5,83.55979940000002,80.47259969999995,76.05235700000001,85.62666666666662,40475437
2013-12-23,87.19,87.41,86.95,87.41,83.72339940000002,80.58129979999994,76.14455700000002,85.7553333333333,28181764
2013-12-24,87.43,87.51,87.27,87.45,83.8765996,80.68609979999995,76.23820700000002,85.8913333333333,13852475
2013-12-26,87.6,87.81,87.44,87.74,84.04179960000002,80.79329979999994,76.333757,86.0413333333333,15241096
2013-12-27,87.83,87.9,87.412,87.52,84.1845996,80.90289979999996,76.427057,86.18399999999997,15831962
2013-12-30,87.4,87.51,87.14,87.39,84.3155996,81.01259979999995,76.52145705,86.27666666666664,18985622
2013-12-31,87.54,87.96,87.52,87.96,84.43179980000001,81.12419979999996,76.61945705,86.38399999999997,24896065
2014-01-02,87.55,87.58,87.02,87.27,84.5305998,81.23199969999996,76.71465704999999,86.44933333333329,29190009
2014-01-03,87.27,87.35,86.62,86.64,84.61439980000002,81.33169969999996,76.80431205,86.54666666666662,35727317
2014-01-06,86.65,86.76,86,86.32,84.7017998,81.42389959999996,76.8962621,86.6373333333333,32092437
2014-01-07,86.7,87.25,86.56,87.12,84.79799980000001,81.52699959999995,76.9889121,86.78866666666661,25913225
2014-01-08,87.11,87.55,86.945,87.31,84.8862,81.64499969999996,77.0837621,86.9213333333333,27209991
2014-01-09,87.62,87.64,86.72,87.02,84.96820000000001,81.76034969999995,77.17531204999999,87.04599999999996,23695690
2014-01-10,87.24,87.4,86.58,87.3,85.05300000000001,81.87984959999996,77.26780709999998,87.12333333333329,38012069
2014-01-13,87.18,87.48,85.675,86.01,85.1136,81.98314969999996,77.3530071,87.13066666666663,48855231
2014-01-14,86.3,87.72,86.3,87.65,85.2108,82.10544969999995,77.4487571,87.2073333333333,37194076
2014-01-15,88,88.54,87.94,88.37,85.322,82.22754969999994,77.54540714999999,87.2713333333333,39859705
2014-01-16,88.28,88.51,88.16,88.38,85.431,82.34464969999995,77.64525714999999,87.3333333333333,34260219
2014-01-17,88.12,88.3701,87.67,87.88,85.5282,82.45634959999995,77.7425072,87.34266666666663,36908236
2014-01-21,88.43,88.59,87.81,88.55,85.6392,82.59044959999996,77.84595225,87.41133333333329,26432336
2014-01-22,88.75,89,88.52,88.78,85.786,82.72394969999996,77.94875224999998,87.50399999999996,29425432
2014-01-23,88.5,88.52,87.86,88.48,85.90480000000001,82.84914959999995,78.0477523,87.53866666666663,35077428
2014-01-24,88.06,88.18,86.71,86.74,85.99140000000001,82.96184959999995,78.1313773,87.5033333333333,64334902
2014-01-27,86.77,86.89,85.25,85.9,86.05860000000001,83.06184969999995,78.21092725,87.45399999999995,63676475
2014-01-28,85.42,85.94,85.31,85.85,86.1048,83.15324959999994,78.29047725,87.42266666666661,44439554
2014-01-29,85.1,85.74,84.76,84.93,86.1274,83.23414959999995,78.37232725,87.27666666666663,52064566
2014-01-30,85.99,86.8,85.88,86.5,86.1782,83.32984969999994,78.45747725,87.22266666666663,66863622
2014-01-31,85.54,86.68,85.45,86.27,86.2408,83.41424969999994,78.54825220000001,87.17266666666663,45196915
2014-02-03,86.14,86.5,84.07,84.29,86.2686,83.47504959999995,78.63385715,86.97199999999995,65617206
2014-02-04,84.7,85.25,84.46,84.91,86.31280000000001,83.54354959999995,78.71795715,86.89866666666661,37801215
2014-02-05,84.64,84.9901,83.74,84.69,86.3358,83.61034969999996,78.79745720000001,86.70133333333327,41969204
2014-02-06,84.94,85.88,84.92,85.77,86.3714,83.68744969999995,78.8790572,86.52799999999993,32338053
2014-02-07,86.27,87.359,86,87.3,86.43360000000001,83.78194959999995,78.96845720000002,86.45599999999993,38467242
2014-02-10,87.23,87.84,87.21,87.8,86.49700000000001,83.87624959999995,79.05850725,86.4506666666666,30225157
2014-02-11,87.94,88.97,87.89,88.8,86.5686,83.97114959999995,79.15465720000002,86.46733333333327,38682035
2014-02-12,88.97,89.1695,88.7,88.97,86.6334,84.06584959999995,79.24845715000001,86.47999999999995,32533008
2014-02-13,88.31,89.7,88.3,89.63,86.71640000000001,84.17229959999993,79.34300715,86.5566666666666,40492842
2014-02-14,89.56,90.01,89.33,89.81,86.8044,84.28209959999995,79.44010715000002,86.76133333333328,34086390
2014-02-18,89.93,90.4172,89.74,90.25,86.8996,84.39629959999995,79.53495715000001,87.05133333333329,29614391
2014-02-19,90.07,90.285,89.45,89.63,86.98460000000001,84.50699959999994,79.62250715,87.30333333333328,41775267
2014-02-20,89.7,90.22,89.31,90.05,87.06560000000002,84.61579959999993,79.7107572,87.64466666666661,41833212
2014-02-21,90.33,90.465,89.82,89.93,87.1372,84.72439949999995,79.7986072,87.87333333333328,31221745
2014-02-24,90.1,90.82,90.04,90.41,87.21960000000001,84.83969949999995,79.88710715,88.14933333333329,31517522
2014-02-25,90.52,90.72,90.02,90.31,87.32220000000001,84.94599959999994,79.9756246,88.55066666666663,27464711
2014-02-26,90.57,90.84,89.87,90.23,87.4276,85.05179969999993,80.0615246,88.9053333333333,42968334
2014-02-27,89.87,90.53,89.73,90.44,87.5394,85.16899969999993,80.14802460000001,89.28866666666663,28750313
2014-02-28,90.41,90.96,89.54,90.34,87.63980000000001,85.27839979999993,80.2321246,89.59333333333329,48623159
2014-03-03,89.48,89.91,88.87,89.67,87.73020000000001,85.38769969999994,80.3121246,89.75133333333329,38946845
2014-03-04,90.63,90.98,90.56,90.81,87.8236,85.52359969999993,80.3982246,89.95199999999997,33213909
2014-03-05,90.9698,91.22,90.77,91.06,87.9268,85.66439969999993,80.48202460000002,90.10266666666664,27220604
2014-03-06,91.25,91.335,90.65,90.98,88.01640000000002,85.78809969999993,80.5659746,90.23666666666664,24086220
2014-03-07,91.27,91.36,90.071,90.53,88.07880000000002,85.90109969999995,80.6472746,90.29666666666664,31174837
2014-03-10,90.48,90.655,90.03,90.61,88.14200000000001,86.00929979999994,80.73222960000001,90.34999999999997,18138198
2014-03-11,90.83,91.055,89.95,90.22,88.19160000000002,86.11669979999994,80.81607960000001,90.34799999999998,27505046
2014-03-12,89.82,90.61,89.48,90.56,88.25240000000002,86.21849979999993,80.90182960000001,90.40999999999998,27997215
2014-03-13,90.9,90.93,88.87,89.28,88.29020000000003,86.30289979999993,80.97877960000002,90.35866666666665,48541951
2014-03-14,88.99,89.38,88.63,88.67,88.30440000000003,86.36809989999992,81.05442965000002,90.27466666666665,38738769
2014-03-17,89.24,89.91,89.19,89.45,88.34800000000001,86.43929989999994,81.13202970000002,90.21066666666664,28476800
2014-03-18,89.55,90.64,89.53,90.53,88.42580000000002,86.52009989999993,81.21842970000003,90.22533333333331,31250235
2014-03-19,90.56,90.66,89.45,90.04,88.50020000000002,86.60099989999993,81.30172970000002,90.21266666666664,40869371
2014-03-20,89.78,90.56,89.58,90.29,88.56360000000002,86.68079989999993,81.38817970000002,90.20266666666664,31634538
2014-03-21,90.61,90.65,88.825,89,88.59740000000004,86.74179999999993,81.47292970000002,90.1133333333333,62812715
2014-03-24,89.32,89.39,87.41,88.22,88.62140000000004,86.79479999999992,81.55202975000003,90.01666666666664,77735313
2014-03-25,88.69,89.25,87.7701,88.51,88.64560000000003,86.84929999999993,81.62762975000003,89.8633333333333,41723335
2014-03-26,88.96,89.15,87.36,87.37,88.67280000000004,86.89319999999992,81.69737975000002,89.6173333333333,40930442
2014-03-27,87.27,87.64,86.4,86.879,88.65738000000003,86.93408999999993,81.76832475000002,89.34393333333331,64784488
2014-03-28,87.15,88.01,86.81,87.05,88.63098000000004,86.97648999999993,81.84432470000003,89.11193333333331,39895065
2014-03-31,87.73,88.26,87.62,87.67,88.61678000000003,87.02388999999992,81.91887475000003,88.9159333333333,33924297
2014-04-01,88.1,89.27,87.7106,89.21,88.64338000000004,87.08578999999992,82.00352475000001,88.84859999999999,38683837
2014-04-02,89.59,89.68,89.035,89.44,88.66118000000004,87.15018999999991,82.08582475000003,88.77393333333333,34631615
2014-04-03,89.55,89.679,88.22,88.73,88.66018000000004,87.22308999999991,82.16157475000001,88.73726666666666,30319074
2014-04-04,89.29,89.41,86.14,86.37,88.61798000000005,87.26138999999992,82.22962480000002,88.5839333333333,131213229
2014-04-07,85.84,86.63,84.951,85.55,88.59418000000004,87.29278999999991,82.30224985000002,88.3239333333333,83995771
2014-04-08,85.65,86.46,85.35,86.34,88.60298000000004,87.33078999999991,82.38179990000002,88.04459999999997,51495650
2014-04-09,86.67,87.87,86.43,87.82,88.64238000000005,87.37358999999991,82.47224990000002,87.89659999999998,45685231
2014-04-10,87.87,87.88,84.86,85.1,88.64578000000004,87.3865899999999,82.54654985000003,87.55059999999997,73659615
2014-04-11,84.34,85.44,83.91,84.11,88.59798000000005,87.38808999999992,82.61274985000001,87.22459999999997,93657425
2014-04-14,84.85,85.22,83.99,84.77,88.56798000000005,87.4043899999999,82.68074985000003,86.99459999999998,46500747
2014-04-15,85.06,85.54,83.28,85.0501,88.58318200000005,87.42589099999992,82.74965035000002,86.76393999999998,84631517
2014-04-16,85.83,86.18,85.091,86.18,88.60858200000004,87.46069099999991,82.82200030000004,86.68460666666665,46970899
2014-04-17,85.89,86.63,85.63,86.2,88.63878200000003,87.48729099999991,82.89430025000003,86.63933999999998,53719454
2014-04-21,86.41,86.84,86,86.84,88.66018200000003,87.51579099999992,82.96834520000002,86.62533999999998,25947923
2014-04-22,87.1,87.745,86.9898,87.53,88.66478200000003,87.54919099999992,83.04309520000002,86.61600666666665,38593408
2014-04-23,87.55,87.56,86.71,86.76,88.64398200000004,87.5704909999999,83.11364525000003,86.45267333333331,34376729
2014-04-24,88.2,88.21,86.65,87.59,88.61978200000003,87.59419099999992,83.18614525000002,86.32933999999999,48926264
2014-04-25,87.08,87.17,85.98,86.19,88.56418200000003,87.5987909999999,83.24954530000002,86.16000666666666,44341588
2014-04-28,86.58,87.11,85.11,86.47,88.50098200000004,87.60869099999992,83.30704530000003,86.16667333333332,58623796
2014-04-29,86.75,87.32,86.31,87.16,88.44798200000002,87.6261909999999,83.36634530000003,86.27400666666664,36742661
2014-04-30,86.79,87.48,86.54,87.39,88.39078200000003,87.6451909999999,83.42594530000004,86.34400666666666,38689408
2014-05-01,87.53,88.15,87.31,87.65,88.35118200000002,87.66789099999991,83.48734530000003,86.33267333333332,37127219
2014-05-02,87.94,88.11,87.28,87.49,88.29998200000004,87.68279099999991,83.54699530000003,86.49200666666665,40074150
2014-05-05,86.98,87.97,86.76,87.95,88.26038200000002,87.69879099999991,83.60989530000005,86.74800666666665,27924376
2014-05-06,87.83,87.86,86.77,86.81,88.18838200000003,87.70399099999992,83.67099530000003,86.88400666666666,33698549
