time,close
2024-10-23,89.39328923760185
2024-10-24,89.59112452679288
2024-10-25,89.39328923760185
2024-10-28,89.18603321698541
2024-10-29,89.22371613258095
2024-10-30,89.09182593304958
2024-10-31,89.04472229613467
2024-11-01,88.4759574593451
2024-11-04,88.94823223884147
2024-11-05,88.99545971376071
2024-11-06,88.07924664376003
2024-11-07,88.78765880795392
2024-11-08,88.97656872783355
2024-11-11,88.73098584007111
2024-11-12,88.1737015935985
2024-11-13,88.11702862571568
2024-11-14,88.10758313275211
2024-11-15,88.14536511470777
2024-11-18,88.34372051744963
2024-11-19,88.5326304272279
2024-11-20,88.40039349543378
2024-11-21,88.3531660104132
2024-11-22,88.40983898839737
2024-11-25,89.36383405045504
2024-11-26,89.17492413057542
2024-11-27,89.53385296420483
2024-11-29,89.91167279386273
2024-12-02,89.86262800429144
2024-12-03,89.60693289149333
2024-12-04,89.94785971528859
2024-12-05,89.93838952181223
2024-12-06,90.22249520494272
2024-12-09,89.90997895147984
2024-12-10,89.74898573305857
2024-12-11,89.48382042678412
2024-12-12,89.14289360298886
2024-12-13,88.72620527176949
2024-12-16,88.7546158320052
2024-12-17,88.7546158320052
2024-12-18,88.02469118423862
2024-12-19,87.62583079067642
2024-12-20,87.94871777449939
2024-12-23,87.55935405337019
2024-12-24,87.60683743571867
2024-12-26,87.67331417302489
2024-12-27,87.44539394380719
2024-12-30,87.9582144570241
2024-12-31,87.79677096511261
2025-01-02,87.84425433736939
2025-01-03,87.70180420041565
2025-01-06,87.61633411824339
2025-01-07,87.21747371458949
2025-01-08,87.36942053406796
2025-01-10,86.73314322876332
2025-01-13,86.58119641937655
2025-01-14,86.60968644676731
2025-01-15,87.52136735354642
2025-01-16,87.7302942278064
2025-01-17,87.79677096511261
2025-01-21,88.09116792154482
2025-01-22,87.86324769232714
2025-01-23,87.63532746310942
2025-01-24,87.81576430997865
2025-01-27,88.38556487797706
2025-01-28,88.39506156050177
2025-01-29,88.2905981233718
2025-01-30,88.48053164267402
2025-01-31,88.33808150572027
2025-02-03,88.35893903424922
2025-02-04,88.57795570356151
2025-02-05,89.09216872606056
2025-02-06,88.9874216329943
2025-02-07,88.69222525963382
2025-02-10,88.67318033362177
2025-02-11,88.4446412113903
2025-02-12,87.83520354874415
2025-02-13,88.49225352642043
2025-02-14,88.86362960382912
2025-02-18,88.38750643335416
2025-02-19,88.53034337844453
2025-02-20,88.71127018564586
2025-02-21,89.23500568123781
2025-02-24,89.42545495144516
2025-02-25,90.13011725423843
2025-02-26,90.37770130248194
2025-02-27,90.27295420941567
2025-02-28,90.76812230590266
2025-03-03,91.05837777233876
2025-03-04,90.7720006504099
2025-03-05,90.26606774105173
2025-03-06,90.21833822073026
2025-03-07,90.1037873759917
2025-03-10,90.73381704221869
2025-03-11,90.40925630201616
2025-03-12,90.14197099426539
2025-03-13,90.50471534265913
2025-03-14,90.18970051458686
2025-03-17,90.26606774105173
2025-03-18,90.37107268374248
2025-03-19,90.64790390362354
2025-03-20,90.7815465524577
2025-03-21,90.70517932599283
2025-03-24,90.18015461253906
2025-03-25,90.3328890755513
2025-03-26,90.12287918008731
2025-03-27,90.04651195362244
2025-03-28,90.7720006504099
2025-03-31,91.03928596824315
2025-04-01,91.31507197830632
2025-04-02,91.22892569182112
2025-04-03,92.16696311864911
2025-04-04,92.42540199826004
2025-04-07,91.32464379351448
2025-04-08,90.86519689530866
2025-04-09,90.57804258015089
2025-04-10,90.01330575496587
2025-04-11,89.5059998008745
2025-04-14,90.22388558876892
2025-04-15,90.49189628358803
2025-04-16,90.88434051564732
2025-04-17,90.62590162595875
2025-04-21,90.13773929220606
2025-04-22,90.20474196843026
2025-04-23,90.30046007012363
2025-04-24,90.7886224038763
2025-04-25,91.13320758005008
2025-04-28,91.49693638664021
2025-04-29,91.81280612726715
2025-04-30,91.95638328484605
2025-05-01,91.5113731510158
2025-05-02,90.8970740203865
2025-05-05,90.73390081050799
2025-05-06,90.96426298323489
2025-05-07,91.2042235806648
2025-05-08,90.49394022315079
2025-05-09,90.56112918599916
2025-05-12,89.98522375418192
2025-05-13,89.91803478126083
2025-05-14,89.58208994687348
2025-05-15,90.16759380339376
2025-05-16,90.19638907750279
2025-05-19,90.14839696406044
2025-05-20,90.03321586762426
2025-05-21,89.40931832236465
2025-05-22,89.745263156752
2025-05-23,90.00442060358793
2025-05-27,90.37875913678734
2025-05-28,90.12920011465441
2025-05-29,90.50353863778109
2025-05-30,90.77229450932005
2025-06-02,90.41963610210175
2025-06-03,90.33300881093997
2025-06-04,90.99715134295437
2025-06-05,90.72764422720056
2025-06-06,90.00575018116866
2025-06-09,90.1693795010882
2025-06-10,90.32338355860372
2025-06-11,90.69876847019181
2025-06-12,91.09340387638463
2025-06-13,90.75651999427706
2025-06-16,90.49663813085952
2025-06-17,90.93939981886909
2025-06-18,90.99715134295437
2025-06-20,91.05490286703963
2025-06-23,91.37253624447469
2025-06-24,91.6901696319775
2025-06-25,91.72867064132252
2025-06-26,92.05592928116157
2025-06-27,91.81529793248428
2025-06-30,92.18105758166836
2025-07-01,91.96653810863974
2025-07-02,91.77351357696341
2025-07-03,91.45502309416281
2025-07-07,91.16548630167978
2025-07-08,91.03036913051264
2025-07-09,91.50327922456617
2025-07-10,91.45502309416281
2025-07-11,91.03036913051264
2025-07-14,90.99176422015218
2025-07-15,90.63466883705411
2025-07-16,90.88560072923964
2025-07-17,90.85664704898504
2025-07-18,91.10757894117059
2025-07-21,91.42606941390822
2025-07-22,91.6866525361996
2025-07-23,91.3585108333561
2025-07-24,91.22339366218897
2025-07-25,91.43572064401405
2025-07-28,91.23304488223188
2025-07-29,91.83142092740965
2025-07-30,91.512930454672
2025-07-31,91.59014026532995
2025-08-01,92.59903120003207
2025-08-04,92.72484509861823
2025-08-05,92.65709916018892
2025-08-06,92.5893532117016
2025-08-07,92.52160726321428
2025-08-08,92.30869142942184
2025-08-11,92.33772540447127
2025-08-12,92.31836941775231
2025-08-13,92.64742116180044
2025-08-14,92.34740340285975
2025-08-15,92.16352154411673
2025-08-18,92.07641960891046
2025-08-19,92.30869142942184
2025-08-20,92.44418332639648
2025-08-21,92.17319953244719
2025-08-22,92.68613313523834
2025-08-25,92.50225127649533
2025-08-26,92.7442010853372
2025-08-27,92.91840494569172
2025-08-28,93.13132077948416
2025-08-29,93.05389684266636
2025-09-02,92.73073774607415
2025-09-03,93.0510008940602
2025-09-04,93.46831346833972
2025-09-05,93.92444583123216
2025-09-08,94.21559414027179
2025-09-09,93.99238043868536
2025-09-10,94.24470896916513
2025-09-11,94.39028313373802
2025-09-12,94.11854470392524
2025-09-15,94.27382380811154
2025-09-16,94.33205346589826
2025-09-17,94.12824965359174
2025-09-18,93.81769144521911
2025-09-19,93.77887167671233
2025-09-22,93.62359257252604
2025-09-23,93.88562605267231
2025-09-24,93.63329751213945
2025-09-25,93.42949369983295
2025-09-26,93.38096898165966
2025-09-29,93.65270740141938
2025-09-30,93.61388763291261
2025-10-01,93.88663659381575
2025-10-02,93.98393852454463
2025-10-03,93.79906485013069
2025-10-06,93.5266194320317
2025-10-07,93.76014408185853
2025-10-08,93.77960446599461
2025-10-09,93.71149310644562
2025-10-10,94.29530472096427
2025-10-13,94.3439556863287
2025-10-14,94.58721052319936
2025-10-15,94.48017839537822
2025-10-16,94.9180370937066
2025-10-17,94.76235400052103
2025-10-20,94.88884652252672
2025-10-21,95.06398999984839
2025-10-22,95.08345038398447
2025-10-23,94.7720841976133
2025-10-24,94.85965594129836
2025-10-27,94.85965594129836
2025-10-28,94.94722767493496
2025-10-29,94.33422548923643
2025-10-30,94.19800278018693
2025-10-31,94.23692355850756
2025-11-03,94.14738447275806
2025-11-04,94.26445894160987
2025-11-05,93.81567347600401
2025-11-06,94.29372756133374
2025-11-07,94.33275238093644
2025-11-10,94.2059217021621
2025-11-11,94.49860787931345
2025-11-12,94.51812028911482
2025-11-13,94.24494653180851
2025-11-14,94.08884724335402
2025-11-17,94.19616550228328
2025-11-18,94.35226479073778
2025-11-19,94.28397135141121
2025-11-20,94.50836407919228
2025-11-21,94.82056266614498
2025-11-24,94.96690574467694
2025-11-25,95.21081089230309
2025-11-26,95.28886053150848
2025-11-28,95.12300503313143
2025-12-01,94.57055927511867
2025-12-02,94.64880567739185
2025-12-03,94.84442168307481
2025-12-04,94.55099766953074
2025-12-05,94.35538166384778
2025-12-08,94.15976564812557
2025-12-09,94.02283444916712
2025-12-10,94.3260392554659
2025-12-11,94.33582005825986
2025-12-12,94.08151924585239
2025-12-15,94.15976564812557
2025-12-16,94.423847263327
2025-12-17,94.40428566777832
2025-12-18,94.64880567739185
2025-12-19,94.38969130226383
2025-12-22,94.29161389942891
2025-12-23,94.25238294030181
2025-12-24,94.49757644237192
2025-12-26,94.58584609789929
2025-12-29,94.7231544598613
2025-12-30,94.62507705702639
2025-12-31,94.31122937397528
2026-01-02,94.23276745572107
2026-01-05,94.51719191691828
2026-01-06,94.44853773593728
2026-01-07,94.62507705702639
2026-01-08,94.34065259582918
2026-01-09,94.44853773593728
2026-01-12,94.33084485855599
2026-01-13,94.44853773593728
2026-01-14,94.64469254160713
2026-01-15,94.44853773593728
2026-01-16,94.0856513564859
2026-01-20,93.71295722972694
2026-01-21,93.95815073179706
2026-01-22,93.94834299452387
2026-01-23,94.10526683103225
2026-01-26,94.24257519299427
2026-01-27,94.13469005288616
2026-01-28,94.05622813463198
2026-01-29,94.1543055374669
2026-01-30,94.09545909375906
2026-02-02,93.86452362664843
2026-02-03,93.95303795201046
2026-02-04,93.93336810415877
2026-02-05,94.48412389415313
2026-02-06,94.48412389415313
2026-02-09,94.5037937420048
2026-02-10,94.9168605970374
2026-02-11,94.65131762095135
2026-02-12,95.23157819275268
2026-02-13,95.60530534205243
2026-02-17,95.59547041812661
2026-02-18,95.39877191955088
2026-02-19,95.48728624491291
2026-02-20,95.48728624491291
2026-02-23,95.83150861240568
2026-02-24,95.81183876455401
2026-02-25,95.73315936311782
2026-02-26,95.98886741527807
2026-02-27,96.37242948850367
2026-03-02,95.75164682790266
2026-03-03,95.64319665231552
2026-03-04,95.44601450668198
2026-03-05,95.15024130326934
2026-03-06,95.09108665657175
2026-03-09,95.3868598700095
2026-03-10,95.08122754878882
2026-03-11,94.64742684644023
2026-03-12,94.34179452521954
2026-03-13,94.24320345741532
2026-03-16,94.6671450620061
2026-03-17,94.83474987426571
2026-03-18,94.40094917191713
2026-03-19,94.39109006413419
2026-03-20,93.54320686497778
2026-03-23,93.83898006839041
2026-03-24,93.5234886494119
2026-03-25,94.0164439984581
2026-03-26,93.25729275932295
2026-03-27,93.2671518671059
2026-03-30,93.92771203843682
2026-03-31,94.09531685069643
2026-04-01,93.96638129563027
2026-04-02,94.18389606018953
2026-04-06,93.93672019000583
2026-04-07,94.17400902498137
2026-04-08,94.38163676435259
2026-04-09,94.35197565872814
2026-04-10,94.19378309539769
2026-04-13,94.4014108347689
2026-04-14,94.70790892622163
2026-04-15,94.50028118685042
2026-04-16,94.33220158831182
2026-04-17,94.84632740911567
2026-04-20,94.75734409224229
2026-04-21,94.34208862351998
2026-04-22,94.4409589756015
2026-04-23,94.29265344747922
2026-04-24,94.48050711643413
2026-04-27,94.26299234185475
2026-04-28,94.17400902498137
2026-04-29,93.73897948584276
2026-04-30,93.90705908438136
2026-05-01,93.93244193824229
2026-05-04,93.58542531566468
2026-05-05,93.72423196068966
2026-05-06,94.19022570471296
2026-05-07,93.90269765287331
2026-05-08,94.15056666756944
2026-05-11,93.83329433036081
2026-05-12,93.51602198313704
2026-05-13,93.51602198313704
2026-05-14,93.45653342241421
2026-05-15,92.7129263783258
2026-05-18,92.6732673411823
2026-05-19,92.31633595681501
2026-05-20,92.94096586944262
2026-05-21,93.00045444018059
2026-05-22,93.07977252448275
2026-05-26,93.47636294599353
2026-05-27,93.51602198313704
2026-05-28,93.73414672247934
2026-05-29,93.84320909215047
2026-06-01,93.63402374659272
2026-06-02,93.70362533637937
2026-06-03,93.4649913156837
2026-06-04,93.5843083210265
2026-06-05,93.08715411541469
2026-06-08,92.98772327429234
2026-06-09,93.24624345920844
2026-06-10,93.15675570520136
2026-06-11,93.80305617750174
2026-06-12,93.64396682369788
2026-06-15,93.74339767483033
2026-06-16,93.98203168551592
2026-06-17,93.48487747990413
2026-06-18,93.82294234172217
2026-06-22,93.4649913156837
2026-06-23,93.5843083210265
2026-06-24,94.1908364548759
2026-06-25,94.2504949675574
2026-06-26,94.48912898825307
2026-06-29,94.51895823958877
2026-06-30,94.03174711108214
2026-07-01,93.75694731707333
2026-07-02,93.84668596766319
2026-07-06,93.9065117347231
2026-07-07,93.4279055982438
2026-07-08,93.2384573425575
2026-07-09,93.43787656275548
2026-07-10,93.35810887667732
2026-07-13,93.01909619333608
2026-07-14,93.278341180594
2026-07-15,93.50767328432197
2026-07-16,93.44784752726719
2026-07-17,93.56749905138187
2026-07-20,93.26837022608744
2026-07-21,93.03903811235435
2026-07-22,92.82964793764978
2026-07-23,92.58037390489844
2026-07-24,92.75985120607818
2026-07-27,93.00912522882439
2026-07-28,93.2883121451057
2026-07-29,92.89944465921627
2026-07-30,92.93932850725791
2026-07-31,92.68008352000001
2026-08-03,92.82
2026-08-04,93.25
2026-08-05,93.31
2026-08-06,92.95
2026-08-07,93.17
2026-08-10,92.76
2026-08-11,92.87
2026-08-12,92.96
2026-08-13,93.3
2026-08-14,93.04
2026-08-17,92.84
2026-08-18,92.93
2026-08-19,93.38
2026-08-20,93.0
2026-08-21,92.82
2026-08-24,93.01
