time,close
2013-12-30,153.71399516451817
2013-12-31,154.44150673169557
2014-01-02,152.96139699371153
2014-01-03,152.9321292860369
2014-01-06,152.4931136915604
2014-01-07,153.42968029586268
2014-01-08,153.46312910758263
2014-01-09,153.56347553242114
2014-01-10,153.9815856273137
2014-01-13,151.9286650582947
2014-01-14,153.58856213605043
2014-01-15,154.4164201177449
2014-01-16,154.2157272783893
2014-01-17,153.5592944283758
2014-01-21,154.01503442871228
2014-01-22,154.1153808535508
2014-01-23,152.85268837110374
2014-01-24,149.59142963094158
2014-01-27,148.8555558659949
2014-01-28,149.7419492630386
2014-01-29,148.30365054486523
2014-01-30,149.87574449959706
2014-01-31,148.99771330032266
2014-02-03,145.64447034341268
2014-02-04,146.6604778729695
2014-02-05,146.48069053319782
2014-02-06,148.412359167473
2014-02-07,150.2520435850004
2014-02-10,150.52799624556522
2014-02-11,152.1753500111849
2014-02-12,152.2506098323941
2014-02-13,153.03665681492075
2014-02-14,153.88123920247523
2014-02-18,154.06520764629227
2014-02-19,153.04501901269006
2014-02-20,153.94813681559376
2014-02-21,153.77253057986744
2014-02-24,154.6254751651912
2014-02-25,154.56693976016334
2014-02-26,154.57530195793262
2014-02-27,155.38643554408853
2014-02-28,155.77945903535186
2014-03-03,154.68401058054044
2014-03-04,156.85818307398188
2014-03-05,157.00034050830962
2014-03-06,157.359915187853
2014-03-07,157.42681280097153
2014-03-10,157.343190781993
2014-03-11,156.56550600755708
2014-03-12,156.60731701704634
2014-03-13,154.85125461849745
2014-03-14,154.4164201177449
2014-03-17,155.81290783675044
2014-03-18,156.9250806871004
2014-03-19,156.08886049731527
2014-03-20,156.99783184175388
2014-03-21,156.2876696118509
2014-03-24,155.6413672186455
2014-03-25,156.379998528113
2014-03-26,155.25526448916546
2014-03-27,154.92791652645482
2014-03-28,155.69172844288448
2014-03-31,156.96754615454893
2014-04-01,158.00834480945028
2014-04-02,158.5371376794314
2014-04-03,158.327299239945
2014-04-04,156.45554035931414
2014-04-07,154.72647161918434
2014-04-08,155.36438048017385
2014-04-09,157.03469445353426
2014-04-10,153.73183741725674
2014-04-11,152.35110048584914
2014-04-14,153.55146029596156
2014-04-15,154.60896209596004
2014-04-16,156.2247180841308
2014-04-17,156.44714682709827
2014-04-21,156.99272677182572
2014-04-22,157.7061774640164
2014-04-23,157.33686180928265
2014-04-24,157.65581623977744
2014-04-25,156.36321145336663
2014-04-28,156.8542334025899
2014-04-29,157.58866793047758
2014-04-30,158.05870604400383
2014-05-01,158.07129634748492
2014-05-02,157.84886760451747
2014-05-05,158.15103494995134
2014-05-06,156.7744947898089
2014-05-07,157.69778392148598
2014-05-08,157.52571640275747
2014-05-09,157.76493222047125
2014-05-12,159.2967528349104
2014-05-13,159.4436397363621
2014-05-14,158.6882213521483
2014-05-15,157.2948941172596
2014-05-16,157.840474061987
2014-05-19,158.4196281562071
2014-05-20,157.42079718301432
2014-05-21,158.74697611891773
2014-05-22,159.1330788483978
2014-05-23,159.77098769907272
2014-05-27,160.7530315975192
2014-05-28,160.63552207429493
2014-05-29,161.4664822897099
2014-05-30,161.7266819637498
2014-06-02,161.90714301469416
2014-06-03,161.82740441222776
2014-06-04,162.1547523749384
2014-06-05,163.21233810458605
2014-06-06,163.98874033481135
2014-06-09,164.16080785353986
2014-06-10,164.17759492828617
2014-06-11,163.60683437659654
2014-06-12,162.44852618815636
2014-06-13,162.94374490864482
2014-06-16,163.07804150661542
2014-06-17,163.53129253508078
2014-06-18,164.72737164427883
2014-06-19,164.91622623775365
2014-06-20,165.1321328815655
2014-06-23,165.08156675343733
2014-06-24,164.0870994844592
2014-06-25,164.8287360921821
2014-06-26,164.71074844957587
2014-06-27,165.03100061500197
2014-06-30,164.94672373478838
2014-07-01,166.05075095319776
2014-07-02,166.21930473423936
2014-07-03,167.0367905393081
2014-07-07,166.45528000914467
2014-07-08,165.3849635428207
2014-07-09,166.1266001505436
2014-07-10,165.4692404333415
2014-07-11,165.69678802537902
2014-07-14,166.53112921679767
2014-07-15,166.21930473423936
2014-07-16,166.83452600618105
2014-07-17,164.93829604161343
2014-07-18,166.6237495085132
2014-07-21,166.31200930762793
2014-07-22,167.0367905393081
2014-07-23,167.40760884316956
2014-07-24,167.41603652603732
2014-07-25,166.63226147305403
2014-07-28,166.69968298753207
2014-07-29,165.98332944902685
2014-07-30,166.00861250793739
2014-07-31,162.73024159448744
2014-08-01,162.23300796515198
2014-08-04,163.40445669803944
2014-08-05,161.82005121603012
2014-08-06,161.8706173441583
2014-08-07,160.99413771778643
2014-08-08,162.85665693026863
2014-08-11,163.32439365410613
2014-08-12,163.1010598983489
2014-08-13,164.20508712706547
2014-08-14,164.9804344868738
2014-08-15,164.94672373478838
2014-08-18,166.32886468367062
2014-08-19,167.19691662717472
2014-08-20,167.643584128382
2014-08-21,168.13239007484972
2014-08-22,167.87113172041956
2014-08-25,168.72232827757375
2014-08-26,168.8318882373122
2014-08-27,168.76446672283413
2014-08-28,168.67176214944558
2014-08-29,169.15214040273833
2014-09-02,169.06786352252468
2014-09-03,168.97515893882897
2014-09-04,168.73084024211457
2014-09-05,169.48924795451433
2014-09-08,169.051008146482
2014-09-09,167.98069166985084
2014-09-10,168.61276832814244
2014-09-11,168.80660516809453
2014-09-12,167.82056559229136
2014-09-15,167.69499302170482
2014-09-16,168.95830356278623
2014-09-17,169.18585116513094
2014-09-18,170.0876138504133
2014-09-19,169.81542783060755
2014-09-22,168.50394843844117
2014-09-23,167.53937650730072
2014-09-24,168.85085588916712
2014-09-25,166.1263632341511
2014-09-26,167.44630377963276
2014-09-29,167.14170211608317
2014-09-30,166.70172192738931
2014-10-01,164.44259292101302
2014-10-02,164.46797639125882
2014-10-03,166.27866406592594
2014-10-06,166.0840574469748
2014-10-07,163.52032676674892
2014-10-08,166.3801979469092
2014-10-09,163.08034658835504
2014-10-10,161.21889197319632
2014-10-13,158.57046511491262
2014-10-14,158.81592328836052
2014-10-15,157.74135630232163
2014-10-16,157.60597778747734
2014-10-17,159.46743240263606
2014-10-20,161.01582420092987
2014-10-21,164.20568051488553
2014-10-22,163.0380408011787
2014-10-23,164.93334003989852
2014-10-24,166.20251364488857
2014-10-27,165.97406240237632
2014-10-28,167.8778228047114
2014-10-29,167.62398808165338
2014-10-30,168.69855505739233
2014-10-31,170.62769894027315
2014-11-03,170.72077166794108
2014-11-04,170.12849064747243
2014-11-05,171.20305763351132
2014-11-06,171.88841138164793
2014-11-07,172.04917336673802
2014-11-10,172.59068743641512
2014-11-11,172.75568000846278
2014-11-12,172.5737651194846
2014-11-13,172.76837173843572
2014-11-14,172.81067752561205
2014-11-17,172.9206725702105
2014-11-18,173.91908914551198
2014-11-19,173.63987095220816
2014-11-20,173.9444726157578
2014-11-21,174.87519992333716
2014-11-24,175.36594704222267
2014-11-25,175.23902969099362
2014-11-26,175.68747102270282
2014-11-28,175.31518010173107
2014-12-01,174.0967734475326
2014-12-02,175.21787679740544
2014-12-03,175.89899995858445
2014-12-04,175.70439333963333
2014-12-05,175.9920726862524
2014-12-08,174.8159718192303
2014-12-09,174.6975156213165
2014-12-10,171.89695714896834
2014-12-11,172.76837173843572
2014-12-12,169.97618981569764
2014-12-15,168.80855010199082
2014-12-16,167.45476493294805
2014-12-17,170.7376939848716
2014-12-18,174.95981149768983
2014-12-19,175.5588489065385
2014-12-22,176.3664264114616
2014-12-23,176.60444925079298
2014-12-24,176.62145088290887
2014-12-26,177.1910055485006
2014-12-29,177.429028387832
2014-12-30,176.47693700992363
2014-12-31,174.7257689534415
2015-01-02,174.63225997680397
2015-01-05,171.47845729134173
2015-01-06,169.86330228149552
2015-01-07,171.9800054284698
2015-01-08,175.03179832123655
2015-01-09,173.62916370254786
2015-01-12,172.26903317444035
2015-01-13,171.78448666942822
2015-01-14,170.74738713094024
2015-01-15,169.18315201031032
2015-01-16,171.40194995711153
2015-01-20,171.7632346292833
2015-01-21,172.6345682546411
2015-01-22,175.20181464239568
2015-01-23,174.24122244842934
2015-01-26,174.6492616089199
2015-01-27,172.34554050867055
2015-01-28,170.13532839535014
2015-01-29,171.70814933916947
2015-01-30,169.54877209764254
2015-02-02,171.64847361250088
2015-02-03,174.1307118396759
2015-02-04,173.46764820773808
2015-02-05,175.2188162642202
2015-02-06,174.73426976949946
2015-02-09,173.9521947024588
2015-02-10,175.8053725619278
2015-02-11,175.9073823546233
2015-02-12,177.59904470899113
2015-02-13,178.33011486939262
2015-02-17,178.61064178901378
2015-02-18,178.6276434211297
2015-02-19,178.5001311905518
2015-02-20,179.57038390137433
2015-02-23,179.54488145320045
2015-02-24,180.0557804879923
2015-02-25,179.90276579894905
2015-02-26,179.69024540779154
2015-02-27,179.07818666191002
2015-03-02,180.2087951770355
2015-03-03,179.46922419028465
2015-03-04,178.71273658884073
2015-03-05,178.90817035104232
2015-03-06,176.39192885963547
2015-03-09,177.12299902003696
2015-03-10,174.2497232644873
2015-03-11,173.84168410399678
2015-03-12,176.05189621731716
2015-03-13,174.96991237827632
2015-03-16,177.3100169630206
2015-03-17,176.78296638801007
2015-03-18,178.90817035104232
2015-03-19,178.09209203006125
2015-03-20,179.5437236456865
2015-03-23,179.1938689438013
2015-03-24,178.18697006927187
2015-03-25,175.57585940326743
2015-03-26,175.15774037683232
2015-03-27,175.55879331698767
2015-03-30,177.70058670800236
2015-03-31,176.14757317536655
2015-04-01,175.5246611547127
2015-04-02,176.15183969436535
2015-04-06,177.34219896811953
2015-04-07,176.87288169312976
2015-04-08,177.46592807050746
2015-04-09,178.25523439382175
2015-04-10,179.2280011163608
2015-04-13,178.41736217748343
2015-04-14,178.758683841371
2015-04-15,179.56078973196625
2015-04-16,179.50959148341155
2015-04-17,177.44459546522893
2015-04-20,179.0658733224146
2015-04-21,178.85254729019823
2015-04-22,179.7314505536255
2015-04-23,180.18370174233553
2015-04-24,180.6017354482638
2015-04-27,179.85091313701463
2015-04-28,180.42262690911377
2015-04-29,179.6802523050708
2015-04-30,177.87978057794376
2015-05-01,179.80824792645754
2015-05-04,180.3202304120044
2015-05-05,178.25523439382175
2015-05-06,177.52139283806093
2015-05-07,178.22963526954442
2015-05-08,180.57622165477784
2015-05-11,179.71011794834698
2015-05-12,179.17680286780612
2015-05-13,179.21093503008106
2015-05-14,181.07967109204256
2015-05-15,181.2759310482637
2015-05-18,181.8391117720807
2015-05-19,181.7793804855284
2015-05-20,181.6513848641417
2015-05-21,182.18043342568376
2015-05-22,181.7452483232535
2015-05-26,179.79118184017779
2015-05-27,181.49779011847764
2015-05-28,181.2929971242589
2015-05-29,180.16663566634034
2015-06-01,180.53355644422075
2015-06-02,180.35436257427932
2015-06-03,180.83221288726673
2015-06-04,179.30411584286196
2015-06-05,178.9976089978647
2015-06-08,177.89684665393895
2015-06-09,177.87124752966162
2015-06-10,180.0045078826787
2015-06-11,180.58475469277542
2015-06-12,179.20240199208345
2015-06-15,178.43442826376315
2015-06-16,179.4071949863022
2015-06-17,179.69731839135056
2015-06-18,181.56605445331206
2015-06-19,180.6283052175001
2015-06-22,181.55368147807673
2015-06-23,181.68220596356542
2015-06-24,180.36268795228614
2015-06-25,179.8143168436619
2015-06-26,179.78004364616132
2015-06-29,176.0099922088538
2015-06-30,176.3784290562925
2015-07-01,177.79219834528283
2015-07-02,177.62940066229356
2015-07-06,177.12387104540656
2015-07-07,178.2377498716823
2015-07-08,175.24741362098942
2015-07-09,175.56444067217726
2015-07-10,177.77506174653254
2015-07-13,179.7372021544241
2015-07-14,180.51691733076171
2015-07-15,180.45693924027424
2015-07-16,181.90498172676516
2015-07-17,182.05921110524073
2015-07-20,182.1534623829518
2015-07-21,181.4337252971017
2015-07-22,181.1081299414002
2015-07-23,180.08850239283552
2015-07-24,178.220613272932
2015-07-27,177.1838491358941
2015-07-28,179.36019700247172
2015-07-29,180.59403201999953
2015-07-30,180.63687351173675
2015-07-31,180.36268795228614
2015-08-03,179.75433874289735
2015-08-04,179.40303850448598
2015-08-05,179.99425111512443
2015-08-06,178.5205037356466
2015-08-07,178.1777717811948
2015-08-10,180.42266604277364
2015-08-11,178.7946892950972
2015-08-12,179.00889676406032
2015-08-13,178.78612099058358
2015-08-14,179.43731169170954
2015-08-17,180.43980264152393
2015-08-18,179.91713642588664
2015-08-19,178.49479883238263
2015-08-20,174.76758889708935
2015-08-21,169.3352875146048
2015-08-24,162.41210214361504
2015-08-25,160.45853004023712
2015-08-26,166.61913681308548
2015-08-27,170.74048849908144
2015-08-28,170.7490567933181
2015-08-31,169.36956070182833
2015-09-01,164.31426446101912
2015-09-02,167.4331251972007
2015-09-03,167.55308137817573
2015-09-04,165.01686495839598
2015-09-08,169.16392153737888
2015-09-09,166.90189067704978
2015-09-10,167.81013033887606
2015-09-11,168.57270892674043
2015-09-14,167.94722311860136
2015-09-15,170.04645630621826
2015-09-16,171.5202036856961
2015-09-17,171.1346302395071
2015-09-18,168.20717531246848
2015-09-21,169.07639632649136
2015-09-22,166.8818284175631
2015-09-23,166.61503781031539
2015-09-24,166.01260740354022
2015-09-25,165.96957666606716
2015-09-28,161.80420071798528
2015-09-29,161.8988683548027
2015-09-30,164.91962653001173
2015-10-01,165.34993396635656
2015-10-02,167.81989862386573
2015-10-05,170.80623220293492
2015-10-06,170.2210140993642
2015-10-07,171.61521017628027
2015-10-08,173.16431693069126
2015-10-09,173.26759071911087
2015-10-12,173.43110753793897
2015-10-13,172.33812666441045
2015-10-14,171.51193639812968
2015-10-15,174.14541788473596
2015-10-16,174.9371835548769
2015-10-19,175.02324504009206
2015-10-20,174.782272877382
2015-10-21,173.71511044839116
2015-10-22,176.649807138385
2015-10-23,178.58619058139877
2015-10-26,178.14727700372072
2015-10-27,177.80303105259105
2015-10-28,179.82547599108895
2015-10-29,179.72220220266937
2015-10-30,178.94764882546386
2015-11-02,181.06476139051014
2015-11-03,181.58973646367238
2015-11-04,181.0389429459725
2015-11-05,180.85821382393996
2015-11-06,180.76354618712256
2015-11-09,179.0767410584211
2015-11-10,179.4898361915615
2015-11-11,178.7841319963667
2015-11-12,176.2883488943199
2015-11-13,174.3089347035641
2015-11-16,176.9596284831058
2015-11-17,176.83053626041757
2015-11-18,179.63614071745417
2015-11-19,179.48123003995929
2015-11-20,180.13598583286708
2015-11-23,179.92874976923954
2015-11-24,180.16972193194962
2015-11-25,180.14390348741196
2015-11-27,180.35045105398217
2015-11-30,179.6017161213143
2015-12-01,181.31433970482243
2015-12-02,179.46315713083672
2015-12-03,176.95102234177259
2015-12-04,180.40208794305747
2015-12-07,179.30910706952895
2015-12-08,178.1033856397915
2015-12-09,176.71865632039572
2015-12-10,177.17478220127822
2015-12-11,173.74092889292876
2015-12-14,174.61944454534216
2015-12-15,176.45255421020534
2015-12-16,179.03371031067903
2015-12-17,176.30556118725534
2015-12-18,173.01058653872124
2015-12-21,174.43708348164958
2015-12-22,176.01996572418406
2015-12-23,178.199672426895
2015-12-24,177.9055850087617
2015-12-28,177.49905241824075
2015-12-29,179.39332133698818
2015-12-30,178.12182576040678
2015-12-31,176.34000202430687
2016-01-04,173.8741655710027
2016-01-05,174.16894495576562
2016-01-06,171.971938994975
2016-01-07,167.8460655992777
2016-01-08,166.00628933989015
2016-01-11,166.16803742191547
2016-01-12,167.5094220077049
2016-01-13,163.33095886087918
2016-01-14,166.0123440889389
2016-01-15,162.448696626999
2016-01-19,162.66493736838416
2016-01-20,160.5803765902411
2016-01-21,161.47993809246077
2016-01-22,164.7927462865964
2016-01-25,162.30165291793233
2016-01-26,164.5159581368026
2016-01-27,162.7254847767928
2016-01-28,163.57314849451376
2016-01-29,167.56131978194375
2016-02-01,167.50008040690548
2016-02-02,164.48135962064333
2016-02-03,165.46741741326116
2016-02-04,165.72690630497536
2016-02-05,162.5697914335564
2016-02-08,160.38143510693553
2016-02-09,160.39008474110528
2016-02-10,160.2516906662084
2016-02-11,158.1671298880653
2016-02-12,161.42804030796202
2016-02-16,164.15267368635077
2016-02-17,166.8340589144105
2016-02-18,166.15073816383583
2016-02-19,166.07289149734757
2016-02-22,168.4774885653536
2016-02-23,166.3496796471414
2016-02-24,167.1108470642043
2016-02-25,169.13486043393874
2016-02-26,168.7449351246079
2016-02-29,167.42223374041723
2016-03-01,171.35781527671887
2016-03-02,172.12763232795155
2016-03-03,172.7979786324015
2016-03-04,173.36452938837368
2016-03-07,173.50292346327058
2016-03-08,171.60865454452318
2016-03-09,172.4563182622441
2016-03-10,172.59471233714103
2016-03-11,175.3798931239384
2016-03-14,175.15500274838345
2016-03-15,174.8695649644199
2016-03-16,175.88157164928714
2016-03-17,176.99737388263213
2016-03-18,177.55525416759687
2016-03-21,177.80719184346125
2016-03-22,177.71162927816815
2016-03-23,176.53812092879969
2016-03-24,176.46062836284221
2016-03-28,176.56487844339102
2016-03-29,178.19882462972149
2016-03-30,178.98000520350152
2016-03-31,178.54562988155078
2016-04-01,179.76188076660975
2016-04-04,179.17981784934344
2016-04-05,177.3894965421898
2016-04-06,179.32750545491098
2016-04-07,177.18169139092427
2016-04-08,177.65880923831358
2016-04-11,177.24259081114994
2016-04-12,178.89313013296024
2016-04-13,180.70082645012135
2016-04-14,180.70881895554496
2016-04-15,180.50900630970304
2016-04-18,181.77668723545628
2016-04-19,182.35075764729902
2016-04-20,182.52450777812967
2016-04-21,181.54281956917953
2016-04-22,181.54281956917953
2016-04-25,181.23006933778507
2016-04-26,181.49868703432873
2016-04-27,181.87294480032955
2016-04-28,180.2201467298838
