time,close
2024-10-24,77.76844989883675
2024-10-25,77.74015331359213
2024-10-28,77.70242453663394
2024-10-29,77.73072112187856
2024-10-30,77.6646957495719
2024-10-31,77.68356014310294
2024-11-01,77.61797718593141
2024-11-04,77.67473622263688
2024-11-05,77.65581654036885
2024-11-06,77.56121815932457
2024-11-07,77.69365589480628
2024-11-08,77.63689686819944
2024-11-11,77.58013783149397
2024-11-12,77.5044591226191
2024-11-13,77.61797718593141
2024-11-14,77.5044591226191
2024-11-15,77.58959767262799
2024-11-18,77.64635669923483
2024-11-19,77.64635669923483
2024-11-20,77.60851734479739
2024-11-21,77.58959767262799
2024-11-22,77.58013783149397
2024-11-25,77.73149524924372
2024-11-26,77.73149524924372
2024-11-27,77.77879444481518
2024-11-29,77.87339283595809
2024-12-02,77.83118306833528
2024-12-03,77.84066888773125
2024-12-04,77.92604130267001
2024-12-05,77.92604130267001
2024-12-06,78.00192788811906
2024-12-09,77.97347041983738
2024-12-10,77.9639846004414
2024-12-11,77.94501295155571
2024-12-12,77.90706965378432
2024-12-13,77.86912635601294
2024-12-16,77.87861218550265
2024-12-17,77.88809800489864
2024-12-18,77.70577065981303
2024-12-19,77.79139161132295
2024-12-20,77.80090505262152
2024-12-23,77.75333785621727
2024-12-24,77.79139161132295
2024-12-26,77.81041848383153
2024-12-27,77.82944536642864
2024-12-30,77.94360663174571
2024-12-31,77.99117382814995
2025-01-02,77.97214695564139
2025-01-03,77.97214695564139
2025-01-06,77.99117382814995
2025-01-07,77.94360663174571
2025-01-08,77.99117382814995
2025-01-10,77.84847224902576
2025-01-13,77.86749912153434
2025-01-14,77.88652600413145
2025-01-15,78.05776790715133
2025-01-16,78.10533510355557
2025-01-17,78.08630822095844
2025-01-21,78.11484853476558
2025-01-22,78.09582166225701
2025-01-23,78.09582166225701
2025-01-24,78.14338885866125
2025-01-27,78.25755012397833
2025-01-28,78.27657700657545
2025-01-29,78.22900981017119
2025-01-30,78.27657700657545
2025-01-31,78.286090447874
2025-02-03,78.19304433576873
2025-02-04,78.26936746705337
2025-02-05,78.31706941528321
2025-02-06,78.28844824231192
2025-02-07,78.20258472339799
2025-02-10,78.24074629408207
2025-02-11,78.22166550874003
2025-02-12,78.11672120448408
2025-02-13,78.22166550874003
2025-02-14,78.32660981299598
2025-02-18,78.2598270693406
2025-02-19,78.31706941528321
2025-02-20,78.32660981299598
2025-02-21,78.46017528013974
2025-02-24,78.51741762608235
2025-02-25,78.6223619303383
2025-02-26,78.65098310330961
2025-02-27,78.67960427628091
2025-02-28,78.82271014113745
2025-03-03,78.83721994412572
2025-03-04,78.84678524499499
2025-03-05,78.76069752709274
2025-03-06,78.80852404151793
2025-03-07,78.79895874064867
2025-03-10,78.94243827384535
2025-03-11,78.89461175942017
2025-03-12,78.83721994412572
2025-03-13,78.89461175942017
2025-03-14,78.83721994412572
2025-03-17,78.80852404151793
2025-03-18,78.80852404151793
2025-03-19,78.92330766202797
2025-03-20,78.94243827384535
2025-03-21,78.99026477819167
2025-03-24,78.88504645855092
2025-03-25,78.91374236115871
2025-03-26,78.89461175942017
2025-03-27,78.93287296289722
2025-03-28,79.0763524960939
2025-03-31,79.13374431138836
2025-04-01,79.12206058564891
2025-04-02,79.06450331401598
2025-04-03,79.36188254407031
2025-04-04,79.31391815440078
2025-04-07,79.32351102629046
2025-04-08,79.27554663662092
2025-04-09,79.22758224695139
2025-04-10,79.21798936498799
2025-04-11,79.0740961959794
2025-04-14,79.24676800080445
2025-04-15,79.24676800080445
2025-04-16,79.35228966210691
2025-04-17,79.38106829792339
2025-04-21,79.33310390825385
2025-04-22,79.36188254407031
2025-04-23,79.30432527243738
2025-04-24,79.40025405177644
2025-04-25,79.46740420537277
2025-04-28,79.58251874863863
2025-04-29,79.63048313830818
2025-04-30,79.73600479961063
2025-05-01,79.53432248037366
2025-05-02,79.38042851405565
2025-05-05,79.37081014556597
2025-05-06,79.43813875520078
2025-05-07,79.46699387073885
2025-05-08,79.30348153593117
2025-05-09,79.34195503002792
2025-05-12,79.19767944226861
2025-05-13,79.17844269522023
2025-05-14,79.1207324540751
2025-05-15,79.2746264203931
2025-05-16,79.25538967334472
2025-05-19,79.28424478888279
2025-05-20,79.29386316744149
2025-05-21,79.24577130485504
2025-05-22,79.29386316744149
2025-05-23,79.34195503002792
2025-05-27,79.37081014556597
2025-05-28,79.31309990442084
2025-05-29,79.39966526110405
2025-05-30,79.49584898627691
2025-06-02,79.39074471064468
2025-06-03,79.37145404587673
2025-06-04,79.51613405176438
2025-06-05,79.4293260502446
2025-06-06,79.29429137674092
2025-06-09,79.35216338110878
2025-06-10,79.35216338110878
2025-06-11,79.47755272222848
2025-06-12,79.54507005898033
2025-06-13,79.48719805461246
2025-06-16,79.47755272222848
2025-06-17,79.51613405176438
2025-06-18,79.5547153913643
2025-06-20,79.61258739573216
2025-06-23,79.71868607208391
2025-06-24,79.78138074767577
2025-06-25,79.79584874121973
2025-06-26,79.89230208518751
2025-06-27,79.86336607797155
2025-06-30,79.92123808233941
2025-07-01,79.79982989427631
2025-07-02,79.79015835401677
2025-07-03,79.7031145520362
2025-07-07,79.68377148157631
2025-07-08,79.69344301177665
2025-07-09,79.76114375335658
2025-07-10,79.76114375335658
2025-07-11,79.74180068289671
2025-07-14,79.75147222315626
2025-07-15,79.66926418124623
2025-07-16,79.78048682381643
2025-07-17,79.75147222315626
2025-07-18,79.81917295467697
2025-07-21,79.86753063585623
2025-07-22,79.92555983717662
2025-07-23,79.8578590955967
2025-07-24,79.79015835401677
2025-07-25,79.83851602513683
2025-07-28,79.82400872480673
2025-07-29,79.89654523651642
2025-07-30,79.80950142447664
2025-07-31,79.80950142447664
2025-08-01,80.16772637788192
2025-08-04,80.18712335647207
2025-08-05,80.15802788355973
2025-08-06,80.18712335647207
2025-08-07,80.14832938923753
2025-08-08,80.12893241064738
2025-08-11,80.12893241064738
2025-08-12,80.18712335647207
2025-08-13,80.29380675379925
2025-08-14,80.20652033506222
2025-08-15,80.17742486214988
2025-08-18,80.17742486214988
2025-08-19,80.21621882938442
2025-08-20,80.24531430229675
2025-08-21,80.17742486214988
2025-08-22,80.35199769962394
2025-08-25,80.30835449528254
2025-08-26,80.38109317253628
2025-08-27,80.43928411836097
2025-08-28,80.41018864544863
2025-08-29,80.4780780855955
2025-09-02,80.3999085933272
2025-09-03,80.45825395491042
2025-09-04,80.51659931649365
2025-09-05,80.63329003966011
2025-09-08,80.68191116928804
2025-09-09,80.61384158579905
2025-09-10,80.62356580770482
2025-09-11,80.6527384935212
2025-09-12,80.6430142615659
2025-09-15,80.67218694738227
2025-09-16,80.71108385510443
2025-09-17,80.67218694738227
2025-09-18,80.6430142615659
2025-09-19,80.67218694738227
2025-09-22,80.63329003966011
2025-09-23,80.66246271542697
2025-09-24,80.62356580770482
2025-09-25,80.55549622421582
2025-09-26,80.60411735384373
2025-09-29,80.63329003966011
2025-09-30,80.67218694738227
2025-10-01,80.72855395123574
2025-10-02,80.7480535994568
2025-10-03,80.71880412210277
2025-10-06,80.69930447388172
2025-10-07,80.73830377032381
2025-10-08,80.72855395123574
2025-10-09,80.71880412210277
2025-10-10,80.85530167973988
2025-10-13,81.01129888559802
2025-10-14,80.95279993089
2025-10-15,80.91380062440302
2025-10-16,81.02104870468611
2025-10-17,81.00642396600911
2025-10-20,81.02104870468611
2025-10-21,81.04054836295205
2025-10-22,81.04054836295205
2025-10-23,80.98204940824402
2025-10-24,81.03079853381908
2025-10-27,81.01129888559802
2025-10-28,81.02104870468611
2025-10-29,80.86017658928392
2025-10-30,80.87480132796092
2025-10-31,80.90405080531494
2025-11-03,80.86819830893317
2025-11-04,80.89752671786474
2025-11-05,80.83886990000164
2025-11-06,80.9366312664535
2025-11-07,80.97573581504227
2025-11-10,80.95618353572783
2025-11-11,81.02461649324815
2025-11-12,80.9952880843166
2025-11-13,80.94640740611071
2025-11-14,80.97573581504227
2025-11-17,80.96595967538505
2025-11-18,81.01484035359094
2025-11-19,81.00506422397382
2025-11-20,81.07349717145404
2025-11-21,81.17125853790591
2025-11-24,81.18103466752304
2025-11-25,81.22991535576901
2025-11-26,81.2201392161118
2025-11-28,81.2201392161118
2025-12-01,81.11379278037506
2025-12-02,81.16279821371734
2025-12-03,81.2118036470596
2025-12-04,81.15299712303465
2025-12-05,81.12359387105776
2025-12-08,81.10399168969239
2025-12-09,81.06478734703282
2025-12-10,81.20200255637691
2025-12-11,81.2118036470596
2025-12-12,81.2216047277067
2025-12-15,81.27061016104896
2025-12-16,81.30981451374412
2025-12-17,81.31961559439122
2025-12-18,81.37842211841615
2025-12-19,81.3259672700258
2025-12-22,81.28666037216034
2025-12-23,81.24735347429488
2025-12-24,81.29648709161124
2025-12-26,81.35544743840943
2025-12-29,81.39475433627489
2025-12-30,81.41440778520763
2025-12-31,81.38492760679306
2026-01-02,81.42423450465851
2026-01-05,81.45371468307309
2026-01-06,81.46354140252397
2026-01-07,81.45371468307309
2026-01-08,81.42423450465851
2026-01-09,81.39475433627489
2026-01-12,81.39475433627489
2026-01-13,81.41440778520763
2026-01-14,81.43406123414034
2026-01-15,81.37510088734217
2026-01-16,81.35544743840943
2026-01-20,81.36527416789126
2026-01-21,81.40458105572579
2026-01-22,81.37510088734217
2026-01-23,81.40458105572579
2026-01-26,81.43406123414034
2026-01-27,81.45371468307309
2026-01-28,81.45371468307309
2026-01-29,81.48319485145672
2026-01-30,81.5519819177058
2026-02-02,81.47559173383215
2026-02-03,81.46573978716434
2026-02-04,81.50514756380919
2026-02-05,81.63322286046436
2026-02-06,81.63322286046436
2026-02-09,81.65292675379999
2026-02-10,81.70218648713904
2026-02-11,81.62337091379653
2026-02-12,81.70218648713904
2026-02-13,81.83026177376782
2026-02-17,81.80070594379077
2026-02-18,81.7514462104517
2026-02-19,81.7514462104517
2026-02-20,81.76129815711951
2026-02-23,81.83026177376782
2026-02-24,81.83026177376782
2026-02-25,81.81055789045858
2026-02-26,81.84011372043562
2026-02-27,81.94848512375518
2026-03-02,81.77028588695862
2026-03-03,81.76041144184525
2026-03-04,81.71103921627842
2026-03-05,81.65179253557586
2026-03-06,81.69129032605169
2026-03-09,81.73078810650514
2026-03-10,81.68141587091596
2026-03-11,81.60242031000902
2026-03-12,81.46417806839953
2026-03-13,81.51355029396638
2026-03-16,81.61229475512239
2026-03-17,81.62216920023576
2026-03-18,81.4740525135129
2026-03-19,81.45430362328617
2026-03-20,81.27656360122322
2026-03-23,81.39505694258361
2026-03-24,81.27656360122322
2026-03-25,81.36543360724352
2026-03-26,81.18769358518055
2026-03-27,81.35555916213015
2026-03-30,81.46417806839953
2026-03-31,81.5332991841931
2026-04-01,81.49357127294122
2026-04-02,81.53316970297958
2026-04-06,81.45397284290289
2026-04-07,81.5133704879604
2026-04-08,81.59256734803711
2026-04-09,81.61236656305627
2026-04-10,81.58266774052751
2026-04-13,81.64206538558504
2026-04-14,81.70146303064257
2026-04-15,81.6816638156234
2026-04-16,81.65196499309464
2026-04-17,81.81035872326588
2026-04-20,81.77076028320968
2026-04-21,81.65196499309464
2026-04-22,81.69156342313298
2026-04-23,81.65196499309464
2026-04-24,81.74106146068092
2026-04-27,81.72126224566173
2026-04-28,81.67176420811381
2026-04-29,81.56286852550835
2026-04-30,81.65196499309464
2026-05-01,81.62851345353924
2026-05-04,81.52926905746428
2026-05-05,81.56896681589426
2026-05-06,81.67813564657
2026-05-07,81.60866457432424
2026-05-08,81.67813564657
2026-05-11,81.59874013972345
2026-05-12,81.53919350207849
2026-05-13,81.56896681589426
2026-05-14,81.53919350207849
2026-05-15,81.43994910600352
2026-05-18,81.4796468644335
2026-05-19,81.42010022678855
2026-05-20,81.52926905746428
2026-05-21,81.51934462286349
2026-05-22,81.49949574364851
2026-05-26,81.58881569510926
2026-05-27,81.59874013972345
2026-05-28,81.63843788814002
2026-05-29,81.67813564657
2026-06-01,81.59502422006442
2026-06-02,81.59502422006442
2026-06-03,81.55522662523076
2026-06-04,81.61492302248574
2026-06-05,81.44578323693595
2026-06-08,81.48558083176961
2026-06-09,81.52537842660327
2026-06-10,81.52537842660327
2026-06-11,81.67461941974072
2026-06-12,81.6547206173194
2026-06-15,81.69451822216203
2026-06-16,81.7094423164713
2026-06-17,81.4656820293483
2026-06-18,81.57512542765208
2026-06-22,81.49553022797579
2026-06-23,81.55522662523076
2026-06-24,81.6547206173194
2026-06-25,81.67461941974072
2026-06-26,81.77411341182935
2026-06-29,81.75421461941701
2026-06-30,81.69451822216203
2026-07-01,81.62725937319908
2026-07-02,81.72699942619907
2026-07-06,81.76689544539815
2026-07-07,81.64720738780092
2026-07-08,81.62725937319908
2026-07-09,81.69707741430092
2026-07-10,81.66715539239816
2026-07-13,81.57738934669908
2026-07-14,81.71702541889816
2026-07-15,81.78684345999999
2026-07-16,81.78684345999999
2026-07-17,81.77686945269906
2026-07-20,81.74196043715045
2026-07-21,81.67712939969907
2026-07-22,81.61728536589816
2026-07-23,81.55744134210184
2026-07-24,81.63723338049999
2026-07-27,81.65718139510184
2026-07-28,81.72699942619907
2026-07-29,81.77686945269906
2026-07-30,81.79681746730091
2026-07-31,81.78684345999999
2026-08-03,81.77
2026-08-04,81.87
2026-08-05,81.9
2026-08-06,81.8
2026-08-07,81.92
2026-08-10,81.855
2026-08-11,81.87
2026-08-12,81.92
2026-08-13,82.03
2026-08-14,82.0
2026-08-17,82.0
2026-08-18,82.02
2026-08-19,82.06
2026-08-20,82.02
2026-08-21,82.0
2026-08-24,81.995
