time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2019-07-30,19.37491257,19.38710353,19.20075605,19.24429518,19.380017096799985,18.981917938699976,18.76833002559998,19.302956901333335,18553
2019-07-31,19.35749692,19.40974387,19.26232038,19.40974387,19.38245528799998,18.989145434099974,18.77646988814998,19.307020553333338,16685
2019-08-01,19.4184517,19.87996647,19.4184517,19.87996647,19.396387809399982,19.002381329399977,18.78696086369998,19.343012900000005,95256
2019-08-02,20.01058386,20.1934482,19.97618795,20.18474038,19.414151774199983,19.019361589899976,18.79867211759998,19.40048455133333,69939
2019-08-05,20.24569516,20.50692993,20.24569516,20.41985167,19.432960677999983,19.038692963299976,18.81121370134998,19.47421081,95895
2019-08-06,20.21957168,20.47201155,20.20215603,20.41114385,19.452640364599983,19.05793725849998,18.82444730414998,19.543873417333334,128675
2019-08-07,20.74204123,20.74204123,20.51563776,20.55917689,19.474498749199984,19.078574805799978,18.83707659679998,19.618180198,37657
2019-08-08,20.67237862,20.67237862,20.4633908,20.54176124,19.494976072599982,19.10034437049998,18.84878046569998,19.690164892,55197
2019-08-09,20.58530037,20.75945688,20.50022491,20.75074906,19.51831304599998,19.12420381339998,18.86128336484998,19.78246784666667,205935
2019-08-12,21.03810731,21.03810731,20.87265862,20.9336134,19.541388784599985,19.14884783139998,18.874180143599983,19.888122800666668,197806
2019-08-13,21.02939949,21.02939949,20.62013167,20.82911949,19.559849375399985,19.17340390039998,18.88455942479998,19.99522905866667,44581
2019-08-14,20.84653514,21.14286246,20.84653514,21.01198383,19.589978452799983,19.19587009109998,18.896937282049983,20.13249342,39734
2019-08-15,21.06423079,21.28192644,21.06423079,21.22097165,19.621762017199984,19.21903290789998,18.910056487149983,20.26427185133333,221564
2019-08-16,21.34288122,21.34288122,21.07302569,21.11647774,19.650497842399982,19.241726372899976,18.922089410449985,20.391986630666665,72385
2019-08-19,20.63754732,21.02069166,20.63754732,21.02069166,19.678362885199984,19.26245099849998,18.933513292849984,20.502285758666666,125273
2019-08-20,21.09035427,21.20346892,21.00327601,21.04681514,19.709972293199982,19.28448179799998,18.946238787349984,20.622453756000002,61237
2019-08-21,21.02069166,21.07293862,20.91619775,20.92490558,19.741494622999983,19.305990127999976,18.959139734199983,20.723464536666665,191316
2019-08-22,20.8987821,21.02069166,20.89643098,21.02060458,19.771796115399983,19.33010993489998,18.973382242499987,20.79950707733333,42714
2019-08-23,21.11647774,21.26538157,21.07363524,21.23838731,19.808020671199987,19.357365429899982,18.988540183749986,20.869750206,126534
2019-08-26,21.19484818,21.29063426,21.1687247,21.29063426,19.842329505199984,19.38644956829998,19.003742508899983,20.92780237866667,54599
2019-08-27,21.42125165,21.44737513,21.19545773,21.44737513,19.881688878199984,19.417014037099978,19.020010444499984,20.996884464,138671
2019-08-28,21.56057686,21.59540817,21.25554172,21.29934209,19.921919033799984,19.44688013829998,19.035343049099982,21.046228810666666,75912
2019-08-29,21.28192644,21.28192644,20.99456818,21.04681514,19.955705398199985,19.47413563329998,19.04871909619998,21.079899070666666,115154
2019-08-30,21.22097165,21.23220475,20.97715253,21.14260122,19.992900005599985,19.500868658699982,19.06146379724998,21.106022548,101344
2019-09-03,21.24709513,21.46479078,21.24709513,21.44737513,20.034871726399984,19.53143312749998,19.076239798849983,21.14027333,93733
2019-09-04,21.4386673,21.4386673,21.29063426,21.41254382,20.072961498199984,19.562345909299978,19.087888135049983,21.17916828533333,154259
2019-09-05,21.35158904,21.35158904,20.87265862,20.8987821,20.098910819399983,19.588556465199982,19.10027854174998,21.17162150333333,123386
2019-09-06,20.97715253,20.97715253,20.85080198,20.95973688,20.131478088199984,19.61424455149998,19.112992371549982,21.154205852,48696
2019-09-09,21.14260122,21.14260122,20.55046906,20.61142384,20.159790713199985,19.637755681299982,19.123540042149983,21.120535592,181265
2019-09-10,20.4633908,20.56779764,20.11507777,20.15417591,20.181036066799983,19.65617186229998,19.131325268549983,21.062767875333332,77045
2019-09-11,20.02799951,20.26311081,19.94092125,19.99316821,20.201238222799983,19.672890887999984,19.138869268749982,20.992524746666664,137984
2019-09-12,19.93221343,20.1393726,19.8886743,19.94092125,20.215431978999984,19.689174522399984,19.14606529379998,20.92692579133333,76247
2019-09-13,19.85384299,19.90138772,19.76676473,19.84078125,20.22793641679998,19.704369678499983,19.15310844764998,20.848270902666666,68793
2019-09-16,19.77547256,19.78418039,19.67097865,19.67968648,20.238385807999983,19.717072654899983,19.15956211109998,20.744357513999997,269215
2019-09-17,19.55777691,20.07606671,19.55777691,19.99316821,20.25144754679998,19.732081463599982,19.16756496769998,20.65785977733333,114092
2019-09-18,19.93221343,20.27329897,19.93221343,20.21086385,20.268689041999984,19.749322958799983,19.17654440744998,20.575425691999996,80114
2019-09-19,20.27181863,20.28052646,20.14120125,20.28052646,20.28732378939998,19.76817714339998,19.18565530939998,20.507504649999994,150998
2019-09-20,20.16732472,20.33216387,20.00187603,20.29794211,20.306481006199984,19.78576695159998,19.19528699134998,20.457579781333326,91989
2019-09-23,20.41985167,20.41985167,20.26311081,20.34148124,20.32685731879998,19.803269681599982,19.20400874439998,20.40417178266666,31117
2019-09-24,20.21086385,20.65496297,20.21086385,20.65496297,20.353677422399983,19.82303644629998,19.213528085549978,20.351344305333328,86538
2019-09-25,20.71591775,20.71591775,20.43726733,20.52434559,20.376840239399982,19.84341275889998,19.22153344179998,20.29213108999999,90260
2019-09-26,20.62013167,20.6636708,20.54176124,20.63754732,20.400699682199985,19.86422446269998,19.22939353584998,20.27471543799999,160869
2019-09-27,20.6636708,20.67237862,20.53305341,20.67237862,20.42490743799998,19.88404521589998,19.23734104604998,20.255558220666657,14726
2019-09-30,20.68108645,20.68108645,20.51563776,20.63754732,20.450334289599983,19.90302827629998,19.24550473134998,20.25729978599999,82512
2019-10-01,20.51563776,20.8987821,20.48019691,20.88136645,20.48098583679998,19.92357874539998,19.25449718069998,20.305779155333322,129948
2019-10-02,21.02939949,21.17743253,20.97715253,21.1338934,20.519213192399985,19.94634971009998,19.26442135039998,20.381827501333323,115629
2019-10-03,21.29934209,21.34288122,21.02939949,21.06423079,20.56143743999998,19.964200753099984,19.274241381099984,20.456714803999994,31627
2019-10-04,21.19484818,21.19484818,20.95973688,21.02939949,20.59713952619998,19.983619204799982,19.28405639899998,20.535956019999997,60424
2019-10-07,21.09906209,21.09906209,20.92925949,21.04681514,20.634060707999982,20.003211812999986,19.29297355849998,20.62709793066666,65409
2019-10-08,21.11647774,21.30804991,21.11647774,21.30804991,20.672897611399982,20.025939238499983,19.30323202169998,20.714756710666663,124464
2019-10-09,21.32546557,21.32546557,21.17743253,21.24709513,20.712953610399982,20.046485353599984,19.31275114184998,20.783838795999994,164265
2019-10-10,21.29934209,21.29934209,20.97811039,21.14260122,20.74761075739998,20.065033022699982,19.32192214054998,20.84131044666666,360792
2019-10-11,21.10776992,21.10776992,20.64625515,20.73333341,20.764678096199983,20.08053295279998,19.32974072299998,20.87033653333333,58827
2019-10-14,20.83782732,20.84653514,20.60602499,20.73768732,20.775737034999977,20.094944404599982,19.33764176879998,20.896750271999995,52258
2019-10-15,20.78558036,20.82041166,20.4633908,20.57659254,20.778871852399984,20.105916265199983,19.34437248279998,20.89152557666666,180055
2019-10-16,20.73333341,20.73333341,20.46574192,20.70720993,20.784793173999983,20.118716769299983,19.351643517399978,20.903716532666657,185326
2019-10-17,20.8987821,20.8987821,20.59261494,20.67237862,20.787057208599983,20.13077797889998,19.35965341099998,20.906038619333327,63739
2019-10-18,20.67237862,20.75074906,20.62344064,20.75074906,20.79123696499998,20.143106518799982,19.36749045429998,20.911263315333326,45255
2019-10-21,20.86395079,20.86395079,20.40243602,20.59400819,20.78810214759998,20.153207596799984,19.37619828014998,20.90836070666666,92578
2019-10-22,20.67237862,20.67237862,20.39381528,20.4633908,20.77869769559998,20.160043240099984,19.38494964514998,20.880495663333328,73854
2019-10-23,20.57659254,20.57659254,20.34148124,20.42168032,20.770548912199978,20.16519914379998,19.394232622949982,20.833014791333326,27302
2019-10-24,20.35018907,20.51563776,20.35018907,20.47645254,20.759838286399983,20.174908369599983,19.404268392249982,20.793829574666656,17545
2019-10-25,20.49822211,20.49822211,20.1934482,20.20215603,20.73946197399998,20.180611995599985,19.412976218149982,20.73868001066666,73633
2019-10-28,20.21086385,20.21086385,19.91479777,19.94092125,20.71595084419998,20.183224343299983,19.420290791899983,20.66495375133333,142018
2019-10-29,19.94962908,20.22827951,19.94962908,20.22827951,20.70010260119998,20.18923274319998,19.428650304749986,20.592969057999994,65103
2019-10-30,20.22827951,20.35880982,20.1586169,20.29794211,20.68512514059998,20.197548716899984,19.437358130599986,20.529692189999995,355409
2019-10-31,20.4633908,20.6288395,20.2527485,20.52434559,20.67711394079998,20.209304281899982,19.447547593049986,20.488475147999996,13695
2019-11-01,20.29794211,20.48655362,20.1586169,20.22827951,20.661267439399982,20.216531777399982,19.456248017299984,20.454804887999998,206087
2019-11-04,20.1586169,20.18474038,19.93090725,19.96704473,20.635840587799986,20.221930629499983,19.464389834499983,20.403428715333334,71477
2019-11-05,19.86255082,19.87613503,19.68064434,19.7885343,20.60579858859998,20.224064046899983,19.470594160449984,20.350891499333333,121472
2019-11-06,19.69710213,20.04541516,19.67968648,19.97575255,20.576366136999983,20.229027507599984,19.477093681649983,20.302127674,151852
2019-11-07,19.97575255,19.97575255,19.74934908,19.90608995,20.54850109419998,20.235210063999986,19.484168790199984,20.251041762666663,48368
2019-11-08,19.86255082,20.03749104,19.71451778,19.89738212,20.52551243379998,20.240608915999985,19.491896985649984,20.194150633333333,24807
2019-11-11,19.90608995,19.9583369,19.73193343,19.93221343,20.501304677999983,20.247102341799984,19.498797937699983,20.150030982666667,30247
2019-11-12,19.98446038,20.01058386,19.83651442,20.01058386,20.472568852599984,20.253720289499984,19.505873046249985,20.119843853333332,71414
2019-11-13,20.06283081,20.21957168,20.06283081,20.21957168,20.44870940979998,20.260835453999984,19.51434184229998,20.106369943999997,59128
2019-11-14,20.29794211,20.29794211,20.1586169,20.24569516,20.435647670999984,20.267279245199987,19.523194653499985,20.090986118666663,10496
2019-11-15,20.17603255,20.20172064,20.07153864,20.17603255,20.419973584399987,20.275725836299987,19.531880709799985,20.089244553333334,227145
2019-11-18,20.28052646,20.28923429,20.20215603,20.27181863,20.413181480199984,20.286486096699985,19.540763127549983,20.111304378666663,132161
2019-11-19,20.27181863,20.32406559,20.20215603,20.27390851,20.415576132199984,20.298306099499985,19.549677764249985,20.114346312,28802
2019-11-20,20.17603255,20.41985167,20.16732472,20.35018907,20.422716549399986,20.311977386099986,19.559137075499983,20.11782944266666,72786
2019-11-21,20.27181863,20.38989675,20.27181863,20.32406559,20.43037943619999,20.322905707599986,19.567910210049984,20.104477442666663,34869
2019-11-22,20.32406559,20.32406559,20.11507777,20.20964476,20.437756706399988,20.33284656159999,19.575414614399985,20.103235125999998,73854
2019-11-25,20.1586169,20.20215603,19.8886743,19.9583369,20.443329714799987,20.340857761399988,19.581793096849985,20.102654603999998,224574
2019-11-26,19.93221343,20.02799951,19.93221343,20.02799951,20.444026340799986,20.347736943799987,19.589151209699985,20.118618951333335,12576
2019-11-27,20.01058386,20.01058386,19.8854524,19.92367976,20.438282658999984,20.353485850499986,19.596248958599983,20.115147432,54182
2019-11-29,19.96704473,20.03670734,19.89738212,19.97575255,20.432187180799982,20.35975548509999,19.60339808359998,20.119791605333333,38424
2019-12-02,19.86255082,20.07153864,19.81030386,20.04541516,20.427136641799983,20.36680882399999,19.611539900799983,20.129660474666668,60776
2019-12-03,20.1586169,20.32101785,20.11507777,20.18474038,20.424001824599983,20.37542957169999,19.620508961449982,20.146495604666665,146207
2019-12-04,20.1586169,20.1586169,19.96704473,20.08895429,20.412681650999986,20.383179536699988,19.62945146319998,20.1517203,38259
2019-12-05,20.20215603,20.20215603,20.01058386,20.16732472,20.405541233599987,20.391190736499986,19.638725297749982,20.148237169333335,30358
2019-12-06,20.08895429,20.08895429,19.93926676,19.94092125,20.391608712199986,20.396154197199987,19.64721455719998,20.12791890866667,25682
2019-12-09,20.00187603,20.00187603,19.88858722,19.96121049,20.377385349599987,20.401146393799987,19.65641568144998,20.113597438,31137
2019-12-10,20.01929168,20.02799951,19.91601687,19.96704473,20.363975297799985,20.407154793699988,19.665428281249984,20.093279178,21642
2019-12-11,19.85384299,19.93499993,19.85088233,19.9235056,20.344818080799985,20.41290195879999,19.674157876699983,20.069918984000005,11624
2019-12-12,19.83642734,19.83642734,19.59260822,19.62743952,20.314689003199984,20.416951097799984,19.680775824349983,20.021735680666666,83697
2019-12-13,19.67097865,19.6883943,19.46199083,19.6883943,20.287172273399985,20.424304856699987,19.68756792854998,19.979357594666666,31539
2019-12-16,19.61002387,19.64590011,19.47940648,19.62743952,20.259133073999987,20.428136300099986,19.69431649359998,19.940543912,45472
2019-12-17,19.54036126,19.66227082,19.54036126,19.58390039,20.229874778999985,20.431967743499985,19.700194276049984,19.915581477999996,23202
2019-12-18,19.50552996,19.53809723,19.41392363,19.4184517,20.19208281479999,20.432490213099985,19.704461110749982,19.874944957333334,68013
2019-12-19,19.39232822,19.40974387,19.33137344,19.3836204,20.154813320199988,20.433883465299985,19.707900701999982,19.838941,25555
2019-12-20,19.3836204,19.50526872,19.33146052,19.50526872,20.122066670199985,20.434838713799987,19.711992073949983,19.80757541133333,135884
2019-12-23,19.58390039,19.58390039,19.33137344,19.33137344,20.094027470799986,20.429352783499986,19.715867056449984,19.759972629999996,52380
2019-12-24,19.27912649,19.4444881,19.27912649,19.353143,20.066336584399988,20.421036809699988,19.720199199799982,19.704532804666663,17975
2019-12-26,19.4184517,19.4184517,19.26171083,19.36620474,20.042128828399985,20.410500340399985,19.724596651849982,19.65634950133333,14767
2019-12-27,19.4416204,19.4416204,19.31862777,19.40287772,20.016042184199986,20.400417679099988,19.729177468799982,19.605386367999994,534863
2019-12-30,19.48554634,19.5119019,19.35385638,19.45040559,19.991602723599986,20.389329966099986,19.73395238594998,19.572685324,170078
2019-12-31,19.3713389,19.52947228,19.3713389,19.45919078,19.965771557999982,20.378504261499987,19.739424315999983,19.53921734333333,77326
2020-01-02,19.52068709,19.52068709,19.32750081,19.43283521,19.942548098399982,20.365325122999984,19.744764468199982,19.50360337533333,30011
2020-01-03,19.42405003,19.59975378,19.42405003,19.59096859,19.925099654199986,20.351898674899985,19.750373253149984,19.481434241333332,27181
2020-01-06,19.81059829,19.81059829,19.52068709,19.52068709,19.907079789599983,20.338814350899987,19.756109125649985,19.474317412666664,57272
2020-01-07,19.59096859,19.59562474,19.48554634,19.48554634,19.887261665599983,20.32354997599999,19.759710033549982,19.460794215333333,52130
2020-01-08,19.54704265,19.61732416,19.43283521,19.4717536,19.872653616999983,20.30605779549999,19.762545351699984,19.450415153999995,114298
2020-01-09,19.46797597,19.63445527,19.46797597,19.59975378,19.865830267599982,20.29089055589999,19.766308464399984,19.451472046666662,61271
