time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2018-11-08,17.66,18.02,17.36,17.68,17.5378,16.430499999999995,17.20105,20.62466666666666,
2018-11-09,18.07,18.99,17.99,18.46,17.5962,16.467199999999995,17.226049999999997,20.53266666666666,
2018-11-12,18.66,20.44,18.61,20.23,17.6978,16.510799999999993,17.25225,20.55999999999999,
2018-11-13,20.14,20.89,19.45,20.27,17.7942,16.55849999999999,17.274449999999998,20.559333333333324,
2018-11-14,19.84,21.88,19.77,21.22,17.9002,16.59549999999999,17.30605,20.46599999999999,
2018-11-15,21.67,22.32,20.31,20.31,17.9796,16.629899999999992,17.334,20.323999999999995,
2018-11-16,20.99,21.1,19.31,19.35,18.0348,16.64289999999999,17.34585,20.11533333333333,
2018-11-19,19.77,21.19,19.57,20.64,18.124200000000002,16.67409999999999,17.3084,19.95399999999999,
2018-11-20,22.43,23.02,21.83,22.27,18.2588,16.72539999999999,17.301,19.95666666666666,
2018-11-21,21.63,21.93,20.85,21.32,18.378800000000002,16.76909999999999,17.29245,19.967999999999993,
2018-11-23,22.12,22.13,21.31,21.75,18.5184,16.813099999999988,17.26455,20.07999999999999,
2018-11-26,21.02,21.06,19.93,20.11,18.633200000000002,16.848899999999986,17.2405,20.067333333333327,
2018-11-27,20.46,20.6,19.73,19.94,18.7264,16.891199999999987,17.2259,20.049999999999994,
2018-11-28,19.69,20.11,19.09,19.28,18.8112,16.935299999999987,17.209049999999998,20.02999999999999,
2018-11-29,19.73,20.55,19.41,19.59,18.91,16.984099999999987,17.2103,20.161333333333324,
2018-11-30,19.92,19.97,18.88,18.89,18.997600000000002,17.019199999999987,17.20935,20.241999999999994,
2018-12-03,17.69,18.44,17.69,17.95,19.065,17.051099999999987,17.20325,20.207999999999988,
2018-12-04,18.08,21.27,17.9,20.75,19.1846,17.11319999999999,17.206950000000003,20.242666666666654,
2018-12-06,23.09,24.01,20.86,21.06,19.3074,17.17529999999999,17.2121,20.29533333333332,
2018-12-07,21.11,23.25,20.41,22.44,19.453200000000002,17.255699999999987,17.229,20.376666666666658,
2018-12-10,22.58,24.02,21.94,22.01,19.5956,17.331899999999987,17.25155,20.48999999999999,
2018-12-11,21.25,22.87,21.25,21.72,19.7346,17.399399999999986,17.27555,20.64799999999999,
2018-12-12,21.07,21.76,20.79,21.59,19.8716,17.464499999999987,17.288400000000003,20.71133333333332,
2018-12-13,21.16,21.82,20.94,21.35,20.001800000000003,17.52939999999999,17.2957,20.649999999999988,
2018-12-14,21.84,22.48,21.53,21.96,20.1474,17.601999999999986,17.2984,20.692666666666653,
2018-12-17,22.6,24.12,22.18,23.41,20.298800000000004,17.690599999999986,17.316149999999997,20.803333333333324,
2018-12-18,23.21,24.5,23.08,23.9,20.451800000000002,17.785599999999985,17.3396,21.05599999999999,
2018-12-19,23.91,24.45,22.3,24.02,20.602000000000004,17.875799999999984,17.3635,21.32799999999999,
2018-12-20,24.33,26.51,23.97,25.24,20.774200000000004,17.971599999999984,17.3955,21.72533333333332,
2018-12-21,25.56,26.73,24.23,26.23,20.884800000000006,18.085199999999983,17.43575,22.16799999999999,
2018-12-24,26.85,28.92,26.65,28.84,21.030400000000004,18.221399999999985,17.494899999999998,22.831333333333323,
2018-12-26,27.91,28.62,25.26,25.69,21.1474,18.330699999999982,17.53435,23.347333333333324,
2018-12-27,27.05,28.02,25.79,25.89,21.2594,18.444699999999983,17.57355,23.68999999999999,
2018-12-28,25.66,26.72,24.72,25.32,21.406600000000005,18.555599999999984,17.60625,23.97399999999999,
2018-12-31,24.57,24.67,23.65,23.73,21.5192,18.653599999999983,17.63385,24.059999999999988,
2019-01-02,24.99,24.99,22.7,22.75,21.577,18.741499999999984,17.658900000000003,24.10933333333332,
2019-01-03,23.54,24.63,23.25,24.11,21.6624,18.841299999999983,17.68255,24.268666666666658,
2019-01-04,22.99,23.06,21.78,21.86,21.703200000000002,18.907699999999984,17.69745,24.286666666666655,
2019-01-07,22.07,22.22,21.33,21.62,21.730000000000004,18.961799999999986,17.712,24.30466666666666,
2019-01-08,21.22,21.9,20.88,21.14,21.700400000000005,19.019699999999986,17.709400000000002,24.249999999999993,
2019-01-09,20.9,21.18,20.47,20.69,21.665399999999998,19.064699999999988,17.698900000000002,24.06866666666666,
2019-01-10,21.13,21.43,20.37,20.52,21.626200000000004,19.11479999999999,17.698,23.843333333333327,
2019-01-11,20.85,20.92,19.69,19.74,21.5598,19.160499999999985,17.687,23.557999999999993,
2019-01-14,20.65,20.7,19.7,19.93,21.5138,19.209799999999987,17.6751,23.203999999999994,
2019-01-15,19.9,19.9,18.94,19.24,21.4756,19.250299999999985,17.668550000000003,22.737999999999996,
2019-01-16,19.14,19.53,18.87,19.53,21.4648,19.294799999999988,17.653350000000003,22.117333333333328,
2019-01-17,19.74,19.75,18.83,19.17,21.442200000000003,19.335899999999985,17.6441,21.682666666666663,
2019-01-18,18.67,19.02,18.42,18.84,21.415000000000006,19.376099999999987,17.636200000000002,21.212666666666667,
2019-01-22,19.35,20.87,19.24,20.69,21.437200000000004,19.435099999999988,17.641600000000004,20.904,
2019-01-23,20.15,21.54,20.05,20.08,21.486400000000003,19.484799999999986,17.636000000000003,20.660666666666668,
2019-01-24,20.29,20.48,19.42,19.67,21.526200000000003,19.531999999999986,17.628200000000003,20.455333333333332,
2019-01-25,19.05,19.2,18.71,18.82,21.5334,19.564799999999988,17.620300000000004,20.102666666666668,
2019-01-28,19.92,20.36,19.52,19.58,21.5204,19.609099999999987,17.616350000000004,19.95066666666667,
2019-01-29,19.44,19.98,19.31,19.6,21.507,19.650599999999987,17.617950000000004,19.816,
2019-01-30,19.37,19.63,18.52,18.68,21.4562,19.678199999999986,17.618600000000004,19.652,
2019-01-31,18.65,18.74,17.88,17.88,21.407600000000002,19.693599999999982,17.618900000000004,19.464666666666673,
2019-02-01,17.89,18.09,17.56,17.59,21.372400000000003,19.703599999999984,17.622850000000003,19.26933333333334,
2019-02-04,17.74,17.86,17.09,17.19,21.3034,19.71379999999998,17.624800000000004,19.099333333333337,
2019-02-05,17.17,17.17,16.53,17.07,21.1994,19.72909999999998,17.624550000000003,18.90866666666667,
2019-02-06,16.92,17.11,16.65,16.9,21.111000000000004,19.744899999999983,17.62045,18.752666666666666,
2019-02-07,17.55,18.4,17.26,17.52,21.026400000000002,19.772399999999983,17.621300000000005,18.618666666666673,
2019-02-08,17.99,18.3,17.22,17.26,20.969400000000004,19.80129999999998,17.61645,18.491333333333337,
2019-02-11,17.15,17.54,17.1,17.22,20.915000000000006,19.82069999999998,17.611400000000003,18.383333333333336,
2019-02-12,16.74,16.94,16.58,16.82,20.865800000000004,19.838499999999982,17.609050000000003,18.125333333333337,
2019-02-13,16.81,17.07,16.67,16.96,20.813200000000005,19.86159999999998,17.608450000000005,17.917333333333335,
2019-02-14,17.53,17.83,16.95,17.32,20.781800000000004,19.88969999999998,17.60835000000001,17.760666666666673,
2019-02-15,16.81,16.98,16.46,16.48,20.75240000000001,19.908699999999982,17.606200000000005,17.604666666666674,
2019-02-19,17.06,17.07,16.27,16.45,20.666400000000003,19.925499999999982,17.60215000000001,17.396000000000004,
2019-02-20,16.45,16.46,15.8,15.82,20.561600000000002,19.934499999999982,17.596100000000007,17.144000000000005,
2019-02-21,16.1,16.48,15.78,16.16,20.436000000000003,19.944599999999983,17.59365000000001,16.976000000000003,
2019-02-22,15.96,15.98,15.46,15.46,20.305000000000003,19.950299999999984,17.58770000000001,16.81466666666667,
2019-02-25,15.36,16.03,15.25,16,20.190600000000003,19.96259999999998,17.585300000000007,16.70866666666667,
2019-02-26,16.22,16.33,15.84,16.3,20.08480000000001,19.978199999999983,17.58790000000001,16.649333333333338,
2019-02-27,16.48,16.95,15.98,15.99,19.977600000000006,19.98969999999998,17.59165000000001,16.57733333333334,
2019-02-28,15.99,16.37,15.88,16.1,19.860400000000006,20.00389999999999,17.598049999999997,16.524000000000008,
2019-03-01,15.74,16.15,15.31,15.38,19.699800000000007,19.999299999999995,17.6023,16.381333333333338,
2019-03-04,15.38,17.18,15.17,16.03,19.5424,19.997099999999993,17.603499999999997,16.299333333333333,
2019-03-05,16.07,16.48,15.88,16.15,19.385,19.993499999999994,17.608549999999997,16.227999999999998,
2019-03-06,16.23,16.95,16.23,16.74,19.215,19.994599999999995,17.617149999999995,16.222666666666665,
2019-03-07,17.07,17.9,16.75,17.3,19.0364,19.960599999999992,17.627699999999997,16.24533333333333,
2019-03-08,18.18,18.3,17.09,17.11,18.8018,19.916099999999993,17.639799999999997,16.231333333333332,
2019-03-11,17.1,17.1,16.01,16.01,18.608199999999997,19.877799999999993,17.645449999999997,16.2,
2019-03-12,15.97,15.97,15.53,15.65,18.403399999999998,19.831399999999995,17.651299999999996,16.146666666666665,
2019-03-13,15.49,15.58,15.2,15.33,18.2036,19.805099999999996,17.655799999999996,16.113999999999997,
2019-03-14,15.4,15.57,15.08,15.3,18.035,19.777099999999994,17.65815,16.056666666666665,
2019-03-15,15.18,15.21,14.64,14.98,17.879599999999996,19.728299999999994,17.647399999999998,16.024666666666665,
2019-03-18,15.24,15.63,15.06,15.24,17.7022,19.682299999999994,17.643599999999996,15.973999999999998,
2019-03-19,14.91,15.79,14.89,15.56,17.5762,19.639699999999994,17.63975,15.924666666666665,
2019-03-20,15.75,16.06,15.2,15.79,17.4596,19.594799999999992,17.64235,15.91133333333333,
2019-03-21,15.99,15.99,15.3,15.51,17.346999999999998,19.523699999999995,17.6454,15.871999999999998,
2019-03-22,15.9,17.88,15.8,17.37,17.2806,19.472999999999992,17.658649999999998,16.004666666666665,
2019-03-25,17.8,18.2,17.23,17.45,17.2192,19.422699999999995,17.67495,16.09933333333333,
2019-03-26,16.79,17.05,16.43,16.45,17.153399999999998,19.356599999999997,17.68505,16.119333333333334,
2019-03-27,16.48,17.67,16.3,16.78,17.0904,19.302099999999992,17.69595,16.122,
2019-03-28,16.55,17.03,16.28,16.3,17.0316,19.253599999999995,17.7047,16.055333333333333,
2019-03-29,16,16.24,15.78,15.8,16.956999999999997,19.210899999999995,17.71075,15.967999999999998,
2019-04-01,15.74,15.89,15.37,15.46,16.882799999999996,19.162499999999994,17.71345,15.931333333333333,
2019-04-02,15.52,15.7,15.4,15.54,16.816799999999997,19.115899999999996,17.71915,15.924,
2019-04-03,15.31,15.92,15.24,15.63,16.715599999999995,19.076399999999996,17.7252,15.943999999999999,
2019-04-04,15.66,15.81,15.41,15.48,16.623599999999996,19.054999999999996,17.7302,15.956,
2019-04-05,15.24,15.31,14.98,15.06,16.531399999999998,19.028799999999993,17.72965,15.961333333333334,
2019-04-08,15.37,15.56,15.21,15.28,16.460599999999996,18.996999999999993,17.7321,15.964,
2019-04-09,15.7,16.08,15.55,15.99,16.388799999999996,18.954599999999992,17.7327,15.992666666666668,
2019-04-10,15.78,15.96,15.38,15.38,16.304399999999998,18.905699999999992,17.7321,15.965333333333335,
2019-04-11,15.33,15.42,15.08,15.25,16.235799999999998,18.845999999999993,17.72075,15.948000000000002,
2019-04-12,14.89,14.94,14.46,14.46,16.167399999999997,18.787499999999994,17.7087,15.754000000000001,
2019-04-15,14.61,15.15,14.49,14.53,16.106199999999994,18.739299999999993,17.691100000000002,15.559333333333337,
2019-04-16,14.4,14.69,14.3,14.47,16.051799999999993,18.67759999999999,17.67585,15.427333333333337,
2019-04-17,14.24,15.07,14.23,14.82,16.006799999999995,18.603099999999994,17.664250000000003,15.29666666666667,
2019-04-18,14.59,15.06,14.5,14.57,15.960199999999993,18.53559999999999,17.652350000000002,15.181333333333335,
2019-04-22,15.22,15.22,14.72,14.72,15.904199999999992,18.465299999999992,17.639200000000002,15.109333333333336,
2019-04-23,14.66,14.7,14.42,14.54,15.849799999999995,18.409599999999994,17.629250000000003,15.048000000000002,
2019-04-24,14.68,15.04,14.55,15.04,15.806199999999995,18.360599999999994,17.6259,15.014666666666669,
2019-04-25,15.28,15.88,14.94,15.21,15.773999999999996,18.319899999999993,17.6276,14.986666666666668,
2019-04-26,15.15,15.32,14.74,14.89,15.732599999999996,18.272899999999993,17.628500000000003,14.947333333333336,
2019-04-29,15.07,15.24,14.9,15.23,15.690799999999994,18.236299999999993,17.627750000000002,14.958666666666668,
2019-04-30,15.39,15.85,15.08,15.23,15.665799999999992,18.209099999999992,17.6301,14.955333333333334,
2019-05-01,15.16,16.22,14.98,16.19,15.660599999999995,18.163499999999992,17.63835,14.968666666666667,
2019-05-02,16.06,16.91,15.66,16.03,15.664799999999996,18.113199999999992,17.644250000000003,15.012,
2019-05-03,15.5,15.51,15.03,15.07,15.642999999999995,18.03949999999999,17.6476,15,
2019-05-06,17.73,17.73,16.13,16.4,15.661799999999996,17.98339999999999,17.657650000000004,15.129333333333332,
2019-05-07,17.48,20.18,17.42,18.78,15.717399999999992,17.95399999999999,17.676700000000004,15.412666666666665,
2019-05-08,19.12,19.51,17.98,18.75,15.766399999999994,17.92559999999999,17.695050000000002,15.698,
2019-05-09,20.42,20.98,18.35,18.44,15.815399999999993,17.89649999999999,17.712950000000003,15.939333333333332,
2019-05-10,18.29,19.35,16.71,16.9,15.831399999999995,17.84589999999999,17.723950000000002,16.094666666666665,
2019-05-13,19.38,20.25,18.94,19.79,15.919599999999994,17.80969999999999,17.750150000000005,16.432666666666663,
2019-05-14,19.79,19.79,18.01,18.29,15.964799999999993,17.75359999999999,17.769600000000004,16.682666666666663,
2019-05-15,19.01,19.03,17.37,17.49,15.991599999999995,17.68829999999999,17.78205,16.845999999999997,
2019-05-16,17.48,17.48,16.51,16.74,15.991599999999995,17.60329999999999,17.78745,16.948,
2019-05-17,17.55,17.55,16.49,17.06,15.986799999999993,17.51159999999999,17.7984,17.092666666666666,
2019-05-20,17.8,18.07,17.03,17.29,15.990399999999996,17.396099999999986,17.80875,17.23,
2019-05-21,16.77,16.8,16.39,16.42,15.998599999999994,17.30339999999999,17.817050000000002,17.30933333333333,
2019-05-22,16.41,16.78,16.3,16.42,16.013999999999996,17.20869999999999,17.826700000000002,17.324666666666662,
2019-05-23,17.41,18.26,17.34,17.69,16.061199999999996,17.13239999999999,17.844,17.435333333333332,
2019-05-24,16.99,17.52,16.83,17.09,16.096999999999994,17.06599999999999,17.8598,17.569999999999997,
2019-05-28,17.1,17.97,16.87,17.9,16.155399999999997,17.01749999999999,17.8795,17.669999999999998,
2019-05-29,18.39,18.79,18.01,18.24,16.215399999999995,16.95879999999999,17.90005,17.633999999999997,
2019-05-30,17.84,18.5,17.61,17.96,16.263399999999994,16.91979999999999,17.91375,17.58133333333333,
2019-05-31,19.04,19.22,18.44,18.83,16.324199999999994,16.891899999999993,17.926849999999998,17.60733333333333,
2019-06-03,18.62,19.45,18.35,18.77,16.389399999999995,16.86819999999999,17.94395,17.731999999999996,
2019-06-04,18.23,18.46,17.58,17.59,16.393799999999995,16.837199999999992,17.95095,17.58533333333333,
2019-06-05,17.39,17.96,17.13,17.13,16.387399999999996,16.803299999999993,17.95905,17.507999999999996,
2019-06-06,17.19,17.4,16.81,16.92,16.396799999999995,16.77509999999999,17.9678,17.469999999999995,
2019-06-07,16.88,17.16,16.74,17.15,16.404199999999996,16.747299999999992,17.978550000000002,17.497333333333334,
2019-06-10,16.88,17.16,16.79,16.88,16.415799999999997,16.723699999999994,17.987000000000002,17.485333333333333,
2019-06-11,16.55,17.42,16.55,16.99,16.439599999999995,16.698299999999993,17.996550000000003,17.46533333333333,
2019-06-12,17.09,17.38,16.96,17.05,16.471399999999996,16.677099999999992,18.006500000000003,17.50733333333333,
2019-06-13,16.82,17.08,16.75,16.86,16.497799999999998,16.657299999999992,18.0167,17.536666666666665,
2019-06-14,17.03,17.5,16.57,16.6,16.5172,16.61639999999999,18.025750000000002,17.464,
2019-06-17,16.74,16.9,16.55,16.61,16.5398,16.581699999999994,18.03325,17.432,
2019-06-18,16.36,16.73,16.16,16.5,16.568599999999996,16.549999999999994,18.041,17.338666666666665,
2019-06-19,16.36,16.81,16.03,16.1,16.584999999999997,16.522799999999997,18.0438,17.196,
2019-06-20,15.92,16.94,15.67,16.14,16.587999999999997,16.488399999999995,18.048750000000002,17.074666666666666,
2019-06-21,16.14,16.72,16.1,16.67,16.613799999999998,16.459099999999992,18.054850000000002,16.930666666666667,
2019-06-24,16.57,16.71,16.45,16.47,16.638199999999998,16.436999999999998,18.0576,16.777333333333335,
2019-06-25,16.51,17.37,16.51,17.12,16.691399999999998,16.429399999999998,18.061500000000002,16.746,
2019-06-26,17.12,17.23,16.7,17.05,16.741799999999998,16.423999999999996,18.0638,16.740666666666666,
2019-06-27,16.86,17.11,16.73,16.76,16.787599999999994,16.419699999999995,18.066750000000003,16.73,
2019-06-28,16.7,16.87,16.06,16.06,16.812399999999997,16.409599999999998,18.06935,16.657333333333334,
2019-07-01,15.31,15.8,15.31,15.43,16.829599999999996,16.394899999999996,18.0699,16.560666666666666,
2019-07-02,15.39,15.5,14.72,14.72,16.829599999999996,16.366899999999998,18.069650000000003,16.409333333333333,
2019-07-03,14.79,14.92,14.52,14.53,16.829399999999996,16.339599999999997,18.07045,16.241333333333333,
2019-07-05,15.2,15.7,14.83,14.98,16.828199999999995,16.317199999999996,18.06895,16.116,
2019-07-08,15.49,15.76,15.35,15.48,16.833599999999997,16.303799999999995,18.07115,16.04133333333333,
2019-07-09,15.96,15.96,15.52,15.57,16.847199999999997,16.289899999999996,18.07575,15.971999999999998,
2019-07-10,15.56,15.56,15.06,15.19,16.8464,16.268599999999996,18.07915,15.884666666666664,
2019-07-11,15.11,15.33,14.85,14.98,16.8414,16.253599999999995,18.081149999999997,15.809999999999997,
2019-07-12,14.88,14.95,14.73,14.8,16.813599999999997,16.237099999999995,18.0813,15.720666666666665,
2019-07-15,14.81,15.24,14.81,15.04,16.793799999999997,16.229299999999995,18.081899999999997,15.611999999999997,
2019-07-16,14.97,15.3,14.87,15.22,16.796799999999998,16.219899999999992,18.08225,15.528666666666664,
2019-07-17,15.09,15.84,15.03,15.82,16.785199999999996,16.223499999999994,18.0869,15.441999999999998,
2019-07-18,15.82,16.15,15.33,15.54,16.720399999999998,16.218899999999994,18.09075,15.341333333333331,
2019-07-19,15.54,15.93,15.27,15.93,16.663999999999998,16.215199999999992,18.0967,15.286,
2019-07-22,15.93,15.97,15.38,15.47,16.604599999999998,16.20999999999999,18.09985,15.246666666666666,
2019-07-23,15.22,15.41,14.89,14.93,16.565199999999997,16.198299999999993,18.1011,15.213333333333335,
2019-07-24,15.19,15.19,14.47,14.56,16.460599999999996,16.19009999999999,18.0947,15.202666666666667,
2019-07-25,14.84,15.52,14.81,15.05,16.395799999999998,16.180299999999992,18.0887,15.237333333333334,
