time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2005-01-06,14.09,14.09,13.33,13.58,13.246999399999993,13.978699299999999,15.14264790000001,12.508,
2005-01-07,13.47,13.51,12.94,13.49,13.202399399999992,13.943399399999999,15.11104790000001,12.58933333333333,
2005-01-10,13.92,13.93,12.94,13.23,13.159199399999993,13.913399399999998,15.087797950000008,12.674666666666663,
2005-01-11,13.44,13.68,13.05,13.19,13.097599599999993,13.875699499999998,15.067098000000009,12.76533333333333,
2005-01-12,13.94,13.94,12.54,12.56,13.023399799999993,13.841299499999998,15.04739800000001,12.832666666666665,
2005-01-13,12.7,12.86,12.37,12.84,12.956599999999995,13.810899499999998,15.03019800000001,12.925333333333331,
2005-01-14,12.68,12.82,12.29,12.43,12.924399999999991,13.781899499999998,15.00864805000001,13.005333333333333,
2005-01-18,13.13,13.15,12.3,12.47,12.894399999999994,13.756799499999998,14.987748100000012,13.027333333333333,
2005-01-19,12.47,13.21,12.41,13.18,12.881199999999994,13.739499499999999,14.975448100000012,13.106,
2005-01-20,13.37,14.11,13.28,13.83,12.881799999999993,13.730699499999998,14.969748100000011,13.253333333333334,
2005-01-21,13.75,14.46,13.4,14.36,12.896799999999992,13.719899499999999,14.964948100000013,13.373333333333335,
2005-01-24,14.38,14.75,14.17,14.65,12.928199999999993,13.713499499999998,14.959398100000012,13.464,
2005-01-25,14.34,14.36,13.88,14.06,12.948599999999992,13.704999499999996,14.948398150000012,13.462666666666667,
2005-01-26,13.84,13.84,13.06,13.44,12.95079999999999,13.696599499999998,14.939198150000012,13.426666666666668,
2005-01-27,13.5,13.57,12.96,13.24,12.947999999999993,13.6898995,14.919098200000013,13.370000000000001,
2005-01-28,13.24,13.56,12.83,13.24,12.948599999999992,13.681599499999999,14.907198200000014,13.347333333333333,
2005-01-31,13.63,13.63,12.79,12.82,12.940799999999992,13.6691995,14.892598200000014,13.302666666666669,
2005-02-01,12.8,13.02,12.02,12.03,12.921799999999992,13.6493995,14.878048200000014,13.222666666666667,
2005-02-02,12.01,12.06,11.52,11.66,12.884999999999993,13.628399499999999,14.859248200000016,13.120666666666667,
2005-02-03,12.03,12.12,11.72,11.79,12.861399999999993,13.614599499999997,14.834848200000016,13.069333333333335,
2005-02-04,11.97,11.97,10.9,11.21,12.832199999999991,13.591099499999999,14.812898200000014,12.960666666666667,
2005-02-07,11.53,11.75,11.36,11.73,12.812399999999993,13.561999499999999,14.798498200000013,12.914,
2005-02-08,11.66,11.67,11.45,11.6,12.788599999999992,13.5340995,14.786448200000013,12.856,
2005-02-09,11.52,12.02,11.41,12,12.762599999999994,13.513799500000003,14.772598200000013,12.777333333333333,
2005-02-10,11.98,11.99,11.38,11.51,12.727999999999993,13.484599500000002,14.754798200000014,12.622666666666667,
2005-02-11,11.64,11.82,11.25,11.43,12.697199999999992,13.462299500000004,14.730498250000013,12.427333333333333,
2005-02-14,11.28,11.86,11.18,11.52,12.667999999999992,13.430099500000004,14.705098300000014,12.218666666666667,
2005-02-15,11.57,11.76,11.13,11.27,12.634199999999995,13.394799500000003,14.675498350000012,12.032666666666666,
2005-02-16,11.4,11.5,11.03,11.1,12.592399999999992,13.362999500000003,14.647898350000014,11.876666666666665,
2005-02-17,11.25,11.91,11.21,11.77,12.554399999999994,13.334499500000002,14.623998400000014,11.778666666666663,
2005-02-18,11.99,12.12,11.18,11.18,12.514199999999992,13.307999500000001,14.601048400000014,11.64133333333333,
2005-02-22,12.18,13.2,12.09,13.14,12.519399999999992,13.307299500000001,14.581498450000016,11.662666666666665,
2005-02-23,12.94,12.94,12.3,12.39,12.511999999999992,13.297799500000002,14.552798500000016,11.686666666666664,
2005-02-24,12.51,12.51,11.48,11.57,12.49259999999999,13.285999500000003,14.511798550000016,11.680666666666664,
2005-02-25,11.75,11.78,10.92,11.49,12.46779999999999,13.266799500000001,14.476398600000016,11.660666666666662,
2005-02-28,11.89,12.5,11.73,12.08,12.462399999999992,13.248099500000002,14.446098600000013,11.718666666666662,
2005-03-01,11.95,12.1,11.66,12.04,12.45779999999999,13.235699500000003,14.411998650000013,11.73933333333333,
2005-03-02,12.88,12.91,12.2,12.5,12.468799999999993,13.215699500000003,14.382148700000014,11.79933333333333,
2005-03-03,12.28,13.07,12.23,12.93,12.490799999999993,13.194499500000001,14.346998750000013,11.861333333333329,
2005-03-04,12.49,12.5,11.94,11.94,12.498599999999989,13.166799500000002,14.310048800000013,11.889999999999997,
2005-03-07,12.36,12.6,12.05,12.26,12.51479999999999,13.138899500000003,14.276698850000013,11.94533333333333,
2005-03-08,12.06,12.5,11.95,12.4,12.538199999999993,13.108699500000002,14.245348850000013,12.003999999999996,
2005-03-09,12.23,12.72,12.2,12.7,12.549399999999993,13.071399600000001,14.216398900000016,12.09933333333333,
2005-03-10,12.62,12.97,12.42,12.49,12.559199999999993,13.045899600000002,14.188448950000016,12.191999999999997,
2005-03-11,12.29,12.98,12.11,12.8,12.582799999999994,13.026799600000002,14.172648950000013,12.260666666666664,
2005-03-14,12.82,12.99,12.36,12.39,12.579399999999994,12.999399600000002,14.154748950000014,12.34133333333333,
2005-03-15,12.44,13.22,12.33,13.15,12.576599999999994,12.982399600000003,14.144098950000014,12.341999999999995,
2005-03-16,13.3,13.81,13.19,13.49,12.564799999999993,12.971899600000002,14.134048950000013,12.41533333333333,
2005-03-17,13.25,13.67,13.2,13.29,12.550999999999995,12.9519996,14.118999000000013,12.529999999999996,
2005-03-18,13.65,13.67,13.08,13.14,12.531999999999996,12.917599700000004,14.104299050000014,12.639999999999997,
2005-03-21,13.62,13.98,13.33,13.61,12.532599999999995,12.889799700000001,14.087199050000013,12.741999999999996,
2005-03-22,13.76,14.28,13.15,14.27,12.548199999999994,12.875299700000001,14.074649050000012,12.890666666666663,
2005-03-23,14.61,14.89,13.88,14.06,12.564799999999996,12.861999699999998,14.067999050000012,12.994666666666664,
2005-03-24,13.86,13.88,12.97,13.42,12.569399999999996,12.8334998,14.060049050000014,13.027333333333331,
2005-03-28,14.01,14.01,13.44,13.75,12.593199999999994,12.8082999,14.051849050000012,13.147999999999996,
2005-03-29,13.96,14.68,13.38,14.49,12.626199999999994,12.7914,14.049099050000011,13.296666666666662,
2005-03-30,14.47,14.47,13.64,13.64,12.650399999999996,12.7874,14.03694910000001,13.37933333333333,
2005-03-31,13.71,14.1,13.57,14.02,12.681399999999996,12.7879,14.03179910000001,13.467333333333329,
2005-04-01,13.64,14.38,12.92,14.09,12.699599999999997,12.790400000000002,14.02829910000001,13.573999999999995,
2005-04-04,14.53,14.76,13.96,14.11,12.705199999999996,12.7935,14.02309910000001,13.661333333333328,
2005-04-05,14.1,14.11,13.66,13.68,12.691599999999994,12.7942,14.016549100000011,13.74733333333333,
2005-04-06,13.75,13.76,12.89,13.15,12.661599999999995,12.794900000000002,14.005999100000011,13.747333333333328,
2005-04-07,12.92,12.96,12.3,12.33,12.626999999999995,12.787800000000002,13.996099100000013,13.669999999999995,
2005-04-08,12.06,12.65,11.52,12.62,12.610599999999994,12.780700000000001,13.989299100000009,13.625333333333327,
2005-04-11,12.09,12.46,11.82,11.98,12.585399999999998,12.766700000000004,13.975149100000012,13.547999999999995,
2005-04-12,11.66,12.83,11.19,11.3,12.546599999999998,12.747600000000002,13.955699100000013,13.393999999999997,
2005-04-13,11.68,13.44,11.27,13.31,12.556399999999998,12.748600000000001,13.941899150000014,13.329999999999995,
2005-04-14,13.4,14.6,12.67,14.53,12.606399999999999,12.764100000000001,13.937199150000012,13.36133333333333,
2005-04-15,14.92,18.05,14.71,17.73999,12.727999799999997,12.8064999,13.954199100000004,13.649332666666663,
2005-04-18,18.33,18.59,16.40999,16.56,12.823399799999997,12.8423999,13.960999100000002,13.836665999999997,
2005-04-19,15.28,15.97,14.81,14.96,12.898399799999998,12.8652999,13.960399100000002,13.867999333333328,
2005-04-20,14.86,17.25,14.52,16.92,13.002199799999998,12.9072999,13.963749100000003,14.086665999999996,
2005-04-21,16.22,16.22,14.26,14.41,13.058399799999997,12.9234999,13.956749100000001,14.112665999999995,
2005-04-22,14.54,16.32001,14.2,15.38,13.125999799999997,12.944299899999999,13.9526491,14.198665999999996,
2005-04-25,15.29,15.47,14.6,14.62,13.188199799999998,12.958099899999997,13.946849100000001,14.232665999999995,
2005-04-26,14.27,15.15,14.27,14.91,13.257799799999997,12.977499899999998,13.9465991,14.314665999999995,
2005-04-27,14.62,15.93,14.43,14.87,13.3247998,12.996399899999997,13.948649100000003,14.42933266666666,
2005-04-28,14.19,16.87,14.19,16.85999,13.436599599999997,13.035399799999999,13.964149050000003,14.731331999999993,
2005-04-29,15.75,16.92,15.26,15.31,13.520799599999998,13.056599799999997,13.967149050000003,14.910665333333329,
2005-05-02,15.45,16.00999,15.08,15.12,13.587799599999997,13.071099799999997,13.971049050000001,15.119998666666662,
2005-05-03,17.89,17.89,14.53,14.53,13.654799599999997,13.084499799999996,13.967849050000002,15.335331999999996,
2005-05-04,14.44,15.38,13.7,13.85,13.668999599999998,13.094199799999997,13.966249050000002,15.371331999999994,
2005-05-05,13.48,15.82,13.43,13.98,13.700799599999998,13.106399799999995,13.9540991,15.334665333333328,
2005-05-06,13.29,14.06,13.11,14.05,13.750399599999996,13.121499799999995,13.945599100000003,15.088665999999993,
2005-05-09,14.11,14.56,13.53,13.75,13.795599599999997,13.131699799999996,13.931849099999999,14.901332666666661,
2005-05-10,14.05,15.11,14.03,14.91,13.852199599999997,13.157299799999997,13.919899149999999,14.89799933333333,
2005-05-11,14.69,15.8,14.31,14.45,13.900399599999998,13.179099799999996,13.909399200000001,14.733332666666662,
2005-05-12,14.43,16.23,14.16,16.12,13.972799599999997,13.220799799999998,13.909249250000002,14.847332666666661,
2005-05-13,15.88,17.7,15.4,16.31999,14.040599399999996,13.265699699999997,13.912449200000003,14.909998666666661,
2005-05-16,16.87,16.87,15.67,15.68,14.115399399999996,13.306999699999997,13.914249200000002,14.980665333333326,
2005-05-17,15.92,16.21001,14.45,14.57,14.161599399999995,13.338199699999995,13.9102492,14.957998666666661,
2005-05-18,14.11,14.18,13.3,13.63,14.186199399999996,13.362199699999996,13.8982492,14.875331999999993,
2005-05-19,13.35,14.02,13.25,13.32,14.198599399999996,13.373999699999995,13.883799250000003,14.639332666666661,
2005-05-20,13.57,13.73,13.07,13.14,14.211599399999997,13.385399699999995,13.8578993,14.494665999999995,
2005-05-23,13.38,13.45,12.75,12.95,14.214599399999997,13.398699699999998,13.8259493,14.34999933333333,
2005-05-24,13.12,13.3,12.53,12.69,14.2205994,13.399999699999997,13.7949493,14.227332666666662,
2005-05-25,12.83,13.11,12.58,12.58,14.209199399999997,13.392899699999994,13.77049935,14.142665999999995,
2005-05-26,12.23,12.38,11.65,12.24,14.184199399999997,13.374499699999994,13.7414994,14.026665999999995,
2005-05-27,12.06,12.43,12.06,12.15,14.161399399999999,13.356199699999996,13.706849450000002,13.899999333333328,
2005-05-31,12.69,13.45,12.67,13.29,14.164399399999995,13.348199699999993,13.683399450000001,13.869332666666661,
2005-06-01,13.34,13.34,12.17,12.36,14.139399399999997,13.335999699999995,13.657349500000002,13.699332666666661,
2005-06-02,12.35,12.43,11.8,11.84,14.090799399999996,13.319499699999994,13.631449550000003,13.52533266666666,
2005-06-03,11.78,12.49,11.52,12.15,14.052599399999997,13.308699699999993,13.61104955,13.260665999999993,
2005-06-06,12.68,12.9,12.21,12.28,14.029799399999996,13.299599699999995,13.587649599999999,12.991333333333326,
2005-06-07,12.22,12.43,11.47,12.39,14.002599399999998,13.297899699999993,13.569599600000002,12.771999999999993,
2005-06-08,13.1,13.11,12.05,12.7,13.966799399999998,13.296499699999993,13.553699600000002,12.647333333333329,
2005-06-09,12.69,13.07,12.06,12.08,13.935599399999996,13.29299969999999,13.537449600000002,12.543999999999993,
2005-06-10,12.16,12.4,11.9,11.96,13.894399399999996,13.287899699999993,13.5223496,12.453333333333328,
2005-06-13,12.12,12.12,11.31,11.65,13.845599399999996,13.272599699999994,13.5060496,12.353999999999994,
2005-06-14,11.65,12.02,11.52,11.79,13.799199399999996,13.252199699999995,13.491449600000001,12.276666666666662,
2005-06-15,11.22,11.96,11.05,11.46,13.754799399999998,13.223199699999993,13.471549600000001,12.19466666666666,
2005-06-16,11.24,11.36,11.04,11.15,13.714799399999997,13.188199699999991,13.450849600000002,12.099333333333329,
2005-06-17,10.83,11.64,10.78,11.48,13.697799399999997,13.162399699999991,13.4336996,12.048666666666662,
2005-06-20,12.51,12.53,11.31,11.47,13.674799399999998,13.14269969999999,13.4196496,12.00333333333333,
2005-06-21,11.52,11.67,11.01,11.08,13.656799399999997,13.121099699999993,13.4054996,11.855999999999996,
2005-06-22,10.96,11.31,10.81,11.05,13.651799399999998,13.099199699999993,13.3903996,11.768666666666663,
2005-06-23,11.19,12.13,10.96,12.13,13.628199399999996,13.092299699999991,13.3807496,11.787999999999995,
2005-06-24,12.27,12.32,11.95,12.18,13.581199399999996,13.093799699999993,13.3715996,11.789999999999994,
2005-06-27,12.73,12.73,12.38,12.52,13.476799599999994,13.102399699999994,13.3653996,11.805999999999994,
2005-06-28,12.31,12.31,11.55,11.58,13.377199599999994,13.100299699999994,13.3574496,11.751999999999994,
2005-06-29,11.54,11.78,11.44,11.77,13.313399599999995,13.105899699999991,13.3484996,11.689999999999994,
2005-06-30,11.72,12.1,11.5,12.04,13.215799599999993,13.108999699999991,13.3354996,11.687333333333328,
2005-07-01,11.75,11.92,11.38,11.4,13.155599599999995,13.106999699999992,13.320549600000001,11.649999999999993,
2005-07-05,12.41,12.41,11.53,11.68,13.081599599999995,13.103799699999993,13.308799600000002,11.651999999999992,
2005-07-06,11.67,12.33,11.54,12.27,13.034599599999995,13.111399699999993,13.2979996,11.683999999999992,
2005-07-07,13.91,13.92,12.48,12.49,12.986199599999996,13.121999699999993,13.292149600000002,11.75266666666666,
2005-07-08,12.24,12.29,11.09,11.45,12.917799599999993,13.121299699999993,13.275699600000001,11.772666666666659,
2005-07-11,10.96,11.41,10.53,11.28,12.806199799999995,13.12139969999999,13.258099600000001,11.759333333333327,
2005-07-12,11.03,11.37,10.85,10.95,12.718999799999992,13.119899699999989,13.241449600000001,11.724666666666659,
2005-07-13,11.09,11.44,10.8,10.84,12.633399799999992,13.11059969999999,13.222549600000002,11.708666666666657,
2005-07-14,10.87,11.13,10.5,10.81,12.558999799999992,13.10689969999999,13.207449600000002,11.692666666666659,
2005-07-15,10.61,10.9,10.13,10.33,12.488599799999992,13.07879969999999,13.193049600000002,11.572666666666658,
2005-07-18,11.09,11.09,10.77,10.77,12.424399799999994,13.062599699999991,13.180199600000003,11.478666666666658,
2005-07-19,10.63,10.79,10.36,10.45,12.352399799999993,13.05139969999999,13.168699600000002,11.340666666666657,
2005-07-20,10.94,10.94,9.88,10.23,12.281999799999994,13.038799699999991,13.152799600000002,11.250666666666657,
2005-07-21,10.23,11.21,10.23,10.97,12.203199799999993,13.027699699999989,13.1378996,11.197333333333322,
2005-07-22,11.01,11.05,10.51,10.52,12.124599799999993,13.012499699999992,13.124099600000001,11.095999999999988,
2005-07-25,11.28,11.28,10.7,11.1,12.024199799999995,12.998499699999991,13.107099600000002,11.07599999999999,
2005-07-26,11.11,11.25,10.92,10.99,11.917599999999993,12.979099699999992,13.0867996,11.02999999999999,
2005-07-27,11.03,11.03,10.34,10.36,11.811199999999992,12.963299699999993,13.065049600000002,10.902666666666656,
2005-07-28,10.4,10.58,10.27,10.52,11.730199999999991,12.945899699999991,13.042399600000001,10.771333333333322,
2005-07-29,10.24,11.73,10.24,11.57,11.688999999999991,12.937599699999991,13.023149600000002,10.779333333333321,
2005-08-01,11.75,12.23,11.36,12.08,11.664199999999992,12.931399699999991,13.001399650000002,10.832666666666656,
2005-08-02,12.03,12.03,11.69,11.75,11.636399999999995,12.92399969999999,12.98494965,10.885999999999989,
2005-08-03,11.9,12.01,11.62,11.83,11.613999999999994,12.91429969999999,12.970549649999999,10.951999999999988,
2005-08-04,12.12,12.57,11.99,12.52,11.610599999999993,12.915599699999989,12.957499649999997,11.065999999999987,
2005-08-05,12.93,12.93,11.82,12.48,11.608599999999994,12.90889969999999,12.945649649999998,11.209333333333321,
2005-08-08,12.56,13.29,12.56,13.21,11.627999999999995,12.906099699999988,12.938999649999998,11.371999999999987,
2005-08-09,12.25,12.78,12.24,12.4,11.632999999999992,12.89719969999999,12.92459965,11.501999999999986,
2005-08-10,12.03,12.56,11.51,12.38,11.614799999999994,12.88959969999999,12.9035997,11.645333333333323,
2005-08-11,12.34,12.94,11.88,12.42,11.615999999999994,12.877699699999988,12.883749700000001,11.741999999999988,
2005-08-12,12.36,12.98,12.18,12.74,11.633999999999991,12.86239969999999,12.868849699999998,11.889999999999988,
2005-08-15,12.87,12.99,12.08,12.26,11.636199999999995,12.84439969999999,12.8531997,11.967333333333322,
2005-08-16,13.89,13.89,12.28,13.52,11.660999999999992,12.845399699999989,12.839449749999998,12.135999999999989,
2005-08-17,13.35,13.76,12.78,13.3,11.679199999999991,12.840899699999989,12.824599800000001,12.331999999999988,
2005-08-18,13.47,13.88,13.01,13.42,11.693599999999993,12.830199699999987,12.810799849999999,12.525333333333322,
2005-08-19,12.84,13.85,12.61,13.42,11.720399999999993,12.827999699999987,12.807699849999999,12.648666666666655,
2005-08-22,13.67,13.89,13.2,13.42,11.749599999999992,12.821999699999987,12.80494985,12.737999999999989,
2005-08-23,13.63,14.05,13.3,13.34,11.783399999999993,12.814499699999988,12.80244985,12.843999999999989,
2005-08-24,13.56,14.18,13,14.17,11.830999999999992,12.815099699999987,12.80429985,12.99999999999999,
2005-08-25,13.92,14.12,13.66,13.73,11.876399999999991,12.815599699999986,12.80489985,13.080666666666655,
2005-08-26,13.79,14.2,13.65,13.72,11.92779999999999,12.821299699999987,12.808099849999998,13.163333333333323,
2005-08-29,14.34,14.41,13.38,13.52,11.968599999999991,12.833199699999984,12.81049985,13.18399999999999,
2005-08-30,13.49,14.18,13.47,13.65,12.012199999999991,12.843499699999985,12.81209985,13.267333333333323,
