time,close,source
2014-10-10,1.48573038,real
2014-10-13,1.41620741,real
2014-10-14,1.41878202,real
2014-10-15,1.38847714,real
2014-10-16,1.3668877,real
2014-10-17,1.42036691,real
2014-10-20,1.48157089,real
2014-10-21,1.59744203,real
2014-10-22,1.5726833,real
2014-10-23,1.64458313,real
2014-10-24,1.68241456,real
2014-10-27,1.68875267,real
2014-10-28,1.76421778,real
2014-10-29,1.74302433,real
2014-10-30,1.7539184,real
2014-10-31,1.82621421,real
2014-11-03,1.84503081,real
2014-11-04,1.82542176,real
2014-11-05,1.82522353,real
2014-11-06,1.84087131,real
2014-11-07,1.83631583,real
2014-11-10,1.85513243,real
2014-11-11,1.87276061,real
2014-11-12,1.88306047,real
2014-11-13,1.90722499,real
2014-11-14,1.92485364,real
2014-11-17,1.906829,real
2014-11-18,1.94961237,real
2014-11-19,1.92485364,real
2014-11-20,1.95040481,real
2014-11-21,1.96446771,real
2014-11-24,2.00883548,real
2014-11-25,2.01537183,real
2014-11-26,2.05657079,real
2014-11-28,2.08727166,real
2014-12-01,2.01022214,real
2014-12-02,2.03181158,real
2014-12-03,2.05023219,real
2014-12-04,2.04409231,real
2014-12-05,2.04547849,real
2014-12-08,2.00130894,real
2014-12-09,2.02071975,real
2014-12-10,1.92287277,real
2014-12-11,1.95297942,real
2014-12-12,1.88830951,real
2014-12-15,1.83175988,real
2014-12-16,1.7408457,real
2014-12-17,1.83433496,real
2014-12-18,1.96882543,real
2014-12-19,1.99081085,real
2014-12-22,2.00916961,real
2014-12-23,1.98995335,real
2014-12-24,1.99411354,real
2014-12-26,2.03452677,real
2014-12-29,2.0349233,real
2014-12-30,1.99292491,real
2014-12-31,1.9305226,real
2015-01-02,1.91467396,real
2015-01-05,1.82849868,real
2015-01-06,1.75599306,real
2015-01-07,1.82354639,real
2015-01-08,1.92755104,real
2015-01-09,1.88852422,real
2015-01-12,1.83047988,real
2015-01-13,1.8288952,real
2015-01-14,1.80076427,real
2015-01-15,1.72924901,real
2015-01-16,1.79085922,real
2015-01-20,1.83047988,real
2015-01-21,1.85851145,real
2015-01-22,1.96202115,real
2015-01-23,1.97509602,real
2015-01-26,1.97073757,real
2015-01-27,1.81819758,real
2015-01-28,1.7868973,real
2015-01-29,1.83860199,real
2015-01-30,1.79640629,real
2015-02-02,1.84355475,real
2015-02-03,1.89387303,real
2015-02-04,1.88892074,real
2015-02-05,1.93904076,real
2015-02-06,1.90377855,real
2015-02-09,1.88277936,real
2015-02-10,1.97291656,real
2015-02-11,1.99510438,real
2015-02-12,2.0648367,real
2015-02-13,2.11693839,real
2015-02-17,2.12268325,real
2015-02-18,2.1317962,real
2015-02-19,2.16388859,real
2015-02-20,2.20549044,real
2015-02-23,2.21420734,real
2015-02-24,2.21876358,real
2015-02-25,2.20093421,real
2015-02-26,2.23441396,real
2015-02-27,2.20489613,real
2015-03-02,2.26432736,real
2015-03-03,2.23183845,real
2015-03-04,2.20707559,real
2015-03-05,2.21678238,real
2015-03-06,2.14051262,real
2015-03-09,2.16111529,real
2015-03-10,2.04146073,real
2015-03-11,2.00560374,real
2015-03-12,2.04403577,real
2015-03-13,2.01768824,real
2015-03-16,2.09494884,real
2015-03-17,2.10663682,real
2015-03-18,2.16725667,real
2015-03-19,2.17775603,real
2015-03-20,2.22292376,real
2015-03-23,2.20430182,real
2015-03-24,2.18191622,real
2015-03-25,2.02977684,real
2015-03-26,2.01313443,real
2015-03-27,2.03255041,real
2015-03-30,2.10565811,real
2015-03-31,2.04047552,real
2015-04-01,2.00600198,real
2015-04-02,2.00936992,real
2015-04-06,2.0577123,real
2015-04-07,2.04820235,real
2015-04-08,2.09694082,real
2015-04-09,2.13597106,real
2015-04-10,2.16152903,real
2015-04-13,2.145481,real
2015-04-14,2.12705548,real
2015-04-15,2.1646987,real
2015-04-16,2.15717015,real
2015-04-17,2.05632527,real
2015-04-20,2.14825458,real
2015-04-21,2.17579395,real
2015-04-22,2.21105967,real
2015-04-23,2.23760859,real
2015-04-24,2.32517901,real
2015-04-27,2.31031972,real
2015-04-28,2.29526262,real
2015-04-29,2.25147694,real
2015-04-30,2.14567881,real
2015-05-01,2.23245705,real
2015-05-04,2.24038216,real
2015-05-05,2.13418794,real
2015-05-06,2.08861962,real
2015-05-07,2.12447972,real
2015-05-08,2.20234238,real
2015-05-11,2.17817143,real
2015-05-12,2.15003769,real
2015-05-13,2.16113247,real
2015-05-14,2.25682628,real
2015-05-15,2.25662847,real
2015-05-18,2.28436565,real
2015-05-19,2.27782757,real
2015-05-20,2.28159208,real
2015-05-21,2.31745218,real
2015-05-22,2.31111237,real
2015-05-26,2.2310705,real
2015-05-27,2.33845346,real
2015-05-28,2.32121669,real
2015-05-29,2.28198817,real
2015-06-01,2.30199852,real
2015-06-02,2.28099771,real
2015-06-03,2.30100806,real
2015-06-04,2.25088257,real
2015-06-05,2.23384407,real
2015-06-08,2.16549135,real
2015-06-09,2.15479266,real
2015-06-10,2.24018388,real
2015-06-11,2.25246787,real
2015-06-12,2.19520993,real
2015-06-15,2.16489698,real
2015-06-16,2.1979835,real
2015-06-17,2.21640902,real
2015-06-18,2.31012144,real
2015-06-19,2.27485571,real
2015-06-22,2.3297357,real
2015-06-23,2.3354816,real
2015-06-24,2.29962103,real
2015-06-25,2.28456394,real
2015-06-26,2.24216528,real
2015-06-29,2.08366636,real
2015-06-30,2.10744122,real
2015-07-01,2.15063206,real
2015-07-02,2.15875498,real
2015-07-06,2.14052775,real
2015-07-07,2.15142472,real
2015-07-08,2.04364519,real
2015-07-09,2.03770147,real
2015-07-10,2.13240483,real
2015-07-13,2.24137262,real
2015-07-14,2.28634705,real
2015-07-15,2.29724355,real
2015-07-16,2.38699364,real
2015-07-17,2.49615972,real
2015-07-20,2.52409518,real
2015-07-21,2.51716101,real
2015-07-22,2.43454337,real
2015-07-23,2.40541916,real
2015-07-24,2.33706644,real
2015-07-27,2.27703491,real
2015-07-28,2.33706644,real
2015-07-29,2.36321878,real
2015-07-30,2.3961075,real
2015-07-31,2.38877676,real
2015-08-03,2.36678501,real
2015-08-04,2.35152964,real
2015-08-05,2.4066079,real
2015-08-06,2.29110202,real
2015-08-07,2.28198817,real
2015-08-10,2.35905818,real
2015-08-11,2.26911028,real
2015-08-12,2.28912063,real
2015-08-13,2.27881803,real
2015-08-14,2.29110202,real
2015-08-17,2.34736904,real
2015-08-18,2.30992363,real
2015-08-19,2.26653451,real
2015-08-20,2.07990185,real
2015-08-21,1.82115243,real
2015-08-24,1.60539605,real
2015-08-25,1.58419648,real
2015-08-26,1.81283123,real
2015-08-27,1.95448994,real
2015-08-28,1.95290463,real
2015-08-31,1.8803913,real
2015-09-01,1.70980715,real
2015-09-02,1.84888961,real
2015-09-03,1.81837886,real
2015-09-04,1.75755468,real
2015-09-08,1.90674193,real
2015-09-09,1.8403706,real
2015-09-10,1.89921338,real
2015-09-11,1.92992242,real
2015-09-14,1.91268565,real
2015-09-15,1.97945354,real
2015-09-16,2.01254006,real
2015-09-17,2.01808721,real
2015-09-18,1.932696,real
2015-09-21,1.94914059,real
2015-09-22,1.86315453,real
2015-09-23,1.86612639,real
2015-09-24,1.84453121,real
2015-09-25,1.79975506,real
2015-09-28,1.64462457,real
2015-09-29,1.62025534,real
2015-09-30,1.72744002,real
2015-10-01,1.75161097,real
2015-10-02,1.84254981,real
2015-10-05,1.92655447,real
2015-10-06,1.8990151,real
2015-10-07,1.92952633,real
2015-10-08,1.95310291,real
2015-10-09,1.97687777,real
2015-10-12,1.99352017,real
2015-10-13,1.95448994,real
2015-10-14,1.94616873,real
2015-10-15,2.0412677,real
2015-10-16,2.06662787,real
2015-10-19,2.10367671,real
2015-10-20,2.06880707,real
2015-10-21,2.03552227,real
2015-10-22,2.15617969,real
2015-10-23,2.3354816,real
2015-10-26,2.34241578,real
2015-10-27,2.35767116,real
2015-10-28,2.41235334,real
2015-10-29,2.40343776,real
2015-10-30,2.37054952,real
2015-11-02,2.45138405,real
2015-11-03,2.47476235,real
2015-11-04,2.47575281,real
2015-11-05,2.45395934,real
2015-11-06,2.46208226,real
2015-11-09,2.38283304,real
2015-11-10,2.36599236,real
2015-11-11,2.35549195,real
2015-11-12,2.28713923,real
2015-11-13,2.15261346,real
2015-11-16,2.24236356,real
2015-11-17,2.25009039,real
2015-11-18,2.37906853,real
2015-11-19,2.38263476,real
2015-11-20,2.42998668,real
2015-11-23,2.41037242,real
2015-11-24,2.40284339,real
2015-11-25,2.40819274,real
2015-11-27,2.4169105,real
2015-11-30,2.40165465,real
2015-12-01,2.47297923,real
2015-12-02,2.42800528,real
2015-12-03,2.30417772,real
2015-12-04,2.46247883,real
2015-12-07,2.43236416,real
2015-12-08,2.43256197,real
2015-12-09,2.31923529,real
2015-12-10,2.35212401,real
2015-12-11,2.19085104,real
2015-12-14,2.23998607,real
2015-12-15,2.27802585,real
2015-12-16,2.37867244,real
2015-12-17,2.27961068,real
2015-12-18,2.15439657,real
2015-12-21,2.21839042,real
2015-12-22,2.26039251,real
2015-12-23,2.31210283,real
2015-12-24,2.30734786,real
2015-12-28,2.30675349,real
2015-12-29,2.41195725,real
2015-12-30,2.35034089,real
2015-12-31,2.26316656,real
2016-01-04,2.12487628,real
2016-01-05,2.10585639,real
2016-01-06,2.0493911,real
2016-01-07,1.85443724,real
2016-01-08,1.81065203,real
2016-01-11,1.82650178,real
2016-01-12,1.88811813,real
2016-01-13,1.69058898,real
2016-01-14,1.79995334,real
2016-01-15,1.63452025,real
2016-01-19,1.64145443,real
2016-01-20,1.62659514,real
2016-01-21,1.63253886,real
2016-01-22,1.77320662,real
2016-01-25,1.69336256,real
2016-01-26,1.74170493,real
2016-01-27,1.61213194,real
2016-01-28,1.67572969,real
2016-01-29,1.78489577,real
2016-02-01,1.79500009,real
2016-02-02,1.68107904,real
2016-02-03,1.65730418,real
2016-02-04,1.65433232,real
2016-02-05,1.48414426,real
2016-02-08,1.4163859,real
2016-02-09,1.39994178,real
2016-02-10,1.41658419,real
2016-02-11,1.41321576,real
2016-02-12,1.47344557,real
2016-02-16,1.57151687,real
2016-02-17,1.68008858,real
2016-02-18,1.62302891,real
2016-02-19,1.6398696,real
2016-02-22,1.7173357,real
2016-02-23,1.6317462,real
2016-02-24,1.68028638,real
2016-02-25,1.72664736,real
2016-02-26,1.72268504,real
2016-02-29,1.67711672,real
2016-03-01,1.83759655,real
2016-03-02,1.83957795,real
2016-03-03,1.82927535,real
2016-03-04,1.83244549,real
2016-03-07,1.79836851,real
2016-03-08,1.75081879,real
2016-03-09,1.7843014,real
2016-03-10,1.77756551,real
2016-03-11,1.86969262,real
2016-03-14,1.88058959,real
2016-03-15,1.87940084,real
2016-03-16,1.92734665,real
2016-03-17,1.9217995,real
2016-03-18,1.93289428,real
2016-03-21,1.95587649,real
2016-03-22,1.97331154,real
2016-03-23,1.92635619,real
2016-03-24,1.92576182,real
2016-03-28,1.91882765,real
2016-03-29,2.01055867,real
2016-03-30,2.04067333,real
2016-03-31,2.0287859,real
2016-04-01,2.09634645,real
2016-04-04,2.07039191,real
2016-04-05,2.01471927,real
2016-04-06,2.11120574,real
2016-04-07,2.02006861,real
2016-04-08,2.01531364,real
2016-04-11,1.99371798,real
2016-04-12,2.04027724,real
2016-04-13,2.11992303,real
2016-04-14,2.12131005,real
2016-04-15,2.10506374,real
2016-04-18,2.13616934,real
2016-04-19,2.0993183,real
2016-04-20,2.10446937,real
2016-04-21,2.10506374,real
2016-04-22,2.00976601,real
2016-04-25,2.00818118,real
2016-04-26,1.98064228,real
2016-04-27,1.93309256,real
2016-04-28,1.86454155,real
2016-04-29,1.83482298,real
2016-05-02,1.88336316,real
2016-05-03,1.83323815,real
2016-05-04,1.79698148,real
2016-05-05,1.79599102,real
2016-05-06,1.82194509,real
2016-05-09,1.83799312,real
2016-05-10,1.91506313,real
2016-05-11,1.86275844,real
2016-05-12,1.83660609,real
2016-05-13,1.81441654,real
2016-05-16,1.8843541,real
2016-05-17,1.81203905,real
2016-05-18,1.83264377,real
2016-05-19,1.80371785,real
2016-05-20,1.86394718,real
2016-05-23,1.85483333,real
2016-05-24,1.96835829,real
2016-05-25,2.01075695,real
2016-05-26,2.02759716,real
2016-05-27,2.05810839,real
2016-05-31,2.07039191,real
2016-06-01,2.07118456,real
2016-06-02,2.08287371,real
2016-06-03,2.05434388,real
2016-06-06,2.07633562,real
2016-06-07,2.06167462,real
2016-06-08,2.07078847,real
2016-06-09,2.06167462,real
2016-06-10,1.99233143,real
2016-06-13,1.94121548,real
2016-06-14,1.94220594,real
2016-06-15,1.92477136,real
2016-06-16,1.93863971,real
2016-06-17,1.87226838,real
2016-06-20,1.90594928,real
2016-06-21,1.92496917,real
2016-06-22,1.91248737,real
2016-06-23,1.99312361,real
2016-06-24,1.74903567,real
2016-06-27,1.64719986,real
2016-06-28,1.75042222,real
2016-06-29,1.84136107,real
2016-06-30,1.90832676,real
2016-07-01,1.93447911,real
2016-07-05,1.90020385,real
2016-07-06,1.94497999,real
2016-07-07,1.96340551,real
2016-07-08,2.05414607,real
2016-07-11,2.08921399,real
2016-07-12,2.12210223,real
2016-07-13,2.10724294,real
2016-07-14,2.15003769,real
2016-07-15,2.13795245,real
2016-07-18,2.18054892,real
2016-07-19,2.1579628,real
2016-07-20,2.23186268,real
2016-07-21,2.2185887,real
2016-07-22,2.24434448,real
2016-07-25,2.24632588,real
2016-07-26,2.25385442,real
2016-07-27,2.29783792,real
2016-07-28,2.32280152,real
2016-07-29,2.3380569,real
2016-08-01,2.37471012,real
2016-08-02,2.32121669,real
2016-08-03,2.34320843,real
2016-08-04,2.36420924,real
2016-08-05,2.43256197,real
2016-08-08,2.42483514,real
2016-08-09,2.44088317,real
2016-08-10,2.42206156,real
2016-08-11,2.45336497,real
2016-08-12,2.45792166,real
2016-08-15,2.48882898,real
2016-08-16,2.44960094,real
2016-08-17,2.4610918,real
2016-08-18,2.46346929,real
2016-08-19,2.46010134,real
2016-08-22,2.46247883,real
2016-08-23,2.47713983,real
2016-08-24,2.4293923,real
2016-08-25,2.41790096,real
2016-08-26,2.42959011,real
2016-08-29,2.43632648,real
2016-08-30,2.41433473,real
2016-08-31,2.40799493,real
2016-09-01,2.41869362,real
2016-09-02,2.44702517,real
2016-09-06,2.49239521,real
2016-09-07,2.49695238,real
2016-09-08,2.45415763,real
2016-09-09,2.26811934,real
2016-09-12,2.38441788,real
2016-09-13,2.32815086,real
2016-09-14,2.35806772,real
2016-09-15,2.46743161,real
2016-09-16,2.46465803,real
2016-09-19,2.43236416,real
2016-09-20,2.44583642,real
2016-09-21,2.51696272,real
2016-09-22,2.57580551,real
2016-09-23,2.52944453,real
2016-09-26,2.46663943,real
2016-09-27,2.53657699,real
2016-09-28,2.55044581,real
2016-09-29,2.496358,real
2016-09-30,2.54767176,real
2016-10-03,2.54192633,real
2016-10-04,2.52746313,real
2016-10-05,2.55381376,real
2016-10-06,2.54985144,real
2016-10-07,2.53320904,real
2016-10-10,2.57857908,real
2016-10-11,2.47198877,real
2016-10-12,2.46683723,real
2016-10-13,2.43791131,real
2016-10-14,2.44345894,real
2016-10-17,2.42661825,real
2016-10-18,2.48882898,real
2016-10-19,2.48981992,real
2016-10-20,2.47931904,real
2016-10-21,2.50626404,real
2016-10-24,2.59759897,real
2016-10-25,2.5716449,real
2016-10-26,2.52231207,real
2016-10-27,2.48704587,real
2016-10-28,2.44405331,real
2016-10-31,2.43018448,real
2016-11-01,2.38025728,real
2016-11-02,2.31824483,real
2016-11-03,2.25147694,real
2016-11-04,2.22591896,real
2016-11-07,2.38540881,real
2016-11-08,2.43216588,real
2016-11-09,2.46624286,real
2016-11-10,2.34895387,real
2016-11-11,2.34697247,real
2016-11-14,2.26772325,real
2016-11-15,2.37272873,real
2016-11-16,2.41136288,real
2016-11-17,2.4672338,real
2016-11-18,2.43949662,real
2016-11-21,2.51280212,real
2016-11-22,2.53538824,real
2016-11-23,2.50487701,real
2016-11-25,2.52904844,real
2016-11-28,2.51498133,real
2016-11-29,2.53915275,real
2016-11-30,2.4569312,real
2016-12-01,2.32200887,real
2016-12-02,2.331321,real
2016-12-05,2.38521053,real
2016-12-06,2.4024473,real
2016-12-07,2.49160303,real
2016-12-08,2.50685841,real
2016-12-09,2.56550291,real
2016-12-12,2.52984062,real
2016-12-13,2.62870457,real
2016-12-14,2.6094864,real
2016-12-15,2.62533615,real
2016-12-16,2.59343837,real
2016-12-19,2.62513834,real
2016-12-20,2.65683784,real
2016-12-21,2.64752618,real
2016-12-22,2.62454397,real
2016-12-23,2.63266689,real
2016-12-27,2.67110276,real
2016-12-28,2.60928859,real
2016-12-29,2.59660851,real
2016-12-30,2.52072724,real
2017-01-03,2.58174922,real
2017-01-04,2.62573271,real
2017-01-05,2.6722915,real
2017-01-06,2.74004985,real
2017-01-09,2.76778751,real
2017-01-10,2.78363725,real
2017-01-11,2.80503463,real
2017-01-12,2.79076971,real
2017-01-13,2.82286578,real
2017-01-17,2.79631686,real
2017-01-18,2.81533675,real
2017-01-19,2.8078082,real
2017-01-20,2.82603544,real
2017-01-23,2.83237572,real
2017-01-24,2.89141631,real
2017-01-25,2.97581706,real
2017-01-26,2.98810058,real
2017-01-27,3.0023655,real
2017-01-30,2.93421106,real
2017-01-31,2.91796522,real
2017-02-01,2.97343958,real
2017-02-02,2.96591103,real
2017-02-03,2.99166681,real
2017-02-06,3.00276206,real
2017-02-07,3.03366938,real
2017-02-08,3.05070787,real
2017-02-09,3.08240785,real
2017-02-10,3.1129186,real
2017-02-13,3.16760078,real
2017-02-14,3.19731936,real
2017-02-15,3.25239763,real
2017-02-16,3.24962405,real
2017-02-17,3.2904374,real
2017-02-21,3.3427421,real
2017-02-22,3.34313819,real
2017-02-23,3.30707981,real
2017-02-24,3.32491095,real
2017-02-27,3.33481698,real
2017-02-28,3.30866464,real
2017-03-01,3.41565151,real
2017-03-02,3.36176199,real
2017-03-03,3.37919704,real
2017-03-06,3.35581827,real
2017-03-07,3.33917587,real
2017-03-08,3.35621436,real
2017-03-09,3.36651696,real
2017-03-10,3.40336799,real
2017-03-13,3.42318006,real
2017-03-14,3.39782037,real
2017-03-15,3.45725752,real
2017-03-16,3.45527612,real
2017-03-17,3.44695492,real
2017-03-20,3.45725752,real
2017-03-21,3.30311749,real
2017-03-22,3.36810179,real
2017-03-23,3.34115726,real
2017-03-24,3.3593845,real
2017-03-27,3.37721564,real
2017-03-28,3.44061512,real
2017-03-29,3.48618344,real
2017-03-30,3.5036185,real
2017-03-31,3.49529729,real
2017-04-03,3.48776875,real
2017-04-04,3.5036185,real
2017-04-05,3.46359732,real
2017-04-06,3.46637137,real
2017-04-07,3.46240858,real
2017-04-10,3.46637137,real
2017-04-11,3.42278397,real
2017-04-12,3.37761173,real
2017-04-13,3.33759104,real
2017-04-17,3.41684025,real
2017-04-18,3.40693422,real
2017-04-19,3.41882165,real
2017-04-20,3.5016371,real
2017-04-21,3.50005227,real
2017-04-24,3.62724777,real
2017-04-25,3.70768573,real
2017-04-26,3.6914399,real
2017-04-27,3.75602811,real
2017-04-28,3.77742548,real
2017-05-01,3.87252493,real
2017-05-02,3.89550713,real
2017-05-03,3.85707127,real
2017-05-04,3.86103359,real
2017-05-05,3.90303568,real
2017-05-08,3.92641445,real
2017-05-09,3.96960529,real
2017-05-10,3.9759451,real
2017-05-11,3.96643515,real
2017-05-12,3.99219141,real
2017-05-15,4.02943853,real
2017-05-16,4.08015839,real
2017-05-17,3.77148177,real
2017-05-18,3.8669773,real
2017-05-19,3.91373437,real
2017-05-22,4.01517362,real
2017-05-23,4.02508013,real
2017-05-24,4.08055448,real
2017-05-25,4.18793745,real
2017-05-26,4.20576859,real
2017-05-30,4.21448588,real
2017-05-31,4.20933482,real
2017-06-01,4.25965812,real
2017-06-02,4.40508086,real
2017-06-05,4.40151463,real
2017-06-06,4.3515879,real
2017-06-07,4.39913714,real
2017-06-08,4.41102457,real
2017-06-09,4.09204582,real
2017-06-12,4.01794767,real
2017-06-13,4.11185789,real
2017-06-14,4.05677962,real
2017-06-15,4.00209744,real
2017-06-16,3.95415163,real
2017-06-19,4.14553926,real
2017-06-20,4.05162856,real
2017-06-21,4.16931412,real
2017-06-22,4.16455915,real
2017-06-23,4.21131622,real
2017-06-26,4.1554453,real
2017-06-27,3.92681054,real
2017-06-28,4.09164926,real
2017-06-29,3.88322314,real
2017-06-30,3.86975088,real
2017-07-03,3.76434931,real
2017-07-05,3.87173227,real
2017-07-06,3.76950037,real
2017-07-07,3.88243096,real
2017-07-10,3.96366158,real
2017-07-11,3.99615373,real
2017-07-12,4.1384068,real
2017-07-13,4.16574789,real
2017-07-14,4.26362091,real
2017-07-17,4.2659984,real
2017-07-18,4.35079524,real
2017-07-19,4.43044103,real
2017-07-20,4.44708343,real
2017-07-21,4.44034706,real
2017-07-24,4.49819938,real
2017-07-25,4.46808424,real
2017-07-26,4.50810541,real
2017-07-27,4.42766698,real
2017-07-28,4.41340206,real
2017-07-31,4.3559463,real
2017-08-01,4.38447614,real
2017-08-02,4.4165722,real
2017-08-03,4.37060731,real
2017-08-04,4.38764628,real
2017-08-07,4.46531066,real
2017-08-08,4.44866826,real
2017-08-09,4.4312332,real
2017-08-10,4.14355786,real
2017-08-11,4.23826074,real
2017-08-14,4.40309994,real
2017-08-15,4.41102457,real
2017-08-16,4.43400726,real
2017-08-17,4.16138901,real
2017-08-18,4.146728,real
2017-08-21,4.13919898,real
2017-08-22,4.32345415,real
2017-08-23,4.27511178,real
2017-08-24,4.23944949,real
2017-08-25,4.21091965,real
2017-08-28,4.24777069,real
2017-08-29,4.30007538,real
2017-08-30,4.44906435,real
2017-08-31,4.5754672,real
2017-09-01,4.57229754,real
2017-09-05,4.449857,real
2017-09-06,4.48829287,real
2017-09-07,4.51603053,real
2017-09-08,4.40468477,real
2017-09-11,4.54495645,real
2017-09-12,4.58339231,real
2017-09-13,4.6024122,real
2017-09-14,4.52474782,real
2017-09-15,4.56120229,real
2017-09-18,4.55010751,real
2017-09-19,4.56952349,real
