time,open,high,low,close,Volume
2019-11-25,60.41876183,60.5790238,60.41876183,60.56508797,17800782.0
2019-11-26,60.58599171,60.63476709,60.55115215,60.63476709,14382896.0
2019-11-27,60.61386336,60.72534994,60.58599171,60.71141412,11814898.0
2019-11-29,60.6974783,60.6974783,60.57205589,60.5790238,11519522.0
2019-12-02,60.6005454,60.6005454,60.40467616,60.53758743,21489580.0
2019-12-03,60.39768083,60.48862012,60.32772753,60.45364347,31143890.0
2019-12-04,60.48162479,60.65650805,60.48162479,60.63552205,12406761.0
2019-12-05,60.67749404,60.72646135,60.56556875,60.72646135,18168088.0
2019-12-06,60.82439597,60.86636795,60.75444267,60.81040531,16094658.0
2019-12-09,60.78941932,60.85937262,60.78941932,60.81040531,18323801.0
2019-12-10,60.81040531,60.96430257,60.78941932,60.95730724,15117133.0
2019-12-11,60.9712979,61.09721385,60.92233059,61.08322319,14144286.0
2019-12-12,61.11120451,61.2825901,61.09021852,61.22312979,18959139.0
2019-12-13,61.24411578,61.31057142,61.20913913,61.28608776,18095154.0
2019-12-16,61.37702705,61.43998503,61.34904573,61.40500838,17517367.0
2019-12-17,61.41200371,61.59388229,61.40850604,61.59388229,18670323.0
2019-12-18,61.62186361,61.73378889,61.60157715,61.70580757,31579444.0
2019-12-19,61.71578856,61.72631907,61.58240215,61.67366654,29429266.0
2019-12-20,61.74386991,61.77195127,61.56836147,61.58240215,32810255.0
2019-12-23,61.60346316,61.63856485,61.58942249,61.6104835,9720215.0
2019-12-24,61.62452417,61.65962586,61.58942249,61.65962586,4854905.0
2019-12-26,61.73684958,61.77195127,61.70174789,61.75089025,11382698.0
2019-12-27,61.79301228,61.79301228,61.70174789,61.7228089,11627113.0
2019-12-30,61.7789716,61.79090618,61.61750384,61.68068688,12668122.0
2019-12-31,61.68068688,61.74386991,61.64305787,61.73684958,8310798.0
2020-01-02,61.84917498,62.00362241,61.81407329,61.99660207,15756596.0
2020-01-03,61.86321566,61.97554106,61.80705295,61.93341903,17350772.0
2020-01-06,61.85619532,61.90533768,61.81407329,61.87023599,17950052.0
2020-01-07,61.87725633,61.89129701,61.80705295,61.81407329,9640886.0
2020-01-08,61.82811397,61.94043937,61.79301228,61.87023599,16088142.0
2020-01-09,61.94745971,62.0387241,61.89831734,62.03170376,16649467.0
2020-01-10,62.0387241,62.06680545,61.98958173,62.05276477,16182904.0
2020-01-13,62.05978511,62.0948868,62.02468342,62.05276477,17762410.0
2020-01-14,62.0387241,62.11945798,61.97554106,62.04574444,29157150.0
2020-01-15,62.05978511,62.1510495,62.05276477,62.05978511,24637893.0
2020-01-16,62.10892747,62.1510495,62.04574444,62.08084612,22349208.0
2020-01-17,62.11594781,62.13700883,62.03170376,62.03170376,29626660.0
2020-01-21,62.01766308,62.08084612,61.89831734,61.89831734,19724910.0
2020-01-22,61.99660207,62.0387241,61.94043937,62.01064275,17731776.0
2020-01-23,61.90533768,61.91937836,61.79301228,61.82109363,28566204.0
2020-01-24,61.82811397,61.82811397,61.52974962,61.56134114,40842001.0
2020-01-27,61.24542594,61.34371067,61.04885648,61.14714121,41372710.0
2020-01-28,61.42795472,61.75089025,61.350731,61.67366654,32628320.0
2020-01-29,61.75791059,61.9431071,61.62452417,61.63856485,17319343.0
2020-01-30,61.43497506,61.71578856,61.42795472,61.70174789,20103284.0
2020-01-31,61.63856485,61.63856485,61.350731,61.44901573,35660103.0
2020-02-03,61.56239576,61.66109299,61.42139973,61.43902423,27214283.0
2020-02-04,61.6857673,61.81971354,61.6716677,61.80561393,25063799.0
2020-02-05,61.95365977,62.08055621,61.92193567,62.0594068,36687674.0
2020-02-06,62.0382574,62.14400443,61.94660997,62.10875542,18330108.0
2020-02-07,62.0312076,62.06998151,61.95365977,62.01710799,12865142.0
2020-02-10,62.00300839,62.10875542,61.95365977,62.10170562,14219980.0
2020-02-11,62.22860205,62.23565185,62.14400443,62.14400443,16821496.0
2020-02-12,62.26385106,62.36254829,62.22155225,62.30614987,26688211.0
2020-02-13,62.25680126,62.36254829,62.24270166,62.32729928,13297909.0
2020-02-14,62.34844869,62.3836977,62.28500047,62.32024948,11398835.0
2020-02-18,62.28500047,62.32024948,62.14047953,62.19335304,26635293.0
2020-02-19,62.25680126,62.29910007,62.21450245,62.22155225,18547480.0
2020-02-20,62.26385106,62.34844869,62.08055621,62.32729928,31276998.0
2020-02-21,62.27795067,62.30614987,62.15105423,62.27090086,23029972.0
2020-02-24,61.6857673,61.75626532,61.47427324,61.60116968,57828267.0
2020-02-25,61.86906215,61.90431116,61.11473334,61.17113175,68418001.0
2020-02-26,61.28392859,61.50952225,61.04776022,61.23457997,69251047.0
2020-02-27,60.71994443,61.11473334,60.28990651,60.40975314,72596275.0
2020-02-28,59.70477294,60.73051913,59.70477294,60.65649621,99309849.0
2020-03-02,60.64232246,61.18048412,60.34845786,61.11675445,72357696.0
2020-03-03,61.16632198,61.73988901,60.7131332,60.8547547,58720953.0
2020-03-04,61.36459206,61.71864579,61.31502454,61.69032149,52664716.0
2020-03-05,61.15215983,61.25837594,60.79109584,60.91140329,62455675.0
2020-03-06,59.85632318,60.38740377,59.5447559,60.22453906,69860635.0
2020-03-09,56.39367773,59.11989143,56.39367773,57.63286577,73609597.0
2020-03-10,58.50383794,58.68086481,57.44875784,58.51800009,57597975.0
2020-03-11,57.53373073,57.84175747,56.7902179,57.24340667,60107549.0
2020-03-12,54.08524742,56.82562328,53.97903131,54.95621959,82926378.0
2020-03-13,56.74065038,56.84332596,55.33151655,56.68400178,69164609.0
2020-03-16,53.6178965,54.98454389,52.61238392,53.56832898,43080068.0
2020-03-17,53.49751824,55.01994926,52.84605938,54.07108528,68569372.0
2020-03-18,52.29373556,52.93103227,50.9200071,51.68476315,54289798.0
2020-03-19,50.88460173,51.45816877,50.1127646,50.52346692,45706264.0
2020-03-20,50.56595337,51.08287181,49.14973846,49.390495,55796529.0
2020-03-23,49.60292723,49.65249475,47.81141537,48.59741465,48862067.0
2020-03-24,49.63125153,50.9483314,49.49671111,50.60135874,51304110.0
2020-03-25,51.16076363,53.51168039,51.04038537,52.02465473,45692648.0
2020-03-26,52.40703276,54.40389578,52.18751944,54.40389578,41965210.0
2020-03-27,53.41962642,55.49438126,53.36297782,54.54551727,66536785.0
2020-03-30,54.59508479,55.2607058,54.26935536,55.01286819,35016939.0
2020-03-31,54.7862738,55.02703034,54.5101119,54.57384157,31103352.0
2020-04-01,53.50304816,53.5670981,52.92659872,53.07604858,36859064.0
2020-04-02,52.92659872,54.30011406,52.82696549,53.48881485,31824777.0
2020-04-03,53.37494829,53.51728148,52.17934945,52.34303262,39986195.0
2020-04-06,53.41764825,53.77348124,53.23973175,53.61691472,32347847.0
2020-04-07,54.39263064,54.59901377,53.54574812,53.61691472,35120770.0
2020-04-08,54.05814763,55.24662981,53.86621131,55.01178004,46291401.0
2020-04-09,58.33526015,59.81552538,57.99366048,58.61280988,88846874.0
2020-04-13,58.22139359,58.29967685,57.23217789,57.77304403,40390525.0
2020-04-14,58.29256019,58.42066007,57.62359417,58.01501046,37632845.0
2020-04-15,57.11119467,57.58089421,56.90481154,57.47414432,34367540.0
2020-04-16,57.33181112,57.46702766,56.88346156,57.41721104,25822808.0
2020-04-17,57.87267726,57.92961054,57.53819426,57.70899409,38251806.0
2020-04-20,57.13966131,57.4954943,56.7340117,56.8407616,24676165.0
2020-04-21,56.19314556,56.26431216,55.68786271,55.80172927,42335634.0
2020-04-22,56.40664535,56.48492861,56.10774564,56.2927788,15720910.0
2020-04-23,56.39952869,56.69131174,56.02946238,56.26431216,23896701.0
2020-04-24,56.30701211,56.38529537,55.62381278,55.73767933,37944986.0
2020-04-27,56.0081124,56.17151091,55.87289587,55.96541245,20550707.0
2020-04-28,56.27142882,56.30701211,55.82663758,56.13621228,23927635.0
2020-04-29,56.52762857,57.18947793,56.41376201,57.12542799,34838275.0
2020-04-30,56.82652828,57.33181112,56.59879517,57.23929454,34636011.0
2020-05-01,56.72370731,56.86669624,56.20179773,56.25184385,31859396.0
2020-05-04,56.14460216,56.38768333,55.90867043,56.17319994,20400852.0
2020-05-05,56.3519361,56.65936229,56.34836138,56.65936229,26484208.0
2020-05-06,56.71655787,56.78447761,56.31618887,56.33763721,18823272.0
2020-05-07,56.62361506,56.98823683,56.4591778,56.48062614,19581670.0
2020-05-08,56.71655787,57.02398406,56.67366119,57.01683461,21813254.0
2020-05-11,56.89529402,56.99538627,56.72370731,56.75945454,14285149.0
2020-05-12,57.13122575,57.19557077,56.68796008,56.68796008,25332670.0
2020-05-13,56.73085676,56.78090288,56.29474053,56.38768333,29961985.0
2020-05-14,56.09455603,56.40913167,55.75138261,56.19464828,30429308.0
2020-05-15,56.03021102,56.36623499,55.88722209,56.27329219,34133366.0
2020-05-18,57.16697299,57.30996191,56.95248959,57.26706523,31902007.0
2020-05-19,57.22416856,57.50299696,57.11692686,57.3385597,18484992.0
2020-05-20,57.63883644,58.08925156,57.58879032,57.94626264,36053765.0
2020-05-21,57.93196374,58.07152094,57.76395176,57.93196374,23307267.0
2020-05-22,57.87476817,58.14644713,57.7711012,58.07495267,11311943.0
2020-05-26,58.50391945,58.73985118,58.03920544,58.5110689,27673816.0
2020-05-27,58.92573679,58.94718513,58.37880414,58.63260949,24905038.0
2020-05-28,58.71840284,59.01867959,58.58256336,58.68980506,23282781.0
2020-05-29,58.66120727,59.06872571,58.53966668,58.92573679,32286074.0
2020-06-01,58.81130464,59.39267096,58.72503275,59.37113888,46989305.0
2020-06-02,59.46444458,59.98839201,59.29936526,59.95968257,35930933.0
2020-06-03,60.20371288,60.56258098,60.13193926,60.23959969,35991104.0
2020-06-04,60.17500343,60.2754865,59.94532784,60.05298827,36405838.0
2020-06-05,60.69895086,61.02910951,60.5769357,60.61999987,35306613.0
2020-06-08,60.76354712,60.77790184,60.54176663,60.6917735,20493057.0
2020-06-09,60.3687922,60.39750165,59.98839201,60.2180676,28412578.0
2020-06-10,60.13911662,60.44774319,59.75871643,60.13193926,36663110.0
2020-06-11,59.27065581,59.29936526,58.47396862,58.58880641,48794526.0
2020-06-12,59.3854936,59.47879931,58.74670838,59.17017274,36156753.0
2020-06-15,58.78259519,60.13193926,58.65340267,59.7443617,39432263.0
2020-06-16,60.46927527,60.52669417,59.79460324,59.98839201,40976750.0
2020-06-17,59.94532784,60.01710146,59.67976545,59.70847489,17066681.0
2020-06-18,59.54339557,59.72282962,59.45008986,59.68694281,22223605.0
2020-06-19,59.8017806,59.83623194,59.36037284,59.48597667,32037764.0
2020-06-22,59.47879931,59.5936371,59.34960679,59.4429125,21535951.0
2020-06-23,59.651056,59.67244454,59.49315403,59.52904084,17438046.0
2020-06-24,59.34242943,59.41420305,58.52421016,58.91896507,43720873.0
2020-06-25,58.7610631,58.97638397,58.48832335,58.94049716,31160055.0
2020-06-26,58.86154617,58.86154617,58.30171193,58.38066292,33705831.0
2020-06-29,58.45243654,58.4596139,57.76340978,58.05050426,76540245.0
2020-06-30,58.24429304,58.71082157,58.1940515,58.58162905,40554334.0
2020-07-01,58.6778001,58.93727692,58.6778001,58.76429237,28799133.0
2020-07-02,59.27603832,59.47064594,59.08143071,59.19675374,30623388.0
2020-07-06,59.54993052,59.6364228,59.39856904,59.62200742,22888170.0
2020-07-07,59.55713821,59.70849969,59.19675374,59.2255845,22407985.0
2020-07-08,59.19675374,59.4598344,59.18954605,59.38415366,21155721.0
2020-07-09,59.38415366,59.43460749,58.98052305,59.25441525,21656046.0
2020-07-10,59.1535076,59.49226901,59.0886384,59.45623056,17903373.0
2020-07-13,59.67966893,59.75895352,59.12467684,59.13188453,20039411.0
2020-07-14,59.13188453,59.66525355,59.13188453,59.6364228,31929731.0
2020-07-15,59.99680727,60.0472611,59.76089959,59.9751842,21291258.0
2020-07-16,59.93914575,60.04005341,59.88148424,60.03284572,17570346.0
2020-07-17,60.16979182,60.22024564,59.9751842,60.19862258,22863947.0
2020-07-20,60.2490764,60.58783781,60.19141489,60.55900705,16701662.0
2020-07-21,60.76082236,60.96263766,60.73919929,60.84010694,22332004.0
2020-07-22,60.90497615,60.99146842,60.78965311,60.96263766,15251425.0
2020-07-23,60.95542997,60.98786457,60.51936476,60.91939152,28434895.0
2020-07-24,60.78965311,61.04552609,60.75721851,60.97705304,14977544.0
2020-07-27,61.070753,61.13562221,60.91218384,61.12120683,12931727.0
2020-07-28,61.06354531,61.12120683,60.90497615,60.96263766,14862931.0
2020-07-29,61.15003759,61.3446452,61.04912994,61.30139907,18013162.0
2020-07-30,61.10679145,61.45996824,61.07796069,61.43113748,54812352.0
2020-07-31,61.40951441,61.5536682,61.19328373,61.54646051,28624411.0
2020-08-03,61.53237542,61.58664953,61.40211754,61.56132161,17480820.0
2020-08-04,61.48895612,61.55770334,61.36593479,61.53961197,17120697.0
2020-08-05,61.55408506,61.6771064,61.51790232,61.6481602,14566015.0
2020-08-06,61.6481602,61.80012773,61.58303126,61.78565463,13258602.0
2020-08-07,61.76394498,61.76394498,61.54684851,61.6336871,14290168.0
2020-08-10,61.69881604,61.72776224,61.51790232,61.6626333,13708786.0
2020-08-11,61.69157949,61.70243432,61.07647284,61.10541903,20535792.0
2020-08-12,61.37317134,61.52513887,61.11989213,61.11989213,18106368.0
2020-08-13,61.13436523,61.37317134,60.89555911,60.9534515,28444943.0
2020-08-14,60.93897841,61.00410735,60.72911849,60.84490327,14072346.0
2020-08-17,60.90279566,61.23567691,60.85937637,61.20673072,13756505.0
2020-08-18,61.23567691,61.34422515,61.08370938,61.30080585,24900343.0
2020-08-19,61.27185966,61.35507997,61.05476319,61.12712868,18738295.0
2020-08-20,61.02581699,61.32975205,61.01858044,61.32975205,19912756.0
2020-08-21,61.32975205,61.37317134,61.23929519,61.3225155,17570581.0
2020-08-24,61.43830028,61.6336871,61.43106373,61.60474091,16058140.0
2020-08-25,61.61197746,61.71328914,61.44553683,61.66986985,24018633.0
2020-08-26,61.6771064,61.77841808,61.6336871,61.6626333,16243124.0
2020-08-27,61.74223534,61.76394498,61.43830028,61.56855816,19861808.0
2020-08-28,61.60474091,61.70605259,61.57579471,61.619214,14418584.0
2020-08-31,61.60474091,61.6771064,61.49981095,61.53237542,21472350.0
2020-09-01,61.54741094,61.92522529,61.49655132,61.86710001,22774677.0
2020-09-02,61.90342831,62.04147586,61.71815396,61.93975661,15878645.0
2020-09-03,61.8307717,61.84530303,61.30037848,61.5546766,34169830.0
2020-09-04,61.61280189,61.71452113,61.01701772,61.38756641,36087330.0
2020-09-08,61.13326829,61.32944112,60.96615809,61.04608036,34967639.0
2020-09-09,61.30764414,61.56920792,61.21319055,61.52561396,32976817.0
2020-09-10,61.62006755,61.63459887,61.21333587,61.23498753,32866077.0
2020-09-11,61.2785815,61.38749375,61.10420564,61.35850377,20807074.0
2020-09-14,61.48202,61.54014528,61.22772187,61.29311282,28957986.0
2020-09-15,61.43116037,61.55104377,61.3512381,61.46022301,22177312.0
2020-09-16,61.50381698,61.75084944,61.40209773,61.46022301,26971055.0
2020-09-17,61.25678452,61.50744981,61.1966975,61.39483207,25752406.0
2020-09-18,61.5183483,61.53287962,61.21319055,61.2422532,29891767.0
2020-09-21,60.98068941,61.05298274,60.57744525,60.74818827,42968905.0
2020-09-22,60.82084488,60.99522074,60.68279733,60.95889243,41396848.0
2020-09-23,61.01701772,61.01701772,60.27737347,60.34131128,39577768.0
2020-09-24,60.21052939,60.55201544,59.98529391,60.37763958,38755839.0
2020-09-25,60.30498298,60.42123355,60.13060712,60.26865468,36032202.0
2020-09-28,60.58107808,60.75545394,60.44303053,60.66100035,20276970.0
2020-09-29,60.71185997,60.74818827,60.51568714,60.71185997,20243447.0
2020-09-30,60.71185997,61.05334602,60.70415837,60.95889243,28797572.0
2020-10-01,61.15400716,61.21238111,61.06644624,61.16860065,31098042.0
2020-10-02,60.76727976,61.19778762,60.76727976,61.16860065,26284395.0
2020-10-05,61.28534854,61.64288897,61.23427134,61.62829549,27394019.0
2020-10-06,61.64288897,61.83990105,61.45317364,61.48965736,37847050.0
2020-10-07,61.67207595,61.75234013,61.63194386,61.70855967,20968187.0
2020-10-08,61.90557174,61.91286848,61.75963687,61.84719779,18738776.0
2020-10-09,61.94205546,62.04420987,61.84938682,61.98583592,21287276.0
2020-10-12,62.18284799,62.36526658,62.1171773,62.29959589,10503387.0
2020-10-13,62.13906753,62.21203497,61.97124243,62.02231964,25183306.0
2020-10-14,61.99313266,62.03691312,61.81436245,61.86908802,31620668.0
2020-10-15,61.62099874,61.86179128,61.52614108,61.82530756,32232134.0
2020-10-16,61.92016523,61.97853917,61.67207595,61.75234013,27456938.0
2020-10-19,61.87638477,61.92016523,61.51154759,61.53343782,20998084.0
2020-10-20,61.64288897,61.85449454,61.63559223,61.75234013,27650740.0
2020-10-21,61.74504338,61.87638477,61.67937269,61.74504338,26901598.0
2020-10-22,61.73774664,61.90192337,61.62099874,61.85449454,28977823.0
2020-10-23,61.9493522,61.96394569,61.77787873,61.92746197,20734739.0
2020-10-26,61.70126292,61.74504338,61.35831598,61.38020621,50102357.0
2020-10-27,61.42398667,61.54073457,61.38020621,61.40939318,30880873.0
2020-10-28,61.00807229,61.08833647,60.78916999,60.89862114,45794234.0
2020-10-29,60.85484068,61.09928158,60.75998301,61.07374298,37112632.0
2020-10-30,61.02266578,61.23427134,60.87673091,61.20508437,36802960.0
2020-11-02,61.39489691,61.44619368,61.18238175,61.35092826,25665363.0
2020-11-03,61.47550611,61.8785521,61.47550611,61.8785521,39777003.0
2020-11-04,62.06175483,62.58937867,62.0397705,62.45747271,57673390.0
2020-11-05,62.75792518,62.9337998,62.59304273,62.67731598,55079032.0
2020-11-06,62.69930031,62.71395653,62.3695354,62.45747271,25953401.0
2020-11-09,63.66661069,63.68126691,62.90448736,62.9337998,59347130.0
2020-11-10,62.86051871,63.06570576,61.10177255,62.84586249,39295657.0
2020-11-11,62.96311223,62.97044034,62.75059707,62.82387816,14416293.0
2020-11-12,62.76525329,62.76525329,62.39884784,62.39884784,43408016.0
2020-11-13,62.47212893,62.67365193,62.46480082,62.611363,20339892.0
2020-11-16,62.94479196,62.99242467,62.79456572,62.96311223,28350387.0
2020-11-17,62.86051871,63.1023463,62.812886,62.98509656,23747109.0
2020-11-18,63.05104954,63.12433063,62.84586249,62.86784681,22098892.0
2020-11-19,62.80922194,63.12433063,62.76525329,63.08036197,21704157.0
2020-11-20,62.96311223,63.03639332,62.91181547,62.96311223,48530219.0
2020-11-23,63.12433063,63.17562739,62.99242467,63.05837765,23790591.0
2020-11-24,63.25623659,63.40279877,63.17562739,63.24890848,26080088.0
2020-11-25,63.24158037,63.32951768,63.16097117,63.21959604,26510941.0
2020-11-27,63.33684579,63.38814255,63.3038693,63.32218957,7338492.0
2020-11-30,63.33684579,63.33684579,63.13165874,63.25623659,24256870.0
2020-12-01,63.45592068,63.5589216,63.40442023,63.41913464,26291488.0
2020-12-02,63.43384906,63.67663693,63.3823486,63.59570764,23704981.0
2020-12-03,63.65456531,63.78699505,63.59570764,63.63249368,20748436.0
2020-12-04,63.76492343,63.93413922,63.65456531,63.89735318,19362041.0
2020-12-07,63.86056714,63.88999597,63.76860203,63.86792434,17811286.0
2020-12-08,63.83849551,63.89735318,63.78699505,63.81642389,21408254.0
2020-12-09,63.89735318,63.89735318,63.63249368,63.72078018,36608484.0
2020-12-10,63.62513647,63.9194248,63.61042206,63.83849551,24251526.0
2020-12-11,63.80170947,63.90471038,63.66560112,63.77228064,17699596.0
2020-12-14,63.88263876,63.9157462,63.71342297,63.78699505,20705515.0
2020-12-15,63.89735318,64.0077113,63.77228064,63.98563967,25559123.0
2020-12-16,63.96356805,63.98563967,63.71342297,63.88999597,42386689.0
2020-12-17,63.97063616,64.03343214,63.91153406,63.98541168,23911375.0
2020-12-18,64.01496274,64.06667707,63.94108511,64.03712602,26741208.0
2020-12-21,63.81549315,63.94108511,63.69728894,63.80810538,30308300.0
