time,open,high,low,close,Volume
2021-05-19,14.9717169,15.04024136,14.85575242,14.88737909,67275.0
2021-05-20,14.81182648,14.98753023,14.81182648,14.96117467,34614.0
2021-05-21,15.0138858,15.0138858,14.85575242,14.95238948,28108.0
2021-05-24,15.00510061,15.00510061,14.73275979,14.81182648,40059.0
2021-05-25,14.87332279,14.87332279,14.66247829,14.74154498,54000.0
2021-05-26,14.74154498,14.77861847,14.74154498,14.74154498,33387.0
2021-05-27,14.66247829,14.66247829,14.53070047,14.53070047,23329.0
2021-05-28,14.46920416,14.68883385,14.45163378,14.57462641,40583.0
2021-06-01,14.60976716,14.60976716,14.4428486,14.4428486,23731.0
2021-06-02,14.37256709,14.5131301,14.37256709,14.49555972,20527.0
2021-06-03,14.46920416,14.63436569,14.46920416,14.60976716,10514.0
2021-06-04,14.52191528,14.62733754,14.45172163,14.59896138,16736.0
2021-06-07,14.61855235,14.69103015,14.60686805,14.68883385,19933.0
2021-06-08,14.71518941,14.71518941,14.61907946,14.64490791,18222.0
2021-06-09,14.56584122,14.78547092,14.56584122,14.75472276,23698.0
2021-06-10,14.77668573,14.87420131,14.76350795,14.87235642,26665.0
2021-06-11,14.85575242,14.85575242,14.75999387,14.80304129,9231.0
2021-06-14,14.96117467,14.96117467,14.80304129,14.88210798,31486.0
2021-06-15,14.89089317,14.89089317,14.79513462,14.81621907,11387.0
2021-06-16,14.73275979,14.93481911,14.73275979,14.81182648,98622.0
2021-06-17,14.80304129,14.98753023,14.78547092,14.96117467,52882.0
2021-06-18,15.13687842,15.13687842,14.98753023,15.04024136,45478.0
2021-06-21,15.09295249,15.09295249,14.93569763,14.9370154,25110.0
2021-06-22,15.00510061,15.07538211,14.93481911,14.93481911,13662.0
2021-06-23,14.83818204,14.87332279,14.82939685,14.87332279,10350.0
2021-06-24,14.85399538,14.88210798,14.71518941,14.71518941,22670.0
2021-06-25,14.7239746,14.75033016,14.67126348,14.68444126,94516.0
2021-06-28,14.5834116,14.89967836,14.5834116,14.86453761,25701.0
2021-06-29,14.85575242,14.93481911,14.84696723,14.93481911,11519.0
2021-06-30,15.04024136,15.04024136,14.83818204,14.86453761,7812.0
2021-07-01,14.88210798,14.88210798,14.75911535,14.81182648,8311.0
2021-07-02,14.86453761,14.89089317,14.81182648,14.85531316,6374.0
2021-07-06,14.85575242,15.05781173,14.85575242,14.99631542,13897.0
2021-07-07,14.98753023,15.13687842,14.98753023,15.0841673,17393.0
2021-07-08,15.23351549,15.34772293,15.11052286,15.18080436,11036.0
2021-07-09,15.04902655,15.0491144,14.96995986,15.0138858,25020.0
2021-07-12,15.13687842,15.13687842,14.90055687,14.90538873,9256.0
2021-07-13,15.0138858,15.05781173,14.93481911,14.95238948,34577.0
2021-07-14,15.06659692,15.09295249,14.91724873,15.04024136,79466.0
2021-07-15,15.17201917,15.25108586,14.99631542,15.23351549,162582.0
2021-07-16,15.14566361,15.33015255,15.1451365,15.2950118,178721.0
2021-07-19,15.37407849,15.70791563,15.37407849,15.53221187,71892.0
2021-07-20,15.56023662,15.584923,15.27744143,15.28192187,7200.0
2021-07-21,15.11140138,15.13679057,15.02267098,15.0841673,44306.0
2021-07-22,15.13687842,15.19837474,15.07538211,15.16323399,46366.0
2021-07-23,15.18958955,15.23351549,15.07081381,15.1544488,12596.0
2021-07-26,15.03145617,15.19705696,15.03145617,15.13687842,32399.0
2021-07-27,15.07538211,15.2950118,15.07538211,15.10173767,19926.0
2021-07-28,15.25987105,15.25987105,15.07775411,15.11948375,34720.0
2021-07-29,15.07538211,15.11930805,15.0138858,15.07538211,12120.0
2021-07-30,15.04902655,15.1544488,15.04902655,15.13687842,16788.0
2021-08-02,15.0138858,15.17201917,14.95238948,15.17201917,30969.0
2021-08-03,14.96117467,15.20715993,14.93481911,15.14566361,35488.0
2021-08-04,15.21594511,15.23351549,15.13687842,15.18958955,18269.0
2021-08-05,15.09295249,15.2247303,15.06141366,15.14566361,46725.0
2021-08-06,15.11930805,15.11930805,14.96995986,15.00510061,18200.0
2021-08-09,14.89967836,15.06659692,14.89967836,14.97874505,29304.0
2021-08-10,15.04902655,15.05781173,14.93481911,14.96995986,9183.0
2021-08-11,15.0138858,15.09295249,14.90846354,14.93481911,67234.0
2021-08-12,14.89967836,14.92603392,14.86453761,14.88650057,162961.0
2021-08-13,14.82061167,14.99631542,14.82061167,14.96995986,45131.0
2021-08-16,15.14566361,15.1544488,15.05781173,15.11930805,34294.0
2021-08-17,15.2950118,15.32136737,15.18080436,15.26865624,63831.0
2021-08-18,15.33893774,15.33893774,15.14566361,15.27744143,16442.0
2021-08-19,15.42678962,15.46193037,15.33015255,15.46193037,28217.0
2021-08-20,15.46193037,15.5146415,15.37407849,15.43557481,38688.0
2021-08-23,15.40921924,15.43557481,15.23351549,15.23351549,38917.0
2021-08-24,15.13687842,15.18080436,15.06659692,15.07538211,16079.0
2021-08-25,15.06659692,15.0841673,14.93481911,14.95238948,41175.0
2021-08-26,14.97777867,15.07538211,14.97777867,15.05781173,15873.0
2021-08-27,14.97874505,15.04902655,14.85575242,14.85575242,47662.0
2021-08-30,14.85575242,15.09295249,14.85575242,15.0138858,15008.0
2021-08-31,15.0841673,15.10182553,14.96995986,15.0138858,33575.0
2021-09-01,14.99631542,15.04902655,14.96995986,15.03382817,8190.0
2021-09-02,15.04024136,15.04902655,14.95238948,15.04902655,19382.0
2021-09-03,15.04024136,15.17201917,15.04024136,15.12809324,19699.0
2021-09-07,15.05781173,15.12809324,15.02267098,15.05781173,17823.0
2021-09-08,15.06659692,15.24230068,15.05781173,15.20715993,14535.0
2021-09-09,15.28622662,15.30379699,15.0841673,15.0841673,23823.0
2021-09-10,14.94360429,15.20715993,14.94360429,15.14566361,27637.0
2021-09-13,15.1544488,15.26777772,15.0841673,15.10173767,23272.0
2021-09-14,15.0138858,15.12809324,15.0138858,15.10604242,8671.0
2021-09-15,15.17641177,15.17641177,15.05789959,15.0841673,9525.0
2021-09-16,15.00510061,15.05781173,14.98753023,15.00510061,4648.0
2021-09-17,15.12809324,15.12809324,14.93481911,15.0138858,14171.0
2021-09-20,15.26865624,15.26865624,15.10173767,15.10173767,34136.0
2021-09-21,15.1544488,15.1544488,15.07538211,15.11930805,89815.0
2021-09-22,15.00510061,15.02267098,14.94369215,14.99631542,118795.0
2021-09-23,15.02267098,15.02267098,14.88210798,14.93481911,153141.0
2021-09-24,14.89967836,14.89967836,14.78547092,14.78547092,21794.0
2021-09-27,14.81182648,14.82052381,14.6536931,14.68883385,60035.0
2021-09-28,14.78547092,14.90846354,14.78547092,14.82061167,25647.0
2021-09-29,14.71518941,15.02706358,14.71518941,14.92603392,25280.0
2021-09-30,14.96117467,15.08241026,14.93481911,14.96117467,14650.0
2021-10-01,14.96117467,14.96117467,14.80304129,14.83818204,24967.0
2021-10-04,14.96117467,14.98753023,14.89967836,14.89967836,52849.0
2021-10-05,14.93481911,14.94360429,14.83906056,14.91724873,513317.0
2021-10-06,14.91724873,14.98665171,14.82939685,14.90626725,13172.0
2021-10-07,14.92603392,14.92603392,14.82939685,14.82939685,8523.0
2021-10-08,14.91724873,14.91724873,14.75033016,14.78547092,7212.0
2021-10-11,14.8033927,14.82939685,14.7424235,14.7942561,15717.0
2021-10-12,14.84696723,14.86453761,14.76790054,14.76790054,18291.0
2021-10-13,14.71518941,14.7986487,14.70201163,14.75033016,19939.0
2021-10-14,14.70640423,14.79416825,14.70640423,14.71518941,12889.0
2021-10-15,14.66247829,14.688746,14.62821606,14.63612272,16068.0
2021-10-18,14.62733754,14.68004866,14.58437797,14.60976716,32660.0
2021-10-19,14.63612272,14.70640423,14.60976716,14.67794022,53583.0
2021-10-20,14.69761904,14.75033016,14.68004866,14.68004866,28252.0
2021-10-21,14.7239746,14.75033016,14.64490791,14.74163283,14610.0
2021-10-22,14.68004866,14.78547092,14.68004866,14.7239746,12510.0
2021-10-25,14.63612272,14.76790054,14.63612272,14.73275979,22669.0
2021-10-26,14.60976716,14.75911535,14.60976716,14.68004866,11517.0
2021-10-27,14.71808853,14.74154498,14.68004866,14.68004866,108036.0
2021-10-28,14.76790054,14.77668573,14.64490791,14.71518941,436196.0
2021-10-29,14.67126348,14.75841254,14.67126348,14.75033016,17875.0
2021-11-01,14.64736776,14.64736776,14.56584122,14.61855235,26526.0
2021-11-02,14.59219679,14.60976716,14.52191528,14.53070047,55413.0
2021-11-03,14.49555972,14.5834116,14.48677453,14.48677453,35459.0
2021-11-04,14.5131301,14.59219679,14.48677453,14.53948566,23360.0
2021-11-05,14.37256709,14.40770784,14.25835965,14.25835965,37320.0
2021-11-08,14.32864115,14.32864115,14.18807815,14.23200409,47136.0
2021-11-09,14.38135228,14.42527822,14.33742634,14.40770784,15741.0
2021-11-10,14.37256709,14.53509307,14.37256709,14.46041897,19423.0
2021-11-11,14.5131301,14.5131301,14.44372711,14.45602638,11366.0
2021-11-12,14.47798935,14.57462641,14.42527822,14.53070047,9666.0
2021-11-15,14.4428486,14.53070047,14.4428486,14.47798935,20885.0
2021-11-16,14.54827085,14.5834116,14.46041897,14.48677453,23546.0
2021-11-17,14.49555972,14.56320567,14.45163378,14.49555972,61081.0
2021-11-18,14.54827085,14.5834116,14.52191528,14.5461624,16307.0
2021-11-19,14.62733754,14.63612272,14.60098197,14.63612272,13756.0
2021-11-22,14.4428486,14.74154498,14.4428486,14.68883385,35391.0
2021-11-23,14.71518941,14.7590275,14.68883385,14.74154498,13221.0
2021-11-24,14.83818204,14.83818204,14.61855235,14.64490791,12797.0
2021-11-26,14.92603392,15.02258313,14.88210798,14.88527065,7220.0
2021-11-29,14.71518941,14.97874505,14.70640423,14.86453761,44907.0
2021-11-30,15.05781173,15.10173767,14.91812725,15.03145617,50832.0
2021-12-01,14.78547092,15.2247303,14.78547092,15.17201917,212726.0
2021-12-02,15.24230068,15.34772293,15.06659692,15.18080436,193479.0
2021-12-03,15.1544488,15.59370818,15.1544488,15.37891035,135739.0
2021-12-06,15.43557481,15.59282967,15.25108586,15.27304883,67330.0
2021-12-07,15.1544488,15.1544488,14.87332279,15.04410684,48258.0
2021-12-08,15.02267098,15.02267098,14.82939685,14.88210798,18255.0
2021-12-09,14.98753023,15.04902655,14.89098102,14.98753023,14196.0
2021-12-10,14.99631542,15.16323399,14.98840875,15.10173767,15430.0
2021-12-13,15.07538211,15.40043406,15.07538211,15.36011004,42471.0
2021-12-14,15.2950118,15.53748298,15.2950118,15.43557481,47484.0
2021-12-15,15.53221187,15.74305638,15.49707112,15.54538965,38315.0
2021-12-16,15.41800443,15.866049,15.40921924,15.78698231,43059.0
2021-12-17,15.81333788,16.04175276,15.6552045,15.725486,40902.0
2021-12-20,15.79313195,15.95829347,15.79313195,15.90294679,271041.0
2021-12-21,15.70791563,15.75184156,15.50585631,15.50585631,24105.0
2021-12-22,15.71670081,15.71670081,15.41800443,15.45314518,166383.0
2021-12-23,15.28622662,15.46193037,15.23351549,15.40921924,179661.0
2021-12-27,15.34772293,15.47071556,15.34772293,15.46193037,125433.0
2021-12-28,15.37407849,15.54099706,15.37407849,15.50585631,34813.0
2021-12-29,15.37407849,15.67277487,15.37407849,15.6552045,52753.0
2021-12-30,15.66398969,15.66398969,15.49707112,15.62006375,44981.0
2021-12-31,15.50585631,15.62006375,15.50585631,15.62006375,10309.0
2022-01-03,15.50585631,15.50585631,15.40921924,15.46193037,22641.0
2022-01-04,15.39164887,15.64641931,15.39164887,15.50585631,76823.0
2022-01-05,15.52342668,15.83969344,15.47071556,15.81333788,47051.0
2022-01-06,15.81333788,16.03296757,15.76941194,15.89240457,217467.0
2022-01-07,15.99782682,16.02418238,15.88361938,15.97147126,37877.0
2022-01-10,15.96268607,16.22799874,15.96268607,16.0153972,101284.0
2022-01-11,15.95390088,16.16465753,15.81333788,15.83073255,54257.0
2022-01-12,15.78698231,15.85726382,15.63763412,15.81333788,57551.0
2022-01-13,15.81333788,15.99782682,15.75184156,15.96268607,158925.0
2022-01-14,16.19110095,16.20691429,15.94511569,16.10975011,90860.0
2022-01-18,16.11203426,16.35801952,16.11203426,16.35801952,150167.0
2022-01-19,16.25259726,16.44587139,16.21745651,16.43708621,551023.0
2022-01-20,16.27016764,16.48101214,16.2614703,16.42830102,123431.0
2022-01-21,16.59521958,16.71821221,16.48979733,16.67428627,332503.0
2022-01-24,16.69185665,16.9422345,16.57202669,16.63914552,228586.0
2022-01-25,16.66550109,16.69976332,16.47222696,16.60400477,143019.0
2022-01-26,16.46344177,16.52142401,16.3668047,16.49858252,123762.0
2022-01-27,16.41951583,16.67428627,16.41951583,16.61278996,201033.0
2022-01-28,16.69185665,16.80518557,16.62157515,16.63036033,109111.0
2022-01-31,16.64793071,16.64793071,16.38437508,16.43708621,307432.0
2022-02-01,16.34044914,16.46344177,16.1559602,16.1559602,190985.0
2022-02-02,16.21745651,16.35793166,16.20867132,16.2965232,39913.0
2022-02-03,16.42830102,16.51615289,16.34923433,16.41951583,75784.0
2022-02-04,16.38437508,16.4018576,16.25268512,16.27895283,73634.0
2022-02-07,16.13838982,16.2612946,16.08743573,16.23502689,224248.0
2022-02-08,16.16474539,16.23063429,16.05053795,16.05053795,69574.0
2022-02-09,15.98904163,16.07689351,15.84847863,15.84847863,82319.0
2022-02-10,15.87483419,15.90118975,15.73514971,15.83969344,34536.0
2022-02-11,15.92754532,16.14717501,15.83969344,16.0856787,83920.0
2022-02-14,16.1559602,16.16386687,16.02418238,16.10324907,29832.0
2022-02-15,16.04614535,16.05053795,15.90101405,15.90118975,17529.0
2022-02-16,15.93633051,15.9407231,15.80455269,15.84847863,29019.0
2022-02-17,16.0153972,16.07689351,15.80455269,16.07689351,109253.0
2022-02-18,16.18231576,16.18231576,16.05580906,16.1559602,48154.0
2022-02-22,16.0856787,16.32287876,16.0856787,16.31409358,84081.0
2022-02-23,16.06810832,16.34695018,16.06810832,16.28773801,72438.0
2022-02-24,16.50736771,16.50736771,15.95390088,16.02418238,503481.0
2022-02-25,15.866049,15.99079867,15.82212307,15.82212307,57979.0
2022-02-28,15.97147126,15.97147126,15.68156006,15.69913044,160018.0
2022-03-01,15.68156006,15.8308204,15.63763412,15.80455269,130787.0
2022-03-02,15.89240457,15.96268607,15.78698231,15.83090825,49707.0
2022-03-03,15.78698231,16.21728081,15.78698231,16.14717501,30268.0
2022-03-04,16.11203426,16.55322639,16.11203426,16.48101214,42670.0
2022-03-07,16.53372327,16.95541228,16.51615289,16.90270115,86414.0
2022-03-08,16.92905672,17.06083453,16.69185665,16.81484928,264869.0
2022-03-09,16.48979733,16.80606409,16.34923433,16.42830102,133726.0
2022-03-10,16.41951583,16.57764921,16.41951583,16.48979733,360029.0
2022-03-11,16.32287876,16.69185665,16.32287876,16.69185665,62708.0
2022-03-14,16.64793071,17.06961972,16.64793071,17.04326416,161933.0
2022-03-15,17.04326416,17.10476047,16.8675604,16.91148634,89842.0
2022-03-16,16.77970853,16.77970853,16.39316027,16.40194545,332386.0
2022-03-17,16.53372327,16.53372327,16.11203426,16.11203426,61324.0
2022-03-18,16.20867132,16.27895283,15.89240457,15.92754532,183086.0
2022-03-21,15.95390088,16.17353057,15.92754532,16.0856787,37897.0
2022-03-22,16.09446388,16.09446388,15.88361938,15.96268607,27725.0
2022-03-23,15.94511569,16.0856787,15.8706173,16.03296757,48296.0
2022-03-24,16.02418238,16.18231576,15.97147126,15.98025644,25797.0
2022-03-25,15.98025644,16.25259726,15.98025644,16.19549354,20673.0
2022-03-28,16.19110095,16.26436941,16.05932313,16.07689351,43934.0
2022-03-29,15.84847863,15.95390088,15.78698231,15.866049,116300.0
2022-03-30,15.90118975,16.00652416,15.75184156,15.98904163,73463.0
2022-03-31,15.94010814,16.17353057,15.94010814,16.11203426,36969.0
2022-04-01,16.12081945,16.16465753,15.99791467,16.12081945,157737.0
2022-04-04,16.17353057,16.17353057,15.76941194,15.80455269,2355437.0
2022-04-05,15.78698231,16.18231576,15.78698231,16.10324907,160164.0
2022-04-06,16.35801952,16.63027248,16.35801952,16.55129365,66984.0
2022-04-07,16.53372327,16.80606409,16.51615289,16.6567159,89549.0
2022-04-08,16.73578259,16.81484928,16.68307146,16.77092334,185537.0
2022-04-11,16.75335296,16.92905672,16.7269974,16.77970853,156620.0
2022-04-12,16.83241965,16.83698795,16.49858252,16.81484928,44301.0
2022-04-13,16.84120484,16.84120484,16.62921826,16.64793071,40391.0
2022-04-14,16.61718255,16.8675604,16.61718255,16.8675604,70594.0
2022-04-18,16.84120484,16.99055303,16.82363446,16.87634559,43130.0
2022-04-19,16.84111699,16.84111699,16.60400477,16.66550109,55320.0
2022-04-20,16.60400477,16.82363446,16.60400477,16.81484928,33595.0
2022-04-21,16.77092334,17.2511217,16.73587044,17.14868641,21718.0
2022-04-22,17.32439016,17.44738279,17.17504197,17.3683161,258008.0
2022-04-25,17.51766429,17.52644948,17.20148539,17.27167904,236137.0
2022-04-26,17.20139754,17.49130873,17.07840491,17.44738279,112561.0
2022-04-27,17.55280504,17.5879458,17.37797981,17.56159023,119388.0
2022-04-28,17.30681979,17.66701248,17.30681979,17.4385976,85230.0
2022-04-29,17.38588648,17.49394429,17.21896791,17.48252354,128700.0
2022-05-02,17.56159023,17.61430136,17.22248199,17.24532347,290968.0
2022-05-03,17.24532347,17.28916156,17.10915306,17.24532347,161770.0
2022-05-04,17.10476047,17.38544722,17.10476047,17.13111603,516454.0
2022-05-05,17.04326416,17.49130873,17.04326416,17.4385976,485486.0
2022-05-06,17.56159023,17.80757549,17.51775215,17.68458286,155675.0
2022-05-09,17.79000511,18.20290893,17.74572777,18.12384225,247025.0
2022-05-10,18.09748668,18.30833119,17.91308559,18.11505706,741990.0
2022-05-11,18.16776818,18.40496825,18.00093747,18.38739788,147758.0
2022-05-12,18.440109,18.63338313,18.18533856,18.299546,361482.0
2022-05-13,18.2292645,18.2292645,17.81319801,17.95692368,271377.0
2022-05-16,17.99206443,18.13262743,17.78121992,18.06234593,89509.0
2022-05-17,18.07113112,18.13253958,17.86467921,17.99206443,124811.0
2022-05-18,18.08870149,18.08870149,17.85150143,18.02720518,77016.0
2022-05-19,18.13262743,18.13262743,17.64065692,17.75486436,321048.0
2022-05-20,17.71093842,17.91203137,17.51792785,17.78121992,125965.0
2022-05-23,17.88664218,18.04697185,17.83393105,17.85150143,294643.0
2022-05-24,18.07991631,18.22917665,18.07113112,18.19412375,110634.0
2022-05-25,18.20290893,18.30833119,18.11505706,18.20290893,123040.0
2022-05-26,18.24683487,18.24683487,17.93065597,17.98327924,191799.0
2022-05-27,17.82514586,17.87724203,17.68458286,17.69336805,120373.0
2022-05-31,17.61430136,17.88664218,17.57916061,17.79000511,270078.0
2022-06-01,17.74607917,18.16855885,17.63406803,18.12384225,234397.0
2022-06-02,18.05356074,18.07113112,17.4385976,17.55280504,164477.0
2022-06-03,17.76364955,17.86028661,17.61430136,17.7987903,41838.0
2022-06-06,17.69336805,17.80318289,17.60551617,17.71093842,66598.0
2022-06-07,17.83393105,17.83393105,17.53523467,17.62308655,148256.0
2022-06-08,17.54401986,17.62308655,17.38588648,17.62308655,308837.0
2022-06-09,17.77225903,17.99206443,17.67324997,17.96570887,97297.0
2022-06-10,18.07113112,18.5103905,18.05356074,18.45767938,379344.0
2022-06-13,18.65095351,19.06385733,18.65095351,18.93207951,306251.0
2022-06-14,19.0111462,19.16031869,18.66852388,18.9408647,483908.0
2022-06-15,18.78273132,18.8402743,18.58945719,18.67730907,212490.0
2022-06-16,18.93207951,19.16927958,18.79151651,19.09899808,351277.0
2022-06-17,19.16927958,19.16927958,18.69487945,18.90572395,307601.0
2022-06-21,18.70366463,18.79151651,18.49282013,18.77394614,415247.0
2022-06-22,19.03750177,19.03750177,18.63338313,18.78273132,323988.0
2022-06-23,18.75637576,18.8003017,18.440109,18.440109,101985.0
2022-06-24,18.43132382,18.43132382,18.07991631,18.158983,594087.0
2022-06-27,18.158983,18.47524975,18.10627187,18.299546,94199.0
2022-06-28,18.31711638,18.71244982,18.22425694,18.67730907,178705.0
2022-06-29,18.67730907,19.00236102,18.67730907,18.91450914,349636.0
2022-06-30,19.05507214,19.36255371,18.97600545,19.13413883,700663.0
2022-07-01,19.16927958,19.31862777,18.99410294,19.09021289,224161.0
2022-07-05,19.2307759,19.2307759,18.48403494,18.48403494,619765.0
2022-07-06,18.5103905,18.68609426,18.36104231,18.63338313,190000.0
